Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm dziewczynka i lalka tłumaczenie Bolesław londyński pamiętam czworokątny dziedziniec dużej kamienicy wiecznie i nieruchome wpatrzone i oknami w jeden punkt pamiętam za tymi oknami przechodzące cienie i sylwetki cudzego życia zieloną lampy jakiegoś wiecznie piszącego start a na trzecim piętrze różową latarkę młodej pani na drugim wiszącą matową lampy w jadalni pierwszego piętra tłumiki w kuchniach wszystkiemu temu przypatrywała mi się często przedłuży na okno gdy gęsty zmrok ogarniał dziedziniec a tu i ówdzie zapalają się światła w oknach ale najlepiej pamiętam w oknie trzeciego piętra jasną główkę dziewczynki która ukazała się tam jakoś dzień spostrzegła mnie i od tego czasu często drapie bała się na okno a żeby patrzeć na mnie przycisnęło przy do szyby wesoły nosek nasze dwie główki przyciągały jedna druga do siebie
Confidence: 0.8799831867218018
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: ale, start_time: 410.7, end_time: 411.1
Word: zaraz, start_time: 411.1, end_time: 411.5
Word: pokazywała, start_time: 411.5, end_time: 412.1
Word: się, start_time: 412.1, end_time: 412.1
Word: Janka, start_time: 412.1, end_time: 412.5
Word: i, start_time: 412.5, end_time: 412.7
Word: odciągają, start_time: 412.7, end_time: 413.5
Word: wkrótce, start_time: 413.5, end_time: 414.5
Word: potem, start_time: 414.5, end_time: 414.9
Word: dla, start_time: 414.9, end_time: 415.2
Word: jakichś, start_time: 415.2, end_time: 415.5
Word: powodów, start_time: 415.5, end_time: 415.8
Word: jej, start_time: 415.8, end_time: 416.6
Word: rodzice, start_time: 416.6, end_time: 417.0
Word: wyprowadzili, start_time: 417.0, end_time: 417.6
Word: się, start_time: 417.6, end_time: 417.7
Word: z, start_time: 417.7, end_time: 417.8
Word: tego, start_time: 417.8, end_time: 418.0
Word: domu, start_time: 418.0, end_time: 418.1
Word: i, start_time: 418.1, end_time: 418.4
Word: znajomym, start_time: 418.4, end_time: 419.3
Word: oknie, start_time: 419.3, end_time: 419.7
Word: dawnego, start_time: 419.7, end_time: 420.0
Word: dziecinnego, start_time: 420.0, end_time: 420.6
Word: pokoju, start_time: 420.6, end_time: 421.0
Word: ukazały, start_time: 421.0, end_time: 421.8
Word: się, start_time: 421.8, end_time: 421.9
Word: głowy, start_time: 421.9, end_time: 422.4
Word: uczennic, start_time: 422.4, end_time: 423.0
Word: modnej, start_time: 423.0, end_time: 423.5
Word: krawcowej, start_time: 423.5, end_time: 424.1
Word: ja, start_time: 424.1, end_time: 425.1
Word: w, start_time: 425.1, end_time: 425.2
Word: to, start_time: 425.2, end_time: 425.3
Word: okno, start_time: 425.3, end_time: 425.6
Word: nie, start_time: 425.6, end_time: 425.8
Word: patrzałam, start_time: 425.8, end_time: 426.2
Word: nadal, start_time: 426.2, end_time: 426.6
Word: gwiazdka, start_time: 426.6, end_time: 427.9
Word: mama, start_time: 427.9, end_time: 429.0
Word: Za, start_time: 429.0, end_time: 429.1
Word: ostatni, start_time: 429.1, end_time: 429.5
Word: grosz, start_time: 429.5, end_time: 429.6
Word: kupiła, start_time: 429.6, end_time: 430.7
Word: mi, start_time: 430.7, end_time: 430.8
Word: za, start_time: 430.8, end_time: 430.9
Word: kilka, start_time: 430.9, end_time: 431.3
Word: Marek, start_time: 431.3, end_time: 431.6
Word: nietłukącym, start_time: 431.6, end_time: 432.4
Word: się, start_time: 432.4, end_time: 432.4
Word: lalkę, start_time: 432.4, end_time: 432.9
Word: podziękowałam, start_time: 432.9, end_time: 434.3
Word: ale, start_time: 434.3, end_time: 434.9
Word: nie, start_time: 434.9, end_time: 434.9
Word: bawiłem, start_time: 434.9, end_time: 435.3
Word: się, start_time: 435.3, end_time: 435.4
Word: tą, start_time: 435.4, end_time: 435.6
Word: lalkę, start_time: 435.6, end_time: 435.9
Transcript:  na szarym tle moich wspomnień dziecinnych jak plama jasna występuje obraz cudowny i mojej Aldony
Confidence: 0.9276102185249329
Word: na, start_time: 436.8, end_time: 437.1
Word: szarym, start_time: 437.1, end_time: 437.5
Word: tle, start_time: 437.5, end_time: 437.6
Word: moich, start_time: 437.6, end_time: 438.0
Word: wspomnień, start_time: 438.0, end_time: 438.6
Word: dziecinnych, start_time: 438.6, end_time: 439.2
Word: jak, start_time: 439.2, end_time: 439.8
Word: plama, start_time: 439.8, end_time: 440.2
Word: jasna, start_time: 440.2, end_time: 440.6
Word: występuje, start_time: 440.6, end_time: 441.7
Word: obraz, start_time: 441.7, end_time: 442.1
Word: cudowny, start_time: 442.1, end_time: 442.8
Word: i, start_time: 442.8, end_time: 442.9
Word: mojej, start_time: 442.9, end_time: 443.3
Word: Aldony, start_time: 443.3, end_time: 444.0
Transcript:  czytał Wiktor Korzeniewski
Confidence: 0.9367947578430176
Word: czytał, start_time: 445.4, end_time: 445.9
Word: Wiktor, start_time: 445.9, end_time: 446.6
Word: Korzeniewski, start_time: 446.6, end_time: 446.7
