Waiting for operation to complete...
Transcript: wstęp 1 jak potrzeba się komedia Świętoszek pocieszne wykwintnisie walka o Szkoła żon komedia Tartuffe czyli Świętoszek jest kulminacyjnym punktem życia i twórczości Moliera raz przez swoją doniosłość artystyczną a powtóre przez walkę Do jakiej dała powód i wpływ tej walki na twórczość pisarza ale już sam Świętoszek jest dalszym ciągiem jest miło z tego olbrzymiego znaczenia tylko epizodem walki jaką to czy Molier niemal całe życie aby właściwie zrozumieć ten utwór trzeba tedy sięgnąć wstecz aż do początków Paryskiej kariery Moliera a nawet jeszcze wcześniej w kilku słowach 20 letni chłopiec z dobrego mieszczańskiego domu od dziecka trawiony pasją do teatru zakochał się w młodej aktorce Magdalenie deja-art i założył z nią teatr w Paryżu teatrzyk bankrutuje Molier puszcza się z młodą dupę której rychło staje się głową na prowincji
Confidence: 0.9038292169570923
Word: wstęp, start_time: 0.0, end_time: 0.8
Word: teatr, start_time: 441.7, end_time: 442.8
Word: rządził, start_time: 442.8, end_time: 443.3
Word: się, start_time: 443.3, end_time: 443.5
Word: w, start_time: 443.5, end_time: 443.6
Word: tych, start_time: 443.6, end_time: 443.7
Word: rzeczach, start_time: 443.7, end_time: 444.0
Word: zawsze, start_time: 444.0, end_time: 444.4
Word: cokolwiek, start_time: 444.4, end_time: 444.8
Word: specjalnymi, start_time: 444.8, end_time: 445.5
Word: prawami, start_time: 445.5, end_time: 446.0
Word: ale, start_time: 446.0, end_time: 446.6
Word: małżeństwo, start_time: 446.6, end_time: 447.3
Word: to, start_time: 447.3, end_time: 447.5
Word: wywołało, start_time: 447.5, end_time: 448.1
Word: uliczne, start_time: 448.1, end_time: 448.5
Word: komentarze, start_time: 448.5, end_time: 449.2
Word: szepta, start_time: 449.2, end_time: 450.2
Word: No, start_time: 450.2, end_time: 450.4
Word: i, start_time: 450.4, end_time: 450.5
Word: to, start_time: 450.5, end_time: 450.8
Word: dość, start_time: 450.8, end_time: 450.9
Word: głośno, start_time: 450.9, end_time: 451.4
Word: że, start_time: 451.4, end_time: 451.9
Word: Armanda, start_time: 451.9, end_time: 452.4
Word: jest, start_time: 452.4, end_time: 452.6
Word: tylko, start_time: 452.6, end_time: 453.0
Word: urzędowy, start_time: 453.0, end_time: 453.7
Word: siostrą, start_time: 453.7, end_time: 454.2
Word: Magdaleny, start_time: 454.2, end_time: 454.9
Word: a, start_time: 454.9, end_time: 455.0
Word: w, start_time: 455.0, end_time: 455.5
Word: istocie, start_time: 455.5, end_time: 455.6
Word: jest, start_time: 455.6, end_time: 456.2
Word: jej, start_time: 456.2, end_time: 456.3
Word: córką, start_time: 456.3, end_time: 456.6
Word: i, start_time: 456.6, end_time: 457.0
Word: że, start_time: 457.0, end_time: 457.4
Word: to, start_time: 457.4, end_time: 457.5
Word: tylko, start_time: 457.5, end_time: 457.7
Word: Dobra, start_time: 457.7, end_time: 458.1
Word: mama, start_time: 458.1, end_time: 458.4
Word: deja-art, start_time: 458.4, end_time: 458.8
Word: ideał, start_time: 458.8, end_time: 459.9
Word: wszystkich, start_time: 459.9, end_time: 460.5
Word: mam, start_time: 460.5, end_time: 460.7
Word: teatralnych, start_time: 460.7, end_time: 461.4
Word: zgodziła, start_time: 461.4, end_time: 462.2
Word: się, start_time: 462.2, end_time: 462.2
Word: na, start_time: 462.2, end_time: 462.4
Word: te, start_time: 462.4, end_time: 462.6
Word: metrykalne, start_time: 462.6, end_time: 463.3
Word: substytucje, start_time: 463.3, end_time: 464.2
Word: ojcem, start_time: 464.2, end_time: 465.0
Word: miało, start_time: 465.0, end_time: 465.3
Word: być, start_time: 465.3, end_time: 465.5
Word: niejaki, start_time: 465.5, end_time: 466.0
Word: pan, start_time: 466.0, end_time: 466.0
Word: The, start_time: 466.0, end_time: 466.6
Word: model, start_time: 466.6, end_time: 467.0
Word: jak, start_time: 467.0, end_time: 467.6
Word: tam, start_time: 467.6, end_time: 467.7
Word: w, start_time: 467.7, end_time: 467.8
Word: istocie, start_time: 467.8, end_time: 468.1
Word: było, start_time: 468.1, end_time: 468.5
Word: tego, start_time: 468.5, end_time: 468.8
Word: już, start_time: 468.8, end_time: 469.1
Word: nikt, start_time: 469.1, end_time: 469.3
Word: nie, start_time: 469.3, end_time: 469.5
Word: dojdzie, start_time: 469.5, end_time: 470.0
Word: od, start_time: 470.0, end_time: 470.8
Word: tych, start_time: 470.8, end_time: 471.0
Word: pogłosek, start_time: 471.0, end_time: 471.5
Word: było, start_time: 471.5, end_time: 471.8
Word: dość, start_time: 471.8, end_time: 472.1
Word: niedaleko, start_time: 472.1, end_time: 472.6
Word: do, start_time: 472.6, end_time: 472.8
Word: innych, start_time: 472.8, end_time: 473.2
Word: potwornych, start_time: 473.2, end_time: 473.7
Word: insynuacji, start_time: 473.7, end_time: 474.5
Word: znaleźli, start_time: 474.5, end_time: 475.5
Word: się, start_time: 475.5, end_time: 475.7
Word: ludzie, start_time: 475.7, end_time: 475.8
Word: którzy, start_time: 475.8, end_time: 476.1
Word: postarali, start_time: 476.1, end_time: 476.7
Word: się, start_time: 476.7, end_time: 476.8
Word: podsunąć, start_time: 476.8, end_time: 477.4
Word: królowi, start_time: 477.4, end_time: 477.9
Word: te, start_time: 477.9, end_time: 478.1
Word: wnioski, start_time: 478.1, end_time: 478.2
Word: i, start_time: 478.2, end_time: 478.8
Word: znów, start_time: 478.8, end_time: 479.7
Transcript: sushi Moliera zawisły na włosku ale tym razem chodziło o niebezpieczniejsze sprawy król odpowiedział na te po twarzy po królewsku ofiarował się trzymać do chrztu dziecko z tego nadwornego kominka chcę zachęcił Moliera aby odpowiedział napastnikom bawiła Gotta komiczna wojna Molier odpowiedział już przedtem pedantem litera Tom i wykwintnie się pisząc krytyka szkoły żon obecnie dorzuca jeszcze improwizację w Wersalu mimochodem stwarzając w tych dwóch jednak tubkach nowy rodzaj literacki ale dojrzewa w nim zarazem inna odpowiedź aż dotąd satyra Moliera obracała się w kręgu niewinnych śmieszna wstyd literackich czy towarzyskich o ile nie brała za temat wieku i z tych niedoli miłosnych lub małżeńskich niebacznie wrogowie obudzili w nim drzemiącego lwa kampania przeciw niemu a zwłaszcza metody jakich użyto zmieniły jego spojrzenie na ten świat ujrzał inne oblicza człowieka Żyją cena
Confidence: 0.8594057559967041
Word: sushi, start_time: 479.7, end_time: 480.0
Word: Moliera, start_time: 480.0, end_time: 480.4
Word: zawisły, start_time: 480.4, end_time: 481.5
Word: na, start_time: 481.5, end_time: 481.7
Word: włosku, start_time: 481.7, end_time: 482.2
Word: ale, start_time: 482.2, end_time: 482.8
Word: tym, start_time: 482.8, end_time: 483.1
Word: razem, start_time: 483.1, end_time: 483.1
Word: chodziło, start_time: 483.1, end_time: 483.7
Word: o, start_time: 483.7, end_time: 483.8
Word: niebezpieczniejsze, start_time: 483.8, end_time: 484.7
Word: sprawy, start_time: 484.7, end_time: 485.2
Word: król, start_time: 485.2, end_time: 485.9
Word: odpowiedział, start_time: 485.9, end_time: 486.3
Word: na, start_time: 486.3, end_time: 486.8
Word: te, start_time: 486.8, end_time: 486.9
Word: po, start_time: 486.9, end_time: 487.2
Word: twarzy, start_time: 487.2, end_time: 487.7
Word: po, start_time: 487.7, end_time: 487.8
Word: królewsku, start_time: 487.8, end_time: 488.3
Word: ofiarował, start_time: 488.3, end_time: 489.5
Word: się, start_time: 489.5, end_time: 489.6
Word: trzymać, start_time: 489.6, end_time: 490.1
Word: do, start_time: 490.1, end_time: 490.3
Word: chrztu, start_time: 490.3, end_time: 490.5
Word: dziecko, start_time: 490.5, end_time: 491.0
Word: z, start_time: 491.0, end_time: 491.0
Word: tego, start_time: 491.0, end_time: 491.3
Word: nadwornego, start_time: 491.3, end_time: 491.8
Word: kominka, start_time: 491.8, end_time: 492.4
Word: chcę, start_time: 492.4, end_time: 493.0
Word: zachęcił, start_time: 493.0, end_time: 493.6
Word: Moliera, start_time: 493.6, end_time: 494.1
Word: aby, start_time: 494.1, end_time: 494.3
Word: odpowiedział, start_time: 494.3, end_time: 494.9
Word: napastnikom, start_time: 494.9, end_time: 495.8
Word: bawiła, start_time: 495.8, end_time: 496.6
Word: Gotta, start_time: 496.6, end_time: 496.9
Word: komiczna, start_time: 496.9, end_time: 497.4
Word: wojna, start_time: 497.4, end_time: 497.8
Word: Molier, start_time: 497.8, end_time: 498.7
Word: odpowiedział, start_time: 498.7, end_time: 499.3
Word: już, start_time: 499.3, end_time: 499.5
Word: przedtem, start_time: 499.5, end_time: 499.9
Word: pedantem, start_time: 499.9, end_time: 500.7
Word: litera, start_time: 500.7, end_time: 501.2
Word: Tom, start_time: 501.2, end_time: 501.5
Word: i, start_time: 501.5, end_time: 501.6
Word: wykwintnie, start_time: 501.6, end_time: 502.4
Word: się, start_time: 502.4, end_time: 502.7
Word: pisząc, start_time: 502.7, end_time: 503.5
Word: krytyka, start_time: 503.5, end_time: 504.2
Word: szkoły, start_time: 504.2, end_time: 504.6
Word: żon, start_time: 504.6, end_time: 504.7
Word: obecnie, start_time: 504.7, end_time: 505.7
Word: dorzuca, start_time: 505.7, end_time: 506.2
Word: jeszcze, start_time: 506.2, end_time: 506.5
Word: improwizację, start_time: 506.5, end_time: 507.3
Word: w, start_time: 507.3, end_time: 507.3
Word: Wersalu, start_time: 507.3, end_time: 507.9
Word: mimochodem, start_time: 507.9, end_time: 508.6
Word: stwarzając, start_time: 508.6, end_time: 509.3
Word: w, start_time: 509.3, end_time: 509.4
Word: tych, start_time: 509.4, end_time: 509.6
Word: dwóch, start_time: 509.6, end_time: 510.0
Word: jednak, start_time: 510.0, end_time: 510.5
Word: tubkach, start_time: 510.5, end_time: 511.0
Word: nowy, start_time: 511.0, end_time: 511.7
Word: rodzaj, start_time: 511.7, end_time: 512.0
Word: literacki, start_time: 512.0, end_time: 512.5
Word: ale, start_time: 512.5, end_time: 513.6
Word: dojrzewa, start_time: 513.6, end_time: 514.1
Word: w, start_time: 514.1, end_time: 514.1
Word: nim, start_time: 514.1, end_time: 514.3
Word: zarazem, start_time: 514.3, end_time: 514.8
Word: inna, start_time: 514.8, end_time: 515.2
Word: odpowiedź, start_time: 515.2, end_time: 515.5
Word: aż, start_time: 515.5, end_time: 516.5
Word: dotąd, start_time: 516.5, end_time: 516.7
Word: satyra, start_time: 516.7, end_time: 517.2
Word: Moliera, start_time: 517.2, end_time: 517.7
Word: obracała, start_time: 517.7, end_time: 518.2
Word: się, start_time: 518.2, end_time: 518.3
Word: w, start_time: 518.3, end_time: 518.4
Word: kręgu, start_time: 518.4, end_time: 518.6
Word: niewinnych, start_time: 518.6, end_time: 519.4
Word: śmieszna, start_time: 519.4, end_time: 519.8
Word: wstyd, start_time: 519.8, end_time: 520.1
Word: literackich, start_time: 520.1, end_time: 520.8
Word: czy, start_time: 520.8, end_time: 521.0
Word: towarzyskich, start_time: 521.0, end_time: 521.7
Word: o, start_time: 521.7, end_time: 521.9
Word: ile, start_time: 521.9, end_time: 522.5
Word: nie, start_time: 522.5, end_time: 522.6
Word: brała, start_time: 522.6, end_time: 522.9
Word: za, start_time: 522.9, end_time: 523.1
Word: temat, start_time: 523.1, end_time: 523.4
Word: wieku, start_time: 523.4, end_time: 523.6
Word: i, start_time: 523.6, end_time: 523.7
Word: z, start_time: 523.7, end_time: 523.9
Word: tych, start_time: 523.9, end_time: 524.1
Word: niedoli, start_time: 524.1, end_time: 524.6
Word: miłosnych, start_time: 524.6, end_time: 525.3
Word: lub, start_time: 525.3, end_time: 525.8
Word: małżeńskich, start_time: 525.8, end_time: 526.7
Word: niebacznie, start_time: 526.7, end_time: 527.5
Word: wrogowie, start_time: 527.5, end_time: 528.0
Word: obudzili, start_time: 528.0, end_time: 528.6
Word: w, start_time: 528.6, end_time: 528.6
Word: nim, start_time: 528.6, end_time: 528.8
Word: drzemiącego, start_time: 528.8, end_time: 529.5
Word: lwa, start_time: 529.5, end_time: 529.8
Word: kampania, start_time: 529.8, end_time: 530.9
Word: przeciw, start_time: 530.9, end_time: 531.3
Word: niemu, start_time: 531.3, end_time: 531.6
Word: a, start_time: 531.6, end_time: 531.7
Word: zwłaszcza, start_time: 531.7, end_time: 532.2
Word: metody, start_time: 532.2, end_time: 532.9
Word: jakich, start_time: 532.9, end_time: 533.2
Word: użyto, start_time: 533.2, end_time: 533.6
Word: zmieniły, start_time: 533.6, end_time: 534.5
Word: jego, start_time: 534.5, end_time: 534.7
Word: spojrzenie, start_time: 534.7, end_time: 535.2
Word: na, start_time: 535.2, end_time: 535.3
Word: ten, start_time: 535.3, end_time: 535.5
Word: świat, start_time: 535.5, end_time: 535.9
Word: ujrzał, start_time: 535.9, end_time: 536.7
Word: inne, start_time: 536.7, end_time: 537.2
Word: oblicza, start_time: 537.2, end_time: 537.7
Word: człowieka, start_time: 537.7, end_time: 538.2
Word: Żyją, start_time: 538.2, end_time: 539.0
Word: cena, start_time: 539.0, end_time: 539.5
Transcript: zawistne drapieżne podłe oczy jego otworzyły się zarazem na zarazę społeczną która nieodzownie towarzyszyła silnie rozwinięte w życiu religijnemu w ówczesnej Francji na święto szkoły i obłudę vscan Banino Szkoła żon urodził się Tartuffe czyli Świętoszek Molier zrozumiał Czym jest i ile złego może zdziałać to obłuda nadużywanie że Kamil wartości moralnych do osobistych art świeckich celów Przejrzał na wylot tych ludzi co pod nadarzynem płaszczem kryją zwykłe wady są zawiść niedowiarstwo swoje VC zdrady i gdy chcą kogoś zgubić osłonięty trzeba swoją własną nienawiść interesem nieba dojrzałych przejrzał i postanowił się z nimi zmierzyć
Confidence: 0.858709454536438
Word: zawistne, start_time: 539.7, end_time: 540.9
Word: drapieżne, start_time: 540.9, end_time: 541.6
Word: podłe, start_time: 541.6, end_time: 542.1
Word: oczy, start_time: 542.1, end_time: 543.0
Word: jego, start_time: 543.0, end_time: 543.2
Word: otworzyły, start_time: 543.2, end_time: 543.9
Word: się, start_time: 543.9, end_time: 543.9
Word: zarazem, start_time: 543.9, end_time: 544.3
Word: na, start_time: 544.3, end_time: 544.8
Word: zarazę, start_time: 544.8, end_time: 545.3
Word: społeczną, start_time: 545.3, end_time: 545.9
Word: która, start_time: 545.9, end_time: 546.2
Word: nieodzownie, start_time: 546.2, end_time: 546.9
Word: towarzyszyła, start_time: 546.9, end_time: 547.6
Word: silnie, start_time: 547.6, end_time: 548.0
Word: rozwinięte, start_time: 548.0, end_time: 548.7
Word: w, start_time: 548.7, end_time: 548.8
Word: życiu, start_time: 548.8, end_time: 549.2
Word: religijnemu, start_time: 549.2, end_time: 549.8
Word: w, start_time: 549.8, end_time: 550.0
Word: ówczesnej, start_time: 550.0, end_time: 550.5
Word: Francji, start_time: 550.5, end_time: 551.1
Word: na, start_time: 551.1, end_time: 551.7
Word: święto, start_time: 551.7, end_time: 552.2
Word: szkoły, start_time: 552.2, end_time: 552.3
Word: i, start_time: 552.3, end_time: 553.0
Word: obłudę, start_time: 553.0, end_time: 553.7
Word: vscan, start_time: 553.7, end_time: 554.5
Word: Banino, start_time: 554.5, end_time: 554.9
Word: Szkoła, start_time: 554.9, end_time: 555.1
Word: żon, start_time: 555.1, end_time: 555.5
Word: urodził, start_time: 555.5, end_time: 556.1
Word: się, start_time: 556.1, end_time: 556.2
Word: Tartuffe, start_time: 556.2, end_time: 556.6
Word: czyli, start_time: 556.6, end_time: 556.9
Word: Świętoszek, start_time: 556.9, end_time: 558.1
Word: Molier, start_time: 558.1, end_time: 558.9
Word: zrozumiał, start_time: 558.9, end_time: 559.5
Word: Czym, start_time: 559.5, end_time: 559.8
Word: jest, start_time: 559.8, end_time: 560.2
Word: i, start_time: 560.2, end_time: 560.3
Word: ile, start_time: 560.3, end_time: 560.6
Word: złego, start_time: 560.6, end_time: 560.9
Word: może, start_time: 560.9, end_time: 561.2
Word: zdziałać, start_time: 561.2, end_time: 561.5
Word: to, start_time: 561.5, end_time: 561.9
Word: obłuda, start_time: 561.9, end_time: 562.2
Word: nadużywanie, start_time: 562.2, end_time: 563.4
Word: że, start_time: 563.4, end_time: 563.6
Word: Kamil, start_time: 563.6, end_time: 563.9
Word: wartości, start_time: 563.9, end_time: 564.5
Word: moralnych, start_time: 564.5, end_time: 565.0
Word: do, start_time: 565.0, end_time: 565.5
Word: osobistych, start_time: 565.5, end_time: 566.1
Word: art, start_time: 566.1, end_time: 566.4
Word: świeckich, start_time: 566.4, end_time: 567.1
Word: celów, start_time: 567.1, end_time: 567.5
Word: Przejrzał, start_time: 567.5, end_time: 568.4
Word: na, start_time: 568.4, end_time: 568.6
Word: wylot, start_time: 568.6, end_time: 569.0
Word: tych, start_time: 569.0, end_time: 569.2
Word: ludzi, start_time: 569.2, end_time: 569.6
Word: co, start_time: 569.6, end_time: 570.2
Word: pod, start_time: 570.2, end_time: 570.4
Word: nadarzynem, start_time: 570.4, end_time: 570.7
Word: płaszczem, start_time: 570.7, end_time: 571.6
Word: kryją, start_time: 571.6, end_time: 572.0
Word: zwykłe, start_time: 572.0, end_time: 572.4
Word: wady, start_time: 572.4, end_time: 572.8
Word: są, start_time: 572.8, end_time: 573.4
Word: zawiść, start_time: 573.4, end_time: 574.0
Word: niedowiarstwo, start_time: 574.0, end_time: 575.0
Word: swoje, start_time: 575.0, end_time: 575.3
Word: VC, start_time: 575.3, end_time: 575.8
Word: zdrady, start_time: 575.8, end_time: 576.3
Word: i, start_time: 576.3, end_time: 576.4
Word: gdy, start_time: 576.4, end_time: 576.9
Word: chcą, start_time: 576.9, end_time: 577.1
Word: kogoś, start_time: 577.1, end_time: 577.4
Word: zgubić, start_time: 577.4, end_time: 578.0
Word: osłonięty, start_time: 578.0, end_time: 579.0
Word: trzeba, start_time: 579.0, end_time: 579.4
Word: swoją, start_time: 579.4, end_time: 580.0
Word: własną, start_time: 580.0, end_time: 580.6
Word: nienawiść, start_time: 580.6, end_time: 581.3
Word: interesem, start_time: 581.3, end_time: 582.0
Word: nieba, start_time: 582.0, end_time: 582.3
Word: dojrzałych, start_time: 582.3, end_time: 583.7
Word: przejrzał, start_time: 583.7, end_time: 584.7
Word: i, start_time: 584.7, end_time: 584.8
Word: postanowił, start_time: 584.8, end_time: 585.5
Word: się, start_time: 585.5, end_time: 585.6
Word: z, start_time: 585.6, end_time: 585.7
Word: nimi, start_time: 585.7, end_time: 586.0
Word: zmierzyć, start_time: 586.0, end_time: 586.6
