Waiting for operation to complete...
Transcript: 8 spallanzani wkrótce Wyleczył się z ram swoich niemniej przecież zmuszony był opuścić getinge nie tylko z powodu wypadku natanaela Alei skutkiem powszechnego oburzenia kiedy się bowiem przekonana że kobieta w której się ukradkiem kochali studenci której Nie jedna panna zazdrościła powodzenia którą tak żarliwie obgadywać dewotki była tylko bezdusznym automatem każdy uważać się począł za haniebnie oszukanego znalazło się zaraz wielu takich którzy od dawna mówili nie wiadomo tylko komu że w tym wszystkim jest coś podejrzanego inni znowu zaraz od pierwszego razu do rozumieli się rzeczy których nawet nie było ogólnie zaś zauważono że piękna Olimpia częściej Michała niż potrzeba nie wiedziano zaś żeby kiedyś jebnęło w nudnym towarzystwie kichanie mogło pochodzić z AK
Confidence: 0.8913887739181519
Word: 8, start_time: 0.0, end_time: 1.0
Word: w, start_time: 498.5, end_time: 498.6
Word: kapeli, start_time: 498.6, end_time: 499.1
Word: USA, start_time: 499.1, end_time: 499.4
Word: oczy, start_time: 499.4, end_time: 500.7
Word: oczy, start_time: 500.7, end_time: 501.8
Word: prześliczne, start_time: 501.8, end_time: 503.2
Word: cudowne, start_time: 503.2, end_time: 503.9
Word: oczy, start_time: 503.9, end_time: 504.2
Word: zawołał, start_time: 504.2, end_time: 505.6
Word: rozdzielającym, start_time: 505.6, end_time: 506.6
Word: głosem, start_time: 506.6, end_time: 507.1
Word: i, start_time: 507.1, end_time: 507.2
Word: rzucił, start_time: 507.2, end_time: 508.3
Word: się, start_time: 508.3, end_time: 508.4
Word: w, start_time: 508.4, end_time: 508.5
Word: powietrze, start_time: 508.5, end_time: 509.1
Word: ale, start_time: 509.1, end_time: 510.0
Word: zanim, start_time: 510.0, end_time: 510.2
Word: jeszcze, start_time: 510.2, end_time: 510.4
Word: zdążył, start_time: 510.4, end_time: 511.2
Word: głowę, start_time: 511.2, end_time: 511.7
Word: sobie, start_time: 511.7, end_time: 511.9
Word: obrót, start_time: 511.9, end_time: 512.5
Word: roztrzaskać, start_time: 512.5, end_time: 513.4
Word: już, start_time: 513.4, end_time: 514.3
Word: Compensa, start_time: 514.3, end_time: 515.2
Word: nie, start_time: 515.2, end_time: 515.3
Word: było, start_time: 515.3, end_time: 515.7
