Waiting for operation to complete...
Transcript: rozdział 15 w kilka minut później Tomek prosił Już po mieliźnie ku wybrzeżu leżącemu po przeciwnej stronie miasteczka był Niemal w połowie drogi a woda sięgała mu zaledwie do pasa ponieważ jednak wartki prąd wbijał go z nóg śmiało puścił się wpłaty przebyć pozostałe 100 metrów płyną na ukos pod prąd lecz mimo to rzeka z nią słabo dalej niż się spodziewał wreszcie dotarł do brzegu przez chwilę płyną z prądem w dół aż na trafił na płaski brzuch i wyszedł z wody sięgnął ręką do kieszeni aby sprawdzić czy nie zgubił zapisanego kawałka kory był na swoim miejscu uciekając wodą ruszył w drogę lasem wzdłuż wybrzeża krótko przed 10:00 dotarł do polany leżącej naprzeciwko miasteczka pod wysokim urwiskiem tomorrow statek parowy wokół panowała cisza gwiazdy mrugały na niebie Tomek znów się z urwiska rozejrzał bacznie na wszystkie strony przyszedł do wody i kilkoma Mach
Confidence: 0.9631864428520203
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: i, start_time: 399.9, end_time: 400.0
Word: to, start_time: 400.0, end_time: 400.4
Word: im, start_time: 400.4, end_time: 400.6
Word: nieco, start_time: 400.6, end_time: 400.7
Word: użyło, start_time: 400.7, end_time: 401.3
Word: wreszcie, start_time: 401.3, end_time: 402.4
Word: pożegnał, start_time: 402.4, end_time: 402.9
Word: się, start_time: 402.9, end_time: 403.0
Word: ciotka, start_time: 403.0, end_time: 403.9
Word: Polly, start_time: 403.9, end_time: 404.2
Word: powiedziała, start_time: 404.2, end_time: 404.6
Word: synowi, start_time: 404.6, end_time: 405.0
Word: i, start_time: 405.0, end_time: 405.1
Word: Mary, start_time: 405.1, end_time: 405.4
Word: dobranoc, start_time: 405.4, end_time: 405.9
Word: a, start_time: 405.9, end_time: 406.0
Word: W, start_time: 406.0, end_time: 406.4
Word: jej, start_time: 406.4, end_time: 406.6
Word: głosie, start_time: 406.6, end_time: 406.8
Word: było, start_time: 406.8, end_time: 407.1
Word: o, start_time: 407.1, end_time: 407.2
Word: wiele, start_time: 407.2, end_time: 407.4
Word: więcej, start_time: 407.4, end_time: 407.9
Word: czułości, start_time: 407.9, end_time: 408.3
Word: niż, start_time: 408.3, end_time: 408.7
Word: zwykle, start_time: 408.7, end_time: 409.1
Word: z, start_time: 409.1, end_time: 409.2
Word: lekko, start_time: 409.2, end_time: 410.5
Word: tylko, start_time: 410.5, end_time: 410.8
Word: pokiwał, start_time: 410.8, end_time: 411.0
Word: ale, start_time: 411.0, end_time: 411.9
Word: Mary, start_time: 411.9, end_time: 412.2
Word: zanosi, start_time: 412.2, end_time: 412.7
Word: się, start_time: 412.7, end_time: 412.8
Word: od, start_time: 412.8, end_time: 413.1
Word: płaczu, start_time: 413.1, end_time: 413.2
Word: ciotka, start_time: 413.2, end_time: 414.5
Word: uklękła, start_time: 414.5, end_time: 415.1
Word: i, start_time: 415.1, end_time: 415.2
Word: modlił, start_time: 415.2, end_time: 415.6
Word: się, start_time: 415.6, end_time: 415.7
Word: za, start_time: 415.7, end_time: 416.0
Word: Tomka, start_time: 416.0, end_time: 416.3
Word: Tak, start_time: 416.3, end_time: 416.5
Word: serdecznie, start_time: 416.5, end_time: 416.8
Word: i, start_time: 416.8, end_time: 417.1
Word: tak, start_time: 417.1, end_time: 417.4
Word: wzruszające, start_time: 417.4, end_time: 418.1
Word: tak, start_time: 418.1, end_time: 418.8
Word: właśnie, start_time: 418.8, end_time: 419.1
Word: tak, start_time: 419.1, end_time: 419.7
Transcript: bezgraniczną miłością w słowach i drżącym głosie że pirat omal nie utonął we własnych łzach zanim dobrego do końca gdy ciotka położyła się do łóżka musiał jeszcze długo siedzieć cicho bo ciągle wzdychała rzucała się niespokojnie i przewracał a z boku na bok wreszcie ucichła i tylko pojękiwanie cichutko przez sen Tomek ostrożnie wyszedł z kryjówki stanął przy łóżku zasłonił świece ręką i przyglądał się śpiącej było mu jej serdecznie żal wył z kieszeni swój zwitek kory i położył go obok świecy nagle coś mi przyszło do głowy i przez chwilę Zastanawiał się nad czymś głęboko wreszcie twarz mu się rozjaśniła znalazł wspaniałe rozwiązanie szybko schował korę do kieszeni Pochylił się nad ciotką i całował jej zmęczony usta i wyszedł na palcach zamykając drzwi za sobą zamknął się z powrotem do miejsca postoju parowce śmiało Wszedł na pokład bo wiedział że prócz wartownika który zawsze siedzi w kajucie i śpi jak kamień
Confidence: 0.8913782238960266
Word: bezgraniczną, start_time: 419.7, end_time: 420.6
Word: miłością, start_time: 420.6, end_time: 421.1
Word: w, start_time: 421.1, end_time: 421.2
Word: słowach, start_time: 421.2, end_time: 421.7
Word: i, start_time: 421.7, end_time: 421.7
Word: drżącym, start_time: 421.7, end_time: 422.4
Word: głosie, start_time: 422.4, end_time: 422.7
Word: że, start_time: 422.7, end_time: 423.3
Word: pirat, start_time: 423.3, end_time: 423.6
Word: omal, start_time: 423.6, end_time: 424.0
Word: nie, start_time: 424.0, end_time: 424.1
Word: utonął, start_time: 424.1, end_time: 424.6
Word: we, start_time: 424.6, end_time: 424.8
Word: własnych, start_time: 424.8, end_time: 425.3
Word: łzach, start_time: 425.3, end_time: 425.7
Word: zanim, start_time: 425.7, end_time: 426.4
Word: dobrego, start_time: 426.4, end_time: 426.9
Word: do, start_time: 426.9, end_time: 427.0
Word: końca, start_time: 427.0, end_time: 427.4
Word: gdy, start_time: 427.4, end_time: 428.2
Word: ciotka, start_time: 428.2, end_time: 428.4
Word: położyła, start_time: 428.4, end_time: 429.0
Word: się, start_time: 429.0, end_time: 429.1
Word: do, start_time: 429.1, end_time: 429.2
Word: łóżka, start_time: 429.2, end_time: 429.3
Word: musiał, start_time: 429.3, end_time: 430.1
Word: jeszcze, start_time: 430.1, end_time: 430.3
Word: długo, start_time: 430.3, end_time: 430.7
Word: siedzieć, start_time: 430.7, end_time: 431.1
Word: cicho, start_time: 431.1, end_time: 431.4
Word: bo, start_time: 431.4, end_time: 431.9
Word: ciągle, start_time: 431.9, end_time: 432.2
Word: wzdychała, start_time: 432.2, end_time: 432.8
Word: rzucała, start_time: 432.8, end_time: 433.7
Word: się, start_time: 433.7, end_time: 433.7
Word: niespokojnie, start_time: 433.7, end_time: 434.4
Word: i, start_time: 434.4, end_time: 434.5
Word: przewracał, start_time: 434.5, end_time: 435.3
Word: a, start_time: 435.3, end_time: 435.4
Word: z, start_time: 435.4, end_time: 435.5
Word: boku, start_time: 435.5, end_time: 435.7
Word: na, start_time: 435.7, end_time: 435.9
Word: bok, start_time: 435.9, end_time: 436.0
Word: wreszcie, start_time: 436.0, end_time: 437.0
Word: ucichła, start_time: 437.0, end_time: 437.5
Word: i, start_time: 437.5, end_time: 437.6
Word: tylko, start_time: 437.6, end_time: 438.2
Word: pojękiwanie, start_time: 438.2, end_time: 438.8
Word: cichutko, start_time: 438.8, end_time: 439.5
Word: przez, start_time: 439.5, end_time: 439.7
Word: sen, start_time: 439.7, end_time: 440.0
Word: Tomek, start_time: 440.0, end_time: 440.7
Word: ostrożnie, start_time: 440.7, end_time: 441.3
Word: wyszedł, start_time: 441.3, end_time: 441.7
Word: z, start_time: 441.7, end_time: 441.8
Word: kryjówki, start_time: 441.8, end_time: 442.0
Word: stanął, start_time: 442.0, end_time: 443.2
Word: przy, start_time: 443.2, end_time: 443.4
Word: łóżku, start_time: 443.4, end_time: 443.7
Word: zasłonił, start_time: 443.7, end_time: 444.8
Word: świece, start_time: 444.8, end_time: 445.2
Word: ręką, start_time: 445.2, end_time: 445.5
Word: i, start_time: 445.5, end_time: 445.7
Word: przyglądał, start_time: 445.7, end_time: 446.7
Word: się, start_time: 446.7, end_time: 446.7
Word: śpiącej, start_time: 446.7, end_time: 447.3
Word: było, start_time: 447.3, end_time: 448.1
Word: mu, start_time: 448.1, end_time: 448.2
Word: jej, start_time: 448.2, end_time: 448.4
Word: serdecznie, start_time: 448.4, end_time: 448.9
Word: żal, start_time: 448.9, end_time: 449.2
Word: wył, start_time: 449.2, end_time: 450.0
Word: z, start_time: 450.0, end_time: 450.1
Word: kieszeni, start_time: 450.1, end_time: 450.5
Word: swój, start_time: 450.5, end_time: 450.8
Word: zwitek, start_time: 450.8, end_time: 451.1
Word: kory, start_time: 451.1, end_time: 451.4
Word: i, start_time: 451.4, end_time: 451.5
Word: położył, start_time: 451.5, end_time: 452.3
Word: go, start_time: 452.3, end_time: 452.4
Word: obok, start_time: 452.4, end_time: 452.7
Word: świecy, start_time: 452.7, end_time: 453.1
Word: nagle, start_time: 453.1, end_time: 454.1
Word: coś, start_time: 454.1, end_time: 454.3
Word: mi, start_time: 454.3, end_time: 454.5
Word: przyszło, start_time: 454.5, end_time: 454.8
Word: do, start_time: 454.8, end_time: 455.1
Word: głowy, start_time: 455.1, end_time: 455.2
Word: i, start_time: 455.2, end_time: 455.6
Word: przez, start_time: 455.6, end_time: 456.2
Word: chwilę, start_time: 456.2, end_time: 456.5
Word: Zastanawiał, start_time: 456.5, end_time: 457.1
Word: się, start_time: 457.1, end_time: 457.2
Word: nad, start_time: 457.2, end_time: 457.3
Word: czymś, start_time: 457.3, end_time: 457.5
Word: głęboko, start_time: 457.5, end_time: 458.2
Word: wreszcie, start_time: 458.2, end_time: 459.3
Word: twarz, start_time: 459.3, end_time: 459.5
Word: mu, start_time: 459.5, end_time: 459.7
Word: się, start_time: 459.7, end_time: 459.8
Word: rozjaśniła, start_time: 459.8, end_time: 460.4
Word: znalazł, start_time: 460.4, end_time: 461.3
Word: wspaniałe, start_time: 461.3, end_time: 461.9
Word: rozwiązanie, start_time: 461.9, end_time: 462.2
Word: szybko, start_time: 462.2, end_time: 463.3
Word: schował, start_time: 463.3, end_time: 463.6
Word: korę, start_time: 463.6, end_time: 463.8
Word: do, start_time: 463.8, end_time: 463.9
Word: kieszeni, start_time: 463.9, end_time: 464.3
Word: Pochylił, start_time: 464.3, end_time: 465.1
Word: się, start_time: 465.1, end_time: 465.2
Word: nad, start_time: 465.2, end_time: 465.4
Word: ciotką, start_time: 465.4, end_time: 465.7
Word: i, start_time: 465.7, end_time: 465.9
Word: całował, start_time: 465.9, end_time: 466.6
Word: jej, start_time: 466.6, end_time: 466.7
Word: zmęczony, start_time: 466.7, end_time: 467.2
Word: usta, start_time: 467.2, end_time: 467.6
Word: i, start_time: 467.6, end_time: 467.6
Word: wyszedł, start_time: 467.6, end_time: 468.4
Word: na, start_time: 468.4, end_time: 468.5
Word: palcach, start_time: 468.5, end_time: 469.0
Word: zamykając, start_time: 469.0, end_time: 469.8
Word: drzwi, start_time: 469.8, end_time: 470.0
Word: za, start_time: 470.0, end_time: 470.3
Word: sobą, start_time: 470.3, end_time: 470.4
Word: zamknął, start_time: 470.4, end_time: 471.6
Word: się, start_time: 471.6, end_time: 471.7
Word: z, start_time: 471.7, end_time: 471.8
Word: powrotem, start_time: 471.8, end_time: 472.2
Word: do, start_time: 472.2, end_time: 472.4
Word: miejsca, start_time: 472.4, end_time: 472.5
Word: postoju, start_time: 472.5, end_time: 473.1
Word: parowce, start_time: 473.1, end_time: 473.6
Word: śmiało, start_time: 473.6, end_time: 474.5
Word: Wszedł, start_time: 474.5, end_time: 474.9
Word: na, start_time: 474.9, end_time: 475.0
Word: pokład, start_time: 475.0, end_time: 475.2
Word: bo, start_time: 475.2, end_time: 475.8
Word: wiedział, start_time: 475.8, end_time: 476.1
Word: że, start_time: 476.1, end_time: 476.2
Word: prócz, start_time: 476.2, end_time: 476.6
Word: wartownika, start_time: 476.6, end_time: 477.2
Word: który, start_time: 477.2, end_time: 477.5
Word: zawsze, start_time: 477.5, end_time: 477.8
Word: siedzi, start_time: 477.8, end_time: 478.1
Word: w, start_time: 478.1, end_time: 478.1
Word: kajucie, start_time: 478.1, end_time: 478.4
Word: i, start_time: 478.4, end_time: 478.6
Word: śpi, start_time: 478.6, end_time: 478.9
Word: jak, start_time: 478.9, end_time: 479.1
Word: kamień, start_time: 479.1, end_time: 479.5
Transcript: na statku nie ma nikogo odwiązał łódkę wskoczył do niej i zaczął ostrożnie wiosłować w górę rzeki gdy znalazł się Jakiś kilometr powyżej miasta skierował łódkę w stronę przeciwległego brzegu i solidnie Zabrał się do wiosłowania do miejsca lądowania po drugiej stronie rzeki trafił Bez trudu bo taka wyprawa nie była dla niego nowością Miał wielką ochotę zagarnąć łódkę gdyż można ją było uważać za okręt a tym samym za legalną zdobyć korsarska wiedział jednak że przedwcześnie to bym jej poszukiwaniu cały Wybrzeże co mogłoby się skończyć odkryciem obozu piratów wyskoczył więc na brzeg i wszedł wysiadł długo odpoczywał ostatnim wysiłkiem broniąc się przed ogarniające go sennością wreszcie ruszył w stronę obozu noc szybko ustępowała kiedy znalazł się na brzegu naprzeciw mielizny był już jasny dzień znowu usiadł i odpoczął a tym czasem słońce wzniosło się wysoko i oświetlił orzechy wówczas wszedł do wody chwilę potem
Confidence: 0.958749532699585
Word: na, start_time: 479.7, end_time: 479.9
Word: statku, start_time: 479.9, end_time: 480.2
Word: nie, start_time: 480.2, end_time: 480.4
Word: ma, start_time: 480.4, end_time: 480.5
Word: nikogo, start_time: 480.5, end_time: 480.7
Word: odwiązał, start_time: 480.7, end_time: 482.0
Word: łódkę, start_time: 482.0, end_time: 482.3
Word: wskoczył, start_time: 482.3, end_time: 483.0
Word: do, start_time: 483.0, end_time: 483.2
Word: niej, start_time: 483.2, end_time: 483.4
Word: i, start_time: 483.4, end_time: 483.4
Word: zaczął, start_time: 483.4, end_time: 484.0
Word: ostrożnie, start_time: 484.0, end_time: 484.6
Word: wiosłować, start_time: 484.6, end_time: 485.1
Word: w, start_time: 485.1, end_time: 485.2
Word: górę, start_time: 485.2, end_time: 485.5
Word: rzeki, start_time: 485.5, end_time: 485.5
Word: gdy, start_time: 485.5, end_time: 486.6
Word: znalazł, start_time: 486.6, end_time: 487.0
Word: się, start_time: 487.0, end_time: 487.1
Word: Jakiś, start_time: 487.1, end_time: 487.4
Word: kilometr, start_time: 487.4, end_time: 487.6
Word: powyżej, start_time: 487.6, end_time: 488.3
Word: miasta, start_time: 488.3, end_time: 488.7
Word: skierował, start_time: 488.7, end_time: 489.5
Word: łódkę, start_time: 489.5, end_time: 489.9
Word: w, start_time: 489.9, end_time: 489.9
Word: stronę, start_time: 489.9, end_time: 490.3
Word: przeciwległego, start_time: 490.3, end_time: 491.0
Word: brzegu, start_time: 491.0, end_time: 491.4
Word: i, start_time: 491.4, end_time: 491.5
Word: solidnie, start_time: 491.5, end_time: 492.2
Word: Zabrał, start_time: 492.2, end_time: 492.6
Word: się, start_time: 492.6, end_time: 492.7
Word: do, start_time: 492.7, end_time: 492.8
Word: wiosłowania, start_time: 492.8, end_time: 493.1
Word: do, start_time: 493.1, end_time: 493.8
Word: miejsca, start_time: 493.8, end_time: 494.2
Word: lądowania, start_time: 494.2, end_time: 494.6
Word: po, start_time: 494.6, end_time: 494.7
Word: drugiej, start_time: 494.7, end_time: 495.0
Word: stronie, start_time: 495.0, end_time: 495.3
Word: rzeki, start_time: 495.3, end_time: 495.5
Word: trafił, start_time: 495.5, end_time: 496.1
Word: Bez, start_time: 496.1, end_time: 496.3
Word: trudu, start_time: 496.3, end_time: 496.7
Word: bo, start_time: 496.7, end_time: 497.1
Word: taka, start_time: 497.1, end_time: 497.3
Word: wyprawa, start_time: 497.3, end_time: 497.5
Word: nie, start_time: 497.5, end_time: 497.8
Word: była, start_time: 497.8, end_time: 498.0
Word: dla, start_time: 498.0, end_time: 498.2
Word: niego, start_time: 498.2, end_time: 498.3
Word: nowością, start_time: 498.3, end_time: 498.8
Word: Miał, start_time: 498.8, end_time: 499.5
Word: wielką, start_time: 499.5, end_time: 499.8
Word: ochotę, start_time: 499.8, end_time: 500.2
Word: zagarnąć, start_time: 500.2, end_time: 500.7
Word: łódkę, start_time: 500.7, end_time: 501.2
Word: gdyż, start_time: 501.2, end_time: 501.7
Word: można, start_time: 501.7, end_time: 502.0
Word: ją, start_time: 502.0, end_time: 502.1
Word: było, start_time: 502.1, end_time: 502.3
Word: uważać, start_time: 502.3, end_time: 502.8
Word: za, start_time: 502.8, end_time: 502.9
Word: okręt, start_time: 502.9, end_time: 503.3
Word: a, start_time: 503.3, end_time: 503.4
Word: tym, start_time: 503.4, end_time: 503.9
Word: samym, start_time: 503.9, end_time: 503.9
Word: za, start_time: 503.9, end_time: 504.3
Word: legalną, start_time: 504.3, end_time: 504.8
Word: zdobyć, start_time: 504.8, end_time: 505.2
Word: korsarska, start_time: 505.2, end_time: 505.8
Word: wiedział, start_time: 505.8, end_time: 506.6
Word: jednak, start_time: 506.6, end_time: 506.9
Word: że, start_time: 506.9, end_time: 507.4
Word: przedwcześnie, start_time: 507.4, end_time: 507.8
Word: to, start_time: 507.8, end_time: 508.2
Word: bym, start_time: 508.2, end_time: 508.4
Word: jej, start_time: 508.4, end_time: 508.6
Word: poszukiwaniu, start_time: 508.6, end_time: 509.2
Word: cały, start_time: 509.2, end_time: 509.4
Word: Wybrzeże, start_time: 509.4, end_time: 509.9
Word: co, start_time: 509.9, end_time: 510.4
Word: mogłoby, start_time: 510.4, end_time: 510.8
Word: się, start_time: 510.8, end_time: 510.9
Word: skończyć, start_time: 510.9, end_time: 511.1
Word: odkryciem, start_time: 511.1, end_time: 512.0
Word: obozu, start_time: 512.0, end_time: 512.4
Word: piratów, start_time: 512.4, end_time: 512.6
Word: wyskoczył, start_time: 512.6, end_time: 514.0
Word: więc, start_time: 514.0, end_time: 514.1
Word: na, start_time: 514.1, end_time: 514.3
Word: brzeg, start_time: 514.3, end_time: 514.5
Word: i, start_time: 514.5, end_time: 514.6
Word: wszedł, start_time: 514.6, end_time: 515.3
Word: wysiadł, start_time: 515.3, end_time: 516.7
Word: długo, start_time: 516.7, end_time: 517.6
Word: odpoczywał, start_time: 517.6, end_time: 518.2
Word: ostatnim, start_time: 518.2, end_time: 519.0
Word: wysiłkiem, start_time: 519.0, end_time: 519.2
Word: broniąc, start_time: 519.2, end_time: 519.9
Word: się, start_time: 519.9, end_time: 520.0
Word: przed, start_time: 520.0, end_time: 520.2
Word: ogarniające, start_time: 520.2, end_time: 521.1
Word: go, start_time: 521.1, end_time: 521.3
Word: sennością, start_time: 521.3, end_time: 521.9
Word: wreszcie, start_time: 521.9, end_time: 522.8
Word: ruszył, start_time: 522.8, end_time: 523.2
Word: w, start_time: 523.2, end_time: 523.2
Word: stronę, start_time: 523.2, end_time: 523.3
Word: obozu, start_time: 523.3, end_time: 524.1
Word: noc, start_time: 524.1, end_time: 524.9
Word: szybko, start_time: 524.9, end_time: 525.6
Word: ustępowała, start_time: 525.6, end_time: 526.3
Word: kiedy, start_time: 526.3, end_time: 527.2
Word: znalazł, start_time: 527.2, end_time: 527.6
Word: się, start_time: 527.6, end_time: 527.7
Word: na, start_time: 527.7, end_time: 527.8
Word: brzegu, start_time: 527.8, end_time: 528.2
Word: naprzeciw, start_time: 528.2, end_time: 528.9
Word: mielizny, start_time: 528.9, end_time: 529.4
Word: był, start_time: 529.4, end_time: 530.0
Word: już, start_time: 530.0, end_time: 530.2
Word: jasny, start_time: 530.2, end_time: 530.6
Word: dzień, start_time: 530.6, end_time: 530.8
Word: znowu, start_time: 530.8, end_time: 531.6
Word: usiadł, start_time: 531.6, end_time: 532.1
Word: i, start_time: 532.1, end_time: 532.2
Word: odpoczął, start_time: 532.2, end_time: 532.8
Word: a, start_time: 532.8, end_time: 532.9
Word: tym, start_time: 532.9, end_time: 533.3
Word: czasem, start_time: 533.3, end_time: 533.4
Word: słońce, start_time: 533.4, end_time: 533.9
Word: wzniosło, start_time: 533.9, end_time: 534.6
Word: się, start_time: 534.6, end_time: 534.7
Word: wysoko, start_time: 534.7, end_time: 535.2
Word: i, start_time: 535.2, end_time: 535.3
Word: oświetlił, start_time: 535.3, end_time: 535.9
Word: orzechy, start_time: 535.9, end_time: 536.3
Word: wówczas, start_time: 536.3, end_time: 537.2
Word: wszedł, start_time: 537.2, end_time: 537.6
Word: do, start_time: 537.6, end_time: 537.8
Word: wody, start_time: 537.8, end_time: 538.1
Word: chwilę, start_time: 538.1, end_time: 539.0
Word: potem, start_time: 539.0, end_time: 539.3
Transcript: uciekając z wodą stanął wejścia do obozu i usłyszał Słowackiego nie tak Tomek na pewno wróci Można na nim polegać jak na sobie samym on jest dezerteruje wie że to byłaby straszna hańba dla pirata jest za dumny na to żeby zdradzić widocznie miał jakiś interes tylko nie wiem jaki ale te rzeczy są już chyba nasze prawie ale jeszcze niezupełnie napisał że rzeczy są nasze jeśli nie wróci przed śniadaniem ale wrócił zawołał Tomek dramatycznym głosem i efektownie wkroczył do obozu zaraz zasnę to się koło Śniadanie podano ryby na słoninie w trakcie posiłku Tomek opowiedział swoje przygody dodając tu i ówdzie różnobarwnych szczegóły gdy skończył wszyscy poczuli się prawdziwymi bohaterami pozbierała ich potem Tomek zaszył się w cienistym Zakątku i spał do południa a reszta piratów poszła łowić ryby i odkrywać wyspy
Confidence: 0.8930870890617371
Word: uciekając, start_time: 539.7, end_time: 540.2
Word: z, start_time: 540.2, end_time: 540.2
Word: wodą, start_time: 540.2, end_time: 540.4
Word: stanął, start_time: 540.4, end_time: 541.2
Word: wejścia, start_time: 541.2, end_time: 541.7
Word: do, start_time: 541.7, end_time: 541.8
Word: obozu, start_time: 541.8, end_time: 542.1
Word: i, start_time: 542.1, end_time: 542.2
Word: usłyszał, start_time: 542.2, end_time: 542.8
Word: Słowackiego, start_time: 542.8, end_time: 543.6
Word: nie, start_time: 543.6, end_time: 544.4
Word: tak, start_time: 544.4, end_time: 544.8
Word: Tomek, start_time: 544.8, end_time: 545.3
Word: na, start_time: 545.3, end_time: 545.5
Word: pewno, start_time: 545.5, end_time: 545.6
Word: wróci, start_time: 545.6, end_time: 546.1
Word: Można, start_time: 546.1, end_time: 547.1
Word: na, start_time: 547.1, end_time: 547.2
Word: nim, start_time: 547.2, end_time: 547.3
Word: polegać, start_time: 547.3, end_time: 547.6
Word: jak, start_time: 547.6, end_time: 548.1
Word: na, start_time: 548.1, end_time: 548.2
Word: sobie, start_time: 548.2, end_time: 548.5
Word: samym, start_time: 548.5, end_time: 548.8
Word: on, start_time: 548.8, end_time: 549.5
Word: jest, start_time: 549.5, end_time: 549.8
Word: dezerteruje, start_time: 549.8, end_time: 550.5
Word: wie, start_time: 550.5, end_time: 551.2
Word: że, start_time: 551.2, end_time: 551.3
Word: to, start_time: 551.3, end_time: 551.8
Word: byłaby, start_time: 551.8, end_time: 552.1
Word: straszna, start_time: 552.1, end_time: 552.6
Word: hańba, start_time: 552.6, end_time: 552.9
Word: dla, start_time: 552.9, end_time: 553.0
Word: pirata, start_time: 553.0, end_time: 553.5
Word: jest, start_time: 553.5, end_time: 554.2
Word: za, start_time: 554.2, end_time: 554.4
Word: dumny, start_time: 554.4, end_time: 554.8
Word: na, start_time: 554.8, end_time: 555.0
Word: to, start_time: 555.0, end_time: 555.1
Word: żeby, start_time: 555.1, end_time: 555.3
Word: zdradzić, start_time: 555.3, end_time: 555.8
Word: widocznie, start_time: 555.8, end_time: 556.9
Word: miał, start_time: 556.9, end_time: 557.1
Word: jakiś, start_time: 557.1, end_time: 557.4
Word: interes, start_time: 557.4, end_time: 557.9
Word: tylko, start_time: 557.9, end_time: 558.6
Word: nie, start_time: 558.6, end_time: 558.7
Word: wiem, start_time: 558.7, end_time: 558.8
Word: jaki, start_time: 558.8, end_time: 559.1
Word: ale, start_time: 559.1, end_time: 559.2
Word: te, start_time: 559.2, end_time: 560.0
Word: rzeczy, start_time: 560.0, end_time: 560.4
Word: są, start_time: 560.4, end_time: 560.6
Word: już, start_time: 560.6, end_time: 560.8
Word: chyba, start_time: 560.8, end_time: 560.9
Word: nasze, start_time: 560.9, end_time: 561.3
Word: prawie, start_time: 561.3, end_time: 562.3
Word: ale, start_time: 562.3, end_time: 562.9
Word: jeszcze, start_time: 562.9, end_time: 563.0
Word: niezupełnie, start_time: 563.0, end_time: 563.3
Word: napisał, start_time: 563.3, end_time: 564.3
Word: że, start_time: 564.3, end_time: 564.7
Word: rzeczy, start_time: 564.7, end_time: 565.0
Word: są, start_time: 565.0, end_time: 565.1
Word: nasze, start_time: 565.1, end_time: 565.5
Word: jeśli, start_time: 565.5, end_time: 566.2
Word: nie, start_time: 566.2, end_time: 566.3
Word: wróci, start_time: 566.3, end_time: 566.7
Word: przed, start_time: 566.7, end_time: 566.9
Word: śniadaniem, start_time: 566.9, end_time: 567.1
Word: ale, start_time: 567.1, end_time: 568.3
Word: wrócił, start_time: 568.3, end_time: 568.8
Word: zawołał, start_time: 568.8, end_time: 569.7
Word: Tomek, start_time: 569.7, end_time: 570.0
Word: dramatycznym, start_time: 570.0, end_time: 570.6
Word: głosem, start_time: 570.6, end_time: 571.0
Word: i, start_time: 571.0, end_time: 571.1
Word: efektownie, start_time: 571.1, end_time: 571.9
Word: wkroczył, start_time: 571.9, end_time: 572.5
Word: do, start_time: 572.5, end_time: 572.5
Word: obozu, start_time: 572.5, end_time: 573.0
Word: zaraz, start_time: 573.0, end_time: 573.9
Word: zasnę, start_time: 573.9, end_time: 574.5
Word: to, start_time: 574.5, end_time: 574.7
Word: się, start_time: 574.7, end_time: 574.8
Word: koło, start_time: 574.8, end_time: 575.0
Word: Śniadanie, start_time: 575.0, end_time: 575.5
Word: podano, start_time: 575.5, end_time: 576.2
Word: ryby, start_time: 576.2, end_time: 576.6
Word: na, start_time: 576.6, end_time: 576.7
Word: słoninie, start_time: 576.7, end_time: 577.1
Word: w, start_time: 577.1, end_time: 577.2
Word: trakcie, start_time: 577.2, end_time: 578.1
Word: posiłku, start_time: 578.1, end_time: 578.3
Word: Tomek, start_time: 578.3, end_time: 578.8
Word: opowiedział, start_time: 578.8, end_time: 579.3
Word: swoje, start_time: 579.3, end_time: 579.6
Word: przygody, start_time: 579.6, end_time: 580.1
Word: dodając, start_time: 580.1, end_time: 580.8
Word: tu, start_time: 580.8, end_time: 581.0
Word: i, start_time: 581.0, end_time: 581.1
Word: ówdzie, start_time: 581.1, end_time: 581.2
Word: różnobarwnych, start_time: 581.2, end_time: 582.4
Word: szczegóły, start_time: 582.4, end_time: 582.8
Word: gdy, start_time: 582.8, end_time: 583.6
Word: skończył, start_time: 583.6, end_time: 584.0
Word: wszyscy, start_time: 584.0, end_time: 584.5
Word: poczuli, start_time: 584.5, end_time: 584.9
Word: się, start_time: 584.9, end_time: 585.0
Word: prawdziwymi, start_time: 585.0, end_time: 585.7
Word: bohaterami, start_time: 585.7, end_time: 585.8
Word: pozbierała, start_time: 585.8, end_time: 587.3
Word: ich, start_time: 587.3, end_time: 587.5
Word: potem, start_time: 587.5, end_time: 588.7
Word: Tomek, start_time: 588.7, end_time: 589.0
Word: zaszył, start_time: 589.0, end_time: 589.4
Word: się, start_time: 589.4, end_time: 589.4
Word: w, start_time: 589.4, end_time: 589.6
Word: cienistym, start_time: 589.6, end_time: 590.2
Word: Zakątku, start_time: 590.2, end_time: 590.6
Word: i, start_time: 590.6, end_time: 590.7
Word: spał, start_time: 590.7, end_time: 591.3
Word: do, start_time: 591.3, end_time: 591.5
Word: południa, start_time: 591.5, end_time: 591.6
Word: a, start_time: 591.6, end_time: 592.0
Word: reszta, start_time: 592.0, end_time: 592.7
Word: piratów, start_time: 592.7, end_time: 593.1
Word: poszła, start_time: 593.1, end_time: 593.5
Word: łowić, start_time: 593.5, end_time: 593.8
Word: ryby, start_time: 593.8, end_time: 594.1
Word: i, start_time: 594.1, end_time: 594.2
Word: odkrywać, start_time: 594.2, end_time: 595.1
Word: wyspy, start_time: 595.1, end_time: 595.1
