Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.8996133804321289
Word: Anton, start_time: 0.1, end_time: 0.8
Word: mnie, start_time: 502.2, end_time: 502.4
Word: przed, start_time: 502.4, end_time: 502.6
Word: całym, start_time: 502.6, end_time: 502.9
Word: światem, start_time: 502.9, end_time: 503.0
Word: błotem, start_time: 503.0, end_time: 503.6
Word: obrzucił, start_time: 503.6, end_time: 504.1
Word: dlaczego, start_time: 504.1, end_time: 505.6
Word: on, start_time: 505.6, end_time: 506.1
Word: mnie, start_time: 506.1, end_time: 506.2
Word: potwarz, start_time: 506.2, end_time: 506.9
Word: rozsiewał, start_time: 506.9, end_time: 507.4
Transcript:  jaką potwarz będzie panu przyśniło A kto ma plotkował że ja się z Martą całuję to wiesz że to nie ty nie ty zbrodniarzu drgnął Iza tego to wszystkimi Fibra mi na swej Pamiętaj twarzy wzniósł oczy go obrazowi i przemówił niech mnie Bóg wskaże niech mi oczy wypłynął niech zdechnę jeżeli chociaż słowo pan mówiłem nie wszystkie cholery za mało szczerość rankina nie ulegało wątpliwości jasnym było że to nie on na plotkował
Confidence: 0.9220750331878662
Word: jaką, start_time: 508.3, end_time: 509.1
Word: potwarz, start_time: 509.1, end_time: 509.6
Word: będzie, start_time: 509.6, end_time: 510.8
Word: panu, start_time: 510.8, end_time: 511.0
Word: przyśniło, start_time: 511.0, end_time: 511.5
Word: A, start_time: 511.5, end_time: 511.7
Word: kto, start_time: 511.7, end_time: 512.9
Word: ma, start_time: 512.9, end_time: 513.0
Word: plotkował, start_time: 513.0, end_time: 513.5
Word: że, start_time: 513.5, end_time: 513.6
Word: ja, start_time: 513.6, end_time: 513.7
Word: się, start_time: 513.7, end_time: 513.9
Word: z, start_time: 513.9, end_time: 513.9
Word: Martą, start_time: 513.9, end_time: 514.3
Word: całuję, start_time: 514.3, end_time: 514.7
Word: to, start_time: 514.7, end_time: 515.6
Word: wiesz, start_time: 515.6, end_time: 515.9
Word: że, start_time: 515.9, end_time: 516.0
Word: to, start_time: 516.0, end_time: 516.1
Word: nie, start_time: 516.1, end_time: 516.1
Word: ty, start_time: 516.1, end_time: 516.3
Word: nie, start_time: 516.3, end_time: 517.0
Word: ty, start_time: 517.0, end_time: 517.2
Word: zbrodniarzu, start_time: 517.2, end_time: 517.8
Word: drgnął, start_time: 517.8, end_time: 519.7
Word: Iza, start_time: 519.7, end_time: 520.1
Word: tego, start_time: 520.1, end_time: 520.3
Word: to, start_time: 520.3, end_time: 520.5
Word: wszystkimi, start_time: 520.5, end_time: 521.0
Word: Fibra, start_time: 521.0, end_time: 521.3
Word: mi, start_time: 521.3, end_time: 521.5
Word: na, start_time: 521.5, end_time: 521.6
Word: swej, start_time: 521.6, end_time: 521.9
Word: Pamiętaj, start_time: 521.9, end_time: 522.3
Word: twarzy, start_time: 522.3, end_time: 522.6
Word: wzniósł, start_time: 522.6, end_time: 523.4
Word: oczy, start_time: 523.4, end_time: 523.9
Word: go, start_time: 523.9, end_time: 524.1
Word: obrazowi, start_time: 524.1, end_time: 524.6
Word: i, start_time: 524.6, end_time: 524.6
Word: przemówił, start_time: 524.6, end_time: 525.2
Word: niech, start_time: 525.2, end_time: 526.4
Word: mnie, start_time: 526.4, end_time: 526.7
Word: Bóg, start_time: 526.7, end_time: 526.9
Word: wskaże, start_time: 526.9, end_time: 527.4
Word: niech, start_time: 527.4, end_time: 528.6
Word: mi, start_time: 528.6, end_time: 528.7
Word: oczy, start_time: 528.7, end_time: 529.2
Word: wypłynął, start_time: 529.2, end_time: 529.7
Word: niech, start_time: 529.7, end_time: 529.9
Word: zdechnę, start_time: 529.9, end_time: 530.7
Word: jeżeli, start_time: 530.7, end_time: 531.3
Word: chociaż, start_time: 531.3, end_time: 531.5
Word: słowo, start_time: 531.5, end_time: 532.1
Word: pan, start_time: 532.1, end_time: 532.4
Word: mówiłem, start_time: 532.4, end_time: 533.1
Word: nie, start_time: 533.1, end_time: 533.8
Word: wszystkie, start_time: 533.8, end_time: 534.4
Word: cholery, start_time: 534.4, end_time: 535.6
Word: za, start_time: 535.6, end_time: 535.7
Word: mało, start_time: 535.7, end_time: 536.1
Word: szczerość, start_time: 536.1, end_time: 537.7
Word: rankina, start_time: 537.7, end_time: 538.3
Word: nie, start_time: 538.3, end_time: 538.7
Word: ulegało, start_time: 538.7, end_time: 539.1
Word: wątpliwości, start_time: 539.1, end_time: 539.2
Word: jasnym, start_time: 539.2, end_time: 541.3
Word: było, start_time: 541.3, end_time: 541.6
Word: że, start_time: 541.6, end_time: 541.8
Word: to, start_time: 541.8, end_time: 542.0
Word: nie, start_time: 542.0, end_time: 542.1
Word: on, start_time: 542.1, end_time: 542.3
Word: na, start_time: 542.3, end_time: 542.5
Word: plotkował, start_time: 542.5, end_time: 543.0
Transcript:  Lecz kto kto zamyślił się ani nie jest przebiegając w pamięci wszystkich swoich znajomych bijąc się w piersi gdy muszę wreszcie
Confidence: 0.8851907849311829
Word: Lecz, start_time: 544.5, end_time: 545.0
Word: kto, start_time: 545.0, end_time: 545.2
Word: kto, start_time: 545.2, end_time: 546.7
Word: zamyślił, start_time: 546.7, end_time: 548.3
Word: się, start_time: 548.3, end_time: 548.3
Word: ani, start_time: 548.3, end_time: 548.7
Word: nie, start_time: 548.7, end_time: 548.8
Word: jest, start_time: 548.8, end_time: 549.0
Word: przebiegając, start_time: 549.0, end_time: 550.2
Word: w, start_time: 550.2, end_time: 550.3
Word: pamięci, start_time: 550.3, end_time: 550.7
Word: wszystkich, start_time: 550.7, end_time: 550.9
Word: swoich, start_time: 550.9, end_time: 551.6
Word: znajomych, start_time: 551.6, end_time: 551.8
Word: bijąc, start_time: 551.8, end_time: 552.9
Word: się, start_time: 552.9, end_time: 553.0
Word: w, start_time: 553.0, end_time: 553.1
Word: piersi, start_time: 553.1, end_time: 553.6
Word: gdy, start_time: 553.6, end_time: 554.7
Word: muszę, start_time: 554.7, end_time: 554.9
Word: wreszcie, start_time: 554.9, end_time: 555.1
Transcript:  kto
Confidence: 0.9785358309745789
Word: kto, start_time: 556.7, end_time: 557.1
Transcript:  my z pytamy czytelnika
Confidence: 0.6371356248855591
Word: my, start_time: 558.3, end_time: 558.8
Word: z, start_time: 558.8, end_time: 558.9
Word: pytamy, start_time: 558.9, end_time: 559.4
Word: czytelnika, start_time: 559.4, end_time: 560.1
