Waiting for operation to complete...
Transcript: Anton Czechów Mańka Mańka Żuków oddany przed trzema miesiącami do terminu do szewca alochina w wigilię Bożego Narodzenia nie kładł się spać doczekawszy czasu kiedy majster i czeladnicy poszli na pasterkę wydobył zmajstrować szafy flaszeczkę z atramentem pióro ze stalówką i położysz się przed sobą pomiędzy arkusz papieru zaczął pisać zanim nakreślił pierwszą literę obejrzał się kilka razy tworzyli Vienna drzwi i okno zerknął na pociemniały święty obraz Od którego w obie strony wzdłuż ścian Ciągnęły się półki z kopytami i westchnął przeciągle papier leżał na ławce chłopiec zaś sam kręcą przednią miły dziaduniu Konstanty Makary to pisał Piszę do ciebie list śle ci życzenia z okazji Świąt Bożego Narodzenia
Confidence: 0.9470100402832031
Word: Anton, start_time: 0.0, end_time: 1.1
Word: Nie, start_time: 465.5, end_time: 465.7
Word: umiem, start_time: 465.7, end_time: 466.0
Transcript:  ciągle tylko płaczę a niedawno majster kopytem mnie po głowie uderzył tak że upadłem i ledwo wstał a jeszcze Kłaniam się ale nie źle panuje OC i furmanowicz harmonii mojej nikomu nie dawaj zostaje Twój wnuk Iwan żukow miły dziaduniu przyjeżdżaj Wańka złożył we czworo zapisany arkusz i włożył go do koperty kupionej wczoraj Zakopiankę Pomyśl trochę umorzył pióro i napisał adres na wieś do dziadunia potem podrapał się w głowę i dodał konstantemu Makary Jovi zadowolony że mu nikt nie przeszkodził w pisaniu Włożył czapkę i nie narzucając na siebie kożuszka w koszuli nie tylko wybiegł na ulicę w subiekcie ze sklepu mięsnego których rozpisywał poprzedniego dnia Powiedzieli mu że listy wrzuca się do skrzynek Pocztowych a ze skrzynek zostają rozłożone po całym kraju na trójkach Pocztowych z pijanymi Woźnica mi
Confidence: 0.9600086212158203
Word: ciągle, start_time: 466.2, end_time: 466.6
Word: tylko, start_time: 466.6, end_time: 466.8
Word: płaczę, start_time: 466.8, end_time: 467.3
Word: a, start_time: 467.3, end_time: 467.4
Word: niedawno, start_time: 467.4, end_time: 468.3
Word: majster, start_time: 468.3, end_time: 469.0
Word: kopytem, start_time: 469.0, end_time: 469.9
Word: mnie, start_time: 469.9, end_time: 470.1
Word: po, start_time: 470.1, end_time: 470.2
Word: głowie, start_time: 470.2, end_time: 470.5
Word: uderzył, start_time: 470.5, end_time: 471.0
Word: tak, start_time: 471.0, end_time: 471.3
Word: że, start_time: 471.3, end_time: 471.7
Word: upadłem, start_time: 471.7, end_time: 472.2
Word: i, start_time: 472.2, end_time: 472.4
Word: ledwo, start_time: 472.4, end_time: 472.8
Word: wstał, start_time: 472.8, end_time: 473.3
Word: a, start_time: 473.3, end_time: 473.4
Word: jeszcze, start_time: 473.4, end_time: 474.3
Word: Kłaniam, start_time: 474.3, end_time: 474.8
Word: się, start_time: 474.8, end_time: 474.9
Word: ale, start_time: 474.9, end_time: 475.3
Word: nie, start_time: 475.3, end_time: 475.4
Word: źle, start_time: 475.4, end_time: 475.9
Word: panuje, start_time: 475.9, end_time: 476.4
Word: OC, start_time: 476.4, end_time: 476.9
Word: i, start_time: 476.9, end_time: 477.0
Word: furmanowicz, start_time: 477.0, end_time: 478.0
Word: harmonii, start_time: 478.0, end_time: 479.0
Word: mojej, start_time: 479.0, end_time: 479.4
Word: nikomu, start_time: 479.4, end_time: 479.8
Word: nie, start_time: 479.8, end_time: 479.9
Word: dawaj, start_time: 479.9, end_time: 480.2
Word: zostaje, start_time: 480.2, end_time: 481.1
Word: Twój, start_time: 481.1, end_time: 481.5
Word: wnuk, start_time: 481.5, end_time: 481.9
Word: Iwan, start_time: 481.9, end_time: 482.5
Word: żukow, start_time: 482.5, end_time: 482.9
Word: miły, start_time: 482.9, end_time: 483.6
Word: dziaduniu, start_time: 483.6, end_time: 484.0
Word: przyjeżdżaj, start_time: 484.0, end_time: 484.8
Word: Wańka, start_time: 484.8, end_time: 485.9
Word: złożył, start_time: 485.9, end_time: 486.4
Word: we, start_time: 486.4, end_time: 486.5
Word: czworo, start_time: 486.5, end_time: 486.7
Word: zapisany, start_time: 486.7, end_time: 487.3
Word: arkusz, start_time: 487.3, end_time: 487.7
Word: i, start_time: 487.7, end_time: 487.8
Word: włożył, start_time: 487.8, end_time: 488.6
Word: go, start_time: 488.6, end_time: 488.7
Word: do, start_time: 488.7, end_time: 488.8
Word: koperty, start_time: 488.8, end_time: 489.3
Word: kupionej, start_time: 489.3, end_time: 489.7
Word: wczoraj, start_time: 489.7, end_time: 490.2
Word: Zakopiankę, start_time: 490.2, end_time: 490.8
Word: Pomyśl, start_time: 490.8, end_time: 491.9
Word: trochę, start_time: 491.9, end_time: 492.4
Word: umorzył, start_time: 492.4, end_time: 493.0
Word: pióro, start_time: 493.0, end_time: 493.3
Word: i, start_time: 493.3, end_time: 493.4
Word: napisał, start_time: 493.4, end_time: 493.9
Word: adres, start_time: 493.9, end_time: 494.3
Word: na, start_time: 494.3, end_time: 495.4
Word: wieś, start_time: 495.4, end_time: 495.8
Word: do, start_time: 495.8, end_time: 496.5
Word: dziadunia, start_time: 496.5, end_time: 497.2
Word: potem, start_time: 497.2, end_time: 498.6
Word: podrapał, start_time: 498.6, end_time: 499.2
Word: się, start_time: 499.2, end_time: 499.2
Word: w, start_time: 499.2, end_time: 499.4
Word: głowę, start_time: 499.4, end_time: 499.8
Word: i, start_time: 499.8, end_time: 499.8
Word: dodał, start_time: 499.8, end_time: 500.2
Word: konstantemu, start_time: 500.2, end_time: 502.1
Word: Makary, start_time: 502.1, end_time: 503.2
Word: Jovi, start_time: 503.2, end_time: 503.6
Word: zadowolony, start_time: 503.6, end_time: 505.0
Word: że, start_time: 505.0, end_time: 505.1
Word: mu, start_time: 505.1, end_time: 505.2
Word: nikt, start_time: 505.2, end_time: 505.5
Word: nie, start_time: 505.5, end_time: 505.7
Word: przeszkodził, start_time: 505.7, end_time: 506.2
Word: w, start_time: 506.2, end_time: 506.2
Word: pisaniu, start_time: 506.2, end_time: 506.7
Word: Włożył, start_time: 506.7, end_time: 507.6
Word: czapkę, start_time: 507.6, end_time: 507.7
Word: i, start_time: 507.7, end_time: 508.1
Word: nie, start_time: 508.1, end_time: 508.4
Word: narzucając, start_time: 508.4, end_time: 509.0
Word: na, start_time: 509.0, end_time: 509.1
Word: siebie, start_time: 509.1, end_time: 509.4
Word: kożuszka, start_time: 509.4, end_time: 509.8
Word: w, start_time: 509.8, end_time: 509.9
Word: koszuli, start_time: 509.9, end_time: 510.5
Word: nie, start_time: 510.5, end_time: 510.6
Word: tylko, start_time: 510.6, end_time: 511.0
Word: wybiegł, start_time: 511.0, end_time: 511.7
Word: na, start_time: 511.7, end_time: 511.8
Word: ulicę, start_time: 511.8, end_time: 512.3
Word: w, start_time: 512.3, end_time: 512.4
Word: subiekcie, start_time: 512.4, end_time: 513.9
Word: ze, start_time: 513.9, end_time: 514.1
Word: sklepu, start_time: 514.1, end_time: 514.4
Word: mięsnego, start_time: 514.4, end_time: 514.5
Word: których, start_time: 514.5, end_time: 515.6
Word: rozpisywał, start_time: 515.6, end_time: 516.2
Word: poprzedniego, start_time: 516.2, end_time: 516.7
Word: dnia, start_time: 516.7, end_time: 516.8
Word: Powiedzieli, start_time: 516.8, end_time: 517.6
Word: mu, start_time: 517.6, end_time: 517.8
Word: że, start_time: 517.8, end_time: 518.4
Word: listy, start_time: 518.4, end_time: 518.7
Word: wrzuca, start_time: 518.7, end_time: 519.0
Word: się, start_time: 519.0, end_time: 519.2
Word: do, start_time: 519.2, end_time: 519.2
Word: skrzynek, start_time: 519.2, end_time: 519.7
Word: Pocztowych, start_time: 519.7, end_time: 520.1
Word: a, start_time: 520.1, end_time: 520.4
Word: ze, start_time: 520.4, end_time: 520.8
Word: skrzynek, start_time: 520.8, end_time: 521.2
Word: zostają, start_time: 521.2, end_time: 521.6
Word: rozłożone, start_time: 521.6, end_time: 521.8
Word: po, start_time: 521.8, end_time: 522.3
Word: całym, start_time: 522.3, end_time: 522.7
Word: kraju, start_time: 522.7, end_time: 523.1
Word: na, start_time: 523.1, end_time: 523.2
Word: trójkach, start_time: 523.2, end_time: 523.7
Word: Pocztowych, start_time: 523.7, end_time: 524.2
Word: z, start_time: 524.2, end_time: 524.4
Word: pijanymi, start_time: 524.4, end_time: 525.2
Word: Woźnica, start_time: 525.2, end_time: 525.7
Word: mi, start_time: 525.7, end_time: 525.8
Transcript:  dźwięczny mi dzwonkami Monika dobiegł do pierwszej skrzynki pocztowej i Wsunął ceny list do otworu ukołysany słodkimi nadziejami w godzinę później spał spał mocno śnił mu się piec na piecu siedzi Dziadek ze spuszczonymi bosymi nogami i czyta list kucharką koło pieca chodzi Piskorz i kręci ogonem
Confidence: 0.9413772821426392
Word: dźwięczny, start_time: 526.2, end_time: 526.7
Word: mi, start_time: 526.7, end_time: 526.8
Word: dzwonkami, start_time: 526.8, end_time: 527.2
Word: Monika, start_time: 527.2, end_time: 528.6
Word: dobiegł, start_time: 528.6, end_time: 529.1
Word: do, start_time: 529.1, end_time: 529.2
Word: pierwszej, start_time: 529.2, end_time: 529.6
Word: skrzynki, start_time: 529.6, end_time: 530.0
Word: pocztowej, start_time: 530.0, end_time: 530.6
Word: i, start_time: 530.6, end_time: 530.6
Word: Wsunął, start_time: 530.6, end_time: 531.4
Word: ceny, start_time: 531.4, end_time: 531.9
Word: list, start_time: 531.9, end_time: 532.3
Word: do, start_time: 532.3, end_time: 532.4
Word: otworu, start_time: 532.4, end_time: 532.8
Word: ukołysany, start_time: 532.8, end_time: 534.8
Word: słodkimi, start_time: 534.8, end_time: 535.3
Word: nadziejami, start_time: 535.3, end_time: 535.8
Word: w, start_time: 535.8, end_time: 535.9
Word: godzinę, start_time: 535.9, end_time: 536.6
Word: później, start_time: 536.6, end_time: 537.0
Word: spał, start_time: 537.0, end_time: 537.4
Word: spał, start_time: 537.4, end_time: 538.5
Word: mocno, start_time: 538.5, end_time: 539.0
Word: śnił, start_time: 539.0, end_time: 540.6
Word: mu, start_time: 540.6, end_time: 540.7
Word: się, start_time: 540.7, end_time: 540.8
Word: piec, start_time: 540.8, end_time: 541.1
Word: na, start_time: 541.1, end_time: 542.4
Word: piecu, start_time: 542.4, end_time: 542.8
Word: siedzi, start_time: 542.8, end_time: 543.1
Word: Dziadek, start_time: 543.1, end_time: 543.5
Word: ze, start_time: 543.5, end_time: 544.0
Word: spuszczonymi, start_time: 544.0, end_time: 544.6
Word: bosymi, start_time: 544.6, end_time: 545.0
Word: nogami, start_time: 545.0, end_time: 545.4
Word: i, start_time: 545.4, end_time: 545.5
Word: czyta, start_time: 545.5, end_time: 546.2
Word: list, start_time: 546.2, end_time: 546.5
Word: kucharką, start_time: 546.5, end_time: 547.0
Word: koło, start_time: 547.0, end_time: 548.2
Word: pieca, start_time: 548.2, end_time: 548.5
Word: chodzi, start_time: 548.5, end_time: 548.8
Word: Piskorz, start_time: 548.8, end_time: 549.2
Word: i, start_time: 549.2, end_time: 549.4
Word: kręci, start_time: 549.4, end_time: 550.5
Word: ogonem, start_time: 550.5, end_time: 550.6
