Waiting for operation to complete...
Transcript: rozdział 42 mail potrafisz wyliczyć nasze podróże o to Pytał Staś potrafię to mówiąc dziewczynka podniosła w górach brwi i zaczęła rachować na paluszkach zaraz po twojemu do chartumu to jedna pod kartonu do faszody to druga od faszody do tego wąwozu w którym znaleźliśmy Kinga to trzecia a od góry Lindego do jeziora 104 Targ chyba nie ma na świecie drugiej muchy która by przeleciała taki kawał Afryki ładnie wyglądała bez ciebie a on począł się śmiać mucha na słoniu mucha na słoniu ale nie CC prawda Stasiu nie CC nie odpowiedział taka sobie dosyć miła Mucha narada z pochwały
Confidence: 0.9572669267654419
Word: rozdział, start_time: 0.0, end_time: 1.5
Transcript: pytania dobry on tego nie zrobić a jeżeli zrobi to Kali pójść znowu nad Wielką Wodę do pana wielkiego i bibi nas już tam nie będzie to Kali ściąć nad wodą i z żalu płakać tak mówiący założył ręce na głowę po chwili zaś wyszeptał Kali bardzo kochać pana wielkiego ibb bardzo i dwie wielkie łzy zaświeciły w oczach Staś zawahał się jak ma postąpić było mu Kalego żal Jednakże nie zgodził się od razu na jego prośbę zrozumiał że nie mówiąc już o niebezpieczeństwach powrotu jeśli dana lub czarownicy z buntują murzynów wtedy chłopców zagrozić nie tylko wypędzenie z kraju ale i śmierć lepiej będzie dla ciebie zostać że bez porównania lepiej
Confidence: 0.9564178586006165
Word: pytania, start_time: 462.3, end_time: 463.3
Word: dobry, start_time: 463.3, end_time: 463.8
Word: on, start_time: 463.8, end_time: 464.7
Word: tego, start_time: 464.7, end_time: 465.0
Word: nie, start_time: 465.0, end_time: 465.2
Word: zrobić, start_time: 465.2, end_time: 465.6
Word: a, start_time: 465.6, end_time: 465.7
Word: jeżeli, start_time: 465.7, end_time: 466.6
Word: zrobi, start_time: 466.6, end_time: 467.0
Word: to, start_time: 467.0, end_time: 468.0
Word: Kali, start_time: 468.0, end_time: 468.4
Word: pójść, start_time: 468.4, end_time: 469.0
Word: znowu, start_time: 469.0, end_time: 469.7
Word: nad, start_time: 469.7, end_time: 470.1
Word: Wielką, start_time: 470.1, end_time: 470.4
Word: Wodę, start_time: 470.4, end_time: 470.5
Word: do, start_time: 470.5, end_time: 470.9
Word: pana, start_time: 470.9, end_time: 471.1
Word: wielkiego, start_time: 471.1, end_time: 471.5
Word: i, start_time: 471.5, end_time: 471.7
Word: bibi, start_time: 471.7, end_time: 472.2
Word: nas, start_time: 472.2, end_time: 473.4
Word: już, start_time: 473.4, end_time: 473.5
Word: tam, start_time: 473.5, end_time: 473.7
Word: nie, start_time: 473.7, end_time: 473.7
Word: będzie, start_time: 473.7, end_time: 474.1
Word: to, start_time: 474.1, end_time: 474.9
Word: Kali, start_time: 474.9, end_time: 475.3
Word: ściąć, start_time: 475.3, end_time: 475.7
Word: nad, start_time: 475.7, end_time: 476.0
Word: wodą, start_time: 476.0, end_time: 476.3
Word: i, start_time: 476.3, end_time: 476.6
Word: z, start_time: 476.6, end_time: 477.4
Word: żalu, start_time: 477.4, end_time: 477.7
Word: płakać, start_time: 477.7, end_time: 478.4
Word: tak, start_time: 478.4, end_time: 479.4
Word: mówiący, start_time: 479.4, end_time: 479.9
Word: założył, start_time: 479.9, end_time: 480.3
Word: ręce, start_time: 480.3, end_time: 480.6
Word: na, start_time: 480.6, end_time: 480.7
Word: głowę, start_time: 480.7, end_time: 480.8
Word: po, start_time: 480.8, end_time: 481.6
Word: chwili, start_time: 481.6, end_time: 481.9
Word: zaś, start_time: 481.9, end_time: 482.1
Word: wyszeptał, start_time: 482.1, end_time: 482.6
Word: Kali, start_time: 482.6, end_time: 484.3
Word: bardzo, start_time: 484.3, end_time: 485.4
Word: kochać, start_time: 485.4, end_time: 485.9
Word: pana, start_time: 485.9, end_time: 486.1
Word: wielkiego, start_time: 486.1, end_time: 486.7
Word: ibb, start_time: 486.7, end_time: 487.4
Word: bardzo, start_time: 487.4, end_time: 489.1
Word: i, start_time: 489.1, end_time: 489.2
Word: dwie, start_time: 489.2, end_time: 490.5
Word: wielkie, start_time: 490.5, end_time: 490.9
Word: łzy, start_time: 490.9, end_time: 491.2
Word: zaświeciły, start_time: 491.2, end_time: 492.5
Word: w, start_time: 492.5, end_time: 492.6
Word: oczach, start_time: 492.6, end_time: 493.1
Word: Staś, start_time: 493.1, end_time: 494.6
Word: zawahał, start_time: 494.6, end_time: 495.6
Word: się, start_time: 495.6, end_time: 495.7
Word: jak, start_time: 495.7, end_time: 495.9
Word: ma, start_time: 495.9, end_time: 496.0
Word: postąpić, start_time: 496.0, end_time: 496.3
Word: było, start_time: 496.3, end_time: 497.9
Word: mu, start_time: 497.9, end_time: 498.0
Word: Kalego, start_time: 498.0, end_time: 498.3
Word: żal, start_time: 498.3, end_time: 498.6
Word: Jednakże, start_time: 498.6, end_time: 499.0
Word: nie, start_time: 499.0, end_time: 499.2
Word: zgodził, start_time: 499.2, end_time: 499.6
Word: się, start_time: 499.6, end_time: 499.7
Word: od, start_time: 499.7, end_time: 499.9
Word: razu, start_time: 499.9, end_time: 500.1
Word: na, start_time: 500.1, end_time: 500.4
Word: jego, start_time: 500.4, end_time: 500.6
Word: prośbę, start_time: 500.6, end_time: 500.8
Word: zrozumiał, start_time: 500.8, end_time: 502.2
Word: że, start_time: 502.2, end_time: 502.3
Word: nie, start_time: 502.3, end_time: 502.8
Word: mówiąc, start_time: 502.8, end_time: 503.2
Word: już, start_time: 503.2, end_time: 503.3
Word: o, start_time: 503.3, end_time: 503.4
Word: niebezpieczeństwach, start_time: 503.4, end_time: 504.3
Word: powrotu, start_time: 504.3, end_time: 504.8
Word: jeśli, start_time: 504.8, end_time: 505.5
Word: dana, start_time: 505.5, end_time: 505.9
Word: lub, start_time: 505.9, end_time: 506.1
Word: czarownicy, start_time: 506.1, end_time: 506.7
Word: z, start_time: 506.7, end_time: 506.7
Word: buntują, start_time: 506.7, end_time: 507.1
Word: murzynów, start_time: 507.1, end_time: 507.7
Word: wtedy, start_time: 507.7, end_time: 508.1
Word: chłopców, start_time: 508.1, end_time: 508.7
Word: zagrozić, start_time: 508.7, end_time: 509.1
Word: nie, start_time: 509.1, end_time: 509.2
Word: tylko, start_time: 509.2, end_time: 509.6
Word: wypędzenie, start_time: 509.6, end_time: 510.1
Word: z, start_time: 510.1, end_time: 510.2
Word: kraju, start_time: 510.2, end_time: 510.5
Word: ale, start_time: 510.5, end_time: 511.0
Word: i, start_time: 511.0, end_time: 511.0
Word: śmierć, start_time: 511.0, end_time: 511.5
Word: lepiej, start_time: 511.5, end_time: 512.8
Word: będzie, start_time: 512.8, end_time: 513.1
Word: dla, start_time: 513.1, end_time: 513.3
Word: ciebie, start_time: 513.3, end_time: 513.3
Word: zostać, start_time: 513.3, end_time: 513.9
Word: że, start_time: 513.9, end_time: 514.4
Word: bez, start_time: 514.4, end_time: 515.3
Word: porównania, start_time: 515.3, end_time: 515.6
Word: lepiej, start_time: 515.6, end_time: 516.2
Transcript: lecz w czasie gdy to mówił weszła Nel która przez cienką mate przecinającą komory słyszała doskonale całą rozmowę i ujrzawszy teraz łzy w oczach Kalego potrzebuje paluszkami ścierać z jego rzęs a następnie zwróciła się do Stasia Kali pójdzie z nami rzekła z wielką stanowczością owo odpowiedział Staś nieco urażony to nie zależy od ciebie Kali pójdzie z nami powtórzyła albo nie pójdzie nagle to pneuma nóżką jak chce i sama Rozpłakała się serdecznie Staś spojrzał na nią z największym zdziwieniem jakby nie rozumiejąc Co się stało tak zawsze dobrej i łagodnej dziewczynce lecz widząc że obie piąstki wsadził a w oczy a w otwarte usta Głowiak ptaszek powietrze począł wołać z wielkim pośpiechem Kali pójdzie z nami pójdzie pójdzie Czego płaczesz jak nieznośna pójdzie a tobie pobladła pójdziesz
Confidence: 0.9563859105110168
Word: lecz, start_time: 517.1, end_time: 517.7
Word: w, start_time: 517.7, end_time: 517.8
Word: czasie, start_time: 517.8, end_time: 518.2
Word: gdy, start_time: 518.2, end_time: 518.3
Word: to, start_time: 518.3, end_time: 518.5
Word: mówił, start_time: 518.5, end_time: 518.9
Word: weszła, start_time: 518.9, end_time: 519.2
Word: Nel, start_time: 519.2, end_time: 519.5
Word: która, start_time: 519.5, end_time: 520.4
Word: przez, start_time: 520.4, end_time: 520.9
Word: cienką, start_time: 520.9, end_time: 521.3
Word: mate, start_time: 521.3, end_time: 521.8
Word: przecinającą, start_time: 521.8, end_time: 522.5
Word: komory, start_time: 522.5, end_time: 523.1
Word: słyszała, start_time: 523.1, end_time: 523.5
Word: doskonale, start_time: 523.5, end_time: 524.1
Word: całą, start_time: 524.1, end_time: 524.4
Word: rozmowę, start_time: 524.4, end_time: 524.7
Word: i, start_time: 524.7, end_time: 525.1
Word: ujrzawszy, start_time: 525.1, end_time: 526.3
Word: teraz, start_time: 526.3, end_time: 526.7
Word: łzy, start_time: 526.7, end_time: 527.1
Word: w, start_time: 527.1, end_time: 527.3
Word: oczach, start_time: 527.3, end_time: 527.4
Word: Kalego, start_time: 527.4, end_time: 528.1
Word: potrzebuje, start_time: 528.1, end_time: 528.8
Word: paluszkami, start_time: 528.8, end_time: 529.4
Word: ścierać, start_time: 529.4, end_time: 529.9
Word: z, start_time: 529.9, end_time: 530.0
Word: jego, start_time: 530.0, end_time: 530.2
Word: rzęs, start_time: 530.2, end_time: 530.6
Word: a, start_time: 530.6, end_time: 530.7
Word: następnie, start_time: 530.7, end_time: 531.6
Word: zwróciła, start_time: 531.6, end_time: 532.1
Word: się, start_time: 532.1, end_time: 532.2
Word: do, start_time: 532.2, end_time: 532.3
Word: Stasia, start_time: 532.3, end_time: 532.7
Word: Kali, start_time: 532.7, end_time: 533.3
Word: pójdzie, start_time: 533.3, end_time: 533.6
Word: z, start_time: 533.6, end_time: 533.7
Word: nami, start_time: 533.7, end_time: 533.8
Word: rzekła, start_time: 533.8, end_time: 534.9
Word: z, start_time: 534.9, end_time: 535.0
Word: wielką, start_time: 535.0, end_time: 535.3
Word: stanowczością, start_time: 535.3, end_time: 536.0
Word: owo, start_time: 536.0, end_time: 536.8
Word: odpowiedział, start_time: 536.8, end_time: 537.9
Word: Staś, start_time: 537.9, end_time: 538.3
Word: nieco, start_time: 538.3, end_time: 539.1
Word: urażony, start_time: 539.1, end_time: 539.7
Word: to, start_time: 539.7, end_time: 540.8
Word: nie, start_time: 540.8, end_time: 540.9
Word: zależy, start_time: 540.9, end_time: 541.4
Word: od, start_time: 541.4, end_time: 541.5
Word: ciebie, start_time: 541.5, end_time: 541.6
Word: Kali, start_time: 541.6, end_time: 543.0
Word: pójdzie, start_time: 543.0, end_time: 543.5
Word: z, start_time: 543.5, end_time: 543.6
Word: nami, start_time: 543.6, end_time: 543.7
Word: powtórzyła, start_time: 543.7, end_time: 545.2
Word: albo, start_time: 545.2, end_time: 546.1
Word: nie, start_time: 546.1, end_time: 546.2
Word: pójdzie, start_time: 546.2, end_time: 546.5
Word: nagle, start_time: 546.5, end_time: 547.7
Word: to, start_time: 547.7, end_time: 547.9
Word: pneuma, start_time: 547.9, end_time: 548.1
Word: nóżką, start_time: 548.1, end_time: 548.4
Word: jak, start_time: 548.4, end_time: 548.9
Word: chce, start_time: 548.9, end_time: 549.1
Word: i, start_time: 549.1, end_time: 549.3
Word: sama, start_time: 549.3, end_time: 550.9
Word: Rozpłakała, start_time: 550.9, end_time: 551.7
Word: się, start_time: 551.7, end_time: 551.7
Word: serdecznie, start_time: 551.7, end_time: 552.3
Word: Staś, start_time: 552.3, end_time: 553.3
Word: spojrzał, start_time: 553.3, end_time: 553.8
Word: na, start_time: 553.8, end_time: 554.0
Word: nią, start_time: 554.0, end_time: 554.1
Word: z, start_time: 554.1, end_time: 554.2
Word: największym, start_time: 554.2, end_time: 554.9
Word: zdziwieniem, start_time: 554.9, end_time: 555.5
Word: jakby, start_time: 555.5, end_time: 556.1
Word: nie, start_time: 556.1, end_time: 556.1
Word: rozumiejąc, start_time: 556.1, end_time: 556.8
Word: Co, start_time: 556.8, end_time: 557.0
Word: się, start_time: 557.0, end_time: 557.1
Word: stało, start_time: 557.1, end_time: 557.4
Word: tak, start_time: 557.4, end_time: 557.6
Word: zawsze, start_time: 557.6, end_time: 557.9
Word: dobrej, start_time: 557.9, end_time: 558.3
Word: i, start_time: 558.3, end_time: 558.4
Word: łagodnej, start_time: 558.4, end_time: 558.9
Word: dziewczynce, start_time: 558.9, end_time: 559.4
Word: lecz, start_time: 559.4, end_time: 560.6
Word: widząc, start_time: 560.6, end_time: 561.1
Word: że, start_time: 561.1, end_time: 561.2
Word: obie, start_time: 561.2, end_time: 561.8
Word: piąstki, start_time: 561.8, end_time: 562.4
Word: wsadził, start_time: 562.4, end_time: 562.7
Word: a, start_time: 562.7, end_time: 562.8
Word: w, start_time: 562.8, end_time: 562.8
Word: oczy, start_time: 562.8, end_time: 563.2
Word: a, start_time: 563.2, end_time: 563.3
Word: w, start_time: 563.3, end_time: 564.0
Word: otwarte, start_time: 564.0, end_time: 564.6
Word: usta, start_time: 564.6, end_time: 565.0
Word: Głowiak, start_time: 565.0, end_time: 566.0
Word: ptaszek, start_time: 566.0, end_time: 566.4
Word: powietrze, start_time: 566.4, end_time: 566.9
Word: począł, start_time: 566.9, end_time: 567.7
Word: wołać, start_time: 567.7, end_time: 568.2
Word: z, start_time: 568.2, end_time: 568.3
Word: wielkim, start_time: 568.3, end_time: 568.7
Word: pośpiechem, start_time: 568.7, end_time: 569.2
Word: Kali, start_time: 569.2, end_time: 570.1
Word: pójdzie, start_time: 570.1, end_time: 570.4
Word: z, start_time: 570.4, end_time: 570.5
Word: nami, start_time: 570.5, end_time: 570.6
Word: pójdzie, start_time: 570.6, end_time: 571.1
Word: pójdzie, start_time: 571.1, end_time: 571.4
Word: Czego, start_time: 571.4, end_time: 572.0
Word: płaczesz, start_time: 572.0, end_time: 572.4
Word: jak, start_time: 572.4, end_time: 572.6
Word: nieznośna, start_time: 572.6, end_time: 573.4
Word: pójdzie, start_time: 573.4, end_time: 574.1
Word: a, start_time: 574.1, end_time: 574.3
Word: tobie, start_time: 574.3, end_time: 575.4
Word: pobladła, start_time: 575.4, end_time: 575.9
Word: pójdziesz, start_time: 575.9, end_time: 577.0
Transcript: słyszysz I tak się stało Staś wstydził się aż do wieczora swojej słabości dla dobrego minimum A dobre mzimu postawisz na swoim było tak ciche łagodne i posłuszna jak zawsze
Confidence: 0.9014170169830322
Word: słyszysz, start_time: 577.1, end_time: 577.6
Word: I, start_time: 577.6, end_time: 577.7
Word: tak, start_time: 577.7, end_time: 578.8
Word: się, start_time: 578.8, end_time: 579.0
Word: stało, start_time: 579.0, end_time: 579.2
Word: Staś, start_time: 579.2, end_time: 580.1
Word: wstydził, start_time: 580.1, end_time: 580.7
Word: się, start_time: 580.7, end_time: 580.8
Word: aż, start_time: 580.8, end_time: 581.1
Word: do, start_time: 581.1, end_time: 581.2
Word: wieczora, start_time: 581.2, end_time: 581.6
Word: swojej, start_time: 581.6, end_time: 581.9
Word: słabości, start_time: 581.9, end_time: 582.1
Word: dla, start_time: 582.1, end_time: 583.0
Word: dobrego, start_time: 583.0, end_time: 583.4
Word: minimum, start_time: 583.4, end_time: 583.9
Word: A, start_time: 583.9, end_time: 583.9
Word: dobre, start_time: 583.9, end_time: 585.2
Word: mzimu, start_time: 585.2, end_time: 585.3
Word: postawisz, start_time: 585.3, end_time: 586.4
Word: na, start_time: 586.4, end_time: 586.6
Word: swoim, start_time: 586.6, end_time: 586.7
Word: było, start_time: 586.7, end_time: 587.3
Word: tak, start_time: 587.3, end_time: 587.5
Word: ciche, start_time: 587.5, end_time: 587.8
Word: łagodne, start_time: 587.8, end_time: 589.0
Word: i, start_time: 589.0, end_time: 589.1
Word: posłuszna, start_time: 589.1, end_time: 590.3
Word: jak, start_time: 590.3, end_time: 590.4
Word: zawsze, start_time: 590.4, end_time: 590.9
