Waiting for operation to complete...
Transcript: rozdział 8 w którym opisany jest dalszy ciąg poprzedniej i inne nie mniej ważne Sancho widząc upadającą do Lorde że na korzyść wszystkich moich palców nigdy nic podobnego nie słyszał Nawet mojemu panu nigdy przez mózg podobna awantura nie przeszła A niech cię 100000 diabłów na dno Piekielne zaplecze przeklęty czarowniku malambri Nie krzycz Nie mogłeś znaleźć innej kary za miasto Kudłacz te dziewczyny jak w pudle lepiej było przyczyną czyim nozdrza kazać nosem gadać zawsze byłoby im z tym lepiej bo dziś założyłbym się o swojego osła że nie miałyby nawet czym zapłacić golibrodzie to prawda odpowiednio zdam że nie mamy ani grosza na ogóle nie się dlatego musimy używać plastrów z żywicą które przykładając do twarzy podrywa
Confidence: 0.8434460759162903
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: pokuta, start_time: 488.1, end_time: 488.6
Word: nasza, start_time: 488.6, end_time: 489.0
Word: zakończy, start_time: 489.0, end_time: 489.7
Word: się, start_time: 489.7, end_time: 489.9
Word: już, start_time: 489.9, end_time: 490.1
Word: przecież, start_time: 490.1, end_time: 490.6
Word: teraz, start_time: 490.6, end_time: 491.3
Word: nastają, start_time: 491.3, end_time: 491.9
Word: straszliwe, start_time: 491.9, end_time: 492.6
Word: upały, start_time: 492.6, end_time: 493.1
Word: cóż, start_time: 493.1, end_time: 493.8
Word: uczynimy, start_time: 493.8, end_time: 494.4
Word: nieszczęśliwe, start_time: 494.4, end_time: 495.2
Word: gdy, start_time: 495.2, end_time: 495.9
Word: zapłaczą, start_time: 495.9, end_time: 496.4
Word: się, start_time: 496.4, end_time: 496.7
Word: Brody, start_time: 496.7, end_time: 497.0
Word: nasze, start_time: 497.0, end_time: 497.5
Word: do, start_time: 497.5, end_time: 498.1
Word: 100000, start_time: 498.1, end_time: 498.6
Word: czartów, start_time: 498.6, end_time: 499.6
Word: Boże, start_time: 499.6, end_time: 500.6
Word: Przebacz, start_time: 500.6, end_time: 501.2
Word: mi, start_time: 501.2, end_time: 501.4
Word: ale, start_time: 501.4, end_time: 502.0
Word: cierpliwości, start_time: 502.0, end_time: 503.0
Word: brakuje, start_time: 503.0, end_time: 503.6
Word: hrabina, start_time: 503.6, end_time: 504.8
Word: trifolii, start_time: 504.8, end_time: 505.6
Word: wyrzekł, start_time: 505.6, end_time: 506.5
Word: się, start_time: 506.5, end_time: 506.6
Word: te, start_time: 506.6, end_time: 506.9
Word: słowa, start_time: 506.9, end_time: 507.3
Word: w, start_time: 507.3, end_time: 507.5
Word: tak, start_time: 507.5, end_time: 508.1
Word: okropnej, start_time: 508.1, end_time: 508.9
Word: pogrążyła, start_time: 508.9, end_time: 509.5
Word: się, start_time: 509.5, end_time: 509.7
Word: boleści, start_time: 509.7, end_time: 510.2
Word: że, start_time: 510.2, end_time: 510.9
Word: wszyscy, start_time: 510.9, end_time: 511.4
Word: przejęci, start_time: 511.4, end_time: 512.3
Word: nie, start_time: 512.3, end_time: 512.4
Word: zostali, start_time: 512.4, end_time: 513.1
Word: tam, start_time: 513.1, end_time: 513.9
Word: czekał, start_time: 513.9, end_time: 514.7
Word: jak, start_time: 514.7, end_time: 515.0
Word: ciele, start_time: 515.0, end_time: 515.3
Word: i, start_time: 515.3, end_time: 515.5
Word: postanowił, start_time: 515.5, end_time: 516.6
Word: wreszcie, start_time: 516.6, end_time: 517.2
Word: towarzyszyć, start_time: 517.2, end_time: 518.0
Word: swemu, start_time: 518.0, end_time: 518.4
Word: panu, start_time: 518.4, end_time: 518.8
Word: choćby, start_time: 518.8, end_time: 519.6
Word: do, start_time: 519.6, end_time: 519.8
Word: antypodów, start_time: 519.8, end_time: 520.7
