Waiting for operation to complete...
Transcript: 2 Klara do natanaela prawda żeś do mnie dawno nie pisał Wiem jednak że mnie Zawsze chowasz w swym sercu co większa widzę że w każdej chwili myślisz o mnie kiedyś aż list pisany do lotara wysłał pod moim adresem otworzyłem go z opisaną rozkoszą i dopiero zaczęcie jego kochany Lotta żeby wiodło mnie z błędu co prawda zamiast go czytać dalej należało oddać bratu ale tego nie potrafiłam jak często wyrzucała Smith przystępnie złego usposobienia że jak na młodą dziewczynę na zbyt we wszystkim rozumuje nazbyt Hołduje rzeczywistości nieraz żałowałem że zdolna zrobić jak ta kobieta która uciekając zapadające Gosię domu jeszcze poprawiała fałdy w firankach z tym wszystkim wiesz mi początek tego listu dziś
Confidence: 0.9700920581817627
Word: 2, start_time: 0.0, end_time: 0.8
Word: z, start_time: 470.4, end_time: 470.4
Word: jego, start_time: 470.4, end_time: 470.7
Word: rąk, start_time: 470.7, end_time: 471.0
Word: guzowatych, start_time: 471.0, end_time: 472.1
Word: nie, start_time: 472.1, end_time: 473.0
Word: dam, start_time: 473.0, end_time: 473.2
Word: mu, start_time: 473.2, end_time: 473.4
Word: ani, start_time: 473.4, end_time: 473.8
Word: moich, start_time: 473.8, end_time: 474.1
Word: konfitur, start_time: 474.1, end_time: 474.7
Word: jeśli, start_time: 474.7, end_time: 475.4
Word: zechce, start_time: 475.4, end_time: 475.7
Word: być, start_time: 475.7, end_time: 475.8
Word: adwokatem, start_time: 475.8, end_time: 476.1
Word: ani, start_time: 476.1, end_time: 477.1
Word: moich, start_time: 477.1, end_time: 477.4
Word: oczu, start_time: 477.4, end_time: 477.8
Word: Jeśli, start_time: 477.8, end_time: 478.3
Word: się, start_time: 478.3, end_time: 478.7
Word: przeobrazić, start_time: 478.7, end_time: 479.4
Transcript: Jaskula do zobaczenia mój najdroższy Kocham cię jak zawsze twoja do zgonu
Confidence: 0.9277101159095764
Word: Jaskula, start_time: 479.7, end_time: 480.2
Word: do, start_time: 480.2, end_time: 481.1
Word: zobaczenia, start_time: 481.1, end_time: 481.6
Word: mój, start_time: 481.6, end_time: 481.8
Word: najdroższy, start_time: 481.8, end_time: 482.0
Word: Kocham, start_time: 482.0, end_time: 482.6
Word: cię, start_time: 482.6, end_time: 483.5
Word: jak, start_time: 483.5, end_time: 483.7
Word: zawsze, start_time: 483.7, end_time: 484.0
Word: twoja, start_time: 484.0, end_time: 485.0
Word: do, start_time: 485.0, end_time: 485.5
Word: zgonu, start_time: 485.5, end_time: 486.0
