Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król drozdobrody tłumaczenie Bolesław londyński pewien król miał córkę nadzwyczajnej urody ale tak dumną i zarozumiała że żaden konkurent nie trafią do jej gustu odpalała jednego po drugim i jeszcze kupiła sobie z każdego Pewnego razu kazał król urządzić wielki festyn i zaprosił na tę uroczystość z bliska i z daleka mężczyzn pragnących się ożenić zostali oni uporządkowanych według godności i stanu naprzód stali królowie potem książęta hrabiowie i rycerze a w końcu szlachta teraz wzdłuż tych Szeregów poprowadzono córkę królewską ale każdemu miała coś do zarzucenia o jednym rycerzu odzywała się w ten sposób ten za gruby troszeczkę przypomina mi beczkę drugi wydał jej się za długi długi chwiejnym bywa za często się kiwa trzeci był za krótki krótki gruby nie doda kluby
Confidence: 0.9080473780632019
Word: Jakub, start_time: 0.0, end_time: 0.6000000000000001
Word: przyjrzeć, start_time: 412.0, end_time: 412.6
Word: uroczystości, start_time: 412.6, end_time: 413.5
Word: gdy, start_time: 413.5, end_time: 414.2
Word: zapalone, start_time: 414.2, end_time: 414.7
Word: światło, start_time: 414.7, end_time: 415.2
Word: i, start_time: 415.2, end_time: 415.3
Word: goście, start_time: 415.3, end_time: 415.8
Word: Zaczęli, start_time: 415.8, end_time: 416.0
Word: wchodzić, start_time: 416.0, end_time: 416.3
Word: a, start_time: 416.3, end_time: 416.7
Word: wszystko, start_time: 416.7, end_time: 417.5
Word: trwało, start_time: 417.5, end_time: 417.8
Word: zbytkiem, start_time: 417.8, end_time: 418.5
Word: i, start_time: 418.5, end_time: 418.6
Word: okazałości, start_time: 418.6, end_time: 419.4
Transcript: wtedy ze ściśniętym sercem pomyślała o swoim własnym losie i przeklinał A swoją dumę i zarozumiałość dzięki którym została tak poniżaną i tak wielkiej zaznała nędzy wykwintnych potraw które toczono służba rzucała jej kiedy niekiedy jakiś odpadek a ona wkładała go do swoich garnuszków dla odniesienia do domu Aż oto wystąpił syn króla ubrany w jedwabiu i aksamity naszyjnik złoty łańcuch a gdy ujrzał w drzwiach piękną kobietę porwał ją szybko za rękę i chciał z nią tańczyć ale ona opierała się przestraszona spostrzegła bo wiem że to był król drozdobrody który starał się o nią którego ona odrzuciła szyderstwem opór w jej nie przydał się na nic drozdobrody wciągnął ją do sali garnki wypadały jej z kieszeni zupa się wylała a reszta jedzenia znalazła się na ziemi gdy goście to zobaczyli powstał śmiech ogólnych żarty Ona zaś był atak zawstydzona że wolałaby być od 1000 min pod ziemią wpadła w drzwi wejść
Confidence: 0.8737140893936157
Word: wtedy, start_time: 419.8, end_time: 420.3
Word: ze, start_time: 420.3, end_time: 420.5
Word: ściśniętym, start_time: 420.5, end_time: 420.8
Word: sercem, start_time: 420.8, end_time: 421.5
Word: pomyślała, start_time: 421.5, end_time: 422.1
Word: o, start_time: 422.1, end_time: 422.1
Word: swoim, start_time: 422.1, end_time: 422.5
Word: własnym, start_time: 422.5, end_time: 422.7
Word: losie, start_time: 422.7, end_time: 423.1
Word: i, start_time: 423.1, end_time: 423.4
Word: przeklinał, start_time: 423.4, end_time: 424.2
Word: A, start_time: 424.2, end_time: 424.3
Word: swoją, start_time: 424.3, end_time: 424.6
Word: dumę, start_time: 424.6, end_time: 424.9
Word: i, start_time: 424.9, end_time: 425.0
Word: zarozumiałość, start_time: 425.0, end_time: 425.8
Word: dzięki, start_time: 425.8, end_time: 426.5
Word: którym, start_time: 426.5, end_time: 426.8
Word: została, start_time: 426.8, end_time: 427.2
Word: tak, start_time: 427.2, end_time: 427.4
Word: poniżaną, start_time: 427.4, end_time: 428.0
Word: i, start_time: 428.0, end_time: 428.1
Word: tak, start_time: 428.1, end_time: 428.8
Word: wielkiej, start_time: 428.8, end_time: 429.2
Word: zaznała, start_time: 429.2, end_time: 429.6
Word: nędzy, start_time: 429.6, end_time: 430.0
Word: wykwintnych, start_time: 430.0, end_time: 431.2
Word: potraw, start_time: 431.2, end_time: 431.3
Word: które, start_time: 431.3, end_time: 431.9
Word: toczono, start_time: 431.9, end_time: 432.3
Word: służba, start_time: 432.3, end_time: 433.3
Word: rzucała, start_time: 433.3, end_time: 433.7
Word: jej, start_time: 433.7, end_time: 433.9
Word: kiedy, start_time: 433.9, end_time: 434.2
Word: niekiedy, start_time: 434.2, end_time: 434.4
Word: jakiś, start_time: 434.4, end_time: 434.8
Word: odpadek, start_time: 434.8, end_time: 435.4
Word: a, start_time: 435.4, end_time: 435.5
Word: ona, start_time: 435.5, end_time: 436.0
Word: wkładała, start_time: 436.0, end_time: 436.5
Word: go, start_time: 436.5, end_time: 436.6
Word: do, start_time: 436.6, end_time: 436.7
Word: swoich, start_time: 436.7, end_time: 437.0
Word: garnuszków, start_time: 437.0, end_time: 437.7
Word: dla, start_time: 437.7, end_time: 438.0
Word: odniesienia, start_time: 438.0, end_time: 438.6
Word: do, start_time: 438.6, end_time: 438.7
Word: domu, start_time: 438.7, end_time: 439.1
Word: Aż, start_time: 439.1, end_time: 439.8
Word: oto, start_time: 439.8, end_time: 440.1
Word: wystąpił, start_time: 440.1, end_time: 440.8
Word: syn, start_time: 440.8, end_time: 441.1
Word: króla, start_time: 441.1, end_time: 441.5
Word: ubrany, start_time: 441.5, end_time: 442.0
Word: w, start_time: 442.0, end_time: 442.1
Word: jedwabiu, start_time: 442.1, end_time: 442.6
Word: i, start_time: 442.6, end_time: 442.7
Word: aksamity, start_time: 442.7, end_time: 443.4
Word: naszyjnik, start_time: 443.4, end_time: 444.4
Word: złoty, start_time: 444.4, end_time: 444.7
Word: łańcuch, start_time: 444.7, end_time: 445.2
Word: a, start_time: 445.2, end_time: 445.3
Word: gdy, start_time: 445.3, end_time: 445.8
Word: ujrzał, start_time: 445.8, end_time: 446.3
Word: w, start_time: 446.3, end_time: 446.4
Word: drzwiach, start_time: 446.4, end_time: 446.7
Word: piękną, start_time: 446.7, end_time: 447.2
Word: kobietę, start_time: 447.2, end_time: 447.7
Word: porwał, start_time: 447.7, end_time: 448.4
Word: ją, start_time: 448.4, end_time: 448.5
Word: szybko, start_time: 448.5, end_time: 448.8
Word: za, start_time: 448.8, end_time: 449.0
Word: rękę, start_time: 449.0, end_time: 449.3
Word: i, start_time: 449.3, end_time: 449.4
Word: chciał, start_time: 449.4, end_time: 450.0
Word: z, start_time: 450.0, end_time: 450.0
Word: nią, start_time: 450.0, end_time: 450.2
Word: tańczyć, start_time: 450.2, end_time: 450.7
Word: ale, start_time: 450.7, end_time: 451.3
Word: ona, start_time: 451.3, end_time: 451.5
Word: opierała, start_time: 451.5, end_time: 452.0
Word: się, start_time: 452.0, end_time: 452.1
Word: przestraszona, start_time: 452.1, end_time: 452.8
Word: spostrzegła, start_time: 452.8, end_time: 453.9
Word: bo, start_time: 453.9, end_time: 454.0
Word: wiem, start_time: 454.0, end_time: 454.2
Word: że, start_time: 454.2, end_time: 454.6
Word: to, start_time: 454.6, end_time: 454.8
Word: był, start_time: 454.8, end_time: 455.0
Word: król, start_time: 455.0, end_time: 455.4
Word: drozdobrody, start_time: 455.4, end_time: 455.7
Word: który, start_time: 455.7, end_time: 456.7
Word: starał, start_time: 456.7, end_time: 457.1
Word: się, start_time: 457.1, end_time: 457.2
Word: o, start_time: 457.2, end_time: 457.3
Word: nią, start_time: 457.3, end_time: 457.5
Word: którego, start_time: 457.5, end_time: 458.3
Word: ona, start_time: 458.3, end_time: 458.5
Word: odrzuciła, start_time: 458.5, end_time: 459.2
Word: szyderstwem, start_time: 459.2, end_time: 459.9
Word: opór, start_time: 459.9, end_time: 460.9
Word: w, start_time: 460.9, end_time: 461.0
Word: jej, start_time: 461.0, end_time: 461.1
Word: nie, start_time: 461.1, end_time: 461.3
Word: przydał, start_time: 461.3, end_time: 461.6
Word: się, start_time: 461.6, end_time: 461.7
Word: na, start_time: 461.7, end_time: 461.9
Word: nic, start_time: 461.9, end_time: 462.1
Word: drozdobrody, start_time: 462.1, end_time: 463.0
Word: wciągnął, start_time: 463.0, end_time: 463.7
Word: ją, start_time: 463.7, end_time: 463.8
Word: do, start_time: 463.8, end_time: 464.0
Word: sali, start_time: 464.0, end_time: 464.3
Word: garnki, start_time: 464.3, end_time: 465.1
Word: wypadały, start_time: 465.1, end_time: 465.6
Word: jej, start_time: 465.6, end_time: 465.7
Word: z, start_time: 465.7, end_time: 465.7
Word: kieszeni, start_time: 465.7, end_time: 466.2
Word: zupa, start_time: 466.2, end_time: 466.7
Word: się, start_time: 466.7, end_time: 466.8
Word: wylała, start_time: 466.8, end_time: 467.2
Word: a, start_time: 467.2, end_time: 467.4
Word: reszta, start_time: 467.4, end_time: 468.0
Word: jedzenia, start_time: 468.0, end_time: 468.4
Word: znalazła, start_time: 468.4, end_time: 468.8
Word: się, start_time: 468.8, end_time: 468.9
Word: na, start_time: 468.9, end_time: 469.0
Word: ziemi, start_time: 469.0, end_time: 469.4
Word: gdy, start_time: 469.4, end_time: 470.1
Word: goście, start_time: 470.1, end_time: 470.4
Word: to, start_time: 470.4, end_time: 470.5
Word: zobaczyli, start_time: 470.5, end_time: 471.0
Word: powstał, start_time: 471.0, end_time: 471.7
Word: śmiech, start_time: 471.7, end_time: 472.0
Word: ogólnych, start_time: 472.0, end_time: 472.6
Word: żarty, start_time: 472.6, end_time: 473.2
Word: Ona, start_time: 473.2, end_time: 474.0
Word: zaś, start_time: 474.0, end_time: 474.2
Word: był, start_time: 474.2, end_time: 474.3
Word: atak, start_time: 474.3, end_time: 474.6
Word: zawstydzona, start_time: 474.6, end_time: 475.3
Word: że, start_time: 475.3, end_time: 475.7
Word: wolałaby, start_time: 475.7, end_time: 476.2
Word: być, start_time: 476.2, end_time: 476.3
Word: od, start_time: 476.3, end_time: 476.8
Word: 1000, start_time: 476.8, end_time: 477.1
Word: min, start_time: 477.1, end_time: 477.4
Word: pod, start_time: 477.4, end_time: 477.6
Word: ziemią, start_time: 477.6, end_time: 477.9
Word: wpadła, start_time: 477.9, end_time: 479.1
Word: w, start_time: 479.1, end_time: 479.1
Word: drzwi, start_time: 479.1, end_time: 479.5
Word: wejść, start_time: 479.5, end_time: 479.8
Transcript: i chciała uciec ale na schodach dogonił ją jakiś mężczyzna i przeprowadził z powrotem spostrzegła że był to król drozdobrody on zaś szedł do niej nie lękaj się Ja jestem grajkiem który żył z tobą w nędznej chacie jestem jedną i tą samą osobą przez miłość dla ciebie grałem te komedie ahus który ci podłóg garnki na targu to także ja to wszystko było zrobione dla przełamania tej pychy i ukarania cię za twą zarozumiałość dzięki którym zabiłaś sobie ze mnie wtedy ona zapłakała Rzewnie I rzekła byłem wielce nie rozumie jestem godna być twoją małżonką ale on odparł Pociesz się złe czasy minęły teraz wyprawi my sobie wesele nasze po chwili podeszły garderobiane ubrały ją w najwspanialsze suknie a ojciec jej i cały dwór składali jej życzenia szczęścia z powodu zaślubin z królem drozdobrody i dopiero teraz nastąpiła prawdziwa radość
Confidence: 0.8795567750930786
Word: i, start_time: 479.8, end_time: 479.9
Word: chciała, start_time: 479.9, end_time: 480.3
Word: uciec, start_time: 480.3, end_time: 480.7
Word: ale, start_time: 480.7, end_time: 481.4
Word: na, start_time: 481.4, end_time: 481.5
Word: schodach, start_time: 481.5, end_time: 481.8
Word: dogonił, start_time: 481.8, end_time: 482.2
Word: ją, start_time: 482.2, end_time: 482.4
Word: jakiś, start_time: 482.4, end_time: 482.7
Word: mężczyzna, start_time: 482.7, end_time: 482.9
Word: i, start_time: 482.9, end_time: 483.4
Word: przeprowadził, start_time: 483.4, end_time: 484.2
Word: z, start_time: 484.2, end_time: 484.2
Word: powrotem, start_time: 484.2, end_time: 484.7
Word: spostrzegła, start_time: 484.7, end_time: 485.9
Word: że, start_time: 485.9, end_time: 486.0
Word: był, start_time: 486.0, end_time: 486.5
Word: to, start_time: 486.5, end_time: 486.7
Word: król, start_time: 486.7, end_time: 487.0
Word: drozdobrody, start_time: 487.0, end_time: 487.4
Word: on, start_time: 487.4, end_time: 488.6
Word: zaś, start_time: 488.6, end_time: 488.8
Word: szedł, start_time: 488.8, end_time: 489.1
Word: do, start_time: 489.1, end_time: 489.4
Word: niej, start_time: 489.4, end_time: 489.6
Word: nie, start_time: 489.6, end_time: 490.6
Word: lękaj, start_time: 490.6, end_time: 491.0
Word: się, start_time: 491.0, end_time: 491.1
Word: Ja, start_time: 491.1, end_time: 491.8
Word: jestem, start_time: 491.8, end_time: 491.9
Word: grajkiem, start_time: 491.9, end_time: 492.3
Word: który, start_time: 492.3, end_time: 493.1
Word: żył, start_time: 493.1, end_time: 493.3
Word: z, start_time: 493.3, end_time: 493.4
Word: tobą, start_time: 493.4, end_time: 493.6
Word: w, start_time: 493.6, end_time: 493.8
Word: nędznej, start_time: 493.8, end_time: 494.2
Word: chacie, start_time: 494.2, end_time: 494.3
Word: jestem, start_time: 494.3, end_time: 495.3
Word: jedną, start_time: 495.3, end_time: 495.8
Word: i, start_time: 495.8, end_time: 496.0
Word: tą, start_time: 496.0, end_time: 496.2
Word: samą, start_time: 496.2, end_time: 496.5
Word: osobą, start_time: 496.5, end_time: 497.0
Word: przez, start_time: 497.0, end_time: 497.8
Word: miłość, start_time: 497.8, end_time: 498.1
Word: dla, start_time: 498.1, end_time: 498.4
Word: ciebie, start_time: 498.4, end_time: 498.5
Word: grałem, start_time: 498.5, end_time: 499.1
Word: te, start_time: 499.1, end_time: 499.3
Word: komedie, start_time: 499.3, end_time: 499.6
Word: ahus, start_time: 499.6, end_time: 500.3
Word: który, start_time: 500.3, end_time: 500.8
Word: ci, start_time: 500.8, end_time: 501.0
Word: podłóg, start_time: 501.0, end_time: 501.4
Word: garnki, start_time: 501.4, end_time: 501.9
Word: na, start_time: 501.9, end_time: 502.0
Word: targu, start_time: 502.0, end_time: 502.4
Word: to, start_time: 502.4, end_time: 502.8
Word: także, start_time: 502.8, end_time: 503.0
Word: ja, start_time: 503.0, end_time: 503.2
Word: to, start_time: 503.2, end_time: 503.9
Word: wszystko, start_time: 503.9, end_time: 504.3
Word: było, start_time: 504.3, end_time: 504.5
Word: zrobione, start_time: 504.5, end_time: 504.9
Word: dla, start_time: 504.9, end_time: 505.2
Word: przełamania, start_time: 505.2, end_time: 505.5
Word: tej, start_time: 505.5, end_time: 505.9
Word: pychy, start_time: 505.9, end_time: 506.5
Word: i, start_time: 506.5, end_time: 506.6
Word: ukarania, start_time: 506.6, end_time: 507.5
Word: cię, start_time: 507.5, end_time: 507.6
Word: za, start_time: 507.6, end_time: 507.8
Word: twą, start_time: 507.8, end_time: 508.0
Word: zarozumiałość, start_time: 508.0, end_time: 508.8
Word: dzięki, start_time: 508.8, end_time: 509.4
Word: którym, start_time: 509.4, end_time: 509.8
Word: zabiłaś, start_time: 509.8, end_time: 510.5
Word: sobie, start_time: 510.5, end_time: 510.8
Word: ze, start_time: 510.8, end_time: 510.9
Word: mnie, start_time: 510.9, end_time: 511.1
Word: wtedy, start_time: 511.1, end_time: 511.9
Word: ona, start_time: 511.9, end_time: 512.3
Word: zapłakała, start_time: 512.3, end_time: 512.9
Word: Rzewnie, start_time: 512.9, end_time: 513.3
Word: I, start_time: 513.3, end_time: 513.4
Word: rzekła, start_time: 513.4, end_time: 513.9
Word: byłem, start_time: 513.9, end_time: 514.8
Word: wielce, start_time: 514.8, end_time: 515.2
Word: nie, start_time: 515.2, end_time: 515.4
Word: rozumie, start_time: 515.4, end_time: 515.9
Word: jestem, start_time: 515.9, end_time: 516.8
Word: godna, start_time: 516.8, end_time: 517.2
Word: być, start_time: 517.2, end_time: 517.3
Word: twoją, start_time: 517.3, end_time: 517.6
Word: małżonką, start_time: 517.6, end_time: 518.2
Word: ale, start_time: 518.2, end_time: 519.2
Word: on, start_time: 519.2, end_time: 519.4
Word: odparł, start_time: 519.4, end_time: 519.8
Word: Pociesz, start_time: 519.8, end_time: 520.7
Word: się, start_time: 520.7, end_time: 520.8
Word: złe, start_time: 520.8, end_time: 521.5
Word: czasy, start_time: 521.5, end_time: 521.6
Word: minęły, start_time: 521.6, end_time: 522.0
Word: teraz, start_time: 522.0, end_time: 522.9
Word: wyprawi, start_time: 522.9, end_time: 523.7
Word: my, start_time: 523.7, end_time: 523.8
Word: sobie, start_time: 523.8, end_time: 524.1
Word: wesele, start_time: 524.1, end_time: 524.6
Word: nasze, start_time: 524.6, end_time: 525.0
Word: po, start_time: 525.0, end_time: 525.9
Word: chwili, start_time: 525.9, end_time: 526.3
Word: podeszły, start_time: 526.3, end_time: 526.7
Word: garderobiane, start_time: 526.7, end_time: 527.4
Word: ubrały, start_time: 527.4, end_time: 528.2
Word: ją, start_time: 528.2, end_time: 528.3
Word: w, start_time: 528.3, end_time: 528.5
Word: najwspanialsze, start_time: 528.5, end_time: 529.4
Word: suknie, start_time: 529.4, end_time: 529.8
Word: a, start_time: 529.8, end_time: 529.9
Word: ojciec, start_time: 529.9, end_time: 530.4
Word: jej, start_time: 530.4, end_time: 530.8
Word: i, start_time: 530.8, end_time: 530.9
Word: cały, start_time: 530.9, end_time: 531.2
Word: dwór, start_time: 531.2, end_time: 531.5
Word: składali, start_time: 531.5, end_time: 532.4
Word: jej, start_time: 532.4, end_time: 532.5
Word: życzenia, start_time: 532.5, end_time: 532.9
Word: szczęścia, start_time: 532.9, end_time: 533.4
Word: z, start_time: 533.4, end_time: 533.5
Word: powodu, start_time: 533.5, end_time: 533.9
Word: zaślubin, start_time: 533.9, end_time: 534.5
Word: z, start_time: 534.5, end_time: 534.6
Word: królem, start_time: 534.6, end_time: 535.0
Word: drozdobrody, start_time: 535.0, end_time: 535.5
Word: i, start_time: 535.5, end_time: 535.8
Word: dopiero, start_time: 535.8, end_time: 536.5
Word: teraz, start_time: 536.5, end_time: 536.7
Word: nastąpiła, start_time: 536.7, end_time: 537.7
Word: prawdziwa, start_time: 537.7, end_time: 538.2
Word: radość, start_time: 538.2, end_time: 538.5
Transcript: i ty czytelniku chcielibyśmy tam być czy nieprawda czytał Wiktor Korzeniewski
Confidence: 0.9323363900184631
Word: i, start_time: 539.8, end_time: 539.8
Word: ty, start_time: 539.8, end_time: 540.5
Word: czytelniku, start_time: 540.5, end_time: 540.9
Word: chcielibyśmy, start_time: 540.9, end_time: 542.2
Word: tam, start_time: 542.2, end_time: 542.4
Word: być, start_time: 542.4, end_time: 542.7
Word: czy, start_time: 542.7, end_time: 543.6
Word: nieprawda, start_time: 543.6, end_time: 544.0
Word: czytał, start_time: 544.0, end_time: 545.9
Word: Wiktor, start_time: 545.9, end_time: 546.5
Word: Korzeniewski, start_time: 546.5, end_time: 546.7
