Waiting for operation to complete...
Transcript: rozdział 13 w którym się opisuje co przytrafiło się Don Kichot opis piękną polującą księżniczką nosidła i bohaterowie puścili się w drogę smutnymi dręczenie myślami Don Kichot marzył o miłości Sancho pocieszał się po nieudanej stracie 50 Real i nadzieją że zostanie kiedyś znakomitym hrabią Wielkiego państwa i zaślubin dane honorową powiernicy księżniczki często wszakże nasz biedny giermek będąc świadkiem niedołężnych złudzeń swego rycerskiego pana tracił dobrą wiarę w jego szumne obietnice i czekał lata sposobności aby zrzucić awanturnicze służbę i pod rodzinną strzechą na łonie żony i dziadek zagrzewać swoją dostojność los przecież uparty z rządził inaczej następnego dnia już nad
Confidence: 0.8204296231269836
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: głupca, start_time: 512.3, end_time: 513.3
Word: jak, start_time: 513.3, end_time: 513.6
Word: ten, start_time: 513.6, end_time: 513.9
Word: który, start_time: 513.9, end_time: 514.7
Word: w, start_time: 514.7, end_time: 514.7
Word: moich, start_time: 514.7, end_time: 515.2
Word: pozostaje, start_time: 515.2, end_time: 515.9
Word: usługach, start_time: 515.9, end_time: 516.6
Word: Nic, start_time: 516.6, end_time: 517.7
Word: nie, start_time: 517.7, end_time: 517.8
Word: szkodzi, start_time: 517.8, end_time: 517.9
Word: że, start_time: 517.9, end_time: 518.9
Word: księżna, start_time: 518.9, end_time: 519.5
Word: to, start_time: 519.5, end_time: 520.4
Word: dowodzi, start_time: 520.4, end_time: 520.9
Word: tylko, start_time: 520.9, end_time: 521.4
Word: że, start_time: 521.4, end_time: 522.1
Word: Sancho, start_time: 522.1, end_time: 522.6
Word: Pansa, start_time: 522.6, end_time: 523.1
Word: posiada, start_time: 523.1, end_time: 523.4
Word: dowcip, start_time: 523.4, end_time: 524.0
Word: który, start_time: 524.0, end_time: 524.6
Word: nie, start_time: 524.6, end_time: 525.0
Word: jest, start_time: 525.0, end_time: 525.3
Word: udziałem, start_time: 525.3, end_time: 525.7
Word: pospolitych, start_time: 525.7, end_time: 526.5
Word: umysłów, start_time: 526.5, end_time: 527.1
Word: lecz, start_time: 527.1, end_time: 527.9
Word: nie, start_time: 527.9, end_time: 528.0
Word: traćmy, start_time: 528.0, end_time: 528.4
Word: czasu, start_time: 528.4, end_time: 528.5
Word: Jedźmy, start_time: 528.5, end_time: 529.5
Word: na, start_time: 529.5, end_time: 529.7
Word: wielki, start_time: 529.7, end_time: 530.5
Word: rycerz, start_time: 530.5, end_time: 530.7
Word: posępnego, start_time: 530.7, end_time: 531.5
Word: oblicza, start_time: 531.5, end_time: 532.0
Word: niech, start_time: 532.0, end_time: 532.7
Word: raczy, start_time: 532.7, end_time: 533.1
Word: zaszczycić, start_time: 533.1, end_time: 534.0
Word: na, start_time: 534.0, end_time: 534.2
Word: swoim, start_time: 534.2, end_time: 534.8
Word: towarzystwem, start_time: 534.8, end_time: 535.5
Word: mój, start_time: 535.5, end_time: 536.6
Word: Pan, start_time: 536.6, end_time: 536.9
Word: teraz, start_time: 536.9, end_time: 537.6
Word: nazywa, start_time: 537.6, end_time: 538.0
Word: się, start_time: 538.0, end_time: 538.3
Word: rycerzem, start_time: 538.3, end_time: 538.9
Word: lwa, start_time: 538.9, end_time: 539.2
Transcript: rzeczy sam co już zapomnieliśmy dawno o rycerzu posępnego oblicza niech i tak będzie że książę niech więc rycerz lwa raczej towarzyszyć nam do zamku a przyjmiemy go jak wszystkich błędnych rycerzy którzy zaczynają nas niekiedy swoją obecnością wszyscy do 7 koni i wyruszam w drogę Don Kichot i książę jechali po obu stronach księżnej która prócz tego rozkazała sam czy jechać za sobą bawiąc się niezmiernie naiwną jego rozmową nasz giermek Nie daj się prosić wcale i rozgadał się tak pocieszenie że Książę i księżna nie mogli dosyć na dziękować się losowi za obdarowanie ich spotkaniem dwóch tak dziwnych ludzi
Confidence: 0.9495338797569275
Word: rzeczy, start_time: 539.7, end_time: 540.1
Word: sam, start_time: 540.1, end_time: 540.4
Word: co, start_time: 540.4, end_time: 540.5
Word: już, start_time: 540.5, end_time: 541.1
Word: zapomnieliśmy, start_time: 541.1, end_time: 541.9
Word: dawno, start_time: 541.9, end_time: 542.4
Word: o, start_time: 542.4, end_time: 542.6
Word: rycerzu, start_time: 542.6, end_time: 543.2
Word: posępnego, start_time: 543.2, end_time: 543.8
Word: oblicza, start_time: 543.8, end_time: 544.4
Word: niech, start_time: 544.4, end_time: 545.3
Word: i, start_time: 545.3, end_time: 545.3
Word: tak, start_time: 545.3, end_time: 545.4
Word: będzie, start_time: 545.4, end_time: 545.6
Word: że, start_time: 545.6, end_time: 546.2
Word: książę, start_time: 546.2, end_time: 547.2
Word: niech, start_time: 547.2, end_time: 547.9
Word: więc, start_time: 547.9, end_time: 548.2
Word: rycerz, start_time: 548.2, end_time: 548.5
Word: lwa, start_time: 548.5, end_time: 549.0
Word: raczej, start_time: 549.0, end_time: 549.9
Word: towarzyszyć, start_time: 549.9, end_time: 550.5
Word: nam, start_time: 550.5, end_time: 550.8
Word: do, start_time: 550.8, end_time: 551.0
Word: zamku, start_time: 551.0, end_time: 551.5
Word: a, start_time: 551.5, end_time: 551.6
Word: przyjmiemy, start_time: 551.6, end_time: 552.6
Word: go, start_time: 552.6, end_time: 552.8
Word: jak, start_time: 552.8, end_time: 553.1
Word: wszystkich, start_time: 553.1, end_time: 553.7
Word: błędnych, start_time: 553.7, end_time: 554.3
Word: rycerzy, start_time: 554.3, end_time: 554.8
Word: którzy, start_time: 554.8, end_time: 555.2
Word: zaczynają, start_time: 555.2, end_time: 556.0
Word: nas, start_time: 556.0, end_time: 556.3
Word: niekiedy, start_time: 556.3, end_time: 556.8
Word: swoją, start_time: 556.8, end_time: 557.2
Word: obecnością, start_time: 557.2, end_time: 558.1
Word: wszyscy, start_time: 558.1, end_time: 559.2
Word: do, start_time: 559.2, end_time: 559.3
Word: 7, start_time: 559.3, end_time: 559.6
Word: koni, start_time: 559.6, end_time: 560.1
Word: i, start_time: 560.1, end_time: 560.2
Word: wyruszam, start_time: 560.2, end_time: 561.0
Word: w, start_time: 561.0, end_time: 561.1
Word: drogę, start_time: 561.1, end_time: 561.3
Word: Don, start_time: 561.3, end_time: 562.6
Word: Kichot, start_time: 562.6, end_time: 562.9
Word: i, start_time: 562.9, end_time: 563.0
Word: książę, start_time: 563.0, end_time: 563.5
Word: jechali, start_time: 563.5, end_time: 563.9
Word: po, start_time: 563.9, end_time: 564.1
Word: obu, start_time: 564.1, end_time: 564.5
Word: stronach, start_time: 564.5, end_time: 564.5
Word: księżnej, start_time: 564.5, end_time: 565.8
Word: która, start_time: 565.8, end_time: 566.6
Word: prócz, start_time: 566.6, end_time: 566.9
Word: tego, start_time: 566.9, end_time: 567.3
Word: rozkazała, start_time: 567.3, end_time: 567.9
Word: sam, start_time: 567.9, end_time: 568.2
Word: czy, start_time: 568.2, end_time: 568.4
Word: jechać, start_time: 568.4, end_time: 568.8
Word: za, start_time: 568.8, end_time: 569.1
Word: sobą, start_time: 569.1, end_time: 569.5
Word: bawiąc, start_time: 569.5, end_time: 570.5
Word: się, start_time: 570.5, end_time: 570.5
Word: niezmiernie, start_time: 570.5, end_time: 571.4
Word: naiwną, start_time: 571.4, end_time: 572.3
Word: jego, start_time: 572.3, end_time: 572.7
Word: rozmową, start_time: 572.7, end_time: 573.2
Word: nasz, start_time: 573.2, end_time: 574.0
Word: giermek, start_time: 574.0, end_time: 574.4
Word: Nie, start_time: 574.4, end_time: 575.1
Word: daj, start_time: 575.1, end_time: 575.3
Word: się, start_time: 575.3, end_time: 575.4
Word: prosić, start_time: 575.4, end_time: 575.5
Word: wcale, start_time: 575.5, end_time: 576.4
Word: i, start_time: 576.4, end_time: 576.5
Word: rozgadał, start_time: 576.5, end_time: 577.7
Word: się, start_time: 577.7, end_time: 577.8
Word: tak, start_time: 577.8, end_time: 578.2
Word: pocieszenie, start_time: 578.2, end_time: 578.8
Word: że, start_time: 578.8, end_time: 579.0
Word: Książę, start_time: 579.0, end_time: 579.9
Word: i, start_time: 579.9, end_time: 580.0
Word: księżna, start_time: 580.0, end_time: 580.7
Word: nie, start_time: 580.7, end_time: 581.0
Word: mogli, start_time: 581.0, end_time: 581.6
Word: dosyć, start_time: 581.6, end_time: 582.1
Word: na, start_time: 582.1, end_time: 582.3
Word: dziękować, start_time: 582.3, end_time: 582.8
Word: się, start_time: 582.8, end_time: 583.1
Word: losowi, start_time: 583.1, end_time: 583.5
Word: za, start_time: 583.5, end_time: 584.2
Word: obdarowanie, start_time: 584.2, end_time: 585.1
Word: ich, start_time: 585.1, end_time: 585.4
Word: spotkaniem, start_time: 585.4, end_time: 586.1
Word: dwóch, start_time: 586.1, end_time: 586.5
Word: tak, start_time: 586.5, end_time: 587.2
Word: dziwnych, start_time: 587.2, end_time: 587.9
Word: ludzi, start_time: 587.9, end_time: 588.3
