Waiting for operation to complete...
Transcript: rozdział 23 bez zajęcia Paryż 130 pytasz mnie droga mamo Czy czuje się szczęśliwą z moim mężem bez wątpienia pan Defis tam i Nel nie był istotą o której bym marzyła w snach mojej młodości poddałem się jedynie twojej woli wiesz o tym kwestia majątkowa to najwyższa racja stanu przemawiała Zresztą dość nakazujące nie wypaść ze swojej sfery zaślubin hrabiego the fish tam i Nel wraz z 30 tysiącami Franków rocznej renty i zostać w Paryżu O to dość silny argumenty jakie miałaś w ręku przeciw twej biednej córce Pandę histaminy jest Zresztą jak na człowieka 36 letniego przystojnym mężczyzną otrzymał krzyż na polu bitwy z rąk Napoleona jest byłem pułkownikiem i gdyby nie Restauracja która zmusi
Confidence: 0.8501225113868713
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: lekarstwo, start_time: 472.4, end_time: 473.1
Word: na, start_time: 473.1, end_time: 473.2
Word: moje, start_time: 473.2, end_time: 473.5
Word: niedole, start_time: 473.5, end_time: 474.0
Word: Wskaż, start_time: 474.0, end_time: 474.9
Word: je, start_time: 474.9, end_time: 475.2
Word: swojej, start_time: 475.2, end_time: 475.7
Word: córce, start_time: 475.7, end_time: 476.0
Word: która, start_time: 476.0, end_time: 476.7
Word: cię, start_time: 476.7, end_time: 476.9
Word: kocha, start_time: 476.9, end_time: 477.1
Word: tyle, start_time: 477.1, end_time: 477.7
Word: ile, start_time: 477.7, end_time: 478.4
Word: jest, start_time: 478.4, end_time: 478.6
Word: nieszczęśliwą, start_time: 478.6, end_time: 479.4
Transcript: E która wiele by dała aby móc nosić inne nazwisko niż Niny witaminy oprócz konieczności od malowania tej drobnej niedoli która mogła być dobrze oddaną jedynie ręką kobiety i Jakiej kobiety potrzebnym było dać wam poznać istotę którą widzieliście tylko z profilu w pierwszej części tej książki królową tego małego kółka w którym żyje Karolina kobietę której zazdroszczą kobietę z ręczną która zawczasu nauczyła się łączyć wymagania świata z pragnieniami serca Ten list jest jej Rozgrzeszenie
Confidence: 0.9510531425476074
Word: E, start_time: 479.7, end_time: 479.8
Word: która, start_time: 479.8, end_time: 480.2
Word: wiele, start_time: 480.2, end_time: 480.7
Word: by, start_time: 480.7, end_time: 480.8
Word: dała, start_time: 480.8, end_time: 481.2
Word: aby, start_time: 481.2, end_time: 481.8
Word: móc, start_time: 481.8, end_time: 482.0
Word: nosić, start_time: 482.0, end_time: 482.6
Word: inne, start_time: 482.6, end_time: 483.2
Word: nazwisko, start_time: 483.2, end_time: 483.9
Word: niż, start_time: 483.9, end_time: 483.9
Word: Niny, start_time: 483.9, end_time: 484.9
Word: witaminy, start_time: 484.9, end_time: 485.7
Word: oprócz, start_time: 485.7, end_time: 486.7
Word: konieczności, start_time: 486.7, end_time: 487.7
Word: od, start_time: 487.7, end_time: 487.9
Word: malowania, start_time: 487.9, end_time: 488.3
Word: tej, start_time: 488.3, end_time: 488.8
Word: drobnej, start_time: 488.8, end_time: 489.2
Word: niedoli, start_time: 489.2, end_time: 489.9
Word: która, start_time: 489.9, end_time: 490.7
Word: mogła, start_time: 490.7, end_time: 491.2
Word: być, start_time: 491.2, end_time: 491.5
Word: dobrze, start_time: 491.5, end_time: 492.4
Word: oddaną, start_time: 492.4, end_time: 493.1
Word: jedynie, start_time: 493.1, end_time: 493.6
Word: ręką, start_time: 493.6, end_time: 493.9
Word: kobiety, start_time: 493.9, end_time: 494.5
Word: i, start_time: 494.5, end_time: 494.7
Word: Jakiej, start_time: 494.7, end_time: 495.7
Word: kobiety, start_time: 495.7, end_time: 496.1
Word: potrzebnym, start_time: 496.1, end_time: 497.5
Word: było, start_time: 497.5, end_time: 497.8
Word: dać, start_time: 497.8, end_time: 498.1
Word: wam, start_time: 498.1, end_time: 498.4
Word: poznać, start_time: 498.4, end_time: 499.0
Word: istotę, start_time: 499.0, end_time: 499.2
Word: którą, start_time: 499.2, end_time: 500.3
Word: widzieliście, start_time: 500.3, end_time: 501.0
Word: tylko, start_time: 501.0, end_time: 501.4
Word: z, start_time: 501.4, end_time: 501.5
Word: profilu, start_time: 501.5, end_time: 501.9
Word: w, start_time: 501.9, end_time: 502.2
Word: pierwszej, start_time: 502.2, end_time: 502.8
Word: części, start_time: 502.8, end_time: 503.0
Word: tej, start_time: 503.0, end_time: 503.5
Word: książki, start_time: 503.5, end_time: 504.1
Word: królową, start_time: 504.1, end_time: 505.3
Word: tego, start_time: 505.3, end_time: 505.7
Word: małego, start_time: 505.7, end_time: 506.1
Word: kółka, start_time: 506.1, end_time: 506.7
Word: w, start_time: 506.7, end_time: 506.9
Word: którym, start_time: 506.9, end_time: 507.3
Word: żyje, start_time: 507.3, end_time: 507.6
Word: Karolina, start_time: 507.6, end_time: 508.2
Word: kobietę, start_time: 508.2, end_time: 509.3
Word: której, start_time: 509.3, end_time: 509.9
Word: zazdroszczą, start_time: 509.9, end_time: 510.6
Word: kobietę, start_time: 510.6, end_time: 511.6
Word: z, start_time: 511.6, end_time: 511.7
Word: ręczną, start_time: 511.7, end_time: 512.5
Word: która, start_time: 512.5, end_time: 513.2
Word: zawczasu, start_time: 513.2, end_time: 513.7
Word: nauczyła, start_time: 513.7, end_time: 514.4
Word: się, start_time: 514.4, end_time: 514.4
Word: łączyć, start_time: 514.4, end_time: 515.2
Word: wymagania, start_time: 515.2, end_time: 515.8
Word: świata, start_time: 515.8, end_time: 516.3
Word: z, start_time: 516.3, end_time: 516.4
Word: pragnieniami, start_time: 516.4, end_time: 517.4
Word: serca, start_time: 517.4, end_time: 517.9
Word: Ten, start_time: 517.9, end_time: 518.7
Word: list, start_time: 518.7, end_time: 519.2
Word: jest, start_time: 519.2, end_time: 519.9
Word: jej, start_time: 519.9, end_time: 520.1
Word: Rozgrzeszenie, start_time: 520.1, end_time: 521.1
