Waiting for operation to complete...
Transcript: rozdział 5 jak Don Kichot pożegnał się z księciem i co mi się przytrafiło z dobrotliwym z krytą altisidora panną księżnej Don Kichot postanowił nareszcie odjechać z zamku bezczynny ten sposób życia wydał mu się wcale niegodnym i nieodpowiednim zawodem błędnego rycerza i obawiam się że musi zdać kiedyś Bogu rachunek za czas bez pożytku dla cierpiącej ludzkości strawiony Poznajmy wszy więc ten zamiar dostojnym gospodarstwo ośmielił się pożegnać Księcia i jego małżonkę nie bez wahania i przykrości Zezwalaj książę na odjazd rycerza ale nareszcie dał się przekonać i nadmienić że gdy tego Koniecznie potrzebuję dłużej zatrzymywać go nie będzie księżna oddała samcowi list od żony Czy ja mogłem przepuścić kiedy zawołał Sancho ze mną w oku po
Confidence: 0.8429892659187317
Word: rozdział, start_time: 0.0, end_time: 0.9
Transcript: Sancho do mnie powinni się udać skoro idzie o jaki figielek to sobie oszusta wybrali do diaska gdybym chciał ukraść Czyż nie miałem sposobności na moim Wielkorządca Don Kichot oddawczy niski ukłon księciu księżnej i wszystkim przytomnym śpią rosynanta i wyjechał z zamku drogą do saragossy
Confidence: 0.9526181221008301
Word: Sancho, start_time: 479.7, end_time: 480.2
Word: do, start_time: 480.2, end_time: 480.8
Word: mnie, start_time: 480.8, end_time: 481.0
Word: powinni, start_time: 481.0, end_time: 481.5
Word: się, start_time: 481.5, end_time: 481.7
Word: udać, start_time: 481.7, end_time: 482.1
Word: skoro, start_time: 482.1, end_time: 482.7
Word: idzie, start_time: 482.7, end_time: 482.9
Word: o, start_time: 482.9, end_time: 483.2
Word: jaki, start_time: 483.2, end_time: 483.5
Word: figielek, start_time: 483.5, end_time: 484.2
Word: to, start_time: 484.2, end_time: 484.9
Word: sobie, start_time: 484.9, end_time: 485.2
Word: oszusta, start_time: 485.2, end_time: 485.8
Word: wybrali, start_time: 485.8, end_time: 486.3
Word: do, start_time: 486.3, end_time: 486.8
Word: diaska, start_time: 486.8, end_time: 487.3
Word: gdybym, start_time: 487.3, end_time: 488.0
Word: chciał, start_time: 488.0, end_time: 488.3
Word: ukraść, start_time: 488.3, end_time: 488.6
Word: Czyż, start_time: 488.6, end_time: 489.5
Word: nie, start_time: 489.5, end_time: 489.6
Word: miałem, start_time: 489.6, end_time: 489.9
Word: sposobności, start_time: 489.9, end_time: 490.2
Word: na, start_time: 490.2, end_time: 490.9
Word: moim, start_time: 490.9, end_time: 491.1
Word: Wielkorządca, start_time: 491.1, end_time: 491.7
Word: Don, start_time: 491.7, end_time: 493.0
Word: Kichot, start_time: 493.0, end_time: 493.4
Word: oddawczy, start_time: 493.4, end_time: 494.4
Word: niski, start_time: 494.4, end_time: 494.9
Word: ukłon, start_time: 494.9, end_time: 495.3
Word: księciu, start_time: 495.3, end_time: 495.9
Word: księżnej, start_time: 495.9, end_time: 496.7
Word: i, start_time: 496.7, end_time: 496.9
Word: wszystkim, start_time: 496.9, end_time: 497.6
Word: przytomnym, start_time: 497.6, end_time: 498.3
Word: śpią, start_time: 498.3, end_time: 499.1
Word: rosynanta, start_time: 499.1, end_time: 499.8
Word: i, start_time: 499.8, end_time: 500.0
Word: wyjechał, start_time: 500.0, end_time: 500.8
Word: z, start_time: 500.8, end_time: 500.9
Word: zamku, start_time: 500.9, end_time: 501.4
Word: drogą, start_time: 501.4, end_time: 502.2
Word: do, start_time: 502.2, end_time: 502.7
Word: saragossy, start_time: 502.7, end_time: 503.5
