Waiting for operation to complete...
Transcript: rozdział 29
Confidence: 0.9785358309745789
Word: rozdział, start_time: 0.8, end_time: 1.6
Word: Dżem, start_time: 473.7, end_time: 474.1
Transcript:  a na koniec przyszła największa klęska wobec której zmalały wszystkie inne febra
Confidence: 0.9273183941841125
Word: a, start_time: 475.3, end_time: 475.3
Word: na, start_time: 475.3, end_time: 475.8
Word: koniec, start_time: 475.8, end_time: 476.1
Word: przyszła, start_time: 476.1, end_time: 477.1
Word: największa, start_time: 477.1, end_time: 477.7
Word: klęska, start_time: 477.7, end_time: 478.0
Word: wobec, start_time: 478.0, end_time: 479.0
Word: której, start_time: 479.0, end_time: 479.3
Word: zmalały, start_time: 479.3, end_time: 479.8
Word: wszystkie, start_time: 479.8, end_time: 481.0
Word: inne, start_time: 481.0, end_time: 481.3
Word: febra, start_time: 481.3, end_time: 483.5
