Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm duch we flaszce tłumaczenie Bolesław londyński żył raz sobie pewien Drwal który pracował od świtu do późnej nocy gdy w końcu zebrał trochę grosza mówi do swego syna jesteś moim jedynakiem chcę przed o pieniądze zaoszczędzone w ciężkiej pracy wyłożyć na twoją naukę jeżeli by uczysz się czegoś gruntownie to będziesz mnie rzucił na starość Gdyni członki z drętwieją i będę musiał siedzieć w domu serwala wstąpił tedy do wyższej szkoły i pilnie się uczył zdobywając pochwałę od nauczycieli w szkole tej przyszedł czas pewien ale gdy przeszedł parę kursów i jeszcze się nie wy doskonali we wszystkim ojciec z Bożą i musiałbym powrócić ach roku ojciec zmartwiony nie mogę włożyć dalej na ciebie bo w tych ciężkich czasach trudno mi więcej zarobić niż na chleb powszedni kochany Ojcze odrzekł Jedynak
Confidence: 0.8760653734207153
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: się, start_time: 413.2, end_time: 413.3
Word: i, start_time: 413.3, end_time: 413.5
Word: rzekł, start_time: 413.5, end_time: 413.8
Word: ach, start_time: 413.8, end_time: 414.9
Word: to, start_time: 414.9, end_time: 415.1
Word: żeś, start_time: 415.1, end_time: 415.4
Word: mi, start_time: 415.4, end_time: 415.5
Word: narobił, start_time: 415.5, end_time: 416.0
Word: muszę, start_time: 416.0, end_time: 416.8
Word: teraz, start_time: 416.8, end_time: 417.0
Word: zapłacić, start_time: 417.0, end_time: 417.7
Word: za, start_time: 417.7, end_time: 417.8
Word: siekierę, start_time: 417.8, end_time: 418.3
Word: A, start_time: 418.3, end_time: 418.4
Word: czym, start_time: 418.4, end_time: 419.1
Word: zapłacę, start_time: 419.1, end_time: 419.6
Word: chyba, start_time: 419.6, end_time: 420.5
Word: nie, start_time: 420.5, end_time: 420.6
Word: z, start_time: 420.6, end_time: 420.7
Word: tego, start_time: 420.7, end_time: 420.9
Word: zarobku, start_time: 420.9, end_time: 421.4
Word: któregoś, start_time: 421.4, end_time: 421.9
Word: tymi, start_time: 421.9, end_time: 422.1
Word: przysporzył, start_time: 422.1, end_time: 422.8
Word: nie, start_time: 422.8, end_time: 423.7
Word: gniewaj, start_time: 423.7, end_time: 424.1
Word: się, start_time: 424.1, end_time: 424.1
Word: ojcze, start_time: 424.1, end_time: 424.6
Word: od, start_time: 424.6, end_time: 424.9
Word: paru, start_time: 424.9, end_time: 425.2
Word: Jedynak, start_time: 425.2, end_time: 425.6
Word: Ja, start_time: 425.6, end_time: 426.2
Word: już, start_time: 426.2, end_time: 426.4
Word: zapłacę, start_time: 426.4, end_time: 426.8
Word: za, start_time: 426.8, end_time: 426.9
Word: siekierę, start_time: 426.9, end_time: 427.4
Word: ach, start_time: 427.4, end_time: 428.5
Word: ty, start_time: 428.5, end_time: 428.6
Word: Głupcze, start_time: 428.6, end_time: 429.2
Word: zawołał, start_time: 429.2, end_time: 429.6
Word: ojciec, start_time: 429.6, end_time: 430.0
Word: z, start_time: 430.0, end_time: 430.1
Word: czego, start_time: 430.1, end_time: 430.8
Word: zapłacisz, start_time: 430.8, end_time: 431.3
Word: wszak, start_time: 431.3, end_time: 432.1
Word: nie, start_time: 432.1, end_time: 432.3
Word: masz, start_time: 432.3, end_time: 432.4
Word: nic, start_time: 432.4, end_time: 432.8
Word: oprócz, start_time: 432.8, end_time: 433.1
Word: tego, start_time: 433.1, end_time: 433.3
Word: co, start_time: 433.3, end_time: 433.6
Word: ja, start_time: 433.6, end_time: 433.8
Word: ci, start_time: 433.8, end_time: 434.0
Word: daję, start_time: 434.0, end_time: 434.3
Word: żarty, start_time: 434.3, end_time: 435.3
Word: uczniowskie, start_time: 435.3, end_time: 435.8
Word: przychodzą, start_time: 435.8, end_time: 436.2
Word: ci, start_time: 436.2, end_time: 436.4
Word: do, start_time: 436.4, end_time: 436.4
Word: głowy, start_time: 436.4, end_time: 436.6
Word: ale, start_time: 436.6, end_time: 437.3
Word: o, start_time: 437.3, end_time: 437.4
Word: rąbaniu, start_time: 437.4, end_time: 437.6
Word: drzewa, start_time: 437.6, end_time: 438.2
Word: nie, start_time: 438.2, end_time: 438.5
Word: masz, start_time: 438.5, end_time: 438.7
Word: wyobrażenia, start_time: 438.7, end_time: 439.3
Word: po, start_time: 439.3, end_time: 440.0
Word: niejaki, start_time: 440.0, end_time: 440.3
Word: chwili, start_time: 440.3, end_time: 440.8
Word: odrzekł, start_time: 440.8, end_time: 441.3
Word: uczeń, start_time: 441.3, end_time: 441.7
Transcript: Ojcze nie mam wcale ochoty robić dalej odpocznij sobie trochę A co ty tam wiesz że q ojciec Czy myślisz że potrafiłbym siedzieć z założonymi rękoma jak ty ja muszę jeszcze robić a ty możesz sobie wędrować dokąd ci się spodoba Ojcze jestem po raz pierwszy w tym lesie i nie znam drogi pójść ze mną ponieważ stary ochłonął już z gniewu dał się przeto w końcu namówić i poszedł z nim do domu to mówi do syna Idź i sprzedaj uszkodzoną siekiera staraj się dostać jak najwięcej resztę będę musiał zarobić A żeby zapłacić za siekierę sąsiadowi syn wziął siekierę zaniósł ją do miasta Tam wszedł do pewnego złotnika który wypróbował materiał zważył go i rzekł to srebro warte jest 400 talarów pal tyle gotówki nie mam a uczeń na to To daj mi pan tyle ile pan ma na resztę poczekam
Confidence: 0.9050248265266418
Word: Ojcze, start_time: 442.5, end_time: 443.1
Word: nie, start_time: 443.1, end_time: 443.9
Word: mam, start_time: 443.9, end_time: 444.0
Word: wcale, start_time: 444.0, end_time: 444.1
Word: ochoty, start_time: 444.1, end_time: 444.5
Word: robić, start_time: 444.5, end_time: 444.9
Word: dalej, start_time: 444.9, end_time: 445.2
Word: odpocznij, start_time: 445.2, end_time: 445.7
Word: sobie, start_time: 445.7, end_time: 446.1
Word: trochę, start_time: 446.1, end_time: 446.3
Word: A, start_time: 446.3, end_time: 446.6
Word: co, start_time: 446.6, end_time: 447.8
Word: ty, start_time: 447.8, end_time: 448.0
Word: tam, start_time: 448.0, end_time: 448.2
Word: wiesz, start_time: 448.2, end_time: 448.4
Word: że, start_time: 448.4, end_time: 448.9
Word: q, start_time: 448.9, end_time: 449.0
Word: ojciec, start_time: 449.0, end_time: 449.5
Word: Czy, start_time: 449.5, end_time: 450.0
Word: myślisz, start_time: 450.0, end_time: 450.4
Word: że, start_time: 450.4, end_time: 450.5
Word: potrafiłbym, start_time: 450.5, end_time: 451.5
Word: siedzieć, start_time: 451.5, end_time: 451.8
Word: z, start_time: 451.8, end_time: 451.9
Word: założonymi, start_time: 451.9, end_time: 452.0
Word: rękoma, start_time: 452.0, end_time: 452.8
Word: jak, start_time: 452.8, end_time: 453.1
Word: ty, start_time: 453.1, end_time: 453.2
Word: ja, start_time: 453.2, end_time: 454.1
Word: muszę, start_time: 454.1, end_time: 454.4
Word: jeszcze, start_time: 454.4, end_time: 454.6
Word: robić, start_time: 454.6, end_time: 455.1
Word: a, start_time: 455.1, end_time: 455.2
Word: ty, start_time: 455.2, end_time: 455.8
Word: możesz, start_time: 455.8, end_time: 456.1
Word: sobie, start_time: 456.1, end_time: 456.2
Word: wędrować, start_time: 456.2, end_time: 456.8
Word: dokąd, start_time: 456.8, end_time: 457.3
Word: ci, start_time: 457.3, end_time: 457.5
Word: się, start_time: 457.5, end_time: 457.6
Word: spodoba, start_time: 457.6, end_time: 458.0
Word: Ojcze, start_time: 458.0, end_time: 459.3
Word: jestem, start_time: 459.3, end_time: 459.9
Word: po, start_time: 459.9, end_time: 460.0
Word: raz, start_time: 460.0, end_time: 460.2
Word: pierwszy, start_time: 460.2, end_time: 460.4
Word: w, start_time: 460.4, end_time: 460.7
Word: tym, start_time: 460.7, end_time: 460.8
Word: lesie, start_time: 460.8, end_time: 461.0
Word: i, start_time: 461.0, end_time: 461.1
Word: nie, start_time: 461.1, end_time: 461.3
Word: znam, start_time: 461.3, end_time: 461.5
Word: drogi, start_time: 461.5, end_time: 461.8
Word: pójść, start_time: 461.8, end_time: 462.3
Word: ze, start_time: 462.3, end_time: 462.5
Word: mną, start_time: 462.5, end_time: 462.5
Word: ponieważ, start_time: 462.5, end_time: 463.6
Word: stary, start_time: 463.6, end_time: 464.0
Word: ochłonął, start_time: 464.0, end_time: 464.6
Word: już, start_time: 464.6, end_time: 464.7
Word: z, start_time: 464.7, end_time: 464.8
Word: gniewu, start_time: 464.8, end_time: 465.2
Word: dał, start_time: 465.2, end_time: 465.6
Word: się, start_time: 465.6, end_time: 465.8
Word: przeto, start_time: 465.8, end_time: 466.0
Word: w, start_time: 466.0, end_time: 466.1
Word: końcu, start_time: 466.1, end_time: 466.4
Word: namówić, start_time: 466.4, end_time: 466.8
Word: i, start_time: 466.8, end_time: 467.0
Word: poszedł, start_time: 467.0, end_time: 467.5
Word: z, start_time: 467.5, end_time: 467.6
Word: nim, start_time: 467.6, end_time: 467.7
Word: do, start_time: 467.7, end_time: 467.9
Word: domu, start_time: 467.9, end_time: 468.0
Word: to, start_time: 468.0, end_time: 469.0
Word: mówi, start_time: 469.0, end_time: 469.3
Word: do, start_time: 469.3, end_time: 469.5
Word: syna, start_time: 469.5, end_time: 469.8
Word: Idź, start_time: 469.8, end_time: 470.5
Word: i, start_time: 470.5, end_time: 470.7
Word: sprzedaj, start_time: 470.7, end_time: 471.2
Word: uszkodzoną, start_time: 471.2, end_time: 472.0
Word: siekiera, start_time: 472.0, end_time: 472.5
Word: staraj, start_time: 472.5, end_time: 473.3
Word: się, start_time: 473.3, end_time: 473.4
Word: dostać, start_time: 473.4, end_time: 473.8
Word: jak, start_time: 473.8, end_time: 474.0
Word: najwięcej, start_time: 474.0, end_time: 474.4
Word: resztę, start_time: 474.4, end_time: 475.5
Word: będę, start_time: 475.5, end_time: 475.8
Word: musiał, start_time: 475.8, end_time: 476.1
Word: zarobić, start_time: 476.1, end_time: 476.6
Word: A, start_time: 476.6, end_time: 476.7
Word: żeby, start_time: 476.7, end_time: 477.0
Word: zapłacić, start_time: 477.0, end_time: 477.7
Word: za, start_time: 477.7, end_time: 477.9
Word: siekierę, start_time: 477.9, end_time: 478.3
Word: sąsiadowi, start_time: 478.3, end_time: 478.9
Word: syn, start_time: 478.9, end_time: 479.8
Word: wziął, start_time: 479.8, end_time: 479.9
Word: siekierę, start_time: 479.9, end_time: 480.2
Word: zaniósł, start_time: 480.2, end_time: 481.2
Word: ją, start_time: 481.2, end_time: 481.5
Word: do, start_time: 481.5, end_time: 481.6
Word: miasta, start_time: 481.6, end_time: 482.0
Word: Tam, start_time: 482.0, end_time: 482.7
Word: wszedł, start_time: 482.7, end_time: 483.2
Word: do, start_time: 483.2, end_time: 483.3
Word: pewnego, start_time: 483.3, end_time: 483.6
Word: złotnika, start_time: 483.6, end_time: 484.2
Word: który, start_time: 484.2, end_time: 484.8
Word: wypróbował, start_time: 484.8, end_time: 485.3
Word: materiał, start_time: 485.3, end_time: 485.8
Word: zważył, start_time: 485.8, end_time: 486.6
Word: go, start_time: 486.6, end_time: 486.7
Word: i, start_time: 486.7, end_time: 486.9
Word: rzekł, start_time: 486.9, end_time: 487.4
Word: to, start_time: 487.4, end_time: 488.6
Word: srebro, start_time: 488.6, end_time: 489.0
Word: warte, start_time: 489.0, end_time: 489.7
Word: jest, start_time: 489.7, end_time: 489.9
Word: 400, start_time: 489.9, end_time: 490.6
Word: talarów, start_time: 490.6, end_time: 491.0
Word: pal, start_time: 491.0, end_time: 491.6
Word: tyle, start_time: 491.6, end_time: 491.8
Word: gotówki, start_time: 491.8, end_time: 492.1
Word: nie, start_time: 492.1, end_time: 492.4
Word: mam, start_time: 492.4, end_time: 492.7
Word: a, start_time: 492.7, end_time: 492.8
Word: uczeń, start_time: 492.8, end_time: 493.6
Word: na, start_time: 493.6, end_time: 493.7
Word: to, start_time: 493.7, end_time: 493.9
Word: To, start_time: 493.9, end_time: 494.7
Word: daj, start_time: 494.7, end_time: 494.7
Word: mi, start_time: 494.7, end_time: 494.9
Word: pan, start_time: 494.9, end_time: 495.1
Word: tyle, start_time: 495.1, end_time: 495.3
Word: ile, start_time: 495.3, end_time: 495.6
Word: pan, start_time: 495.6, end_time: 495.7
Word: ma, start_time: 495.7, end_time: 495.9
Word: na, start_time: 495.9, end_time: 496.0
Word: resztę, start_time: 496.0, end_time: 496.6
Word: poczekam, start_time: 496.6, end_time: 497.2
Transcript: złotnik dał mu 300 talarów a kto został dłużny wraca Teraz uczeń do domu i mówi Ojcze Mam pieniądze i ci Zapytaj się ile sąsiad chce za siekierę siekiera kosztuje półtora talara powiem No to daj mu trzy talary będzie miał dosyć facto wartość podwójna A3 Ojcze mamie aż nadto pieniędzy i dał ojcu 100 talarów mówiąc nigdy ci Ojcze nie zabraknie nawet na Zbytki Wielki Boże zawołał stary Skąd żeś to przyszedł do takiego bogactwa syn Opowiedział mu wszystko co zaszło i jak mają swe własne szczęście dokonał tak pięknej zdobyć za pozostałe pieniądze zaczął znowu uczęszczać do szkoły wyższej uczył się pilnie a ze swoim plastrem mógł goić wielkie rany zasłynął przeto jako jeden z najsławniejszych lekarzy na świecie
Confidence: 0.8682783246040344
Word: złotnik, start_time: 497.7, end_time: 498.5
Word: dał, start_time: 498.5, end_time: 498.7
Word: mu, start_time: 498.7, end_time: 498.9
Word: 300, start_time: 498.9, end_time: 499.3
Word: talarów, start_time: 499.3, end_time: 499.7
Word: a, start_time: 499.7, end_time: 499.8
Word: kto, start_time: 499.8, end_time: 500.4
Word: został, start_time: 500.4, end_time: 500.9
Word: dłużny, start_time: 500.9, end_time: 501.4
Word: wraca, start_time: 501.4, end_time: 502.3
Word: Teraz, start_time: 502.3, end_time: 502.5
Word: uczeń, start_time: 502.5, end_time: 502.9
Word: do, start_time: 502.9, end_time: 503.0
Word: domu, start_time: 503.0, end_time: 503.4
Word: i, start_time: 503.4, end_time: 503.5
Word: mówi, start_time: 503.5, end_time: 503.9
Word: Ojcze, start_time: 503.9, end_time: 505.2
Word: Mam, start_time: 505.2, end_time: 505.7
Word: pieniądze, start_time: 505.7, end_time: 506.1
Word: i, start_time: 506.1, end_time: 506.3
Word: ci, start_time: 506.3, end_time: 506.8
Word: Zapytaj, start_time: 506.8, end_time: 507.3
Word: się, start_time: 507.3, end_time: 507.4
Word: ile, start_time: 507.4, end_time: 507.9
Word: sąsiad, start_time: 507.9, end_time: 508.3
Word: chce, start_time: 508.3, end_time: 508.7
Word: za, start_time: 508.7, end_time: 508.8
Word: siekierę, start_time: 508.8, end_time: 509.2
Word: siekiera, start_time: 509.2, end_time: 510.4
Word: kosztuje, start_time: 510.4, end_time: 510.8
Word: półtora, start_time: 510.8, end_time: 511.2
Word: talara, start_time: 511.2, end_time: 511.7
Word: powiem, start_time: 511.7, end_time: 512.2
Word: No, start_time: 512.2, end_time: 513.3
Word: to, start_time: 513.3, end_time: 513.4
Word: daj, start_time: 513.4, end_time: 513.6
Word: mu, start_time: 513.6, end_time: 513.8
Word: trzy, start_time: 513.8, end_time: 514.0
Word: talary, start_time: 514.0, end_time: 514.3
Word: będzie, start_time: 514.3, end_time: 514.9
Word: miał, start_time: 514.9, end_time: 515.0
Word: dosyć, start_time: 515.0, end_time: 515.3
Word: facto, start_time: 515.3, end_time: 516.2
Word: wartość, start_time: 516.2, end_time: 516.5
Word: podwójna, start_time: 516.5, end_time: 517.0
Word: A3, start_time: 517.0, end_time: 517.8
Word: Ojcze, start_time: 517.8, end_time: 518.2
Word: mamie, start_time: 518.2, end_time: 518.9
Word: aż, start_time: 518.9, end_time: 519.1
Word: nadto, start_time: 519.1, end_time: 519.5
Word: pieniędzy, start_time: 519.5, end_time: 520.0
Word: i, start_time: 520.0, end_time: 520.1
Word: dał, start_time: 520.1, end_time: 521.1
Word: ojcu, start_time: 521.1, end_time: 521.5
Word: 100, start_time: 521.5, end_time: 521.8
Word: talarów, start_time: 521.8, end_time: 522.2
Word: mówiąc, start_time: 522.2, end_time: 522.7
Word: nigdy, start_time: 522.7, end_time: 523.4
Word: ci, start_time: 523.4, end_time: 523.5
Word: Ojcze, start_time: 523.5, end_time: 523.8
Word: nie, start_time: 523.8, end_time: 524.0
Word: zabraknie, start_time: 524.0, end_time: 524.4
Word: nawet, start_time: 524.4, end_time: 525.0
Word: na, start_time: 525.0, end_time: 525.1
Word: Zbytki, start_time: 525.1, end_time: 525.5
Word: Wielki, start_time: 525.5, end_time: 526.7
Word: Boże, start_time: 526.7, end_time: 527.0
Word: zawołał, start_time: 527.0, end_time: 527.8
Word: stary, start_time: 527.8, end_time: 528.2
Word: Skąd, start_time: 528.2, end_time: 528.8
Word: żeś, start_time: 528.8, end_time: 529.1
Word: to, start_time: 529.1, end_time: 529.2
Word: przyszedł, start_time: 529.2, end_time: 529.6
Word: do, start_time: 529.6, end_time: 529.7
Word: takiego, start_time: 529.7, end_time: 530.0
Word: bogactwa, start_time: 530.0, end_time: 530.2
Word: syn, start_time: 530.2, end_time: 531.5
Word: Opowiedział, start_time: 531.5, end_time: 532.1
Word: mu, start_time: 532.1, end_time: 532.2
Word: wszystko, start_time: 532.2, end_time: 532.5
Word: co, start_time: 532.5, end_time: 532.7
Word: zaszło, start_time: 532.7, end_time: 533.1
Word: i, start_time: 533.1, end_time: 533.1
Word: jak, start_time: 533.1, end_time: 533.8
Word: mają, start_time: 533.8, end_time: 534.2
Word: swe, start_time: 534.2, end_time: 534.5
Word: własne, start_time: 534.5, end_time: 534.7
Word: szczęście, start_time: 534.7, end_time: 535.3
Word: dokonał, start_time: 535.3, end_time: 536.1
Word: tak, start_time: 536.1, end_time: 536.3
Word: pięknej, start_time: 536.3, end_time: 536.7
Word: zdobyć, start_time: 536.7, end_time: 537.0
Word: za, start_time: 537.0, end_time: 537.8
Word: pozostałe, start_time: 537.8, end_time: 538.3
Word: pieniądze, start_time: 538.3, end_time: 538.7
Word: zaczął, start_time: 538.7, end_time: 539.4
Word: znowu, start_time: 539.4, end_time: 539.7
Word: uczęszczać, start_time: 539.7, end_time: 540.3
Word: do, start_time: 540.3, end_time: 540.5
Word: szkoły, start_time: 540.5, end_time: 540.5
Word: wyższej, start_time: 540.5, end_time: 541.3
Word: uczył, start_time: 541.3, end_time: 542.0
Word: się, start_time: 542.0, end_time: 542.1
Word: pilnie, start_time: 542.1, end_time: 542.4
Word: a, start_time: 542.4, end_time: 542.6
Word: ze, start_time: 542.6, end_time: 543.0
Word: swoim, start_time: 543.0, end_time: 543.3
Word: plastrem, start_time: 543.3, end_time: 543.8
Word: mógł, start_time: 543.8, end_time: 544.2
Word: goić, start_time: 544.2, end_time: 544.7
Word: wielkie, start_time: 544.7, end_time: 545.2
Word: rany, start_time: 545.2, end_time: 545.5
Word: zasłynął, start_time: 545.5, end_time: 546.5
Word: przeto, start_time: 546.5, end_time: 546.8
Word: jako, start_time: 546.8, end_time: 547.1
Word: jeden, start_time: 547.1, end_time: 547.4
Word: z, start_time: 547.4, end_time: 547.4
Word: najsławniejszych, start_time: 547.4, end_time: 548.0
Word: lekarzy, start_time: 548.0, end_time: 549.0
Word: na, start_time: 549.0, end_time: 549.3
Word: świecie, start_time: 549.3, end_time: 549.8
Transcript: czytał Wiktor Korzeniewski
Confidence: 0.974283754825592
Word: czytał, start_time: 550.9, end_time: 551.5
Word: Wiktor, start_time: 551.5, end_time: 552.1
Word: Korzeniewski, start_time: 552.1, end_time: 552.2
