Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9090791940689087
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: pokazał, start_time: 539.5, end_time: 540.3
Word: trzeba, start_time: 540.3, end_time: 541.3
Word: sądzić, start_time: 541.3, end_time: 541.6
Transcript:  rozumiem a nie byle jak cóż by jeżeli jest za co ale wedle sumienia
Confidence: 0.7888938784599304
Word: rozumiem, start_time: 541.7, end_time: 542.3
Word: a, start_time: 542.3, end_time: 542.3
Word: nie, start_time: 542.3, end_time: 542.7
Word: byle, start_time: 542.7, end_time: 543.0
Word: jak, start_time: 543.0, end_time: 543.0
Word: cóż, start_time: 543.0, end_time: 544.3
Word: by, start_time: 544.3, end_time: 544.9
Word: jeżeli, start_time: 544.9, end_time: 545.8
Word: jest, start_time: 545.8, end_time: 545.9
Word: za, start_time: 545.9, end_time: 546.1
Word: co, start_time: 546.1, end_time: 546.3
Word: ale, start_time: 546.3, end_time: 546.5
Word: wedle, start_time: 546.5, end_time: 547.3
Word: sumienia, start_time: 547.3, end_time: 547.9
