Waiting for operation to complete...
Transcript: rozdział trzeci gorliwość młodej żony pośród nie ocenionych rozkoszy kawalerskiego życia Każdy mężczyzna stawia na pierwszym miejscu nieograniczoną swobodę wstawania z łóżka to wyślę fantazje Powolnego przebudzenia wynagradzają melancholie samotnego układania się do spoczynku możesz kręcić się w swoim łóżku na wszystkie strony ziewać jakby cię kto mordował wydawać okrzyki z których mógłby cię ktoś po sądzić o jakieś niezdrowe radości możesz łamać najświętsze zobowiązania z dnia poprzedniego zostawiać płonący ogień na kominku i nie zadaszoną świece w lichtarzu Możesz wreszcie zasypiać na nowo np najpilniejszych zajęcia wolno ci jest złorzeczyć twoim 3d.com przygotowanym przy łóżku które dzieją ku Tobie otwartymi palcami i podnoszą nastawione uszy Wolności być
Confidence: 0.8795487284660339
Word: rozdział, start_time: 0.0, end_time: 0.7000000000000001
Word: konta, start_time: 492.3, end_time: 492.7
Word: w, start_time: 492.7, end_time: 492.7
Word: kąt, start_time: 492.7, end_time: 493.1
Word: jak, start_time: 493.1, end_time: 493.5
Word: człowiek, start_time: 493.5, end_time: 494.0
Word: który, start_time: 494.0, end_time: 494.1
Word: wie, start_time: 494.1, end_time: 494.6
Word: że, start_time: 494.6, end_time: 494.8
Word: ma, start_time: 494.8, end_time: 495.4
Word: czasu, start_time: 495.4, end_time: 496.0
Word: pod, start_time: 496.0, end_time: 496.2
Word: dostatkiem, start_time: 496.2, end_time: 496.6
Word: pytasz, start_time: 496.6, end_time: 498.0
Word: o, start_time: 498.0, end_time: 498.2
Word: żonę, start_time: 498.2, end_time: 498.7
Word: Myślisz, start_time: 498.7, end_time: 499.7
Word: że, start_time: 499.7, end_time: 500.1
Word: jest, start_time: 500.1, end_time: 500.3
Word: już, start_time: 500.3, end_time: 500.4
Word: ubrana, start_time: 500.4, end_time: 501.0
Word: pani, start_time: 501.0, end_time: 502.3
Word: jeszcze, start_time: 502.3, end_time: 502.7
Word: w, start_time: 502.7, end_time: 502.9
Word: łóżku, start_time: 502.9, end_time: 503.4
Word: mówi, start_time: 503.4, end_time: 504.2
Word: pokojówka, start_time: 504.2, end_time: 504.8
Word: znajdujesz, start_time: 504.8, end_time: 506.5
Word: ją, start_time: 506.5, end_time: 506.7
Word: oblewają, start_time: 506.7, end_time: 507.4
Word: co, start_time: 507.4, end_time: 507.9
Word: z, start_time: 507.9, end_time: 508.1
Word: żoną, start_time: 508.1, end_time: 509.1
Word: rozespany, start_time: 509.1, end_time: 510.0
Word: przyciągającą, start_time: 510.0, end_time: 511.8
Word: się, start_time: 511.8, end_time: 512.1
Word: całą, start_time: 512.1, end_time: 513.4
Word: noc, start_time: 513.4, end_time: 513.8
Word: nie, start_time: 513.8, end_time: 514.0
Word: spałam, start_time: 514.0, end_time: 514.5
Word: po, start_time: 514.5, end_time: 514.7
Word: to, start_time: 514.7, end_time: 514.9
Word: aby, start_time: 514.9, end_time: 515.4
Word: ciebie, start_time: 515.4, end_time: 515.6
Word: obudzić, start_time: 515.6, end_time: 516.2
Word: położyła, start_time: 516.2, end_time: 517.5
Word: się, start_time: 517.5, end_time: 517.6
Word: na, start_time: 517.6, end_time: 517.7
Word: nowo, start_time: 517.7, end_time: 518.0
Word: po, start_time: 518.0, end_time: 518.2
Word: twoim, start_time: 518.2, end_time: 518.5
Word: odejściu, start_time: 518.5, end_time: 518.8
Word: jest, start_time: 518.8, end_time: 519.9
Word: zgłodniał, start_time: 519.9, end_time: 520.8
Word: a, start_time: 520.8, end_time: 520.9
Word: ty, start_time: 520.9, end_time: 521.9
Word: jesteś, start_time: 521.9, end_time: 522.3
Word: przyczyną, start_time: 522.3, end_time: 522.8
Word: całego, start_time: 522.8, end_time: 523.4
Word: zamieszania, start_time: 523.4, end_time: 523.8
Word: jeżeli, start_time: 523.8, end_time: 525.0
Word: śniadanie, start_time: 525.0, end_time: 525.5
Word: nie, start_time: 525.5, end_time: 525.6
Word: jest, start_time: 525.6, end_time: 525.7
Word: gotowe, start_time: 525.7, end_time: 526.2
Word: to, start_time: 526.2, end_time: 526.7
Word: z, start_time: 526.7, end_time: 526.8
Word: powodu, start_time: 526.8, end_time: 527.1
Word: Twojego, start_time: 527.1, end_time: 527.6
Word: wyjazdu, start_time: 527.6, end_time: 527.9
Word: to, start_time: 527.9, end_time: 528.7
Word: że, start_time: 528.7, end_time: 529.2
Word: ona, start_time: 529.2, end_time: 529.4
Word: jest, start_time: 529.4, end_time: 529.6
Word: nie, start_time: 529.6, end_time: 529.7
Word: ubrana, start_time: 529.7, end_time: 530.3
Word: że, start_time: 530.3, end_time: 530.6
Word: cały, start_time: 530.6, end_time: 530.9
Word: dom, start_time: 530.9, end_time: 531.1
Word: w, start_time: 531.1, end_time: 531.2
Word: nieładzie, start_time: 531.2, end_time: 531.6
Word: to, start_time: 531.6, end_time: 532.0
Word: tylko, start_time: 532.0, end_time: 532.5
Word: z, start_time: 532.5, end_time: 532.6
Word: twojej, start_time: 532.6, end_time: 532.9
Word: winy, start_time: 532.9, end_time: 533.1
Word: przy, start_time: 533.1, end_time: 534.3
Word: każdej, start_time: 534.3, end_time: 534.6
Word: nowej, start_time: 534.6, end_time: 534.9
Word: nieprawidłowości, start_time: 534.9, end_time: 536.0
Word: żona, start_time: 536.0, end_time: 536.6
Word: twoja, start_time: 536.6, end_time: 536.8
Word: dodaje, start_time: 536.8, end_time: 537.3
Word: cóż, start_time: 537.3, end_time: 538.1
Word: trzeba, start_time: 538.1, end_time: 539.0
Word: się, start_time: 539.0, end_time: 539.1
Word: było, start_time: 539.1, end_time: 539.2
Word: OK, start_time: 539.2, end_time: 539.6
Transcript: tak wcześnie wstał dziś tak rano od ona wszystko generalna wymówka każę ci się wcześnie położyć ponieważ wstałeś tak rano jeszcze po upływie kilkunastu miesięcy przypomina puch beze mnie ty byś nigdy nie wstał z łóżka przyjaciółką swoim mówi On wstać on beze mnie gdybym nie to nie było nigdy by się nie zdobył na wstanie jakiś starszy pan potrząsając Szpakowa tą głową mówi to tylko zaszczyt pani przynosi ta nieco Swobodna uwaga kładzie wreszcie koniec jej przechwałka tam mała niedola powtórzona dwa lub trzy razy uczyć się żyć w samotności na łonie Twojego małżeństwa nie ze wszystkim się zwierzać polegać tylko na sobie samym zarazem nasuwają ci się nieraz wątpliwości czy zalety Morza małżeńskiego równoważą jego utrapienia
Confidence: 0.8857883810997009
Word: tak, start_time: 539.7, end_time: 540.1
Word: wcześnie, start_time: 540.1, end_time: 540.3
Word: wstał, start_time: 540.3, end_time: 541.7
Word: dziś, start_time: 541.7, end_time: 541.9
Word: tak, start_time: 541.9, end_time: 542.3
Word: rano, start_time: 542.3, end_time: 542.7
Word: od, start_time: 542.7, end_time: 543.4
Word: ona, start_time: 543.4, end_time: 543.7
Word: wszystko, start_time: 543.7, end_time: 544.2
Word: generalna, start_time: 544.2, end_time: 545.0
Word: wymówka, start_time: 545.0, end_time: 545.6
Word: każę, start_time: 545.6, end_time: 546.4
Word: ci, start_time: 546.4, end_time: 546.5
Word: się, start_time: 546.5, end_time: 546.6
Word: wcześnie, start_time: 546.6, end_time: 547.0
Word: położyć, start_time: 547.0, end_time: 547.5
Word: ponieważ, start_time: 547.5, end_time: 548.2
Word: wstałeś, start_time: 548.2, end_time: 548.7
Word: tak, start_time: 548.7, end_time: 549.0
Word: rano, start_time: 549.0, end_time: 549.3
Word: jeszcze, start_time: 549.3, end_time: 550.0
Word: po, start_time: 550.0, end_time: 550.4
Word: upływie, start_time: 550.4, end_time: 550.9
Word: kilkunastu, start_time: 550.9, end_time: 551.7
Word: miesięcy, start_time: 551.7, end_time: 551.9
Word: przypomina, start_time: 551.9, end_time: 552.8
Word: puch, start_time: 552.8, end_time: 553.4
Word: beze, start_time: 553.4, end_time: 554.3
Word: mnie, start_time: 554.3, end_time: 554.4
Word: ty, start_time: 554.4, end_time: 554.7
Word: byś, start_time: 554.7, end_time: 554.9
Word: nigdy, start_time: 554.9, end_time: 555.3
Word: nie, start_time: 555.3, end_time: 555.6
Word: wstał, start_time: 555.6, end_time: 555.7
Word: z, start_time: 555.7, end_time: 556.0
Word: łóżka, start_time: 556.0, end_time: 556.1
Word: przyjaciółką, start_time: 556.1, end_time: 557.4
Word: swoim, start_time: 557.4, end_time: 557.8
Word: mówi, start_time: 557.8, end_time: 558.2
Word: On, start_time: 558.2, end_time: 558.9
Word: wstać, start_time: 558.9, end_time: 559.8
Word: on, start_time: 559.8, end_time: 560.4
Word: beze, start_time: 560.4, end_time: 560.7
Word: mnie, start_time: 560.7, end_time: 560.8
Word: gdybym, start_time: 560.8, end_time: 561.4
Word: nie, start_time: 561.4, end_time: 561.5
Word: to, start_time: 561.5, end_time: 561.6
Word: nie, start_time: 561.6, end_time: 561.7
Word: było, start_time: 561.7, end_time: 562.0
Word: nigdy, start_time: 562.0, end_time: 562.6
Word: by, start_time: 562.6, end_time: 562.8
Word: się, start_time: 562.8, end_time: 562.9
Word: nie, start_time: 562.9, end_time: 563.1
Word: zdobył, start_time: 563.1, end_time: 563.5
Word: na, start_time: 563.5, end_time: 563.6
Word: wstanie, start_time: 563.6, end_time: 564.0
Word: jakiś, start_time: 564.0, end_time: 565.0
Word: starszy, start_time: 565.0, end_time: 565.4
Word: pan, start_time: 565.4, end_time: 565.8
Word: potrząsając, start_time: 565.8, end_time: 566.9
Word: Szpakowa, start_time: 566.9, end_time: 567.4
Word: tą, start_time: 567.4, end_time: 567.5
Word: głową, start_time: 567.5, end_time: 568.0
Word: mówi, start_time: 568.0, end_time: 568.4
Word: to, start_time: 568.4, end_time: 569.3
Word: tylko, start_time: 569.3, end_time: 569.6
Word: zaszczyt, start_time: 569.6, end_time: 570.2
Word: pani, start_time: 570.2, end_time: 570.7
Word: przynosi, start_time: 570.7, end_time: 571.4
Word: ta, start_time: 571.4, end_time: 572.6
Word: nieco, start_time: 572.6, end_time: 572.9
Word: Swobodna, start_time: 572.9, end_time: 573.4
Word: uwaga, start_time: 573.4, end_time: 573.8
Word: kładzie, start_time: 573.8, end_time: 574.5
Word: wreszcie, start_time: 574.5, end_time: 574.8
Word: koniec, start_time: 574.8, end_time: 575.1
Word: jej, start_time: 575.1, end_time: 575.6
Word: przechwałka, start_time: 575.6, end_time: 576.3
Word: tam, start_time: 576.3, end_time: 577.4
Word: mała, start_time: 577.4, end_time: 577.7
Word: niedola, start_time: 577.7, end_time: 578.3
Word: powtórzona, start_time: 578.3, end_time: 579.0
Word: dwa, start_time: 579.0, end_time: 579.3
Word: lub, start_time: 579.3, end_time: 579.6
Word: trzy, start_time: 579.6, end_time: 579.9
Word: razy, start_time: 579.9, end_time: 580.3
Word: uczyć, start_time: 580.3, end_time: 581.1
Word: się, start_time: 581.1, end_time: 581.3
Word: żyć, start_time: 581.3, end_time: 581.5
Word: w, start_time: 581.5, end_time: 581.6
Word: samotności, start_time: 581.6, end_time: 581.8
Word: na, start_time: 581.8, end_time: 582.7
Word: łonie, start_time: 582.7, end_time: 583.0
Word: Twojego, start_time: 583.0, end_time: 583.6
Word: małżeństwa, start_time: 583.6, end_time: 583.9
Word: nie, start_time: 583.9, end_time: 584.9
Word: ze, start_time: 584.9, end_time: 585.0
Word: wszystkim, start_time: 585.0, end_time: 585.4
Word: się, start_time: 585.4, end_time: 585.5
Word: zwierzać, start_time: 585.5, end_time: 586.1
Word: polegać, start_time: 586.1, end_time: 586.9
Word: tylko, start_time: 586.9, end_time: 587.1
Word: na, start_time: 587.1, end_time: 587.6
Word: sobie, start_time: 587.6, end_time: 588.0
Word: samym, start_time: 588.0, end_time: 588.4
Word: zarazem, start_time: 588.4, end_time: 589.4
Word: nasuwają, start_time: 589.4, end_time: 590.0
Word: ci, start_time: 590.0, end_time: 590.1
Word: się, start_time: 590.1, end_time: 590.3
Word: nieraz, start_time: 590.3, end_time: 590.6
Word: wątpliwości, start_time: 590.6, end_time: 591.5
Word: czy, start_time: 591.5, end_time: 591.7
Word: zalety, start_time: 591.7, end_time: 592.9
Word: Morza, start_time: 592.9, end_time: 593.2
Word: małżeńskiego, start_time: 593.2, end_time: 594.2
Word: równoważą, start_time: 594.2, end_time: 595.6
Word: jego, start_time: 595.6, end_time: 596.0
Word: utrapienia, start_time: 596.0, end_time: 596.9
