Waiting for operation to complete...
Transcript: rozdział ósmy gorączka zatrzymała mnie tydzień w łóżku Z chwilą gdy byłem zdolny pisać odpowiedziałem pani Pearson że Wola jej będzie spełniona i że wyjadę przyrzekałem to z dobrą wiarę i bez żadnego zamiaru poszukiwania ale nie przyszło Zgoła do spełnienia obietnicy zaledwie zrobiwszy dwie mile krzyknąłem na Woźnice aby stanął i wysiadłem Zacząłem się przechadzać po Gościńcu nie mogłem oderwać oczu od wioski mającej w oddali wreszcie po chwili straszliwego wahania czułem iż niepodobna mi jechać dalej I że raczej skonam na miejscu niż gdybym wsiadł z powrotem do powozu kazałem Pocztylion o wina wracać i zamiast jechać do Paryża jak To oznajmiła puściłem się wprost do M Przybyłem o dziesiątej wieczór zaledwie wysiadł czy W gospodzie kazałem sobie przez chłopca wskazać domowego krewniaka i
Confidence: 0.8826388120651245
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: rzekła, start_time: 459.3, end_time: 460.2
Word: Posłuchaj, start_time: 460.2, end_time: 461.7
Word: oktawie, start_time: 461.7, end_time: 462.3
Word: przyjazd, start_time: 462.3, end_time: 463.5
Word: Pański, start_time: 463.5, end_time: 464.0
Word: tutaj, start_time: 464.0, end_time: 464.4
Word: to, start_time: 464.4, end_time: 465.1
Word: krok, start_time: 465.1, end_time: 465.4
Word: bardzo, start_time: 465.4, end_time: 465.9
Word: nierozważny, start_time: 465.9, end_time: 466.6
Word: nie, start_time: 466.6, end_time: 467.2
Word: trzeba, start_time: 467.2, end_time: 467.6
Word: aby, start_time: 467.6, end_time: 468.0
Word: się, start_time: 468.0, end_time: 468.2
Word: zdawało, start_time: 468.2, end_time: 468.6
Word: że, start_time: 468.6, end_time: 468.8
Word: pan, start_time: 468.8, end_time: 469.5
Word: dla, start_time: 469.5, end_time: 469.8
Word: mnie, start_time: 469.8, end_time: 469.9
Word: to, start_time: 469.9, end_time: 470.2
Word: przybył, start_time: 470.2, end_time: 470.6
Word: dam, start_time: 470.6, end_time: 471.5
Word: panu, start_time: 471.5, end_time: 471.8
Word: zlecenie, start_time: 471.8, end_time: 472.4
Word: do, start_time: 472.4, end_time: 472.6
Word: Pewnego, start_time: 472.6, end_time: 472.9
Word: przyjaciela, start_time: 472.9, end_time: 473.3
Word: mojej, start_time: 473.3, end_time: 474.1
Word: rodziny, start_time: 474.1, end_time: 474.6
Word: może, start_time: 474.6, end_time: 475.5
Word: się, start_time: 475.5, end_time: 475.7
Word: to, start_time: 475.7, end_time: 475.8
Word: Panu, start_time: 475.8, end_time: 476.1
Word: wydanie, start_time: 476.1, end_time: 476.6
Word: co, start_time: 476.6, end_time: 476.7
Word: daleko, start_time: 476.7, end_time: 477.1
Word: ale, start_time: 477.1, end_time: 477.8
Word: będzie, start_time: 477.8, end_time: 478.0
Word: to, start_time: 478.0, end_time: 478.2
Word: dla, start_time: 478.2, end_time: 478.2
Word: pana, start_time: 478.2, end_time: 478.5
Word: sposobność, start_time: 478.5, end_time: 479.3
Word: od, start_time: 479.3, end_time: 479.6
Transcript: się na pewien czas dłuższy jeśli pan zechce Ale w każdym razie nie zbyt krótki co bądź byś mówił dodała z uśmiechem mała podróż uspokoi pana zatrzyma się pan w worze Zak po czym uda się pan do Strasburga za miesiąc Powiedzmy za dwa miesiące wróci pan zdać mi sprawę ze zlecenia zobaczymy się i będziemy mogli lepiej się porozumieć
Confidence: 0.9275386929512024
Word: się, start_time: 479.7, end_time: 480.3
Word: na, start_time: 480.3, end_time: 480.5
Word: pewien, start_time: 480.5, end_time: 480.8
Word: czas, start_time: 480.8, end_time: 480.9
Word: dłuższy, start_time: 480.9, end_time: 482.1
Word: jeśli, start_time: 482.1, end_time: 483.1
Word: pan, start_time: 483.1, end_time: 483.3
Word: zechce, start_time: 483.3, end_time: 483.6
Word: Ale, start_time: 483.6, end_time: 484.2
Word: w, start_time: 484.2, end_time: 484.3
Word: każdym, start_time: 484.3, end_time: 484.6
Word: razie, start_time: 484.6, end_time: 484.7
Word: nie, start_time: 484.7, end_time: 485.1
Word: zbyt, start_time: 485.1, end_time: 485.6
Word: krótki, start_time: 485.6, end_time: 486.0
Word: co, start_time: 486.0, end_time: 486.7
Word: bądź, start_time: 486.7, end_time: 486.9
Word: byś, start_time: 486.9, end_time: 487.1
Word: mówił, start_time: 487.1, end_time: 487.6
Word: dodała, start_time: 487.6, end_time: 488.4
Word: z, start_time: 488.4, end_time: 488.5
Word: uśmiechem, start_time: 488.5, end_time: 489.0
Word: mała, start_time: 489.0, end_time: 490.0
Word: podróż, start_time: 490.0, end_time: 490.4
Word: uspokoi, start_time: 490.4, end_time: 491.1
Word: pana, start_time: 491.1, end_time: 491.5
Word: zatrzyma, start_time: 491.5, end_time: 492.6
Word: się, start_time: 492.6, end_time: 492.7
Word: pan, start_time: 492.7, end_time: 493.0
Word: w, start_time: 493.0, end_time: 493.1
Word: worze, start_time: 493.1, end_time: 493.7
Word: Zak, start_time: 493.7, end_time: 494.0
Word: po, start_time: 494.0, end_time: 494.8
Word: czym, start_time: 494.8, end_time: 495.0
Word: uda, start_time: 495.0, end_time: 495.3
Word: się, start_time: 495.3, end_time: 495.4
Word: pan, start_time: 495.4, end_time: 495.7
Word: do, start_time: 495.7, end_time: 495.9
Word: Strasburga, start_time: 495.9, end_time: 496.3
Word: za, start_time: 496.3, end_time: 497.3
Word: miesiąc, start_time: 497.3, end_time: 497.7
Word: Powiedzmy, start_time: 497.7, end_time: 498.5
Word: za, start_time: 498.5, end_time: 498.7
Word: dwa, start_time: 498.7, end_time: 498.9
Word: miesiące, start_time: 498.9, end_time: 499.0
Word: wróci, start_time: 499.0, end_time: 500.4
Word: pan, start_time: 500.4, end_time: 500.6
Word: zdać, start_time: 500.6, end_time: 501.0
Word: mi, start_time: 501.0, end_time: 501.1
Word: sprawę, start_time: 501.1, end_time: 501.7
Word: ze, start_time: 501.7, end_time: 501.9
Word: zlecenia, start_time: 501.9, end_time: 502.5
Word: zobaczymy, start_time: 502.5, end_time: 503.7
Word: się, start_time: 503.7, end_time: 503.9
Word: i, start_time: 503.9, end_time: 504.1
Word: będziemy, start_time: 504.1, end_time: 505.0
Word: mogli, start_time: 505.0, end_time: 505.2
Word: lepiej, start_time: 505.2, end_time: 505.8
Word: się, start_time: 505.8, end_time: 506.2
Word: porozumieć, start_time: 506.2, end_time: 507.0
