Waiting for operation to complete...
Transcript: rozdział 7 nazajutrz w południe w słoneczny dzień grudniowy młody człowiek i młoda kobieta szli pod rękę przez ogród weszli do złotnika gdzie wybrali 2 jednakie pierścionki i zamienisz żyje z uśmiechem włożyli je na palec po krótkiej przechadzce udali się aby stworzyć Śniadanie u braci prowansalskich jednym z pokoików skąd rozciąga się przed oczyma najcudniejsza w świecie Panorama znalazł się sam na sam skoro służący odszedł poparli się okno ściskając się łagodnie za ręce młodzieniec był w podróżnym ubraniu widząc radość malujące się na jego twarzy można by go wziąć za nowożeńców poznającego pierwszy raz młodej żony z życiem i uciekam i Paryża wesołości jego miała łagodności spokój jakbym ludzi szczęśliwych od
Confidence: 0.9629144072532654
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: z, start_time: 492.8, end_time: 492.9
Word: dziwnym, start_time: 492.9, end_time: 493.8
Word: uśmiechem, start_time: 493.8, end_time: 494.0
Word: wydobyła, start_time: 494.0, end_time: 495.5
Word: nożyczki, start_time: 495.5, end_time: 496.2
Word: i, start_time: 496.2, end_time: 496.3
Word: ucięła, start_time: 496.3, end_time: 496.9
Word: sobie, start_time: 496.9, end_time: 497.1
Word: długie, start_time: 497.1, end_time: 497.6
Word: pasmo, start_time: 497.6, end_time: 498.1
Word: włosów, start_time: 498.1, end_time: 498.3
Word: następnie, start_time: 498.3, end_time: 499.8
Word: przyjrzała, start_time: 499.8, end_time: 500.4
Word: się, start_time: 500.4, end_time: 500.5
Word: przez, start_time: 500.5, end_time: 500.8
Word: chwilę, start_time: 500.8, end_time: 501.0
Word: swojej, start_time: 501.0, end_time: 501.5
Word: głowie, start_time: 501.5, end_time: 502.0
Word: tak, start_time: 502.0, end_time: 502.2
Word: ze, start_time: 502.2, end_time: 502.4
Word: Szwecji, start_time: 502.4, end_time: 502.9
Word: i, start_time: 502.9, end_time: 503.2
Word: pozbawionej, start_time: 503.2, end_time: 504.1
Word: części, start_time: 504.1, end_time: 504.6
Word: swej, start_time: 504.6, end_time: 504.9
Word: najpiękniejsze, start_time: 504.9, end_time: 505.8
Word: ozdoby, start_time: 505.8, end_time: 506.0
Word: i, start_time: 506.0, end_time: 506.5
Word: podała, start_time: 506.5, end_time: 507.4
Word: pukiel, start_time: 507.4, end_time: 507.9
Word: kochankowi, start_time: 507.9, end_time: 508.6
Word: zegar, start_time: 508.6, end_time: 509.6
Word: znów, start_time: 509.6, end_time: 509.9
Word: dzwonił, start_time: 509.9, end_time: 510.2
Word: godziny, start_time: 510.2, end_time: 511.1
Word: czas, start_time: 511.1, end_time: 511.9
Word: był, start_time: 511.9, end_time: 512.2
Word: opuścić, start_time: 512.2, end_time: 512.8
Word: pokój, start_time: 512.8, end_time: 513.1
Word: mijając, start_time: 513.1, end_time: 514.5
Word: galerie, start_time: 514.5, end_time: 515.1
Word: w, start_time: 515.1, end_time: 515.2
Word: powrotnej, start_time: 515.2, end_time: 515.6
Word: drodze, start_time: 515.6, end_time: 515.8
Word: wydawali, start_time: 515.8, end_time: 517.0
Word: się, start_time: 517.0, end_time: 517.1
Word: równie, start_time: 517.1, end_time: 517.6
Word: Vessel, start_time: 517.6, end_time: 518.1
Word: I, start_time: 518.1, end_time: 518.2
Word: co, start_time: 518.2, end_time: 518.7
Word: kiedy, start_time: 518.7, end_time: 518.8
Word: szli, start_time: 518.8, end_time: 519.2
Word: tamtędy, start_time: 519.2, end_time: 519.5
Word: ładne, start_time: 519.5, end_time: 520.8
Word: słońce, start_time: 520.8, end_time: 521.2
Word: rzekł, start_time: 521.2, end_time: 522.2
Word: młody, start_time: 522.2, end_time: 522.5
Word: człowiek, start_time: 522.5, end_time: 523.0
Word: i, start_time: 523.0, end_time: 523.1
Word: ładny, start_time: 523.1, end_time: 524.0
Word: dzień, start_time: 524.0, end_time: 524.3
Word: rzekła, start_time: 524.3, end_time: 525.3
Word: Brygida, start_time: 525.3, end_time: 525.9
Word: i, start_time: 525.9, end_time: 526.1
Word: którego, start_time: 526.1, end_time: 527.0
Word: nic, start_time: 527.0, end_time: 527.3
Word: nie, start_time: 527.3, end_time: 527.5
Word: zawsze, start_time: 527.5, end_time: 528.0
Word: tutaj, start_time: 528.0, end_time: 528.3
Word: Uderzyła, start_time: 528.3, end_time: 529.6
Word: się, start_time: 529.6, end_time: 529.8
Word: energicznym, start_time: 529.8, end_time: 530.5
Word: ruchem, start_time: 530.5, end_time: 530.6
Word: w, start_time: 530.6, end_time: 530.9
Word: serce, start_time: 530.9, end_time: 531.4
Word: Przyspieszy, start_time: 531.4, end_time: 532.5
Word: League, start_time: 532.5, end_time: 532.7
Word: roku, start_time: 532.7, end_time: 533.0
Word: i, start_time: 533.0, end_time: 533.2
Word: z, start_time: 533.2, end_time: 533.4
Word: nikim, start_time: 533.4, end_time: 533.7
Word: w, start_time: 533.7, end_time: 533.8
Word: tłumie, start_time: 533.8, end_time: 534.3
Word: w, start_time: 534.3, end_time: 534.3
Word: godzinę, start_time: 534.3, end_time: 535.4
Word: później, start_time: 535.4, end_time: 535.9
Word: Kolaska, start_time: 535.9, end_time: 536.7
Word: Pocztowa, start_time: 536.7, end_time: 537.3
Word: miała, start_time: 537.3, end_time: 537.7
Word: wzgórek, start_time: 537.7, end_time: 538.2
Word: poza, start_time: 538.2, end_time: 538.6
Word: rogatkami, start_time: 538.6, end_time: 539.1
Word: Fontaine, start_time: 539.1, end_time: 539.6
Transcript: młody człowiek siedział w niej sam spojrzał ostatni raz na rodzinne miasto niknąca w oddali i Podziękował niebiosom iż pozwoliły aby strój istot cierpiących z jego winy został tylko 1 nieszczęśliwy czytał Wiktor Korzeniewski
Confidence: 0.9349938631057739
Word: młody, start_time: 539.8, end_time: 540.9
Word: człowiek, start_time: 540.9, end_time: 540.9
Word: siedział, start_time: 540.9, end_time: 541.7
Word: w, start_time: 541.7, end_time: 541.8
Word: niej, start_time: 541.8, end_time: 542.0
Word: sam, start_time: 542.0, end_time: 542.3
Word: spojrzał, start_time: 542.3, end_time: 543.4
Word: ostatni, start_time: 543.4, end_time: 544.0
Word: raz, start_time: 544.0, end_time: 544.2
Word: na, start_time: 544.2, end_time: 544.7
Word: rodzinne, start_time: 544.7, end_time: 545.3
Word: miasto, start_time: 545.3, end_time: 545.5
Word: niknąca, start_time: 545.5, end_time: 546.4
Word: w, start_time: 546.4, end_time: 546.5
Word: oddali, start_time: 546.5, end_time: 547.0
Word: i, start_time: 547.0, end_time: 547.2
Word: Podziękował, start_time: 547.2, end_time: 548.6
Word: niebiosom, start_time: 548.6, end_time: 549.1
Word: iż, start_time: 549.1, end_time: 549.9
Word: pozwoliły, start_time: 549.9, end_time: 550.5
Word: aby, start_time: 550.5, end_time: 551.2
Word: strój, start_time: 551.2, end_time: 551.6
Word: istot, start_time: 551.6, end_time: 552.3
Word: cierpiących, start_time: 552.3, end_time: 553.2
Word: z, start_time: 553.2, end_time: 553.2
Word: jego, start_time: 553.2, end_time: 553.4
Word: winy, start_time: 553.4, end_time: 553.8
Word: został, start_time: 553.8, end_time: 554.9
Word: tylko, start_time: 554.9, end_time: 555.2
Word: 1, start_time: 555.2, end_time: 555.8
Word: nieszczęśliwy, start_time: 555.8, end_time: 557.1
Word: czytał, start_time: 557.1, end_time: 558.5
Word: Wiktor, start_time: 558.5, end_time: 559.6
Word: Korzeniewski, start_time: 559.6, end_time: 559.8
