Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm Chata w lesie
Confidence: 0.9785357713699341
Word: Jakub, start_time: 0.0, end_time: 1.0
Word: kochanie, start_time: 413.3, end_time: 413.8
Word: co, start_time: 413.8, end_time: 414.4
Word: odpowiedzieć, start_time: 414.4, end_time: 415.1
Word: na, start_time: 415.1, end_time: 415.2
Word: to, start_time: 415.2, end_time: 415.4
Word: pytanie, start_time: 415.4, end_time: 415.5
Word: dux, start_time: 415.5, end_time: 417.0
Word: odpowiedziały, start_time: 417.0, end_time: 418.1
Word: zwierzęta, start_time: 418.1, end_time: 418.6
Word: z, start_time: 418.6, end_time: 418.7
Word: nami, start_time: 418.7, end_time: 419.9
Word: jadłaś, start_time: 419.9, end_time: 420.4
Word: z, start_time: 420.4, end_time: 420.6
Word: nami, start_time: 420.6, end_time: 421.0
Word: piłaś, start_time: 421.0, end_time: 421.4
Word: a, start_time: 421.4, end_time: 421.5
Word: że, start_time: 421.5, end_time: 422.0
Word: dla, start_time: 422.0, end_time: 422.2
Word: nas, start_time: 422.2, end_time: 422.3
Word: dobrą, start_time: 422.3, end_time: 422.8
Word: byłaś, start_time: 422.8, end_time: 423.2
Word: więc, start_time: 423.2, end_time: 423.9
Word: gdy, start_time: 423.9, end_time: 424.1
Word: Szukasz, start_time: 424.1, end_time: 424.4
Word: tu, start_time: 424.4, end_time: 424.5
Word: po, start_time: 424.5, end_time: 424.7
Transcript:  my ci życzymy dobrej nocy więc poszła dziewczyna po schodach na górę wzruszyła silniki i poduszki dałaś świeżą Bieliznę a gdy już było wszystko gotowe przyszedł stary położył się na jednym z łóżek a wielka broda sięgała Mucharz do stóp dziewczyna położyła się na drugim łóżku i mówiła pacierz i zasnęła i spała spokojnie aż do 0:00 w Tę pszczółkę Taki hałas w domu że się obudził A wszystko zaczęło dygotać drzwi rozwaliły się z czosnkiem i uderzyły o ścianę ganek zachwiał się schody za trzeszczały aż nareszcie zrobił się Taki huk jak gdyby się cały dach zapadł ponieważ jednak wkrótce uspokoiło się wszystko i dziewczynie nie stało się nic złego leżała więc spokojnie i zasnęła znowu gdy Nazajutrz przebudziła się był dzień jasny ale cóż ujrzała leżała w wielkiej sali i wszystko dokoła tchnęło Królewskim przepychem na ścianach rosły na zielonym tle złote kwiaty
Confidence: 0.8649114370346069
Word: my, start_time: 424.7, end_time: 425.6
Word: ci, start_time: 425.6, end_time: 425.8
Word: życzymy, start_time: 425.8, end_time: 425.9
Word: dobrej, start_time: 425.9, end_time: 426.6
Word: nocy, start_time: 426.6, end_time: 427.2
Word: więc, start_time: 427.2, end_time: 428.0
Word: poszła, start_time: 428.0, end_time: 428.4
Word: dziewczyna, start_time: 428.4, end_time: 428.5
Word: po, start_time: 428.5, end_time: 428.8
Word: schodach, start_time: 428.8, end_time: 429.1
Word: na, start_time: 429.1, end_time: 429.2
Word: górę, start_time: 429.2, end_time: 429.4
Word: wzruszyła, start_time: 429.4, end_time: 430.5
Word: silniki, start_time: 430.5, end_time: 431.0
Word: i, start_time: 431.0, end_time: 431.1
Word: poduszki, start_time: 431.1, end_time: 431.6
Word: dałaś, start_time: 431.6, end_time: 432.2
Word: świeżą, start_time: 432.2, end_time: 432.6
Word: Bieliznę, start_time: 432.6, end_time: 433.1
Word: a, start_time: 433.1, end_time: 433.2
Word: gdy, start_time: 433.2, end_time: 433.7
Word: już, start_time: 433.7, end_time: 433.8
Word: było, start_time: 433.8, end_time: 434.1
Word: wszystko, start_time: 434.1, end_time: 434.4
Word: gotowe, start_time: 434.4, end_time: 434.8
Word: przyszedł, start_time: 434.8, end_time: 435.5
Word: stary, start_time: 435.5, end_time: 435.9
Word: położył, start_time: 435.9, end_time: 436.6
Word: się, start_time: 436.6, end_time: 436.8
Word: na, start_time: 436.8, end_time: 436.8
Word: jednym, start_time: 436.8, end_time: 437.1
Word: z, start_time: 437.1, end_time: 437.2
Word: łóżek, start_time: 437.2, end_time: 437.6
Word: a, start_time: 437.6, end_time: 437.7
Word: wielka, start_time: 437.7, end_time: 438.4
Word: broda, start_time: 438.4, end_time: 438.6
Word: sięgała, start_time: 438.6, end_time: 439.2
Word: Mucharz, start_time: 439.2, end_time: 439.6
Word: do, start_time: 439.6, end_time: 439.7
Word: stóp, start_time: 439.7, end_time: 440.0
Word: dziewczyna, start_time: 440.0, end_time: 441.2
Word: położyła, start_time: 441.2, end_time: 441.6
Word: się, start_time: 441.6, end_time: 441.7
Word: na, start_time: 441.7, end_time: 441.8
Word: drugim, start_time: 441.8, end_time: 442.2
Word: łóżku, start_time: 442.2, end_time: 442.5
Word: i, start_time: 442.5, end_time: 442.6
Word: mówiła, start_time: 442.6, end_time: 443.2
Word: pacierz, start_time: 443.2, end_time: 443.7
Word: i, start_time: 443.7, end_time: 443.9
Word: zasnęła, start_time: 443.9, end_time: 444.5
Word: i, start_time: 444.5, end_time: 444.6
Word: spała, start_time: 444.6, end_time: 445.4
Word: spokojnie, start_time: 445.4, end_time: 445.8
Word: aż, start_time: 445.8, end_time: 446.3
Word: do, start_time: 446.3, end_time: 446.4
Word: 0:00, start_time: 446.4, end_time: 446.9
Word: w, start_time: 446.9, end_time: 447.1
Word: Tę, start_time: 447.1, end_time: 448.0
Word: pszczółkę, start_time: 448.0, end_time: 448.4
Word: Taki, start_time: 448.4, end_time: 449.1
Word: hałas, start_time: 449.1, end_time: 449.4
Word: w, start_time: 449.4, end_time: 449.5
Word: domu, start_time: 449.5, end_time: 449.8
Word: że, start_time: 449.8, end_time: 450.3
Word: się, start_time: 450.3, end_time: 450.4
Word: obudził, start_time: 450.4, end_time: 450.8
Word: A, start_time: 450.8, end_time: 450.9
Word: wszystko, start_time: 450.9, end_time: 452.1
Word: zaczęło, start_time: 452.1, end_time: 452.2
Word: dygotać, start_time: 452.2, end_time: 452.9
Word: drzwi, start_time: 452.9, end_time: 453.9
Word: rozwaliły, start_time: 453.9, end_time: 454.4
Word: się, start_time: 454.4, end_time: 454.4
Word: z, start_time: 454.4, end_time: 454.6
Word: czosnkiem, start_time: 454.6, end_time: 455.1
Word: i, start_time: 455.1, end_time: 455.2
Word: uderzyły, start_time: 455.2, end_time: 455.9
Word: o, start_time: 455.9, end_time: 456.0
Word: ścianę, start_time: 456.0, end_time: 456.4
Word: ganek, start_time: 456.4, end_time: 457.1
Word: zachwiał, start_time: 457.1, end_time: 457.6
Word: się, start_time: 457.6, end_time: 457.7
Word: schody, start_time: 457.7, end_time: 458.4
Word: za, start_time: 458.4, end_time: 458.5
Word: trzeszczały, start_time: 458.5, end_time: 459.1
Word: aż, start_time: 459.1, end_time: 459.6
Word: nareszcie, start_time: 459.6, end_time: 460.0
Word: zrobił, start_time: 460.0, end_time: 460.4
Word: się, start_time: 460.4, end_time: 460.5
Word: Taki, start_time: 460.5, end_time: 460.7
Word: huk, start_time: 460.7, end_time: 461.1
Word: jak, start_time: 461.1, end_time: 461.6
Word: gdyby, start_time: 461.6, end_time: 461.9
Word: się, start_time: 461.9, end_time: 462.1
Word: cały, start_time: 462.1, end_time: 462.4
Word: dach, start_time: 462.4, end_time: 462.6
Word: zapadł, start_time: 462.6, end_time: 463.1
Word: ponieważ, start_time: 463.1, end_time: 464.3
Word: jednak, start_time: 464.3, end_time: 464.6
Word: wkrótce, start_time: 464.6, end_time: 464.8
Word: uspokoiło, start_time: 464.8, end_time: 465.7
Word: się, start_time: 465.7, end_time: 465.7
Word: wszystko, start_time: 465.7, end_time: 466.2
Word: i, start_time: 466.2, end_time: 466.3
Word: dziewczynie, start_time: 466.3, end_time: 467.0
Word: nie, start_time: 467.0, end_time: 467.2
Word: stało, start_time: 467.2, end_time: 467.5
Word: się, start_time: 467.5, end_time: 467.6
Word: nic, start_time: 467.6, end_time: 467.7
Word: złego, start_time: 467.7, end_time: 468.1
Word: leżała, start_time: 468.1, end_time: 469.0
Word: więc, start_time: 469.0, end_time: 469.2
Word: spokojnie, start_time: 469.2, end_time: 469.6
Word: i, start_time: 469.6, end_time: 469.9
Word: zasnęła, start_time: 469.9, end_time: 470.5
Word: znowu, start_time: 470.5, end_time: 470.9
Word: gdy, start_time: 470.9, end_time: 471.9
Word: Nazajutrz, start_time: 471.9, end_time: 472.2
Word: przebudziła, start_time: 472.2, end_time: 472.9
Word: się, start_time: 472.9, end_time: 473.0
Word: był, start_time: 473.0, end_time: 473.7
Word: dzień, start_time: 473.7, end_time: 473.9
Word: jasny, start_time: 473.9, end_time: 474.4
Word: ale, start_time: 474.4, end_time: 475.1
Word: cóż, start_time: 475.1, end_time: 475.3
Word: ujrzała, start_time: 475.3, end_time: 475.9
Word: leżała, start_time: 475.9, end_time: 477.0
Word: w, start_time: 477.0, end_time: 477.1
Word: wielkiej, start_time: 477.1, end_time: 477.6
Word: sali, start_time: 477.6, end_time: 477.6
Word: i, start_time: 477.6, end_time: 478.0
Word: wszystko, start_time: 478.0, end_time: 478.9
Word: dokoła, start_time: 478.9, end_time: 479.2
Word: tchnęło, start_time: 479.2, end_time: 479.7
Word: Królewskim, start_time: 479.7, end_time: 480.4
Word: przepychem, start_time: 480.4, end_time: 480.8
Word: na, start_time: 480.8, end_time: 481.7
Word: ścianach, start_time: 481.7, end_time: 482.1
Word: rosły, start_time: 482.1, end_time: 482.6
Word: na, start_time: 482.6, end_time: 482.7
Word: zielonym, start_time: 482.7, end_time: 483.2
Word: tle, start_time: 483.2, end_time: 483.3
Word: złote, start_time: 483.3, end_time: 483.9
Word: kwiaty, start_time: 483.9, end_time: 484.3
Transcript:  Łóżko było z kości słoniowej kołdra z czerwonego aksamitu a na krześle obok stały pantofelki wspaniałe wyhaftowane perłami dziewczyna myślała że to sen ale weszło trzech służących bogato ubranych którzy spytali rozkazy Wejdźcie sobie tylko odrzekła dziewczyna ja zaraz wstanę i na gotuję zupy dla wszystkich i nakarmię śliczną córkę ślicznego kogutka i śliczną pstrokato krówkę myślała że starzec już wstał i spojrzała na jego łóżko ale zamiast niego ujrzała tam obcego mężczyzny gdy musi bardziej przyjrzała zauważyła że był młody i piękny człowiek ten obudził się podniósł głowę i rzekł Jestem synem królewskim i byłem zaczarowany przez pewną wiedźmy w starego siły takiego staruszka w lesie nikogo nie mogłem mieć przy sobie oprócz trojga ze służby zmienionych w koguta kury i krowy zaklęcie miało być zdjęte nie wcześniej aż zjawi się u nas dziewczyna tak dobre
Confidence: 0.8907143473625183
Word: Łóżko, start_time: 484.7, end_time: 485.3
Word: było, start_time: 485.3, end_time: 485.4
Word: z, start_time: 485.4, end_time: 485.6
Word: kości, start_time: 485.6, end_time: 486.0
Word: słoniowej, start_time: 486.0, end_time: 486.1
Word: kołdra, start_time: 486.1, end_time: 487.3
Word: z, start_time: 487.3, end_time: 487.4
Word: czerwonego, start_time: 487.4, end_time: 487.9
Word: aksamitu, start_time: 487.9, end_time: 488.1
Word: a, start_time: 488.1, end_time: 488.6
Word: na, start_time: 488.6, end_time: 489.1
Word: krześle, start_time: 489.1, end_time: 489.4
Word: obok, start_time: 489.4, end_time: 489.7
Word: stały, start_time: 489.7, end_time: 490.4
Word: pantofelki, start_time: 490.4, end_time: 491.0
Word: wspaniałe, start_time: 491.0, end_time: 491.5
Word: wyhaftowane, start_time: 491.5, end_time: 492.5
Word: perłami, start_time: 492.5, end_time: 492.9
Word: dziewczyna, start_time: 492.9, end_time: 494.0
Word: myślała, start_time: 494.0, end_time: 494.3
Word: że, start_time: 494.3, end_time: 494.5
Word: to, start_time: 494.5, end_time: 494.5
Word: sen, start_time: 494.5, end_time: 494.8
Word: ale, start_time: 494.8, end_time: 495.5
Word: weszło, start_time: 495.5, end_time: 495.8
Word: trzech, start_time: 495.8, end_time: 496.0
Word: służących, start_time: 496.0, end_time: 496.7
Word: bogato, start_time: 496.7, end_time: 497.3
Word: ubranych, start_time: 497.3, end_time: 497.8
Word: którzy, start_time: 497.8, end_time: 498.4
Word: spytali, start_time: 498.4, end_time: 498.8
Word: rozkazy, start_time: 498.8, end_time: 499.5
Word: Wejdźcie, start_time: 499.5, end_time: 501.1
Word: sobie, start_time: 501.1, end_time: 501.2
Word: tylko, start_time: 501.2, end_time: 501.7
Word: odrzekła, start_time: 501.7, end_time: 502.5
Word: dziewczyna, start_time: 502.5, end_time: 503.0
Word: ja, start_time: 503.0, end_time: 503.5
Word: zaraz, start_time: 503.5, end_time: 503.7
Word: wstanę, start_time: 503.7, end_time: 504.1
Word: i, start_time: 504.1, end_time: 504.3
Word: na, start_time: 504.3, end_time: 504.4
Word: gotuję, start_time: 504.4, end_time: 504.8
Word: zupy, start_time: 504.8, end_time: 505.1
Word: dla, start_time: 505.1, end_time: 505.2
Word: wszystkich, start_time: 505.2, end_time: 505.7
Word: i, start_time: 505.7, end_time: 505.9
Word: nakarmię, start_time: 505.9, end_time: 506.7
Word: śliczną, start_time: 506.7, end_time: 507.1
Word: córkę, start_time: 507.1, end_time: 507.4
Word: ślicznego, start_time: 507.4, end_time: 508.0
Word: kogutka, start_time: 508.0, end_time: 508.5
Word: i, start_time: 508.5, end_time: 508.7
Word: śliczną, start_time: 508.7, end_time: 509.3
Word: pstrokato, start_time: 509.3, end_time: 509.9
Word: krówkę, start_time: 509.9, end_time: 510.4
Word: myślała, start_time: 510.4, end_time: 511.6
Word: że, start_time: 511.6, end_time: 511.7
Word: starzec, start_time: 511.7, end_time: 512.1
Word: już, start_time: 512.1, end_time: 512.3
Word: wstał, start_time: 512.3, end_time: 512.8
Word: i, start_time: 512.8, end_time: 512.9
Word: spojrzała, start_time: 512.9, end_time: 513.6
Word: na, start_time: 513.6, end_time: 513.7
Word: jego, start_time: 513.7, end_time: 514.0
Word: łóżko, start_time: 514.0, end_time: 514.3
Word: ale, start_time: 514.3, end_time: 514.9
Word: zamiast, start_time: 514.9, end_time: 515.2
Word: niego, start_time: 515.2, end_time: 515.5
Word: ujrzała, start_time: 515.5, end_time: 516.4
Word: tam, start_time: 516.4, end_time: 516.5
Word: obcego, start_time: 516.5, end_time: 517.0
Word: mężczyzny, start_time: 517.0, end_time: 517.6
Word: gdy, start_time: 517.6, end_time: 518.6
Word: musi, start_time: 518.6, end_time: 518.7
Word: bardziej, start_time: 518.7, end_time: 519.3
Word: przyjrzała, start_time: 519.3, end_time: 520.0
Word: zauważyła, start_time: 520.0, end_time: 520.7
Word: że, start_time: 520.7, end_time: 520.8
Word: był, start_time: 520.8, end_time: 521.4
Word: młody, start_time: 521.4, end_time: 522.0
Word: i, start_time: 522.0, end_time: 522.1
Word: piękny, start_time: 522.1, end_time: 522.3
Word: człowiek, start_time: 522.3, end_time: 523.7
Word: ten, start_time: 523.7, end_time: 524.0
Word: obudził, start_time: 524.0, end_time: 524.5
Word: się, start_time: 524.5, end_time: 524.6
Word: podniósł, start_time: 524.6, end_time: 525.4
Word: głowę, start_time: 525.4, end_time: 525.6
Word: i, start_time: 525.6, end_time: 526.2
Word: rzekł, start_time: 526.2, end_time: 526.8
Word: Jestem, start_time: 526.8, end_time: 528.0
Word: synem, start_time: 528.0, end_time: 528.4
Word: królewskim, start_time: 528.4, end_time: 529.0
Word: i, start_time: 529.0, end_time: 529.0
Word: byłem, start_time: 529.0, end_time: 529.7
Word: zaczarowany, start_time: 529.7, end_time: 530.3
Word: przez, start_time: 530.3, end_time: 530.6
Word: pewną, start_time: 530.6, end_time: 530.9
Word: wiedźmy, start_time: 530.9, end_time: 531.4
Word: w, start_time: 531.4, end_time: 531.5
Word: starego, start_time: 531.5, end_time: 532.0
Word: siły, start_time: 532.0, end_time: 532.4
Word: takiego, start_time: 532.4, end_time: 532.9
Word: staruszka, start_time: 532.9, end_time: 533.2
Word: w, start_time: 533.2, end_time: 533.4
Word: lesie, start_time: 533.4, end_time: 533.8
Word: nikogo, start_time: 533.8, end_time: 534.7
Word: nie, start_time: 534.7, end_time: 534.8
Word: mogłem, start_time: 534.8, end_time: 535.1
Word: mieć, start_time: 535.1, end_time: 535.3
Word: przy, start_time: 535.3, end_time: 535.5
Word: sobie, start_time: 535.5, end_time: 535.6
Word: oprócz, start_time: 535.6, end_time: 536.2
Word: trojga, start_time: 536.2, end_time: 536.7
Word: ze, start_time: 536.7, end_time: 536.8
Word: służby, start_time: 536.8, end_time: 537.3
Word: zmienionych, start_time: 537.3, end_time: 538.1
Word: w, start_time: 538.1, end_time: 538.2
Word: koguta, start_time: 538.2, end_time: 538.7
Word: kury, start_time: 538.7, end_time: 539.2
Word: i, start_time: 539.2, end_time: 539.3
Word: krowy, start_time: 539.3, end_time: 539.6
Word: zaklęcie, start_time: 539.6, end_time: 541.0
Word: miało, start_time: 541.0, end_time: 541.2
Word: być, start_time: 541.2, end_time: 541.4
Word: zdjęte, start_time: 541.4, end_time: 541.7
Word: nie, start_time: 541.7, end_time: 541.9
Word: wcześniej, start_time: 541.9, end_time: 542.4
Word: aż, start_time: 542.4, end_time: 542.9
Word: zjawi, start_time: 542.9, end_time: 543.2
Word: się, start_time: 543.2, end_time: 543.3
Word: u, start_time: 543.3, end_time: 543.4
Word: nas, start_time: 543.4, end_time: 543.6
Word: dziewczyna, start_time: 543.6, end_time: 544.1
Word: tak, start_time: 544.1, end_time: 544.3
Word: dobre, start_time: 544.3, end_time: 544.6
Transcript:  serce nie tylko okaże swą życzliwość ludziom ale i zwierzętom tą dziewczyną ty jesteś dziś o 0:00 zostaliśmy zwolnieni z czarów przez ciebie a Stara Chata w lesie zamieniła się znowu mój pałac królewski gdy oboje wstali syn króla powiedział teraz lokalu że mają przywieźć ojca i matkę Dziewczyny na uroczystości zaślubin Ale gdzie są moje dwie siostry pytało dziewce zamknąłem je w piwnicy a jutro mają być wyprowadzone do lasu i mają służyć u Węglarza dopóty za proste dziewki dopóki się nie poprawią i nie nauczą miłosierdzia dla biednych zwierząt czytał Wiktor Korzeniewski
Confidence: 0.9603630304336548
Word: serce, start_time: 544.7, end_time: 545.1
Word: nie, start_time: 545.1, end_time: 545.7
Word: tylko, start_time: 545.7, end_time: 546.1
Word: okaże, start_time: 546.1, end_time: 546.4
Word: swą, start_time: 546.4, end_time: 546.6
Word: życzliwość, start_time: 546.6, end_time: 547.3
Word: ludziom, start_time: 547.3, end_time: 547.6
Word: ale, start_time: 547.6, end_time: 548.2
Word: i, start_time: 548.2, end_time: 548.3
Word: zwierzętom, start_time: 548.3, end_time: 548.9
Word: tą, start_time: 548.9, end_time: 549.9
Word: dziewczyną, start_time: 549.9, end_time: 550.4
Word: ty, start_time: 550.4, end_time: 550.7
Word: jesteś, start_time: 550.7, end_time: 551.2
Word: dziś, start_time: 551.2, end_time: 552.2
Word: o, start_time: 552.2, end_time: 552.3
Word: 0:00, start_time: 552.3, end_time: 552.8
Word: zostaliśmy, start_time: 552.8, end_time: 553.1
Word: zwolnieni, start_time: 553.1, end_time: 553.9
Word: z, start_time: 553.9, end_time: 554.0
Word: czarów, start_time: 554.0, end_time: 554.4
Word: przez, start_time: 554.4, end_time: 554.7
Word: ciebie, start_time: 554.7, end_time: 554.9
Word: a, start_time: 554.9, end_time: 555.2
Word: Stara, start_time: 555.2, end_time: 555.8
Word: Chata, start_time: 555.8, end_time: 556.1
Word: w, start_time: 556.1, end_time: 556.2
Word: lesie, start_time: 556.2, end_time: 556.3
Word: zamieniła, start_time: 556.3, end_time: 557.3
Word: się, start_time: 557.3, end_time: 557.5
Word: znowu, start_time: 557.5, end_time: 557.8
Word: mój, start_time: 557.8, end_time: 558.2
Word: pałac, start_time: 558.2, end_time: 558.5
Word: królewski, start_time: 558.5, end_time: 559.0
Word: gdy, start_time: 559.0, end_time: 560.5
Word: oboje, start_time: 560.5, end_time: 560.8
Word: wstali, start_time: 560.8, end_time: 561.1
Word: syn, start_time: 561.1, end_time: 561.7
Word: króla, start_time: 561.7, end_time: 562.0
Word: powiedział, start_time: 562.0, end_time: 562.4
Word: teraz, start_time: 562.4, end_time: 562.6
Word: lokalu, start_time: 562.6, end_time: 563.1
Word: że, start_time: 563.1, end_time: 563.5
Word: mają, start_time: 563.5, end_time: 563.7
Word: przywieźć, start_time: 563.7, end_time: 564.2
Word: ojca, start_time: 564.2, end_time: 564.6
Word: i, start_time: 564.6, end_time: 564.6
Word: matkę, start_time: 564.6, end_time: 565.0
Word: Dziewczyny, start_time: 565.0, end_time: 565.5
Word: na, start_time: 565.5, end_time: 565.7
Word: uroczystości, start_time: 565.7, end_time: 566.5
Word: zaślubin, start_time: 566.5, end_time: 566.8
Word: Ale, start_time: 566.8, end_time: 568.1
Word: gdzie, start_time: 568.1, end_time: 568.3
Word: są, start_time: 568.3, end_time: 568.4
Word: moje, start_time: 568.4, end_time: 568.6
Word: dwie, start_time: 568.6, end_time: 568.9
Word: siostry, start_time: 568.9, end_time: 569.3
Word: pytało, start_time: 569.3, end_time: 570.1
Word: dziewce, start_time: 570.1, end_time: 570.2
Word: zamknąłem, start_time: 570.2, end_time: 571.7
Word: je, start_time: 571.7, end_time: 571.9
Word: w, start_time: 571.9, end_time: 571.9
Word: piwnicy, start_time: 571.9, end_time: 572.4
Word: a, start_time: 572.4, end_time: 572.5
Word: jutro, start_time: 572.5, end_time: 573.3
Word: mają, start_time: 573.3, end_time: 573.5
Word: być, start_time: 573.5, end_time: 573.7
Word: wyprowadzone, start_time: 573.7, end_time: 574.4
Word: do, start_time: 574.4, end_time: 574.6
Word: lasu, start_time: 574.6, end_time: 574.9
Word: i, start_time: 574.9, end_time: 575.0
Word: mają, start_time: 575.0, end_time: 575.5
Word: służyć, start_time: 575.5, end_time: 575.8
Word: u, start_time: 575.8, end_time: 576.1
Word: Węglarza, start_time: 576.1, end_time: 576.6
Word: dopóty, start_time: 576.6, end_time: 577.1
Word: za, start_time: 577.1, end_time: 577.2
Word: proste, start_time: 577.2, end_time: 577.6
Word: dziewki, start_time: 577.6, end_time: 577.9
Word: dopóki, start_time: 577.9, end_time: 578.6
Word: się, start_time: 578.6, end_time: 578.8
Word: nie, start_time: 578.8, end_time: 578.8
Word: poprawią, start_time: 578.8, end_time: 579.4
Word: i, start_time: 579.4, end_time: 579.5
Word: nie, start_time: 579.5, end_time: 579.9
Word: nauczą, start_time: 579.9, end_time: 580.3
Word: miłosierdzia, start_time: 580.3, end_time: 581.0
Word: dla, start_time: 581.0, end_time: 581.5
Word: biednych, start_time: 581.5, end_time: 581.9
Word: zwierząt, start_time: 581.9, end_time: 582.6
Word: czytał, start_time: 582.6, end_time: 584.2
Word: Wiktor, start_time: 584.2, end_time: 584.9
Word: Korzeniewski, start_time: 584.9, end_time: 585.0
