Waiting for operation to complete...
Transcript: rozdział piąty jednego dnia siedziałem w towarzystwie dyżurnego przy kominku okno było otwarte był to jeden z pierwszych dni marca owych zwiastunów wiosny było po deszczu łagodny zapach z żoną od ogrodu co zrobimy przyjacielu rzekłem Kiedy przyjdzie wiosna czuje chętkę do podróży będę robił odparł uderzone to co robiłem w zeszłym roku skoro przyjdzie pora Pojadę na wieś Jak to Odpadłem co roku zatem Robisz jedno i to samo rozpoczniesz wtedy na nowo życie z ubiegłego roku No cóż mam robić odparł słusznie wykrzyknął zrywając się tak już mam robić dobrze powiedziałeś outerzone jak mnie to wszystko męczy czy ciebie nigdy nie znużyło życie jakie prowadzisz nie odparł Wstałem przed ryciną przedstawiającą Magdaleny na pustyni mimo woli złożyłem ręce cóż ty robisz
Confidence: 0.9445510506629944
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: milczeniu, start_time: 445.8, end_time: 446.3
Word: wiele, start_time: 446.3, end_time: 446.7
Word: spadających, start_time: 446.7, end_time: 447.4
Word: ciał, start_time: 447.4, end_time: 447.5
Word: bez, start_time: 447.5, end_time: 448.2
Word: jednej, start_time: 448.2, end_time: 448.6
Word: zmarszczki, start_time: 448.6, end_time: 448.9
Word: na, start_time: 448.9, end_time: 449.4
Word: powierzchni, start_time: 449.4, end_time: 450.0
Word: niech, start_time: 450.0, end_time: 450.8
Word: ci, start_time: 450.8, end_time: 450.9
Word: się, start_time: 450.9, end_time: 451.1
Word: noga, start_time: 451.1, end_time: 451.4
Word: nie, start_time: 451.4, end_time: 451.5
Word: powinien, start_time: 451.5, end_time: 452.0
Word: sama, start_time: 452.0, end_time: 452.7
Word: natura, start_time: 452.7, end_time: 453.0
Word: czuję, start_time: 453.0, end_time: 453.7
Word: jak, start_time: 453.7, end_time: 454.2
Word: umykają, start_time: 454.2, end_time: 454.8
Word: się, start_time: 454.8, end_time: 455.1
Word: przed, start_time: 455.1, end_time: 455.3
Word: tobą, start_time: 455.3, end_time: 455.6
Word: i, start_time: 455.6, end_time: 455.8
Word: boskie, start_time: 455.8, end_time: 456.3
Word: wnętrzności, start_time: 456.3, end_time: 457.1
Word: drzewa, start_time: 457.1, end_time: 458.1
Word: i, start_time: 458.1, end_time: 458.2
Word: trzciny, start_time: 458.2, end_time: 458.8
Word: Nie, start_time: 458.8, end_time: 459.3
Word: poznaję, start_time: 459.3, end_time: 459.7
Word: cię, start_time: 459.7, end_time: 459.8
Word: już, start_time: 459.8, end_time: 460.1
Word: zgwałciła, start_time: 460.1, end_time: 461.2
Word: sprawa, start_time: 461.2, end_time: 461.7
Word: swojej, start_time: 461.7, end_time: 462.1
Word: matki, start_time: 462.1, end_time: 462.3
Word: nie, start_time: 462.3, end_time: 463.1
Word: jesteś, start_time: 463.1, end_time: 463.5
Word: już, start_time: 463.5, end_time: 463.6
Word: bratem, start_time: 463.6, end_time: 464.0
Word: maluczkich, start_time: 464.0, end_time: 464.7
Word: ptaszyny, start_time: 464.7, end_time: 465.5
Word: polne, start_time: 465.5, end_time: 466.0
Word: milkną, start_time: 466.0, end_time: 466.7
Word: na, start_time: 466.7, end_time: 466.9
Word: twój, start_time: 466.9, end_time: 467.1
Word: widok, start_time: 467.1, end_time: 467.3
Word: jesteś, start_time: 467.3, end_time: 468.6
Word: sam, start_time: 468.6, end_time: 468.9
Word: myśl, start_time: 468.9, end_time: 470.6
Word: o, start_time: 470.6, end_time: 470.7
Word: Bogu, start_time: 470.7, end_time: 471.3
Word: jesteś, start_time: 471.3, end_time: 472.2
Word: sam, start_time: 472.2, end_time: 472.5
Word: w, start_time: 472.5, end_time: 472.6
Word: jego, start_time: 472.6, end_time: 472.9
Word: obliczu, start_time: 472.9, end_time: 473.4
Word: Stoisz, start_time: 473.4, end_time: 474.2
Word: przed, start_time: 474.2, end_time: 474.6
Word: nim, start_time: 474.6, end_time: 474.8
Word: niby, start_time: 474.8, end_time: 475.1
Word: zimny, start_time: 475.1, end_time: 475.5
Word: posąg, start_time: 475.5, end_time: 476.0
Word: na, start_time: 476.0, end_time: 476.1
Word: piedestale, start_time: 476.1, end_time: 476.7
Word: swej, start_time: 476.7, end_time: 477.0
Word: woli, start_time: 477.0, end_time: 477.2
Word: niebieskie, start_time: 477.2, end_time: 478.4
Word: deszczem, start_time: 478.4, end_time: 479.0
Word: i, start_time: 479.0, end_time: 479.0
Word: orzeźwia, start_time: 479.0, end_time: 479.6
Transcript: cię już ale podrywają cię drążą wiatr który wieje mimo nie daje ci już pocałunku życia świętego współistnienia ze wszystkim co oddycha chwieje Tobą potrząsa Tobą każda kobieta którą tulisz w ramiona bierze iskry twej siły nie oddając ci w zamian swojej szpik twój kradną Jaki tam gdzie padnie kropla twego pod kiełkują owe posępne rośliny które wchodzą na cmentarzach umieraj jesteś wrogiem wszystkiego co kochałam się pod brzemieniem samotności Nie czekaj aż się zestarzejesz nie zostawiaj po sobie dziecka nie utrwala i skażonej krwi rozwija się jak dym nie odbieraj kiełkującego ziarna ani jednego promyka słońca dorabiający tych słów Wpadłem na fotel strumieniowe spuścił mi się z oczu i gaszone wykrzyknął m szlochająca nie to mi mówi
Confidence: 0.8310518860816956
Word: cię, start_time: 479.7, end_time: 480.0
Word: już, start_time: 480.0, end_time: 480.3
Word: ale, start_time: 480.3, end_time: 481.0
Word: podrywają, start_time: 481.0, end_time: 481.6
Word: cię, start_time: 481.6, end_time: 481.9
Word: drążą, start_time: 481.9, end_time: 483.1
Word: wiatr, start_time: 483.1, end_time: 484.1
Word: który, start_time: 484.1, end_time: 484.5
Word: wieje, start_time: 484.5, end_time: 485.0
Word: mimo, start_time: 485.0, end_time: 485.2
Word: nie, start_time: 485.2, end_time: 486.0
Word: daje, start_time: 486.0, end_time: 486.2
Word: ci, start_time: 486.2, end_time: 486.4
Word: już, start_time: 486.4, end_time: 486.5
Word: pocałunku, start_time: 486.5, end_time: 487.1
Word: życia, start_time: 487.1, end_time: 487.5
Word: świętego, start_time: 487.5, end_time: 488.5
Word: współistnienia, start_time: 488.5, end_time: 489.5
Word: ze, start_time: 489.5, end_time: 489.7
Word: wszystkim, start_time: 489.7, end_time: 490.3
Word: co, start_time: 490.3, end_time: 490.7
Word: oddycha, start_time: 490.7, end_time: 491.1
Word: chwieje, start_time: 491.1, end_time: 492.2
Word: Tobą, start_time: 492.2, end_time: 492.6
Word: potrząsa, start_time: 492.6, end_time: 493.6
Word: Tobą, start_time: 493.6, end_time: 493.9
Word: każda, start_time: 493.9, end_time: 494.8
Word: kobieta, start_time: 494.8, end_time: 495.0
Word: którą, start_time: 495.0, end_time: 495.6
Word: tulisz, start_time: 495.6, end_time: 496.1
Word: w, start_time: 496.1, end_time: 496.1
Word: ramiona, start_time: 496.1, end_time: 496.7
Word: bierze, start_time: 496.7, end_time: 497.4
Word: iskry, start_time: 497.4, end_time: 497.8
Word: twej, start_time: 497.8, end_time: 498.1
Word: siły, start_time: 498.1, end_time: 498.5
Word: nie, start_time: 498.5, end_time: 499.0
Word: oddając, start_time: 499.0, end_time: 499.5
Word: ci, start_time: 499.5, end_time: 499.6
Word: w, start_time: 499.6, end_time: 499.8
Word: zamian, start_time: 499.8, end_time: 500.1
Word: swojej, start_time: 500.1, end_time: 500.6
Word: szpik, start_time: 500.6, end_time: 501.5
Word: twój, start_time: 501.5, end_time: 501.8
Word: kradną, start_time: 501.8, end_time: 502.2
Word: Jaki, start_time: 502.2, end_time: 502.8
Word: tam, start_time: 502.8, end_time: 503.5
Word: gdzie, start_time: 503.5, end_time: 503.7
Word: padnie, start_time: 503.7, end_time: 504.0
Word: kropla, start_time: 504.0, end_time: 504.4
Word: twego, start_time: 504.4, end_time: 504.6
Word: pod, start_time: 504.6, end_time: 504.9
Word: kiełkują, start_time: 504.9, end_time: 506.0
Word: owe, start_time: 506.0, end_time: 506.3
Word: posępne, start_time: 506.3, end_time: 506.9
Word: rośliny, start_time: 506.9, end_time: 507.5
Word: które, start_time: 507.5, end_time: 508.1
Word: wchodzą, start_time: 508.1, end_time: 508.6
Word: na, start_time: 508.6, end_time: 508.8
Word: cmentarzach, start_time: 508.8, end_time: 509.4
Word: umieraj, start_time: 509.4, end_time: 510.6
Word: jesteś, start_time: 510.6, end_time: 511.4
Word: wrogiem, start_time: 511.4, end_time: 511.8
Word: wszystkiego, start_time: 511.8, end_time: 512.4
Word: co, start_time: 512.4, end_time: 512.7
Word: kochałam, start_time: 512.7, end_time: 514.0
Word: się, start_time: 514.0, end_time: 514.1
Word: pod, start_time: 514.1, end_time: 514.4
Word: brzemieniem, start_time: 514.4, end_time: 514.6
Word: samotności, start_time: 514.6, end_time: 515.6
Word: Nie, start_time: 515.6, end_time: 516.1
Word: czekaj, start_time: 516.1, end_time: 516.6
Word: aż, start_time: 516.6, end_time: 516.8
Word: się, start_time: 516.8, end_time: 516.9
Word: zestarzejesz, start_time: 516.9, end_time: 517.8
Word: nie, start_time: 517.8, end_time: 518.4
Word: zostawiaj, start_time: 518.4, end_time: 518.9
Word: po, start_time: 518.9, end_time: 519.0
Word: sobie, start_time: 519.0, end_time: 519.3
Word: dziecka, start_time: 519.3, end_time: 519.7
Word: nie, start_time: 519.7, end_time: 520.1
Word: utrwala, start_time: 520.1, end_time: 520.7
Word: i, start_time: 520.7, end_time: 520.8
Word: skażonej, start_time: 520.8, end_time: 521.3
Word: krwi, start_time: 521.3, end_time: 521.7
Word: rozwija, start_time: 521.7, end_time: 523.0
Word: się, start_time: 523.0, end_time: 523.1
Word: jak, start_time: 523.1, end_time: 524.0
Word: dym, start_time: 524.0, end_time: 524.2
Word: nie, start_time: 524.2, end_time: 525.0
Word: odbieraj, start_time: 525.0, end_time: 525.4
Word: kiełkującego, start_time: 525.4, end_time: 526.3
Word: ziarna, start_time: 526.3, end_time: 526.4
Word: ani, start_time: 526.4, end_time: 527.5
Word: jednego, start_time: 527.5, end_time: 527.9
Word: promyka, start_time: 527.9, end_time: 528.4
Word: słońca, start_time: 528.4, end_time: 528.6
Word: dorabiający, start_time: 528.6, end_time: 530.6
Word: tych, start_time: 530.6, end_time: 530.7
Word: słów, start_time: 530.7, end_time: 531.0
Word: Wpadłem, start_time: 531.0, end_time: 531.9
Word: na, start_time: 531.9, end_time: 532.0
Word: fotel, start_time: 532.0, end_time: 532.4
Word: strumieniowe, start_time: 532.4, end_time: 534.0
Word: spuścił, start_time: 534.0, end_time: 534.8
Word: mi, start_time: 534.8, end_time: 534.8
Word: się, start_time: 534.8, end_time: 535.0
Word: z, start_time: 535.0, end_time: 535.1
Word: oczu, start_time: 535.1, end_time: 535.5
Word: i, start_time: 535.5, end_time: 535.6
Word: gaszone, start_time: 535.6, end_time: 536.7
Word: wykrzyknął, start_time: 536.7, end_time: 537.6
Word: m, start_time: 537.6, end_time: 537.8
Word: szlochająca, start_time: 537.8, end_time: 538.3
Word: nie, start_time: 538.3, end_time: 539.1
Word: to, start_time: 539.1, end_time: 539.3
Word: mi, start_time: 539.3, end_time: 539.5
Word: mówi, start_time: 539.5, end_time: 539.7
Transcript: Piłeś Nie widziałeś tego a jeśli widziałeś czemuś mi nie powiedział ale The żonę siedział sam ze złożonymi rękami blady był jakie zło Długa spływała mu policji nastała chwila milczenia zegar zaczął bić nagle Przypomniałem sobie iż ściśle Rok temu o tej samej godzinie odkryłem że kochanka mnie zdradza słyszysz ten zegar i krzyknąłem Słyszysz Nie wiem co wydzwania w tej chwili ale to jakaś straszliwa godzina Która zaważy w moim życiu jak mówiłem w uniesieniu niezdolny rozróżnić co się dzieje we mnie równocześnie w biegu do pokoju służący Ujął mnie za rękę odciągnął na bok i rzekł po cichu przychodzę oznajmić że ojciec Pański umiera miał atak apopleksji i lekarze nie mają nadziei
Confidence: 0.8793619871139526
Word: Piłeś, start_time: 539.7, end_time: 540.0
Word: Nie, start_time: 540.0, end_time: 540.2
Word: widziałeś, start_time: 540.2, end_time: 541.4
Word: tego, start_time: 541.4, end_time: 541.5
Word: a, start_time: 541.5, end_time: 541.8
Word: jeśli, start_time: 541.8, end_time: 542.5
Word: widziałeś, start_time: 542.5, end_time: 542.9
Word: czemuś, start_time: 542.9, end_time: 544.0
Word: mi, start_time: 544.0, end_time: 544.1
Word: nie, start_time: 544.1, end_time: 544.2
Word: powiedział, start_time: 544.2, end_time: 544.7
Word: ale, start_time: 544.7, end_time: 545.5
Word: The, start_time: 545.5, end_time: 545.6
Word: żonę, start_time: 545.6, end_time: 545.9
Word: siedział, start_time: 545.9, end_time: 546.4
Word: sam, start_time: 546.4, end_time: 546.8
Word: ze, start_time: 546.8, end_time: 547.2
Word: złożonymi, start_time: 547.2, end_time: 547.8
Word: rękami, start_time: 547.8, end_time: 548.1
Word: blady, start_time: 548.1, end_time: 549.4
Word: był, start_time: 549.4, end_time: 549.6
Word: jakie, start_time: 549.6, end_time: 550.1
Word: zło, start_time: 550.1, end_time: 550.4
Word: Długa, start_time: 550.4, end_time: 551.4
Word: spływała, start_time: 551.4, end_time: 552.7
Word: mu, start_time: 552.7, end_time: 552.8
Word: policji, start_time: 552.8, end_time: 553.4
Word: nastała, start_time: 553.4, end_time: 554.3
Word: chwila, start_time: 554.3, end_time: 554.3
Word: milczenia, start_time: 554.3, end_time: 554.8
Word: zegar, start_time: 554.8, end_time: 556.2
Word: zaczął, start_time: 556.2, end_time: 556.5
Word: bić, start_time: 556.5, end_time: 556.7
Word: nagle, start_time: 556.7, end_time: 557.6
Word: Przypomniałem, start_time: 557.6, end_time: 558.3
Word: sobie, start_time: 558.3, end_time: 558.3
Word: iż, start_time: 558.3, end_time: 559.2
Word: ściśle, start_time: 559.2, end_time: 559.8
Word: Rok, start_time: 559.8, end_time: 560.1
Word: temu, start_time: 560.1, end_time: 560.6
Word: o, start_time: 560.6, end_time: 560.7
Word: tej, start_time: 560.7, end_time: 561.0
Word: samej, start_time: 561.0, end_time: 561.3
Word: godzinie, start_time: 561.3, end_time: 561.6
Word: odkryłem, start_time: 561.6, end_time: 563.0
Word: że, start_time: 563.0, end_time: 563.2
Word: kochanka, start_time: 563.2, end_time: 563.9
Word: mnie, start_time: 563.9, end_time: 564.1
Word: zdradza, start_time: 564.1, end_time: 564.6
Word: słyszysz, start_time: 564.6, end_time: 565.8
Word: ten, start_time: 565.8, end_time: 566.0
Word: zegar, start_time: 566.0, end_time: 566.4
Word: i, start_time: 566.4, end_time: 566.5
Word: krzyknąłem, start_time: 566.5, end_time: 567.3
Word: Słyszysz, start_time: 567.3, end_time: 568.4
Word: Nie, start_time: 568.4, end_time: 569.0
Word: wiem, start_time: 569.0, end_time: 569.2
Word: co, start_time: 569.2, end_time: 569.3
Word: wydzwania, start_time: 569.3, end_time: 569.8
Word: w, start_time: 569.8, end_time: 569.9
Word: tej, start_time: 569.9, end_time: 570.1
Word: chwili, start_time: 570.1, end_time: 570.3
Word: ale, start_time: 570.3, end_time: 571.2
Word: to, start_time: 571.2, end_time: 571.4
Word: jakaś, start_time: 571.4, end_time: 571.6
Word: straszliwa, start_time: 571.6, end_time: 572.3
Word: godzina, start_time: 572.3, end_time: 572.8
Word: Która, start_time: 572.8, end_time: 573.3
Word: zaważy, start_time: 573.3, end_time: 574.1
Word: w, start_time: 574.1, end_time: 574.1
Word: moim, start_time: 574.1, end_time: 574.4
Word: życiu, start_time: 574.4, end_time: 574.8
Word: jak, start_time: 574.8, end_time: 575.8
Word: mówiłem, start_time: 575.8, end_time: 576.3
Word: w, start_time: 576.3, end_time: 576.4
Word: uniesieniu, start_time: 576.4, end_time: 576.8
Word: niezdolny, start_time: 576.8, end_time: 577.9
Word: rozróżnić, start_time: 577.9, end_time: 578.6
Word: co, start_time: 578.6, end_time: 578.9
Word: się, start_time: 578.9, end_time: 579.0
Word: dzieje, start_time: 579.0, end_time: 579.3
Word: we, start_time: 579.3, end_time: 579.5
Word: mnie, start_time: 579.5, end_time: 579.6
Word: równocześnie, start_time: 579.6, end_time: 580.7
Word: w, start_time: 580.7, end_time: 581.0
Word: biegu, start_time: 581.0, end_time: 581.2
Word: do, start_time: 581.2, end_time: 581.4
Word: pokoju, start_time: 581.4, end_time: 581.7
Word: służący, start_time: 581.7, end_time: 582.4
Word: Ujął, start_time: 582.4, end_time: 583.0
Word: mnie, start_time: 583.0, end_time: 583.1
Word: za, start_time: 583.1, end_time: 583.4
Word: rękę, start_time: 583.4, end_time: 583.7
Word: odciągnął, start_time: 583.7, end_time: 584.7
Word: na, start_time: 584.7, end_time: 584.9
Word: bok, start_time: 584.9, end_time: 585.2
Word: i, start_time: 585.2, end_time: 585.3
Word: rzekł, start_time: 585.3, end_time: 586.1
Word: po, start_time: 586.1, end_time: 586.3
Word: cichu, start_time: 586.3, end_time: 586.7
Word: przychodzę, start_time: 586.7, end_time: 588.8
Word: oznajmić, start_time: 588.8, end_time: 589.4
Word: że, start_time: 589.4, end_time: 589.6
Word: ojciec, start_time: 589.6, end_time: 590.5
Word: Pański, start_time: 590.5, end_time: 591.2
Word: umiera, start_time: 591.2, end_time: 591.6
Word: miał, start_time: 591.6, end_time: 592.3
Word: atak, start_time: 592.3, end_time: 592.7
Word: apopleksji, start_time: 592.7, end_time: 593.1
Word: i, start_time: 593.1, end_time: 593.7
Word: lekarze, start_time: 593.7, end_time: 594.8
Word: nie, start_time: 594.8, end_time: 594.9
Word: mają, start_time: 594.9, end_time: 595.2
Word: nadziei, start_time: 595.2, end_time: 595.4
