Waiting for operation to complete...
Transcript: rozdział 8 dalszy ciąg historii o twardym orzechu teraz już wiecie drogie dzieci zaczął ojciec chrzestny następnego wieczoru teraz już wiecie dlaczego królowa tak bacznie kazała pilnować uroczej księżniczki pirli Paty Czyż nie miała słuszności obawiając się że Misi baba spełni swoją prośbę że powróci i na śmierć zagryzie księżniczkę pułapki sporządzone przez zegarmistrza nie zdały się na nic gdyż myśli Baba była mądra i przebiegła a nadworny astronom który był zarazem tajnym wróżbity astrologiem orzekł że jedynie rodzina kota Mruczka może nie dopuścić Myśl baby do kołyski dlatego też kazano każdej zmianie trzymać na kolanach jednego potomka tej rodziny i delikatnym głaskaniem uprzyjemnia
Confidence: 0.9030189514160156
Word: rozdział, start_time: 0.0, end_time: 1.2
Transcript: i tłumaczył królowi że dał już odpowiedź na pytanie W jaki sposób można wyleczyć księżniczkę a tym samym uratował swe życie król nazwał to głupim zakrętem i zawracanie głowy ale po wypiciu kieliszka gorzkiej wódki wydał rozkaz żeby zegarmistrz wraz z astronomem natychmiast ruszyli w drogę i nie ważyli się wrócić bez orzecha kratka w kieszeni młodzieniec który rozgryzie orzech twierdziła królowa znajdzie się na pewno jeśli kilkakrotnie ukaże się ogłoszenie w pismach krajowych i zagranicznych sędzia urwał i obiecał że skończy opowiadanie następnego wieczoru
Confidence: 0.9139468669891357
Word: i, start_time: 539.7, end_time: 539.8
Word: tłumaczył, start_time: 539.8, end_time: 540.4
Word: królowi, start_time: 540.4, end_time: 541.1
Word: że, start_time: 541.1, end_time: 541.8
Word: dał, start_time: 541.8, end_time: 542.1
Word: już, start_time: 542.1, end_time: 542.2
Word: odpowiedź, start_time: 542.2, end_time: 542.4
Word: na, start_time: 542.4, end_time: 543.2
Word: pytanie, start_time: 543.2, end_time: 543.8
Word: W, start_time: 543.8, end_time: 544.0
Word: jaki, start_time: 544.0, end_time: 544.6
Word: sposób, start_time: 544.6, end_time: 544.6
Word: można, start_time: 544.6, end_time: 545.5
Word: wyleczyć, start_time: 545.5, end_time: 546.3
Word: księżniczkę, start_time: 546.3, end_time: 547.2
Word: a, start_time: 547.2, end_time: 547.2
Word: tym, start_time: 547.2, end_time: 548.1
Word: samym, start_time: 548.1, end_time: 548.2
Word: uratował, start_time: 548.2, end_time: 549.7
Word: swe, start_time: 549.7, end_time: 549.9
Word: życie, start_time: 549.9, end_time: 550.1
Word: król, start_time: 550.1, end_time: 551.1
Word: nazwał, start_time: 551.1, end_time: 551.7
Word: to, start_time: 551.7, end_time: 551.9
Word: głupim, start_time: 551.9, end_time: 552.4
Word: zakrętem, start_time: 552.4, end_time: 553.1
Word: i, start_time: 553.1, end_time: 553.2
Word: zawracanie, start_time: 553.2, end_time: 553.9
Word: głowy, start_time: 553.9, end_time: 554.2
Word: ale, start_time: 554.2, end_time: 555.3
Word: po, start_time: 555.3, end_time: 555.5
Word: wypiciu, start_time: 555.5, end_time: 555.9
Word: kieliszka, start_time: 555.9, end_time: 556.1
Word: gorzkiej, start_time: 556.1, end_time: 557.2
Word: wódki, start_time: 557.2, end_time: 557.4
Word: wydał, start_time: 557.4, end_time: 558.1
Word: rozkaz, start_time: 558.1, end_time: 558.5
Word: żeby, start_time: 558.5, end_time: 559.5
Word: zegarmistrz, start_time: 559.5, end_time: 560.2
Word: wraz, start_time: 560.2, end_time: 560.8
Word: z, start_time: 560.8, end_time: 560.9
Word: astronomem, start_time: 560.9, end_time: 561.9
Word: natychmiast, start_time: 561.9, end_time: 563.1
Word: ruszyli, start_time: 563.1, end_time: 563.3
Word: w, start_time: 563.3, end_time: 563.6
Word: drogę, start_time: 563.6, end_time: 564.1
Word: i, start_time: 564.1, end_time: 564.2
Word: nie, start_time: 564.2, end_time: 564.9
Word: ważyli, start_time: 564.9, end_time: 565.4
Word: się, start_time: 565.4, end_time: 565.7
Word: wrócić, start_time: 565.7, end_time: 566.2
Word: bez, start_time: 566.2, end_time: 566.9
Word: orzecha, start_time: 566.9, end_time: 567.6
Word: kratka, start_time: 567.6, end_time: 568.1
Word: w, start_time: 568.1, end_time: 568.6
Word: kieszeni, start_time: 568.6, end_time: 569.2
Word: młodzieniec, start_time: 569.2, end_time: 570.3
Word: który, start_time: 570.3, end_time: 570.5
Word: rozgryzie, start_time: 570.5, end_time: 571.6
Word: orzech, start_time: 571.6, end_time: 572.1
Word: twierdziła, start_time: 572.1, end_time: 573.2
Word: królowa, start_time: 573.2, end_time: 573.7
Word: znajdzie, start_time: 573.7, end_time: 574.8
Word: się, start_time: 574.8, end_time: 574.9
Word: na, start_time: 574.9, end_time: 575.1
Word: pewno, start_time: 575.1, end_time: 575.6
Word: jeśli, start_time: 575.6, end_time: 576.3
Word: kilkakrotnie, start_time: 576.3, end_time: 577.4
Word: ukaże, start_time: 577.4, end_time: 578.2
Word: się, start_time: 578.2, end_time: 578.2
Word: ogłoszenie, start_time: 578.2, end_time: 579.0
Word: w, start_time: 579.0, end_time: 579.0
Word: pismach, start_time: 579.0, end_time: 579.4
Word: krajowych, start_time: 579.4, end_time: 580.2
Word: i, start_time: 580.2, end_time: 580.4
Word: zagranicznych, start_time: 580.4, end_time: 580.9
Word: sędzia, start_time: 580.9, end_time: 582.8
Word: urwał, start_time: 582.8, end_time: 583.4
Word: i, start_time: 583.4, end_time: 583.6
Word: obiecał, start_time: 583.6, end_time: 584.6
Word: że, start_time: 584.6, end_time: 585.4
Word: skończy, start_time: 585.4, end_time: 585.9
Word: opowiadanie, start_time: 585.9, end_time: 586.7
Word: następnego, start_time: 586.7, end_time: 587.9
Word: wieczoru, start_time: 587.9, end_time: 588.5
