Waiting for operation to complete...
Transcript: kilka następnych nocy upłynęło spokojnie nikt nie nachodził opuszczonego dworzyszcze chory powstaniec spał po całych dniach in nocach w gorączce nie wiadomo było czy przyczyną tej gorączki są ranne czy jakaś inna wewnętrzna choroba opuchnięcie oka zmniejszyło się bardzo i czarna barwa podskórnych zacieków potrzeba ustępować ukazały się powieki i zdrowa między nimi źrenica która dobrze widziała założono wtedy rozdarcie potocznej rany szarpią i obwiązano znowu policzek gdy ślady ciosów i stłuczeń znikały wyłania się z Potopu kliny twarz jak gdyby inna odmiennie rysował się kościsty kształtnym nos białą zajaśniało nad czarnymi brwiami rozum na czoło i szybciej goiły się rany na głowie dawno niestrzeżony włosy które panna salomea co pewien czas umyła i rozczesywania zdawały się z samej
Confidence: 0.8386134505271912
Word: kilka, start_time: 1.1, end_time: 1.7000000000000002
Word: kartofli, start_time: 488.7, end_time: 489.3
Word: okazało, start_time: 489.3, end_time: 490.1
Word: się, start_time: 490.1, end_time: 490.2
Word: że, start_time: 490.2, end_time: 490.3
Word: partia, start_time: 490.3, end_time: 490.7
Word: miała, start_time: 490.7, end_time: 491.0
Word: w, start_time: 491.0, end_time: 491.1
Word: tym, start_time: 491.1, end_time: 491.4
Word: skarbie, start_time: 491.4, end_time: 491.7
Word: skibus, start_time: 491.7, end_time: 492.7
Word: zabrany, start_time: 492.7, end_time: 493.2
Word: gdzieś, start_time: 493.2, end_time: 493.5
Word: słoniny, start_time: 493.5, end_time: 494.3
Word: Szczepan, start_time: 494.3, end_time: 495.6
Word: wydalił, start_time: 495.6, end_time: 496.2
Word: się, start_time: 496.2, end_time: 496.4
Word: w, start_time: 496.4, end_time: 496.5
Word: nocy, start_time: 496.5, end_time: 496.8
Word: i, start_time: 496.8, end_time: 496.9
Word: przyniósł, start_time: 496.9, end_time: 497.7
Word: w, start_time: 497.7, end_time: 498.0
Word: rogu, start_time: 498.0, end_time: 498.2
Word: worka, start_time: 498.2, end_time: 498.6
Word: z, start_time: 498.6, end_time: 498.7
Word: Garniec, start_time: 498.7, end_time: 499.6
Word: Każdy, start_time: 499.6, end_time: 500.1
Word: swoje, start_time: 500.1, end_time: 500.5
Word: kryjówki, start_time: 500.5, end_time: 500.7
Transcript:  Łukasz a kartofle z wielkim Kucharskim znawstwem gotować wybiegał Zresztą raz wraca żeby pełnić warte nasłuchiwać ten tymi utrzyma czy ziemia nie jęczy pod stopą nadchodzącej nieprzyjaciela Piechoty
Confidence: 0.8995603322982788
Word: Łukasz, start_time: 502.7, end_time: 503.0
Word: a, start_time: 503.0, end_time: 503.1
Word: kartofle, start_time: 503.1, end_time: 503.4
Word: z, start_time: 503.4, end_time: 503.6
Word: wielkim, start_time: 503.6, end_time: 504.0
Word: Kucharskim, start_time: 504.0, end_time: 504.6
Word: znawstwem, start_time: 504.6, end_time: 505.1
Word: gotować, start_time: 505.1, end_time: 505.8
Word: wybiegał, start_time: 505.8, end_time: 507.1
Word: Zresztą, start_time: 507.1, end_time: 507.5
Word: raz, start_time: 507.5, end_time: 507.6
Word: wraca, start_time: 507.6, end_time: 507.9
Word: żeby, start_time: 507.9, end_time: 508.8
Word: pełnić, start_time: 508.8, end_time: 509.2
Word: warte, start_time: 509.2, end_time: 509.6
Word: nasłuchiwać, start_time: 509.6, end_time: 510.5
Word: ten, start_time: 510.5, end_time: 510.7
Word: tymi, start_time: 510.7, end_time: 510.9
Word: utrzyma, start_time: 510.9, end_time: 511.3
Word: czy, start_time: 511.3, end_time: 512.0
Word: ziemia, start_time: 512.0, end_time: 512.3
Word: nie, start_time: 512.3, end_time: 512.4
Word: jęczy, start_time: 512.4, end_time: 512.8
Word: pod, start_time: 512.8, end_time: 513.0
Word: stopą, start_time: 513.0, end_time: 513.3
Word: nadchodzącej, start_time: 513.3, end_time: 514.1
Word: nieprzyjaciela, start_time: 514.1, end_time: 515.1
Word: Piechoty, start_time: 515.1, end_time: 515.5
