Waiting for operation to complete...
Transcript: rozdział trzeci przechadzając się jednego wieczora po Lipowej Alei wiodącej wiosce ujrzałem wychodzącą z ustronne go domku młodą kobietę była ubrana bardzo skromnie i zakwefiona tak iż nie mogłem rozpoznać jej twarzy kibici Hut zdały mi się wszelako tak urocze iż mimo woli wiozłem za nią jakiś czas spojrzenie kiedy przechodziła przez sąsiednią mąkę Biała kózka pasąca się swobodnie w polu podbiegła do niej nieznajoma popuściła się z nią trochę i rzuciła oczyma dokoła jak gdyby Szukając jej ulubionego ziela ujrzałem w pobliżu dziką mordę urwałem gałąź i podszedłem trzymając ją w ręce kózka zbliżyła się z wolna i lękliwe po czym zatrzymała się nie pewna pani ośmielił i gestem ale bydląt kos oglądał na nią nie spokojnie wówczas podeszła do mnie i dotknęła ręką gałęzi natychmiast kózka zaczęła
Confidence: 0.8506127595901489
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: gdybym, start_time: 443.1, end_time: 443.8
Word: wyciągnął, start_time: 443.8, end_time: 444.5
Word: rękę, start_time: 444.5, end_time: 444.6
Word: aby, start_time: 444.6, end_time: 445.1
Word: jej, start_time: 445.1, end_time: 445.4
Word: oszczędzić, start_time: 445.4, end_time: 446.0
Word: bodaj, start_time: 446.0, end_time: 446.4
Word: kroku, start_time: 446.4, end_time: 446.9
Word: popełnił, start_time: 446.9, end_time: 447.8
Word: bym, start_time: 447.8, end_time: 448.0
Word: świętokradztwo, start_time: 448.0, end_time: 449.0
Word: dotknął, start_time: 449.0, end_time: 449.9
Word: bym, start_time: 449.9, end_time: 450.1
Word: poświęconego, start_time: 450.1, end_time: 451.0
Word: naczynia, start_time: 451.0, end_time: 451.4
Word: burza, start_time: 451.4, end_time: 452.4
Word: trwała, start_time: 452.4, end_time: 452.8
Word: blisko, start_time: 452.8, end_time: 453.1
Word: dwie, start_time: 453.1, end_time: 453.3
Word: godziny, start_time: 453.3, end_time: 453.8
Word: skoro, start_time: 453.8, end_time: 454.5
Word: ucichła, start_time: 454.5, end_time: 455.1
Word: chora, start_time: 455.1, end_time: 456.0
Word: Usiadł, start_time: 456.0, end_time: 456.5
Word: na, start_time: 456.5, end_time: 456.8
Word: łóżku, start_time: 456.8, end_time: 456.9
Word: rzekła, start_time: 456.9, end_time: 458.0
Word: iż, start_time: 458.0, end_time: 458.3
Word: czuję, start_time: 458.3, end_time: 458.7
Word: się, start_time: 458.7, end_time: 458.9
Word: lepiej, start_time: 458.9, end_time: 459.2
Word: i, start_time: 459.2, end_time: 459.5
Word: że, start_time: 459.5, end_time: 459.8
Word: posiłek, start_time: 459.8, end_time: 460.4
Word: skrzep, start_time: 460.4, end_time: 461.0
Word: im, start_time: 461.0, end_time: 461.1
Word: ją, start_time: 461.1, end_time: 461.3
Word: natychmiast, start_time: 461.3, end_time: 462.3
Word: dzieci, start_time: 462.3, end_time: 463.1
Word: podbiegły, start_time: 463.1, end_time: 463.6
Word: do, start_time: 463.6, end_time: 463.7
Word: łóżka, start_time: 463.7, end_time: 464.0
Word: przyglądając, start_time: 464.0, end_time: 465.2
Word: się, start_time: 465.2, end_time: 465.3
Word: matce, start_time: 465.3, end_time: 465.7
Word: wielkimi, start_time: 465.7, end_time: 466.3
Word: oczami, start_time: 466.3, end_time: 466.5
Word: na, start_time: 466.5, end_time: 467.3
Word: wpół, start_time: 467.3, end_time: 467.7
Word: radośnie, start_time: 467.7, end_time: 468.3
Word: na, start_time: 468.3, end_time: 468.4
Word: wpół, start_time: 468.4, end_time: 468.8
Word: z, start_time: 468.8, end_time: 468.8
Word: niepokojem, start_time: 468.8, end_time: 469.4
Word: równocześnie, start_time: 469.4, end_time: 470.4
Word: czepiały, start_time: 470.4, end_time: 471.1
Word: się, start_time: 471.1, end_time: 471.1
Word: z, start_time: 471.1, end_time: 471.3
Word: sukienkami, start_time: 471.3, end_time: 471.9
Word: Pearson, start_time: 471.9, end_time: 472.5
Word: myślę, start_time: 472.5, end_time: 473.5
Word: sobie, start_time: 473.5, end_time: 473.6
Word: że, start_time: 473.6, end_time: 474.4
Word: koło, start_time: 474.4, end_time: 474.6
Word: mąż, start_time: 474.6, end_time: 474.9
Word: który, start_time: 474.9, end_time: 475.3
Word: nie, start_time: 475.3, end_time: 475.4
Word: ruszył, start_time: 475.4, end_time: 475.8
Word: się, start_time: 475.8, end_time: 475.8
Word: z, start_time: 475.8, end_time: 476.0
Word: miejsca, start_time: 476.0, end_time: 476.5
Word: zakupiliśmy, start_time: 476.5, end_time: 477.6
Word: przecież, start_time: 477.6, end_time: 478.2
Word: muszę, start_time: 478.2, end_time: 478.5
Word: Kosztowa, start_time: 478.5, end_time: 479.7
Transcript: mnie to słono na to gminne i głupie odezwa nie spojrzałem na panią Pearson podkrążone oczy bladość cała postawa zdradzały jasno zmęczenie i wyczerpanie bezsennością Och mój poczciwy rzekła chora Niech ci to Bóg odpłaci nie mogłem wytrzymać zerwałem się wzburzony tempo tą tych bydląt które chciwości proboszcza składamy dzięki za poświęcenie anioła już miałem wymówić im też pewną niewdzięczność i potraktować ich tak jak zasługi wali pani Pearson podniosła w ramionach któreś z dzieci I rzekła z uśmiechem Uściskaj matkę jest ocalone Zatrzymałem się słysząc te słowa nigdy szczery zadowolenie szczęśliwej i dobroczynnej duszy nie od Malowały się z taką prostą na równie słodkiej twarzy tej chwili nie znać było bladości ani zmęczenia promieniała cała czystą radością
Confidence: 0.8482373952865601
Word: mnie, start_time: 479.7, end_time: 480.0
Word: to, start_time: 480.0, end_time: 480.1
Word: słono, start_time: 480.1, end_time: 480.5
Word: na, start_time: 480.5, end_time: 481.5
Word: to, start_time: 481.5, end_time: 481.6
Word: gminne, start_time: 481.6, end_time: 482.1
Word: i, start_time: 482.1, end_time: 482.2
Word: głupie, start_time: 482.2, end_time: 482.8
Word: odezwa, start_time: 482.8, end_time: 483.1
Word: nie, start_time: 483.1, end_time: 483.3
Word: spojrzałem, start_time: 483.3, end_time: 483.9
Word: na, start_time: 483.9, end_time: 484.1
Word: panią, start_time: 484.1, end_time: 484.3
Word: Pearson, start_time: 484.3, end_time: 485.0
Word: podkrążone, start_time: 485.0, end_time: 486.4
Word: oczy, start_time: 486.4, end_time: 486.5
Word: bladość, start_time: 486.5, end_time: 487.8
Word: cała, start_time: 487.8, end_time: 488.3
Word: postawa, start_time: 488.3, end_time: 488.9
Word: zdradzały, start_time: 488.9, end_time: 489.9
Word: jasno, start_time: 489.9, end_time: 490.3
Word: zmęczenie, start_time: 490.3, end_time: 491.0
Word: i, start_time: 491.0, end_time: 491.1
Word: wyczerpanie, start_time: 491.1, end_time: 492.0
Word: bezsennością, start_time: 492.0, end_time: 492.8
Word: Och, start_time: 492.8, end_time: 493.9
Word: mój, start_time: 493.9, end_time: 494.1
Word: poczciwy, start_time: 494.1, end_time: 494.4
Word: rzekła, start_time: 494.4, end_time: 495.5
Word: chora, start_time: 495.5, end_time: 495.8
Word: Niech, start_time: 495.8, end_time: 496.5
Word: ci, start_time: 496.5, end_time: 496.7
Word: to, start_time: 496.7, end_time: 496.8
Word: Bóg, start_time: 496.8, end_time: 497.1
Word: odpłaci, start_time: 497.1, end_time: 497.8
Word: nie, start_time: 497.8, end_time: 498.5
Word: mogłem, start_time: 498.5, end_time: 498.8
Word: wytrzymać, start_time: 498.8, end_time: 499.0
Word: zerwałem, start_time: 499.0, end_time: 500.5
Word: się, start_time: 500.5, end_time: 500.5
Word: wzburzony, start_time: 500.5, end_time: 501.2
Word: tempo, start_time: 501.2, end_time: 501.6
Word: tą, start_time: 501.6, end_time: 501.7
Word: tych, start_time: 501.7, end_time: 502.0
Word: bydląt, start_time: 502.0, end_time: 502.5
Word: które, start_time: 502.5, end_time: 503.2
Word: chciwości, start_time: 503.2, end_time: 503.8
Word: proboszcza, start_time: 503.8, end_time: 504.6
Word: składamy, start_time: 504.6, end_time: 505.2
Word: dzięki, start_time: 505.2, end_time: 505.3
Word: za, start_time: 505.3, end_time: 506.1
Word: poświęcenie, start_time: 506.1, end_time: 506.6
Word: anioła, start_time: 506.6, end_time: 507.2
Word: już, start_time: 507.2, end_time: 508.0
Word: miałem, start_time: 508.0, end_time: 508.3
Word: wymówić, start_time: 508.3, end_time: 508.9
Word: im, start_time: 508.9, end_time: 509.2
Word: też, start_time: 509.2, end_time: 509.4
Word: pewną, start_time: 509.4, end_time: 509.9
Word: niewdzięczność, start_time: 509.9, end_time: 510.8
Word: i, start_time: 510.8, end_time: 510.9
Word: potraktować, start_time: 510.9, end_time: 511.7
Word: ich, start_time: 511.7, end_time: 512.0
Word: tak, start_time: 512.0, end_time: 512.3
Word: jak, start_time: 512.3, end_time: 512.8
Word: zasługi, start_time: 512.8, end_time: 513.3
Word: wali, start_time: 513.3, end_time: 513.6
Word: pani, start_time: 513.6, end_time: 514.2
Word: Pearson, start_time: 514.2, end_time: 514.8
Word: podniosła, start_time: 514.8, end_time: 515.7
Word: w, start_time: 515.7, end_time: 515.8
Word: ramionach, start_time: 515.8, end_time: 516.1
Word: któreś, start_time: 516.1, end_time: 516.6
Word: z, start_time: 516.6, end_time: 516.6
Word: dzieci, start_time: 516.6, end_time: 516.8
Word: I, start_time: 516.8, end_time: 517.4
Word: rzekła, start_time: 517.4, end_time: 518.0
Word: z, start_time: 518.0, end_time: 518.0
Word: uśmiechem, start_time: 518.0, end_time: 518.6
Word: Uściskaj, start_time: 518.6, end_time: 520.1
Word: matkę, start_time: 520.1, end_time: 520.5
Word: jest, start_time: 520.5, end_time: 521.1
Word: ocalone, start_time: 521.1, end_time: 521.6
Word: Zatrzymałem, start_time: 521.6, end_time: 523.1
Word: się, start_time: 523.1, end_time: 523.1
Word: słysząc, start_time: 523.1, end_time: 523.8
Word: te, start_time: 523.8, end_time: 523.9
Word: słowa, start_time: 523.9, end_time: 524.3
Word: nigdy, start_time: 524.3, end_time: 525.2
Word: szczery, start_time: 525.2, end_time: 525.8
Word: zadowolenie, start_time: 525.8, end_time: 526.4
Word: szczęśliwej, start_time: 526.4, end_time: 527.3
Word: i, start_time: 527.3, end_time: 527.3
Word: dobroczynnej, start_time: 527.3, end_time: 528.2
Word: duszy, start_time: 528.2, end_time: 528.6
Word: nie, start_time: 528.6, end_time: 529.2
Word: od, start_time: 529.2, end_time: 529.3
Word: Malowały, start_time: 529.3, end_time: 529.7
Word: się, start_time: 529.7, end_time: 529.8
Word: z, start_time: 529.8, end_time: 530.0
Word: taką, start_time: 530.0, end_time: 530.2
Word: prostą, start_time: 530.2, end_time: 530.6
Word: na, start_time: 530.6, end_time: 531.6
Word: równie, start_time: 531.6, end_time: 531.9
Word: słodkiej, start_time: 531.9, end_time: 532.4
Word: twarzy, start_time: 532.4, end_time: 532.9
Word: tej, start_time: 532.9, end_time: 533.8
Word: chwili, start_time: 533.8, end_time: 534.0
Word: nie, start_time: 534.0, end_time: 534.4
Word: znać, start_time: 534.4, end_time: 534.7
Word: było, start_time: 534.7, end_time: 535.0
Word: bladości, start_time: 535.0, end_time: 535.7
Word: ani, start_time: 535.7, end_time: 536.1
Word: zmęczenia, start_time: 536.1, end_time: 536.4
Word: promieniała, start_time: 536.4, end_time: 537.9
Word: cała, start_time: 537.9, end_time: 538.5
Word: czystą, start_time: 538.5, end_time: 538.9
Word: radością, start_time: 538.9, end_time: 539.5
Transcript: ona również składała dzięki Bogu chora przemówiła Cóż znaczy co powiedziała niebawem pani Pearson kazała dzieciom wzbudzić parobka aby ją wprowadził ofiarował moją opiekę nad minąłem już zbyteczne jest budzić chłopca skoro ja idę w tę samą stronę i będę sobie uważał za zaszczyt towarzyszyć jej spytała czy nie jestem oktaw DT otwarłem twierdząco dodając iż przypomina sobie może mego ojca uderzyło mnie iż to pytanie sprowadziło na jej wargi uśmiech przyjęła wesoło moje ramię i puściliśmy się w drogę
Confidence: 0.9355167150497437
Word: ona, start_time: 539.7, end_time: 540.4
Word: również, start_time: 540.4, end_time: 541.0
Word: składała, start_time: 541.0, end_time: 541.5
Word: dzięki, start_time: 541.5, end_time: 541.9
Word: Bogu, start_time: 541.9, end_time: 542.3
Word: chora, start_time: 542.3, end_time: 543.2
Word: przemówiła, start_time: 543.2, end_time: 543.8
Word: Cóż, start_time: 543.8, end_time: 545.0
Word: znaczy, start_time: 545.0, end_time: 545.3
Word: co, start_time: 545.3, end_time: 546.3
Word: powiedziała, start_time: 546.3, end_time: 546.9
Word: niebawem, start_time: 546.9, end_time: 547.9
Word: pani, start_time: 547.9, end_time: 548.3
Word: Pearson, start_time: 548.3, end_time: 548.9
Word: kazała, start_time: 548.9, end_time: 549.6
Word: dzieciom, start_time: 549.6, end_time: 549.8
Word: wzbudzić, start_time: 549.8, end_time: 550.4
Word: parobka, start_time: 550.4, end_time: 551.0
Word: aby, start_time: 551.0, end_time: 551.4
Word: ją, start_time: 551.4, end_time: 551.5
Word: wprowadził, start_time: 551.5, end_time: 552.4
Word: ofiarował, start_time: 552.4, end_time: 553.4
Word: moją, start_time: 553.4, end_time: 553.7
Word: opiekę, start_time: 553.7, end_time: 554.4
Word: nad, start_time: 554.4, end_time: 555.2
Word: minąłem, start_time: 555.2, end_time: 555.6
Word: już, start_time: 555.6, end_time: 556.2
Word: zbyteczne, start_time: 556.2, end_time: 556.8
Word: jest, start_time: 556.8, end_time: 557.0
Word: budzić, start_time: 557.0, end_time: 557.4
Word: chłopca, start_time: 557.4, end_time: 557.9
Word: skoro, start_time: 557.9, end_time: 558.3
Word: ja, start_time: 558.3, end_time: 558.4
Word: idę, start_time: 558.4, end_time: 558.9
Word: w, start_time: 558.9, end_time: 559.0
Word: tę, start_time: 559.0, end_time: 559.2
Word: samą, start_time: 559.2, end_time: 559.3
Word: stronę, start_time: 559.3, end_time: 559.5
Word: i, start_time: 559.5, end_time: 560.1
Word: będę, start_time: 560.1, end_time: 560.7
Word: sobie, start_time: 560.7, end_time: 560.9
Word: uważał, start_time: 560.9, end_time: 561.6
Word: za, start_time: 561.6, end_time: 561.8
Word: zaszczyt, start_time: 561.8, end_time: 562.4
Word: towarzyszyć, start_time: 562.4, end_time: 563.3
Word: jej, start_time: 563.3, end_time: 563.4
Word: spytała, start_time: 563.4, end_time: 564.6
Word: czy, start_time: 564.6, end_time: 564.7
Word: nie, start_time: 564.7, end_time: 564.9
Word: jestem, start_time: 564.9, end_time: 565.3
Word: oktaw, start_time: 565.3, end_time: 565.9
Word: DT, start_time: 565.9, end_time: 566.4
Word: otwarłem, start_time: 566.4, end_time: 567.6
Word: twierdząco, start_time: 567.6, end_time: 568.3
Word: dodając, start_time: 568.3, end_time: 569.3
Word: iż, start_time: 569.3, end_time: 569.8
Word: przypomina, start_time: 569.8, end_time: 570.5
Word: sobie, start_time: 570.5, end_time: 570.6
Word: może, start_time: 570.6, end_time: 571.1
Word: mego, start_time: 571.1, end_time: 571.4
Word: ojca, start_time: 571.4, end_time: 571.6
Word: uderzyło, start_time: 571.6, end_time: 572.9
Word: mnie, start_time: 572.9, end_time: 573.0
Word: iż, start_time: 573.0, end_time: 573.7
Word: to, start_time: 573.7, end_time: 573.8
Word: pytanie, start_time: 573.8, end_time: 574.3
Word: sprowadziło, start_time: 574.3, end_time: 575.0
Word: na, start_time: 575.0, end_time: 575.1
Word: jej, start_time: 575.1, end_time: 575.3
Word: wargi, start_time: 575.3, end_time: 575.6
Word: uśmiech, start_time: 575.6, end_time: 576.2
Word: przyjęła, start_time: 576.2, end_time: 577.3
Word: wesoło, start_time: 577.3, end_time: 577.8
Word: moje, start_time: 577.8, end_time: 578.1
Word: ramię, start_time: 578.1, end_time: 578.5
Word: i, start_time: 578.5, end_time: 578.6
Word: puściliśmy, start_time: 578.6, end_time: 579.7
Word: się, start_time: 579.7, end_time: 580.0
Word: w, start_time: 580.0, end_time: 580.1
Word: drogę, start_time: 580.1, end_time: 580.4
