Waiting for operation to complete...
Transcript: scena piąta Tartuffe elmira organ pod stołem sportif podobno chce mnie po niej zaszczycić rozmową emira Vista pragnę panu zwierzyć to i owo życzę ci pan z przodu drzwi Zamknąć wszystkiego się trwało że i rozejrzyj się czyli słuchać kto nie może Tartuffe idzie zamknąć drzwi i wraca podobna niespodzianka jak ta co dziś z rana spadła na nas nie byłaby zbyt pożądana dotąd jeszcze z wzruszenia ochłonąć nie mogę Damis straszna zapędził mnie trwogę i widzi pan że wszelkie czyniła ofiary by gniewskiego złagodzić i wstrzymać zamiary zbyt się jest po mieszanym gdy ktoś tak zaskoczy bym była zdolną rzecz muza przeciw żywe oczy lecz Dzięki niemu wszystko na dobre się zwraca i wrogów pańskich na nic się nie zdała praca Cześć jaki pan zażywasz rozwiała te
Confidence: 0.95867919921875
Word: scena, start_time: 0.0, end_time: 1.0
Word: Za, start_time: 451.5, end_time: 451.6
Word: mniejszą, start_time: 451.6, end_time: 452.0
Word: cenę, start_time: 452.0, end_time: 452.1
Word: żądał, start_time: 452.1, end_time: 452.9
Word: abym, start_time: 452.9, end_time: 453.1
Word: próżno, start_time: 453.1, end_time: 453.5
Word: byś, start_time: 453.5, end_time: 453.9
Word: mnie, start_time: 453.9, end_time: 454.2
Word: serca, start_time: 454.2, end_time: 454.5
Word: swojego, start_time: 454.5, end_time: 454.8
Word: chciał, start_time: 454.8, end_time: 455.3
Word: za, start_time: 455.3, end_time: 455.5
Word: życiem, start_time: 455.5, end_time: 456.0
Word: uznał, start_time: 456.0, end_time: 456.5
Word: to, start_time: 456.5, end_time: 457.2
Word: pewne, start_time: 457.2, end_time: 457.6
Word: że, start_time: 457.6, end_time: 458.2
Word: jest, start_time: 458.2, end_time: 458.3
Word: ciężko, start_time: 458.3, end_time: 458.7
Word: dla, start_time: 458.7, end_time: 459.0
Word: kobiety, start_time: 459.0, end_time: 459.4
Word: próbą, start_time: 459.4, end_time: 459.8
Word: względy, start_time: 459.8, end_time: 460.7
Word: płci, start_time: 460.7, end_time: 461.2
Word: jej, start_time: 461.2, end_time: 461.4
Word: należy, start_time: 461.4, end_time: 461.7
Word: przekraczać, start_time: 461.7, end_time: 462.3
Word: tego, start_time: 462.3, end_time: 462.8
Word: grubo, start_time: 462.8, end_time: 463.1
Word: Lecz, start_time: 463.1, end_time: 463.6
Word: gdy, start_time: 463.6, end_time: 463.8
Word: już, start_time: 463.8, end_time: 464.0
Word: nic, start_time: 464.0, end_time: 464.4
Word: innego, start_time: 464.4, end_time: 464.6
Word: nie, start_time: 464.6, end_time: 465.0
Word: chcesz, start_time: 465.0, end_time: 465.3
Word: widzieć, start_time: 465.3, end_time: 465.5
Word: we, start_time: 465.5, end_time: 465.9
Word: mnie, start_time: 465.9, end_time: 466.0
Word: gdy, start_time: 466.0, end_time: 466.7
Word: słowa, start_time: 466.7, end_time: 467.1
Word: moje, start_time: 467.1, end_time: 467.5
Word: żebrzą, start_time: 467.5, end_time: 468.0
Word: twojej, start_time: 468.0, end_time: 468.8
Word: wiary, start_time: 468.8, end_time: 469.1
Word: daremnie, start_time: 469.1, end_time: 469.6
Word: póki, start_time: 469.6, end_time: 470.1
Word: jej, start_time: 470.1, end_time: 470.3
Word: ostateczny, start_time: 470.3, end_time: 471.0
Word: dowód, start_time: 471.0, end_time: 471.1
Word: nie, start_time: 471.1, end_time: 471.5
Word: uświęcić, start_time: 471.5, end_time: 472.1
Word: trzeba, start_time: 472.1, end_time: 472.8
Word: się, start_time: 472.8, end_time: 472.9
Word: poddać, start_time: 472.9, end_time: 473.4
Word: wreszcie, start_time: 473.4, end_time: 473.9
Word: i, start_time: 473.9, end_time: 474.0
Word: spełnić, start_time: 474.0, end_time: 474.7
Word: trochę, start_time: 474.7, end_time: 475.1
Word: ci, start_time: 475.1, end_time: 475.4
Word: A, start_time: 475.4, end_time: 475.5
Word: jeśli, start_time: 475.5, end_time: 476.2
Word: mi, start_time: 476.2, end_time: 476.3
Word: da, start_time: 476.3, end_time: 476.4
Word: słabość, start_time: 476.4, end_time: 477.0
Word: wstydem, start_time: 477.0, end_time: 477.4
Word: czoło, start_time: 477.4, end_time: 477.7
Word: spłoń, start_time: 477.7, end_time: 478.2
Word: tym, start_time: 478.2, end_time: 479.0
Word: ci, start_time: 479.0, end_time: 479.2
Word: gorzej, start_time: 479.2, end_time: 479.6
Transcript: tego kto zmusił mnie do niej winę za to z pewnością nie ja to ponoszę biorę na siebie tylko proszę elmira i pan drzwi otworzyć i spojrzeć dokoła Czy mój mąż w jaki sposób zajść to nas nie zdoła karty skup żyta Truskaw pani dziś się mogła zrodzić wszak to Człowiek stworzony by go zawozić to szon Przyjaźni naszej sam pragnie najszczerzej i sprawiłem że choćby widział Nie uwierzy pani Renato Proszę bardzo Przyjdźcie pan po domu i zobacz czy nie śledzi nas kto po kryjomu
Confidence: 0.946072518825531
Word: tego, start_time: 479.7, end_time: 480.0
Word: kto, start_time: 480.0, end_time: 480.7
Word: zmusił, start_time: 480.7, end_time: 481.3
Word: mnie, start_time: 481.3, end_time: 481.4
Word: do, start_time: 481.4, end_time: 481.6
Word: niej, start_time: 481.6, end_time: 482.0
Word: winę, start_time: 482.0, end_time: 482.8
Word: za, start_time: 482.8, end_time: 482.9
Word: to, start_time: 482.9, end_time: 483.1
Word: z, start_time: 483.1, end_time: 483.1
Word: pewnością, start_time: 483.1, end_time: 483.5
Word: nie, start_time: 483.5, end_time: 483.9
Word: ja, start_time: 483.9, end_time: 484.2
Word: to, start_time: 484.2, end_time: 484.4
Word: ponoszę, start_time: 484.4, end_time: 484.9
Word: biorę, start_time: 484.9, end_time: 487.2
Word: na, start_time: 487.2, end_time: 487.3
Word: siebie, start_time: 487.3, end_time: 487.6
Word: tylko, start_time: 487.6, end_time: 489.2
Word: proszę, start_time: 489.2, end_time: 489.6
Word: elmira, start_time: 489.6, end_time: 490.8
Word: i, start_time: 490.8, end_time: 490.9
Word: pan, start_time: 490.9, end_time: 491.9
Word: drzwi, start_time: 491.9, end_time: 492.1
Word: otworzyć, start_time: 492.1, end_time: 492.6
Word: i, start_time: 492.6, end_time: 492.7
Word: spojrzeć, start_time: 492.7, end_time: 493.1
Word: dokoła, start_time: 493.1, end_time: 493.5
Word: Czy, start_time: 493.5, end_time: 493.6
Word: mój, start_time: 493.6, end_time: 494.2
Word: mąż, start_time: 494.2, end_time: 494.3
Word: w, start_time: 494.3, end_time: 494.5
Word: jaki, start_time: 494.5, end_time: 494.7
Word: sposób, start_time: 494.7, end_time: 495.1
Word: zajść, start_time: 495.1, end_time: 495.5
Word: to, start_time: 495.5, end_time: 495.8
Word: nas, start_time: 495.8, end_time: 495.9
Word: nie, start_time: 495.9, end_time: 496.0
Word: zdoła, start_time: 496.0, end_time: 496.3
Word: karty, start_time: 496.3, end_time: 497.3
Word: skup, start_time: 497.3, end_time: 498.3
Word: żyta, start_time: 498.3, end_time: 498.5
Word: Truskaw, start_time: 498.5, end_time: 499.2
Word: pani, start_time: 499.2, end_time: 499.7
Word: dziś, start_time: 499.7, end_time: 500.0
Word: się, start_time: 500.0, end_time: 500.2
Word: mogła, start_time: 500.2, end_time: 500.5
Word: zrodzić, start_time: 500.5, end_time: 500.9
Word: wszak, start_time: 500.9, end_time: 501.9
Word: to, start_time: 501.9, end_time: 502.0
Word: Człowiek, start_time: 502.0, end_time: 502.4
Word: stworzony, start_time: 502.4, end_time: 502.9
Word: by, start_time: 502.9, end_time: 503.3
Word: go, start_time: 503.3, end_time: 503.5
Word: zawozić, start_time: 503.5, end_time: 504.5
Word: to, start_time: 504.5, end_time: 505.2
Word: szon, start_time: 505.2, end_time: 505.4
Word: Przyjaźni, start_time: 505.4, end_time: 506.2
Word: naszej, start_time: 506.2, end_time: 506.6
Word: sam, start_time: 506.6, end_time: 506.8
Word: pragnie, start_time: 506.8, end_time: 507.1
Word: najszczerzej, start_time: 507.1, end_time: 507.9
Word: i, start_time: 507.9, end_time: 508.1
Word: sprawiłem, start_time: 508.1, end_time: 509.1
Word: że, start_time: 509.1, end_time: 509.2
Word: choćby, start_time: 509.2, end_time: 510.0
Word: widział, start_time: 510.0, end_time: 510.5
Word: Nie, start_time: 510.5, end_time: 511.2
Word: uwierzy, start_time: 511.2, end_time: 511.9
Word: pani, start_time: 511.9, end_time: 512.0
Word: Renato, start_time: 512.0, end_time: 514.2
Word: Proszę, start_time: 514.2, end_time: 514.5
Word: bardzo, start_time: 514.5, end_time: 515.0
Word: Przyjdźcie, start_time: 515.0, end_time: 515.7
Word: pan, start_time: 515.7, end_time: 516.0
Word: po, start_time: 516.0, end_time: 516.1
Word: domu, start_time: 516.1, end_time: 516.4
Word: i, start_time: 516.4, end_time: 516.5
Word: zobacz, start_time: 516.5, end_time: 517.0
Word: czy, start_time: 517.0, end_time: 517.1
Word: nie, start_time: 517.1, end_time: 517.2
Word: śledzi, start_time: 517.2, end_time: 517.8
Word: nas, start_time: 517.8, end_time: 518.0
Word: kto, start_time: 518.0, end_time: 518.3
Word: po, start_time: 518.3, end_time: 518.5
Word: kryjomu, start_time: 518.5, end_time: 518.7
