Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm pastuszka gęsi tłumaczenie Bolesław londyński bardzo już dawno temu żyła pewna stara królowa była ona wdową i miała prześliczną córkę zaręczona z pewnym obcym królewiczem gdy przyszedł czas zaślubin i królewna miała podjechać na obczyźnie matka spakowała dla niej mnóstwo cennych rzeczy i naczyń i dała jej Panny do towarzystwa oprócz tego królewna otrzymała 2 koni jednego dla siebie drugiego dla towarzyszy Królewny zwał się fallada i umiał gadać chwili rozstania królowa Zacięła się w palec i spuści psy Trzy krople krwi na białą chusteczką wręczyła ją córce mówiąc drugie dziecko schowaj dobrze D3 krople bo one mogą ci się kiedy bardzo przydać córka królowej włożyła chusteczkę do kieszeni serdeczne Pożegnała się z matką wsiadł na konia i odjechała do swojego narzeczonego w godzinę potem uczyła wielkie pragnienie IP
Confidence: 0.8705042600631714
Word: Jakub, start_time: 0.0, end_time: 0.8
Word: Stary, start_time: 387.7, end_time: 388.1
Word: król, start_time: 388.1, end_time: 388.4
Word: zawołał, start_time: 388.4, end_time: 388.8
Word: jak, start_time: 388.8, end_time: 389.7
Word: orzekł, start_time: 389.7, end_time: 390.1
Word: aż, start_time: 390.1, end_time: 390.3
Word: tak, start_time: 390.3, end_time: 390.9
Word: niech, start_time: 390.9, end_time: 391.2
Word: się, start_time: 391.2, end_time: 391.3
Word: stanie, start_time: 391.3, end_time: 391.6
Word: a, start_time: 391.6, end_time: 391.8
Word: gdy, start_time: 391.8, end_time: 392.7
Word: ten, start_time: 392.7, end_time: 392.9
Word: wyrok, start_time: 392.9, end_time: 393.2
Word: na, start_time: 393.2, end_time: 393.4
Word: złej, start_time: 393.4, end_time: 393.6
Word: słudze, start_time: 393.6, end_time: 394.1
Word: wykonany, start_time: 394.1, end_time: 394.5
Word: został, start_time: 394.5, end_time: 394.7
Word: młody, start_time: 394.7, end_time: 395.7
Word: królewicz, start_time: 395.7, end_time: 396.1
Word: zaślubin, start_time: 396.1, end_time: 396.6
Word: cudną, start_time: 396.6, end_time: 397.0
Word: królewnę, start_time: 397.0, end_time: 397.6
Word: niegdyś, start_time: 397.6, end_time: 398.2
Word: pastuszka, start_time: 398.2, end_time: 398.7
Word: gęsi, start_time: 398.7, end_time: 399.1
Word: i, start_time: 399.1, end_time: 399.2
Word: oboje, start_time: 399.2, end_time: 399.9
Word: żyli, start_time: 399.9, end_time: 400.3
Word: szczęśliwie, start_time: 400.3, end_time: 400.3
Word: i, start_time: 400.3, end_time: 401.1
Word: panowali, start_time: 401.1, end_time: 402.0
Word: w, start_time: 402.0, end_time: 402.0
Word: swoim, start_time: 402.0, end_time: 402.4
Word: królestwie, start_time: 402.4, end_time: 403.0
Word: aż, start_time: 403.0, end_time: 403.4
Word: do, start_time: 403.4, end_time: 403.6
Word: śmierci, start_time: 403.6, end_time: 403.8
Word: czytał, start_time: 403.8, end_time: 405.9
Word: Wiktor, start_time: 405.9, end_time: 406.5
Word: Korzeniewski, start_time: 406.5, end_time: 406.7
