Waiting for operation to complete...
Transcript: scena trzecia elmira Tartuffe niebo dla ciebie pani najłaskawszy zdrowiem ciała i duszy obdarza cię zawsze i niechaj błogosławieństw tyle ci przysporzyć ile ich pragnie dla cielesny sługa boży i Mira wdzięcznością nie przejmują Pański zbożny chęci Lecz się ćmy chwilę czasu Niech mi pan poświęci siedząc jakże się pani czuje po krótkiej niemocy i Mira Dziękuję już wybór nie spałam dzisiaj w nocy modlitwy moje pewno nie mają tej siły by mnie mało istotne cud ten Wyprosili lecz wszystkie jedno Mają życzenia na celu to jest oglądać ciebie w zdrowiu i weselu elmira brałeś drobnostka z przejęciem
Confidence: 0.9557565450668335
Word: scena, start_time: 0.0, end_time: 0.8
Word: czułe, start_time: 532.7, end_time: 533.0
Word: wyznanie, start_time: 533.0, end_time: 533.6
Word: i, start_time: 533.6, end_time: 533.7
Word: czy, start_time: 533.7, end_time: 534.1
Word: on, start_time: 534.1, end_time: 534.4
Word: ostrzeżony, start_time: 534.4, end_time: 534.9
Word: w, start_time: 534.9, end_time: 535.2
Word: tak, start_time: 535.2, end_time: 535.4
Word: nagłej, start_time: 535.4, end_time: 535.9
Word: potrzebie, start_time: 535.9, end_time: 536.5
Word: nie, start_time: 536.5, end_time: 536.6
Word: zmniejszy, start_time: 536.6, end_time: 537.6
Word: tej, start_time: 537.6, end_time: 537.8
Word: przyjaźni, start_time: 537.8, end_time: 538.2
Word: jaką, start_time: 538.2, end_time: 538.9
Word: ma, start_time: 538.9, end_time: 539.1
Word: dla, start_time: 539.1, end_time: 539.3
Word: ciebie, start_time: 539.3, end_time: 539.3
Transcript: Tartuffe nazbyt wiele słodyczy w twoim sercu gości byś nie miała przebaczyć May Płochy śmiałości uczuć moich gwałtowność gdy serce twe na karb słabości ludzkiej chcieli ją złożyć pani i zrozumieć spojrzawszy na boską swą postać iż trudno człowiekowi na nią ślepym zostać elmira kto inny może drożej wziąłby sprawę ową znaczy ja nie chcę okazać się nazbyt surową obwiniać cię przed mężem Nie mam zbytniej chęci ale i pan mi w zamian coś za to poświęci Żądam byś się pan starał swym poparciem szczerym przyspieszyć rychło związek Marianny z walerym i porzucił na zawsze niezgodne zamiary co próbują okraść szczęście kochającej Perry
Confidence: 0.8372975587844849
Word: Tartuffe, start_time: 539.7, end_time: 540.6
Word: nazbyt, start_time: 540.6, end_time: 541.8
Word: wiele, start_time: 541.8, end_time: 541.9
Word: słodyczy, start_time: 541.9, end_time: 542.8
Word: w, start_time: 542.8, end_time: 542.8
Word: twoim, start_time: 542.8, end_time: 543.2
Word: sercu, start_time: 543.2, end_time: 543.5
Word: gości, start_time: 543.5, end_time: 543.9
Word: byś, start_time: 543.9, end_time: 544.8
Word: nie, start_time: 544.8, end_time: 545.0
Word: miała, start_time: 545.0, end_time: 545.3
Word: przebaczyć, start_time: 545.3, end_time: 546.0
Word: May, start_time: 546.0, end_time: 546.4
Word: Płochy, start_time: 546.4, end_time: 547.0
Word: śmiałości, start_time: 547.0, end_time: 548.0
Word: uczuć, start_time: 548.0, end_time: 549.2
Word: moich, start_time: 549.2, end_time: 549.6
Word: gwałtowność, start_time: 549.6, end_time: 550.4
Word: gdy, start_time: 550.4, end_time: 550.9
Word: serce, start_time: 550.9, end_time: 551.2
Word: twe, start_time: 551.2, end_time: 551.5
Word: na, start_time: 551.5, end_time: 552.4
Word: karb, start_time: 552.4, end_time: 552.7
Word: słabości, start_time: 552.7, end_time: 553.4
Word: ludzkiej, start_time: 553.4, end_time: 554.0
Word: chcieli, start_time: 554.0, end_time: 554.7
Word: ją, start_time: 554.7, end_time: 554.8
Word: złożyć, start_time: 554.8, end_time: 555.4
Word: pani, start_time: 555.4, end_time: 556.1
Word: i, start_time: 556.1, end_time: 556.2
Word: zrozumieć, start_time: 556.2, end_time: 557.6
Word: spojrzawszy, start_time: 557.6, end_time: 558.4
Word: na, start_time: 558.4, end_time: 558.8
Word: boską, start_time: 558.8, end_time: 559.3
Word: swą, start_time: 559.3, end_time: 559.7
Word: postać, start_time: 559.7, end_time: 560.0
Word: iż, start_time: 560.0, end_time: 561.4
Word: trudno, start_time: 561.4, end_time: 562.2
Word: człowiekowi, start_time: 562.2, end_time: 563.1
Word: na, start_time: 563.1, end_time: 563.7
Word: nią, start_time: 563.7, end_time: 563.8
Word: ślepym, start_time: 563.8, end_time: 564.7
Word: zostać, start_time: 564.7, end_time: 565.4
Word: elmira, start_time: 565.4, end_time: 566.6
Word: kto, start_time: 566.6, end_time: 567.4
Word: inny, start_time: 567.4, end_time: 567.7
Word: może, start_time: 567.7, end_time: 568.0
Word: drożej, start_time: 568.0, end_time: 568.6
Word: wziąłby, start_time: 568.6, end_time: 569.0
Word: sprawę, start_time: 569.0, end_time: 569.4
Word: ową, start_time: 569.4, end_time: 569.7
Word: znaczy, start_time: 569.7, end_time: 570.3
Word: ja, start_time: 570.3, end_time: 570.5
Word: nie, start_time: 570.5, end_time: 570.6
Word: chcę, start_time: 570.6, end_time: 570.9
Word: okazać, start_time: 570.9, end_time: 571.3
Word: się, start_time: 571.3, end_time: 571.4
Word: nazbyt, start_time: 571.4, end_time: 571.9
Word: surową, start_time: 571.9, end_time: 572.4
Word: obwiniać, start_time: 572.4, end_time: 573.4
Word: cię, start_time: 573.4, end_time: 573.6
Word: przed, start_time: 573.6, end_time: 573.9
Word: mężem, start_time: 573.9, end_time: 574.2
Word: Nie, start_time: 574.2, end_time: 574.5
Word: mam, start_time: 574.5, end_time: 574.8
Word: zbytniej, start_time: 574.8, end_time: 575.1
Word: chęci, start_time: 575.1, end_time: 575.7
Word: ale, start_time: 575.7, end_time: 576.3
Word: i, start_time: 576.3, end_time: 576.4
Word: pan, start_time: 576.4, end_time: 576.8
Word: mi, start_time: 576.8, end_time: 576.9
Word: w, start_time: 576.9, end_time: 577.0
Word: zamian, start_time: 577.0, end_time: 577.5
Word: coś, start_time: 577.5, end_time: 577.8
Word: za, start_time: 577.8, end_time: 578.0
Word: to, start_time: 578.0, end_time: 578.2
Word: poświęci, start_time: 578.2, end_time: 578.9
Word: Żądam, start_time: 578.9, end_time: 580.2
Word: byś, start_time: 580.2, end_time: 580.8
Word: się, start_time: 580.8, end_time: 581.0
Word: pan, start_time: 581.0, end_time: 581.3
Word: starał, start_time: 581.3, end_time: 581.7
Word: swym, start_time: 581.7, end_time: 582.1
Word: poparciem, start_time: 582.1, end_time: 582.7
Word: szczerym, start_time: 582.7, end_time: 583.1
Word: przyspieszyć, start_time: 583.1, end_time: 584.1
Word: rychło, start_time: 584.1, end_time: 584.4
Word: związek, start_time: 584.4, end_time: 584.9
Word: Marianny, start_time: 584.9, end_time: 585.6
Word: z, start_time: 585.6, end_time: 585.6
Word: walerym, start_time: 585.6, end_time: 586.1
Word: i, start_time: 586.1, end_time: 586.3
Word: porzucił, start_time: 586.3, end_time: 587.2
Word: na, start_time: 587.2, end_time: 587.3
Word: zawsze, start_time: 587.3, end_time: 587.7
Word: niezgodne, start_time: 587.7, end_time: 588.3
Word: zamiary, start_time: 588.3, end_time: 588.8
Word: co, start_time: 588.8, end_time: 589.4
Word: próbują, start_time: 589.4, end_time: 589.9
Word: okraść, start_time: 589.9, end_time: 590.0
Word: szczęście, start_time: 590.0, end_time: 591.0
Word: kochającej, start_time: 591.0, end_time: 591.6
Word: Perry, start_time: 591.6, end_time: 592.0
