Waiting for operation to complete...
Transcript: rozdział dziesiąty Z chwilą gdy spostrzegłem iż ta kobieta podobna jest do mojej kochanki okropna nieodparta myśl chwyciła się jego chorego mózgu i Wykonałem ją natychmiast w początkach naszej miłości luba zachodziła niekiedy ukradkiem do mnie było to wielkie święto dla mojej Izdebki zjawiał się kwiaty ogień płonął radośnie przyrządzał m smaczną wieczerzy łóżko również stroiło się weselnie na przyjęcie oblubienicy często siedząc na kanapie pod lustrem przyglądałem się jej w owej milczącej godziny kiedy serca nasze mówiły do siebie patrzyłem na nią jak podobna do wróżki map zmienia Written samotny Zakątek w którym tyle razy płakałem była pośród tych książek rozrzuconej odzieży okaleczonych sprzętów wśród tych czterech ścian tak smutnych jakże słodko jaśniała w tej całej nędzy
Confidence: 0.9538649916648865
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: dzieje, start_time: 482.2, end_time: 482.5
Word: zamurowany, start_time: 482.5, end_time: 483.7
Word: zaczniecie, start_time: 483.7, end_time: 484.8
Word: myśleć, start_time: 484.8, end_time: 485.3
Word: o, start_time: 485.3, end_time: 485.5
Word: wstąpieniu, start_time: 485.5, end_time: 486.2
Word: do, start_time: 486.2, end_time: 486.4
Word: trapistów, start_time: 486.4, end_time: 487.1
Word: Plus, start_time: 487.1, end_time: 488.1
Word: za, start_time: 488.1, end_time: 488.3
Word: siedząc, start_time: 488.3, end_time: 489.5
Word: z, start_time: 489.5, end_time: 489.6
Word: was, start_time: 489.6, end_time: 489.8
Word: rzuciłam, start_time: 489.8, end_time: 490.8
Word: butelkę, start_time: 490.8, end_time: 491.4
Word: taniego, start_time: 491.4, end_time: 491.8
Word: wina, start_time: 491.8, end_time: 492.0
Word: i, start_time: 492.0, end_time: 492.3
Word: ladacznicy, start_time: 492.3, end_time: 493.1
Word: a, start_time: 493.1, end_time: 493.5
Word: jeśli, start_time: 493.5, end_time: 494.4
Word: wy, start_time: 494.4, end_time: 494.6
Word: sądzicie, start_time: 494.6, end_time: 494.8
Word: butelkę, start_time: 494.8, end_time: 495.6
Word: Jeśli, start_time: 495.6, end_time: 496.5
Word: zginiecie, start_time: 496.5, end_time: 497.1
Word: na, start_time: 497.1, end_time: 497.3
Word: ladacznicy, start_time: 497.3, end_time: 498.0
Word: i, start_time: 498.0, end_time: 498.1
Word: zawiedziecie, start_time: 498.1, end_time: 498.8
Word: ją, start_time: 498.8, end_time: 499.0
Word: dołożę, start_time: 499.0, end_time: 499.6
Word: wiedzcie, start_time: 499.6, end_time: 500.9
Word: co, start_time: 500.9, end_time: 501.6
Word: może, start_time: 501.6, end_time: 501.9
Word: się, start_time: 501.9, end_time: 502.0
Word: zdarzyć, start_time: 502.0, end_time: 502.4
