Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król żab tłumaczenie Bolesław londyński za dawnych czasów kiedy to jeszcze życzenia mogły się spełnić przez czary żył król który miał bardzo ładne córki ale najmłodsza była tak ładna że nawet słońce które tyle piękności widziało dziwiło się ilekroć Ona zwróciła do Nie bój się nieopodal królewskiego zamku leżał wielki ciemny las a w lesie pod Starą lipą była studnia gdy wielki upał dokuczał ludziom Królewska córa wychodziła do lasu i siadał nad brzegiem chłodnej studni a gdy jej było nudno to brała Złote kule podrzucają w górę i chwyta Łaznów była to jej najmniejsza rozrywka Otóż zdarzyło się Pewnego razu że złota kula nie spadła do rąk królewny po podrzucaniu w górę lecz uderzyła obok niej w ziemię skąd dostała się do studni królewna goniła ją otrzyma ale kula zniknęła bo studnia była Głęboka że
Confidence: 0.8778756260871887
Word: Jakub, start_time: 0.0, end_time: 0.9
Word: jego, start_time: 416.7, end_time: 416.9
Word: państwa, start_time: 416.9, end_time: 417.4
Word: wierny, start_time: 417.4, end_time: 418.3
Word: Henryk, start_time: 418.3, end_time: 418.7
Word: stanął, start_time: 418.7, end_time: 419.4
Word: znowu, start_time: 419.4, end_time: 419.7
Transcript: z tyłu i cieszę się ogromnie A gdy kuje hali kawałek drogi usłyszał syn królewski że coś poza nim trzasło jak gdyby się coś złamało odwrócił się tedy i zawołał Henryku powóz łamie się a nie to nie powód nie to Żelazna obręcz królu w którą skórę serce z bólu gdy przez ową wstrętną Babe w studni użyłeś zmieniony w żabę jeszcze raz jeszcze raz trzeba stało po drodze a syn królewski ciągle myślał że to powód pęka a to były żelazny obręcze gdy dojechali do pałacu zaprawiony z radości wydano huczne okrzyki po weselu które trwało cały tydzień małżonkowie żyli długo i szczęśliwie wierny Henryk został powiernikiem młodego króla i przyjacielem do zgonu czytał Wiktor Korzeniewski
Confidence: 0.9732449650764465
Word: z, start_time: 419.7, end_time: 419.8
Word: tyłu, start_time: 419.8, end_time: 420.0
Word: i, start_time: 420.0, end_time: 420.2
Word: cieszę, start_time: 420.2, end_time: 420.6
Word: się, start_time: 420.6, end_time: 420.7
Word: ogromnie, start_time: 420.7, end_time: 421.0
Word: A, start_time: 421.0, end_time: 421.4
Word: gdy, start_time: 421.4, end_time: 422.2
Word: kuje, start_time: 422.2, end_time: 422.4
Word: hali, start_time: 422.4, end_time: 422.6
Word: kawałek, start_time: 422.6, end_time: 423.0
Word: drogi, start_time: 423.0, end_time: 423.2
Word: usłyszał, start_time: 423.2, end_time: 424.2
Word: syn, start_time: 424.2, end_time: 424.4
Word: królewski, start_time: 424.4, end_time: 424.7
Word: że, start_time: 424.7, end_time: 425.4
Word: coś, start_time: 425.4, end_time: 425.6
Word: poza, start_time: 425.6, end_time: 425.9
Word: nim, start_time: 425.9, end_time: 426.0
Word: trzasło, start_time: 426.0, end_time: 426.5
Word: jak, start_time: 426.5, end_time: 427.1
Word: gdyby, start_time: 427.1, end_time: 427.5
Word: się, start_time: 427.5, end_time: 427.6
Word: coś, start_time: 427.6, end_time: 427.7
Word: złamało, start_time: 427.7, end_time: 428.3
Word: odwrócił, start_time: 428.3, end_time: 429.2
Word: się, start_time: 429.2, end_time: 429.3
Word: tedy, start_time: 429.3, end_time: 429.6
Word: i, start_time: 429.6, end_time: 429.8
Word: zawołał, start_time: 429.8, end_time: 430.5
Word: Henryku, start_time: 430.5, end_time: 431.6
Word: powóz, start_time: 431.6, end_time: 432.1
Word: łamie, start_time: 432.1, end_time: 432.4
Word: się, start_time: 432.4, end_time: 432.6
Word: a, start_time: 432.6, end_time: 432.7
Word: nie, start_time: 432.7, end_time: 433.7
Word: to, start_time: 433.7, end_time: 434.0
Word: nie, start_time: 434.0, end_time: 434.1
Word: powód, start_time: 434.1, end_time: 434.5
Word: nie, start_time: 434.5, end_time: 434.8
Word: to, start_time: 434.8, end_time: 435.4
Word: Żelazna, start_time: 435.4, end_time: 435.8
Word: obręcz, start_time: 435.8, end_time: 436.2
Word: królu, start_time: 436.2, end_time: 436.8
Word: w, start_time: 436.8, end_time: 436.9
Word: którą, start_time: 436.9, end_time: 437.5
Word: skórę, start_time: 437.5, end_time: 438.1
Word: serce, start_time: 438.1, end_time: 438.6
Word: z, start_time: 438.6, end_time: 438.6
Word: bólu, start_time: 438.6, end_time: 438.9
Word: gdy, start_time: 438.9, end_time: 439.4
Word: przez, start_time: 439.4, end_time: 439.6
Word: ową, start_time: 439.6, end_time: 439.9
Word: wstrętną, start_time: 439.9, end_time: 440.5
Word: Babe, start_time: 440.5, end_time: 440.9
Word: w, start_time: 440.9, end_time: 441.1
Word: studni, start_time: 441.1, end_time: 441.9
Word: użyłeś, start_time: 441.9, end_time: 442.2
Word: zmieniony, start_time: 442.2, end_time: 442.9
Word: w, start_time: 442.9, end_time: 442.9
Word: żabę, start_time: 442.9, end_time: 443.3
Word: jeszcze, start_time: 443.3, end_time: 444.4
Word: raz, start_time: 444.4, end_time: 444.6
Word: jeszcze, start_time: 444.6, end_time: 445.3
Word: raz, start_time: 445.3, end_time: 445.5
Word: trzeba, start_time: 445.5, end_time: 445.9
Word: stało, start_time: 445.9, end_time: 446.2
Word: po, start_time: 446.2, end_time: 446.3
Word: drodze, start_time: 446.3, end_time: 446.6
Word: a, start_time: 446.6, end_time: 446.8
Word: syn, start_time: 446.8, end_time: 447.3
Word: królewski, start_time: 447.3, end_time: 447.6
Word: ciągle, start_time: 447.6, end_time: 448.2
Word: myślał, start_time: 448.2, end_time: 448.6
Word: że, start_time: 448.6, end_time: 449.0
Word: to, start_time: 449.0, end_time: 449.1
Word: powód, start_time: 449.1, end_time: 449.3
Word: pęka, start_time: 449.3, end_time: 449.8
Word: a, start_time: 449.8, end_time: 449.9
Word: to, start_time: 449.9, end_time: 450.4
Word: były, start_time: 450.4, end_time: 450.7
Word: żelazny, start_time: 450.7, end_time: 451.2
Word: obręcze, start_time: 451.2, end_time: 451.8
Word: gdy, start_time: 451.8, end_time: 452.7
Word: dojechali, start_time: 452.7, end_time: 453.1
Word: do, start_time: 453.1, end_time: 453.1
Word: pałacu, start_time: 453.1, end_time: 453.6
Word: zaprawiony, start_time: 453.6, end_time: 454.6
Word: z, start_time: 454.6, end_time: 454.7
Word: radości, start_time: 454.7, end_time: 455.3
Word: wydano, start_time: 455.3, end_time: 456.1
Word: huczne, start_time: 456.1, end_time: 456.5
Word: okrzyki, start_time: 456.5, end_time: 457.0
Word: po, start_time: 457.0, end_time: 457.9
Word: weselu, start_time: 457.9, end_time: 458.3
Word: które, start_time: 458.3, end_time: 458.8
Word: trwało, start_time: 458.8, end_time: 459.0
Word: cały, start_time: 459.0, end_time: 459.5
Word: tydzień, start_time: 459.5, end_time: 459.8
Word: małżonkowie, start_time: 459.8, end_time: 460.8
Word: żyli, start_time: 460.8, end_time: 461.1
Word: długo, start_time: 461.1, end_time: 461.4
Word: i, start_time: 461.4, end_time: 461.5
Word: szczęśliwie, start_time: 461.5, end_time: 461.6
Word: wierny, start_time: 461.6, end_time: 463.1
Word: Henryk, start_time: 463.1, end_time: 463.5
Word: został, start_time: 463.5, end_time: 464.2
Word: powiernikiem, start_time: 464.2, end_time: 464.5
Word: młodego, start_time: 464.5, end_time: 465.2
Word: króla, start_time: 465.2, end_time: 465.7
Word: i, start_time: 465.7, end_time: 465.8
Word: przyjacielem, start_time: 465.8, end_time: 467.0
Word: do, start_time: 467.0, end_time: 467.3
Word: zgonu, start_time: 467.3, end_time: 467.9
Word: czytał, start_time: 467.9, end_time: 469.2
Word: Wiktor, start_time: 469.2, end_time: 469.7
Word: Korzeniewski, start_time: 469.7, end_time: 469.8
