Waiting for operation to complete...
Transcript: Franciszek Karpiński Laura i Filon już miesiąc zeszedł psy się uśpiły i coś tam klaszcze za borem pewnie mnie czeka mój Filon miły pod umówionym jaworem nie będę sobie warkocz trafiła tylko włosy zwiążę splątany bo bym się bardziej jeszcze spóźniła a mój tam tęskni kochany wezmę z koszykiem maliny moje it plecionkę różowe maliny będziemy jedli oboje wieniec mógł włożę na głowę prowadź mnie teraz miłości śmiała gdybyś mi skrzydła przyjęła żebym najprędzej Bór przeleciała potem Filona ścisnęła Otóż już Jawor nie masz miłego Widzę że jestem zdradzona on z przywiązania żartujemy go kocham zmiennika
Confidence: 0.959475576877594
Word: Franciszek, start_time: 0.0, end_time: 0.9
Word: noc, start_time: 540.8, end_time: 541.2
Word: po, start_time: 541.2, end_time: 541.7
Word: kryjomu, start_time: 541.7, end_time: 542.0
Word: nie, start_time: 542.0, end_time: 543.1
Word: świeć, start_time: 543.1, end_time: 543.8
Word: niech, start_time: 543.8, end_time: 544.7
Word: na, start_time: 544.7, end_time: 545.0
Word: nich, start_time: 545.0, end_time: 545.3
Word: drzwi, start_time: 545.3, end_time: 546.1
Word: idą, start_time: 546.1, end_time: 547.1
