Waiting for operation to complete...
Transcript: rozdział 26 nocy zeszła spokojnie Ilu było na południowej stronie nieba nagromadziło się dużo chmur ranek uczeniu się pogodny z rozkazu Stasia Kali i Mea zajebiście Zaraz po śniadaniu gromadzeniem melonów strąków akacjowych i świeżych liści oraz trawy i wszelkiego rodzaju żywności dla słonia którą składali następnie nad brzegiem wąwozu ponieważ nie chciała koniecznie karmić osobiście swojego nowego przyjaciela więc Staś wyciąg dla niej z młodego rozowatego figowca coś w rodzaju wideł aby jej łatwiej było słychać zapasy na dno wąwozu słoń trąbił od rana upominające się widocznie o posiłek a gdy następnie ujrzał na krawędzi tę samą białą istotka która nakarmiła go wczoraj powitał ją radosnym bulgotanie i natychmiast wyciągnął ku niej trąbę przy świetle poranków
Confidence: 0.9568996429443359
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: to, start_time: 454.2, end_time: 454.7
Word: mogłoby, start_time: 454.7, end_time: 455.2
Word: sobie, start_time: 455.2, end_time: 455.6
Word: ryczeć, start_time: 455.6, end_time: 456.0
Word: naokoło, start_time: 456.0, end_time: 456.5
Word: drzewa, start_time: 456.5, end_time: 457.3
Word: tyle, start_time: 457.3, end_time: 457.7
Word: Lwów, start_time: 457.7, end_time: 458.1
Word: ile, start_time: 458.1, end_time: 458.8
Word: by, start_time: 458.8, end_time: 459.0
Word: chciał, start_time: 459.0, end_time: 459.3
Word: pora, start_time: 459.3, end_time: 461.0
Word: 300, start_time: 461.0, end_time: 461.5
Word: Wiosenna, start_time: 461.5, end_time: 462.2
Word: nie, start_time: 462.2, end_time: 462.3
Word: trwa, start_time: 462.3, end_time: 462.7
Word: dłużej, start_time: 462.7, end_time: 463.0
Word: niż, start_time: 463.0, end_time: 463.3
Word: miesiąc, start_time: 463.3, end_time: 463.6
Word: i, start_time: 463.6, end_time: 464.1
Word: Coraz, start_time: 464.1, end_time: 464.6
Word: bardziej, start_time: 464.6, end_time: 464.8
Word: myślę, start_time: 464.8, end_time: 465.2
Word: że, start_time: 465.2, end_time: 466.0
Word: trzeba, start_time: 466.0, end_time: 466.3
Word: nam, start_time: 466.3, end_time: 466.6
Word: ją, start_time: 466.6, end_time: 466.7
Word: przeczekać, start_time: 466.7, end_time: 467.5
Word: a, start_time: 467.5, end_time: 467.6
Word: jeśli, start_time: 467.6, end_time: 468.3
Word: tak, start_time: 468.3, end_time: 468.6
Word: to, start_time: 468.6, end_time: 469.2
Word: lepiej, start_time: 469.2, end_time: 469.5
Transcript: to niż gdzie indziej i lepiej w tym olbrzymim drzewie niż pod namiotem Nel zgadzała się zawsze na wszystko Czego chciał coś więcej zgodziła się i teraz Tym bardziej że myśl pozostania przy słoniu i zamieszkania w baobabie podobało jej się nadzwyczajnie zaczęła też zaraz obmyślać jak sobie urządzę pokoje jakie umebluje i jak będą się wzajem zapraszali na Five o clock i i na obiady w końcu rozbawi się oboje i Nel chciała zaraz rozejrzeć się w nowym mieszkaniu ale Staś Który z każdym dniem nabierał więcej doświadczenia i przezorności powstrzymał ją od zbyt nagły gospodarki zanim sami tam zamieszkamy że trzeba wyprosić poprzednich mieszkańców jeśli się tam jacyś znajdują
Confidence: 0.851219654083252
Word: to, start_time: 469.7, end_time: 470.2
Word: niż, start_time: 470.2, end_time: 470.5
Word: gdzie, start_time: 470.5, end_time: 470.7
Word: indziej, start_time: 470.7, end_time: 470.8
Word: i, start_time: 470.8, end_time: 471.2
Word: lepiej, start_time: 471.2, end_time: 471.9
Word: w, start_time: 471.9, end_time: 472.0
Word: tym, start_time: 472.0, end_time: 472.3
Word: olbrzymim, start_time: 472.3, end_time: 472.9
Word: drzewie, start_time: 472.9, end_time: 473.3
Word: niż, start_time: 473.3, end_time: 473.7
Word: pod, start_time: 473.7, end_time: 473.9
Word: namiotem, start_time: 473.9, end_time: 474.3
Word: Nel, start_time: 474.3, end_time: 475.8
Word: zgadzała, start_time: 475.8, end_time: 476.7
Word: się, start_time: 476.7, end_time: 476.8
Word: zawsze, start_time: 476.8, end_time: 477.1
Word: na, start_time: 477.1, end_time: 477.3
Word: wszystko, start_time: 477.3, end_time: 477.8
Word: Czego, start_time: 477.8, end_time: 478.1
Word: chciał, start_time: 478.1, end_time: 478.5
Word: coś, start_time: 478.5, end_time: 478.8
Word: więcej, start_time: 478.8, end_time: 479.7
Word: zgodziła, start_time: 479.7, end_time: 480.0
Word: się, start_time: 480.0, end_time: 480.4
Word: i, start_time: 480.4, end_time: 480.5
Word: teraz, start_time: 480.5, end_time: 480.8
Word: Tym, start_time: 480.8, end_time: 481.6
Word: bardziej, start_time: 481.6, end_time: 482.1
Word: że, start_time: 482.1, end_time: 482.4
Word: myśl, start_time: 482.4, end_time: 482.7
Word: pozostania, start_time: 482.7, end_time: 483.4
Word: przy, start_time: 483.4, end_time: 483.5
Word: słoniu, start_time: 483.5, end_time: 484.1
Word: i, start_time: 484.1, end_time: 484.3
Word: zamieszkania, start_time: 484.3, end_time: 484.9
Word: w, start_time: 484.9, end_time: 485.1
Word: baobabie, start_time: 485.1, end_time: 485.9
Word: podobało, start_time: 485.9, end_time: 487.0
Word: jej, start_time: 487.0, end_time: 487.2
Word: się, start_time: 487.2, end_time: 487.3
Word: nadzwyczajnie, start_time: 487.3, end_time: 488.3
Word: zaczęła, start_time: 488.3, end_time: 489.5
Word: też, start_time: 489.5, end_time: 489.7
Word: zaraz, start_time: 489.7, end_time: 490.1
Word: obmyślać, start_time: 490.1, end_time: 490.7
Word: jak, start_time: 490.7, end_time: 490.9
Word: sobie, start_time: 490.9, end_time: 491.1
Word: urządzę, start_time: 491.1, end_time: 491.5
Word: pokoje, start_time: 491.5, end_time: 492.1
Word: jakie, start_time: 492.1, end_time: 492.6
Word: umebluje, start_time: 492.6, end_time: 493.2
Word: i, start_time: 493.2, end_time: 493.5
Word: jak, start_time: 493.5, end_time: 494.4
Word: będą, start_time: 494.4, end_time: 494.8
Word: się, start_time: 494.8, end_time: 494.9
Word: wzajem, start_time: 494.9, end_time: 495.3
Word: zapraszali, start_time: 495.3, end_time: 495.8
Word: na, start_time: 495.8, end_time: 496.0
Word: Five, start_time: 496.0, end_time: 496.3
Word: o, start_time: 496.3, end_time: 496.3
Word: clock, start_time: 496.3, end_time: 496.4
Word: i, start_time: 496.4, end_time: 496.7
Word: i, start_time: 496.7, end_time: 496.8
Word: na, start_time: 496.8, end_time: 497.0
Word: obiady, start_time: 497.0, end_time: 497.4
Word: w, start_time: 497.4, end_time: 497.6
Word: końcu, start_time: 497.6, end_time: 498.8
Word: rozbawi, start_time: 498.8, end_time: 499.3
Word: się, start_time: 499.3, end_time: 499.7
Word: oboje, start_time: 499.7, end_time: 500.1
Word: i, start_time: 500.1, end_time: 500.2
Word: Nel, start_time: 500.2, end_time: 501.2
Word: chciała, start_time: 501.2, end_time: 501.9
Word: zaraz, start_time: 501.9, end_time: 502.2
Word: rozejrzeć, start_time: 502.2, end_time: 502.7
Word: się, start_time: 502.7, end_time: 502.8
Word: w, start_time: 502.8, end_time: 502.9
Word: nowym, start_time: 502.9, end_time: 503.2
Word: mieszkaniu, start_time: 503.2, end_time: 503.4
Word: ale, start_time: 503.4, end_time: 504.2
Word: Staś, start_time: 504.2, end_time: 504.6
Word: Który, start_time: 504.6, end_time: 505.0
Word: z, start_time: 505.0, end_time: 505.1
Word: każdym, start_time: 505.1, end_time: 505.6
Word: dniem, start_time: 505.6, end_time: 505.8
Word: nabierał, start_time: 505.8, end_time: 506.7
Word: więcej, start_time: 506.7, end_time: 507.2
Word: doświadczenia, start_time: 507.2, end_time: 507.3
Word: i, start_time: 507.3, end_time: 507.9
Word: przezorności, start_time: 507.9, end_time: 508.8
Word: powstrzymał, start_time: 508.8, end_time: 510.0
Word: ją, start_time: 510.0, end_time: 510.1
Word: od, start_time: 510.1, end_time: 510.4
Word: zbyt, start_time: 510.4, end_time: 510.8
Word: nagły, start_time: 510.8, end_time: 511.8
Word: gospodarki, start_time: 511.8, end_time: 512.5
Word: zanim, start_time: 512.5, end_time: 513.4
Word: sami, start_time: 513.4, end_time: 513.7
Word: tam, start_time: 513.7, end_time: 513.9
Word: zamieszkamy, start_time: 513.9, end_time: 514.4
Word: że, start_time: 514.4, end_time: 515.0
Word: trzeba, start_time: 515.0, end_time: 516.2
Word: wyprosić, start_time: 516.2, end_time: 516.7
Word: poprzednich, start_time: 516.7, end_time: 517.2
Word: mieszkańców, start_time: 517.2, end_time: 517.9
Word: jeśli, start_time: 517.9, end_time: 518.5
Word: się, start_time: 518.5, end_time: 518.7
Word: tam, start_time: 518.7, end_time: 518.9
Word: jacyś, start_time: 518.9, end_time: 519.1
Word: znajdują, start_time: 519.1, end_time: 519.6
Transcript: to rzekłszy kazał mi wyrzucić kilka zapalonych i mocno dymiących bo świeżych gałęzi do wnętrza baobabu jakoś pokazało się że dobrze uczynił gdyż olbrzymie drzewo było zamieszkany i to przez takich gospodarzy na których gościnność nie można było liczyć
Confidence: 0.9023019671440125
Word: to, start_time: 521.0, end_time: 521.4
Word: rzekłszy, start_time: 521.4, end_time: 522.0
Word: kazał, start_time: 522.0, end_time: 522.7
Word: mi, start_time: 522.7, end_time: 522.9
Word: wyrzucić, start_time: 522.9, end_time: 523.6
Word: kilka, start_time: 523.6, end_time: 524.0
Word: zapalonych, start_time: 524.0, end_time: 524.5
Word: i, start_time: 524.5, end_time: 524.6
Word: mocno, start_time: 524.6, end_time: 525.1
Word: dymiących, start_time: 525.1, end_time: 525.9
Word: bo, start_time: 525.9, end_time: 526.4
Word: świeżych, start_time: 526.4, end_time: 527.0
Word: gałęzi, start_time: 527.0, end_time: 527.8
Word: do, start_time: 527.8, end_time: 528.0
Word: wnętrza, start_time: 528.0, end_time: 528.4
Word: baobabu, start_time: 528.4, end_time: 528.7
Word: jakoś, start_time: 528.7, end_time: 530.6
Word: pokazało, start_time: 530.6, end_time: 531.2
Word: się, start_time: 531.2, end_time: 531.4
Word: że, start_time: 531.4, end_time: 532.0
Word: dobrze, start_time: 532.0, end_time: 532.3
Word: uczynił, start_time: 532.3, end_time: 532.9
Word: gdyż, start_time: 532.9, end_time: 533.1
Word: olbrzymie, start_time: 533.1, end_time: 533.7
Word: drzewo, start_time: 533.7, end_time: 534.0
Word: było, start_time: 534.0, end_time: 534.2
Word: zamieszkany, start_time: 534.2, end_time: 535.0
Word: i, start_time: 535.0, end_time: 535.0
Word: to, start_time: 535.0, end_time: 535.2
Word: przez, start_time: 535.2, end_time: 535.5
Word: takich, start_time: 535.5, end_time: 535.9
Word: gospodarzy, start_time: 535.9, end_time: 536.6
Word: na, start_time: 536.6, end_time: 537.2
Word: których, start_time: 537.2, end_time: 537.5
Word: gościnność, start_time: 537.5, end_time: 538.3
Word: nie, start_time: 538.3, end_time: 538.9
Word: można, start_time: 538.9, end_time: 539.3
Word: było, start_time: 539.3, end_time: 539.5
Word: liczyć, start_time: 539.5, end_time: 539.7
