Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym dowiadujemy się kto był majster Piotr i jego małpa oraz o fatalnych skutkach wystąpienia Don Kichota w sprawie beczenie osłów czytelnicy przypominają sobie zapewne że w pierwszej części obecnej historii nie jakieś inne SPA Sante złośliwie z netem The parapija zwany którego Don Kichot razem z innymi galernikami wspaniale wyzwolił ukradł później Sancho pansy osiołka zapomniano opowiedzieć o tym miejscu jakim to uczynił sposobem O to po prostu naśladował wynalazek jakiego użył Brunei zabierając konia sakramentowi pod Twierdzą ale brakuje podniósł go z siodłem do góry a następnie utwierdził silnie siodło na czterech dniach nad ziemią tak pozostawił Wiemy już
Confidence: 0.8340153098106384
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: oddalić, start_time: 535.2, end_time: 535.8
Word: się, start_time: 535.8, end_time: 535.9
Word: spokojnie, start_time: 535.9, end_time: 536.6
Word: i, start_time: 536.6, end_time: 536.8
Word: posunięta, start_time: 536.8, end_time: 537.8
Word: umiarkowanie, start_time: 537.8, end_time: 538.7
Word: do, start_time: 538.7, end_time: 538.9
Word: tego, start_time: 538.9, end_time: 539.2
Word: stopnia, start_time: 539.2, end_time: 539.5
Transcript: nawet że kilku mieszkańców oślego BQ postaci pan cena osłabiło go w ślad za z biegłym rycerzem tak zakończyła się wyprawa oślego regimentu ucieszeni triumfem Powrócili do wioski zamierzając na miejscu pobojowiska postawić okazały pomnik na pamiątkę odniesionego Zwycięstwa
Confidence: 0.9658961892127991
Word: nawet, start_time: 539.7, end_time: 540.1
Word: że, start_time: 540.1, end_time: 540.5
Word: kilku, start_time: 540.5, end_time: 540.9
Word: mieszkańców, start_time: 540.9, end_time: 541.5
Word: oślego, start_time: 541.5, end_time: 542.0
Word: BQ, start_time: 542.0, end_time: 542.5
Word: postaci, start_time: 542.5, end_time: 543.5
Word: pan, start_time: 543.5, end_time: 544.0
Word: cena, start_time: 544.0, end_time: 544.3
Word: osłabiło, start_time: 544.3, end_time: 546.0
Word: go, start_time: 546.0, end_time: 546.1
Word: w, start_time: 546.1, end_time: 546.2
Word: ślad, start_time: 546.2, end_time: 546.5
Word: za, start_time: 546.5, end_time: 546.6
Word: z, start_time: 546.6, end_time: 546.8
Word: biegłym, start_time: 546.8, end_time: 547.3
Word: rycerzem, start_time: 547.3, end_time: 547.9
Word: tak, start_time: 547.9, end_time: 548.5
Word: zakończyła, start_time: 548.5, end_time: 549.1
Word: się, start_time: 549.1, end_time: 549.2
Word: wyprawa, start_time: 549.2, end_time: 549.4
Word: oślego, start_time: 549.4, end_time: 550.5
Word: regimentu, start_time: 550.5, end_time: 551.3
Word: ucieszeni, start_time: 551.3, end_time: 552.6
Word: triumfem, start_time: 552.6, end_time: 553.3
Word: Powrócili, start_time: 553.3, end_time: 554.0
Word: do, start_time: 554.0, end_time: 554.2
Word: wioski, start_time: 554.2, end_time: 554.6
Word: zamierzając, start_time: 554.6, end_time: 555.7
Word: na, start_time: 555.7, end_time: 555.9
Word: miejscu, start_time: 555.9, end_time: 556.4
Word: pobojowiska, start_time: 556.4, end_time: 557.1
Word: postawić, start_time: 557.1, end_time: 557.9
Word: okazały, start_time: 557.9, end_time: 558.5
Word: pomnik, start_time: 558.5, end_time: 559.1
Word: na, start_time: 559.1, end_time: 559.7
Word: pamiątkę, start_time: 559.7, end_time: 560.3
Word: odniesionego, start_time: 560.3, end_time: 561.2
Word: Zwycięstwa, start_time: 561.2, end_time: 562.2
