Waiting for operation to complete...
Transcript: Edgar Allan Poe portret owalny tłumaczenie Bolesław Leśmian Zamek do którego mój sługa zamierzył raczej siłą się przedostać aniżeli pozwolić mi ciężko rannemu na nocleg pod gołym niebem należał do rodzaju tych ogromne i melancholią obciążonych budynków które zarówno w rzeczywistości jak wyobraźni Mistress Radcliffe znosimy swoje zasępiona wśród apeninów według wszelkich pozorów do czasu Nie no i Zgoła niedawno opuszczony zamek zajęliśmy jedną z najcieplejszych i z najmniejszym przepychem umeblowanych komnat znajdowała się na wieży przyległej budynkowi ozdoby miała bogaty lecz zgrzybiały i zniszczone mury podlegało obicie wyświetlały na nich obfite godła heraldyczne wszelakiego kształtu oraz Zgodna zaiste podziwu ilość obrazów nowożytnych pełnych 100
Confidence: 0.8795166015625
Word: Edgar, start_time: 0.0, end_time: 0.9
Word: potęgi, start_time: 476.9, end_time: 477.4
Word: samego, start_time: 477.4, end_time: 477.7
Word: mistrza, start_time: 477.7, end_time: 477.9
Word: lecz, start_time: 477.9, end_time: 478.8
Word: i, start_time: 478.8, end_time: 478.9
Word: jego, start_time: 478.9, end_time: 479.3
Transcript: miłości dla tej którą tak przedziwnie odtwarzał na obrazie po pewnym jednak czasie gdy trud dobiegał do końca nikt nie miał dostępu do wieży mistrz bowiem Oszalał w swych wysiłkach i rzadko odrywał oczy od płótna nawet w celu przyjrzenia się obliczu swej żony i nie chciał dostrzec z tego że barwy które gromadził na płótnie były podjęte obliczu tej poprzednim siedziała a po upływie wielu tygodni gdy już praca była na ukończeniu i brakło zaledwie jednego rzutu pędzlem po wargach jednej plamy na oku dusza w piersi paliła się jeno jako płomyk w lampie i wówczas pędzel dokonał swego rzutu i plama na oku spoczęła i przez jedną Gnieznie mistrz trwał w zachwyceniu przed działem spełnionym lecz chwilę potem gdy przedłużył jeszcze swe oglądanie zadrżał i zbladł i wręcz się Przeraził i głosem wzburzonym 3
Confidence: 0.8738085627555847
Word: miłości, start_time: 479.7, end_time: 480.6
Word: dla, start_time: 480.6, end_time: 480.8
Word: tej, start_time: 480.8, end_time: 481.1
Word: którą, start_time: 481.1, end_time: 481.7
Word: tak, start_time: 481.7, end_time: 481.9
Word: przedziwnie, start_time: 481.9, end_time: 482.5
Word: odtwarzał, start_time: 482.5, end_time: 483.4
Word: na, start_time: 483.4, end_time: 483.5
Word: obrazie, start_time: 483.5, end_time: 483.8
Word: po, start_time: 483.8, end_time: 484.8
Word: pewnym, start_time: 484.8, end_time: 485.2
Word: jednak, start_time: 485.2, end_time: 485.5
Word: czasie, start_time: 485.5, end_time: 485.8
Word: gdy, start_time: 485.8, end_time: 486.5
Word: trud, start_time: 486.5, end_time: 486.9
Word: dobiegał, start_time: 486.9, end_time: 487.5
Word: do, start_time: 487.5, end_time: 487.6
Word: końca, start_time: 487.6, end_time: 488.1
Word: nikt, start_time: 488.1, end_time: 488.9
Word: nie, start_time: 488.9, end_time: 489.1
Word: miał, start_time: 489.1, end_time: 489.2
Word: dostępu, start_time: 489.2, end_time: 489.4
Word: do, start_time: 489.4, end_time: 489.9
Word: wieży, start_time: 489.9, end_time: 490.3
Word: mistrz, start_time: 490.3, end_time: 491.4
Word: bowiem, start_time: 491.4, end_time: 491.8
Word: Oszalał, start_time: 491.8, end_time: 492.3
Word: w, start_time: 492.3, end_time: 492.4
Word: swych, start_time: 492.4, end_time: 492.7
Word: wysiłkach, start_time: 492.7, end_time: 493.2
Word: i, start_time: 493.2, end_time: 493.5
Word: rzadko, start_time: 493.5, end_time: 494.2
Word: odrywał, start_time: 494.2, end_time: 494.7
Word: oczy, start_time: 494.7, end_time: 495.1
Word: od, start_time: 495.1, end_time: 495.2
Word: płótna, start_time: 495.2, end_time: 495.7
Word: nawet, start_time: 495.7, end_time: 496.4
Word: w, start_time: 496.4, end_time: 496.4
Word: celu, start_time: 496.4, end_time: 496.7
Word: przyjrzenia, start_time: 496.7, end_time: 497.3
Word: się, start_time: 497.3, end_time: 497.3
Word: obliczu, start_time: 497.3, end_time: 498.0
Word: swej, start_time: 498.0, end_time: 498.3
Word: żony, start_time: 498.3, end_time: 498.5
Word: i, start_time: 498.5, end_time: 498.8
Word: nie, start_time: 498.8, end_time: 499.4
Word: chciał, start_time: 499.4, end_time: 499.7
Word: dostrzec, start_time: 499.7, end_time: 500.3
Word: z, start_time: 500.3, end_time: 500.4
Word: tego, start_time: 500.4, end_time: 500.6
Word: że, start_time: 500.6, end_time: 501.2
Word: barwy, start_time: 501.2, end_time: 501.7
Word: które, start_time: 501.7, end_time: 501.8
Word: gromadził, start_time: 501.8, end_time: 502.4
Word: na, start_time: 502.4, end_time: 502.6
Word: płótnie, start_time: 502.6, end_time: 503.0
Word: były, start_time: 503.0, end_time: 503.6
Word: podjęte, start_time: 503.6, end_time: 504.0
Word: obliczu, start_time: 504.0, end_time: 505.2
Word: tej, start_time: 505.2, end_time: 505.5
Word: poprzednim, start_time: 505.5, end_time: 506.4
Word: siedziała, start_time: 506.4, end_time: 506.9
Word: a, start_time: 506.9, end_time: 507.0
Word: po, start_time: 507.0, end_time: 507.7
Word: upływie, start_time: 507.7, end_time: 507.8
Word: wielu, start_time: 507.8, end_time: 508.6
Word: tygodni, start_time: 508.6, end_time: 509.1
Word: gdy, start_time: 509.1, end_time: 509.6
Word: już, start_time: 509.6, end_time: 509.8
Word: praca, start_time: 509.8, end_time: 510.2
Word: była, start_time: 510.2, end_time: 510.4
Word: na, start_time: 510.4, end_time: 510.5
Word: ukończeniu, start_time: 510.5, end_time: 511.1
Word: i, start_time: 511.1, end_time: 511.2
Word: brakło, start_time: 511.2, end_time: 512.0
Word: zaledwie, start_time: 512.0, end_time: 512.4
Word: jednego, start_time: 512.4, end_time: 512.8
Word: rzutu, start_time: 512.8, end_time: 513.3
Word: pędzlem, start_time: 513.3, end_time: 513.8
Word: po, start_time: 513.8, end_time: 514.0
Word: wargach, start_time: 514.0, end_time: 514.3
Word: jednej, start_time: 514.3, end_time: 515.2
Word: plamy, start_time: 515.2, end_time: 515.6
Word: na, start_time: 515.6, end_time: 515.8
Word: oku, start_time: 515.8, end_time: 516.0
Word: dusza, start_time: 516.0, end_time: 517.0
Word: w, start_time: 517.0, end_time: 517.1
Word: piersi, start_time: 517.1, end_time: 517.5
Word: paliła, start_time: 517.5, end_time: 518.5
Word: się, start_time: 518.5, end_time: 518.5
Word: jeno, start_time: 518.5, end_time: 518.9
Word: jako, start_time: 518.9, end_time: 519.2
Word: płomyk, start_time: 519.2, end_time: 519.7
Word: w, start_time: 519.7, end_time: 519.8
Word: lampie, start_time: 519.8, end_time: 520.3
Word: i, start_time: 520.3, end_time: 520.3
Word: wówczas, start_time: 520.3, end_time: 521.1
Word: pędzel, start_time: 521.1, end_time: 521.8
Word: dokonał, start_time: 521.8, end_time: 522.2
Word: swego, start_time: 522.2, end_time: 522.6
Word: rzutu, start_time: 522.6, end_time: 522.9
Word: i, start_time: 522.9, end_time: 523.0
Word: plama, start_time: 523.0, end_time: 524.0
Word: na, start_time: 524.0, end_time: 524.2
Word: oku, start_time: 524.2, end_time: 524.4
Word: spoczęła, start_time: 524.4, end_time: 525.0
Word: i, start_time: 525.0, end_time: 525.1
Word: przez, start_time: 525.1, end_time: 525.8
Word: jedną, start_time: 525.8, end_time: 526.2
Word: Gnieznie, start_time: 526.2, end_time: 526.8
Word: mistrz, start_time: 526.8, end_time: 527.3
Word: trwał, start_time: 527.3, end_time: 527.8
Word: w, start_time: 527.8, end_time: 528.0
Word: zachwyceniu, start_time: 528.0, end_time: 528.5
Word: przed, start_time: 528.5, end_time: 528.9
Word: działem, start_time: 528.9, end_time: 529.2
Word: spełnionym, start_time: 529.2, end_time: 529.9
Word: lecz, start_time: 529.9, end_time: 530.5
Word: chwilę, start_time: 530.5, end_time: 531.0
Word: potem, start_time: 531.0, end_time: 531.2
Word: gdy, start_time: 531.2, end_time: 531.8
Word: przedłużył, start_time: 531.8, end_time: 532.5
Word: jeszcze, start_time: 532.5, end_time: 532.8
Word: swe, start_time: 532.8, end_time: 533.0
Word: oglądanie, start_time: 533.0, end_time: 533.6
Word: zadrżał, start_time: 533.6, end_time: 534.9
Word: i, start_time: 534.9, end_time: 535.0
Word: zbladł, start_time: 535.0, end_time: 536.0
Word: i, start_time: 536.0, end_time: 536.1
Word: wręcz, start_time: 536.1, end_time: 536.9
Word: się, start_time: 536.9, end_time: 537.2
Word: Przeraził, start_time: 537.2, end_time: 537.8
Word: i, start_time: 537.8, end_time: 538.0
Word: głosem, start_time: 538.0, end_time: 538.9
Word: wzburzonym, start_time: 538.9, end_time: 539.4
Word: 3, start_time: 539.4, end_time: 539.7
Transcript: zaiste to życie samo odwrócił się znienacka Aby nauczyć swoją kochankę także już nie żyła czytał Wiktor Korzeniewski
Confidence: 0.9021031260490417
Word: zaiste, start_time: 539.7, end_time: 541.3
Word: to, start_time: 541.3, end_time: 542.3
Word: życie, start_time: 542.3, end_time: 542.8
Word: samo, start_time: 542.8, end_time: 543.8
Word: odwrócił, start_time: 543.8, end_time: 545.0
Word: się, start_time: 545.0, end_time: 545.1
Word: znienacka, start_time: 545.1, end_time: 545.5
Word: Aby, start_time: 545.5, end_time: 546.2
Word: nauczyć, start_time: 546.2, end_time: 546.8
Word: swoją, start_time: 546.8, end_time: 547.1
Word: kochankę, start_time: 547.1, end_time: 547.8
Word: także, start_time: 547.8, end_time: 549.0
Word: już, start_time: 549.0, end_time: 550.0
Word: nie, start_time: 550.0, end_time: 550.3
Word: żyła, start_time: 550.3, end_time: 550.6
Word: czytał, start_time: 550.6, end_time: 552.0
Word: Wiktor, start_time: 552.0, end_time: 552.8
Word: Korzeniewski, start_time: 552.8, end_time: 553.0
