Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym opisane są mądre rady Don Kichota dawane sam czy z powodu objęcia gubernatorstwa na wyspie etcetera etcetera Popek szczęśliwym ukończeniu przygody zdolną dojdą Księstwo oboje poznawszy dokładnie charakter swoich gości pragnęli coraz nowym sposobem robić z nich sobie rozrywkę następnego dnia zaraz wszyscy ludzie zamkowi uprzedzenie byli jak mają obchodzić się z Sandrą Książę oświadczył mu aby przygotował się objąć w posiadaniu wyspę której mieszkańcy przybycia jego z wielkim oczekują uprawnieniem sam to ukłon niski oddawczy księciu rzekł od czasu gdy z podróży do nieba wróciłem gdy z wysokości atmosfery ognia zobaczyłem nikczemną małość tej ziemi odeszła mnie prawie chęć rządzenia tak marną rzeczą gdy
Confidence: 0.8898780941963196
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: nakłoń, start_time: 488.0, end_time: 488.6
Word: ucho, start_time: 488.6, end_time: 489.1
Word: jeżeli, start_time: 489.1, end_time: 489.9
Word: nieprzyjaciel, start_time: 489.9, end_time: 490.8
Word: stanie, start_time: 490.8, end_time: 491.2
Word: pod, start_time: 491.2, end_time: 491.4
Word: twoim, start_time: 491.4, end_time: 491.7
Word: sundem, start_time: 491.7, end_time: 492.1
Word: wyrzucić, start_time: 492.1, end_time: 493.2
Word: z, start_time: 493.2, end_time: 493.2
Word: serca, start_time: 493.2, end_time: 493.7
Word: wszelką, start_time: 493.7, end_time: 494.3
Word: urazy, start_time: 494.3, end_time: 494.9
Word: do, start_time: 494.9, end_time: 495.1
Word: niego, start_time: 495.1, end_time: 495.4
Word: i, start_time: 495.4, end_time: 495.6
Word: w, start_time: 495.6, end_time: 496.2
Word: ścisłej, start_time: 496.2, end_time: 496.7
Word: sprawiedliwości, start_time: 496.7, end_time: 498.0
Word: osądź, start_time: 498.0, end_time: 498.6
Word: jego, start_time: 498.6, end_time: 498.9
Word: postępki, start_time: 498.9, end_time: 499.7
Word: jeżeli, start_time: 499.7, end_time: 500.6
Word: piękna, start_time: 500.6, end_time: 501.1
Word: kobieta, start_time: 501.1, end_time: 501.7
Word: przyjdzie, start_time: 501.7, end_time: 502.1
Word: wymagać, start_time: 502.1, end_time: 502.7
Word: sprawiedliwości, start_time: 502.7, end_time: 503.8
Word: twojej, start_time: 503.8, end_time: 504.2
Word: Nie, start_time: 504.2, end_time: 505.0
Word: daj, start_time: 505.0, end_time: 505.2
Word: się, start_time: 505.2, end_time: 505.5
Word: podejść, start_time: 505.5, end_time: 506.3
Word: zamknij, start_time: 506.3, end_time: 507.2
Word: oczy, start_time: 507.2, end_time: 507.7
Word: i, start_time: 507.7, end_time: 507.8
Word: Zatkaj, start_time: 507.8, end_time: 508.4
Word: uszy, start_time: 508.4, end_time: 508.4
Word: nie, start_time: 508.4, end_time: 509.5
Word: na, start_time: 509.5, end_time: 509.6
Word: twarz, start_time: 509.6, end_time: 509.8
Word: jej, start_time: 509.8, end_time: 510.3
Word: ale, start_time: 510.3, end_time: 511.2
Word: na, start_time: 511.2, end_time: 511.2
Word: słuszność, start_time: 511.2, end_time: 512.1
Word: sprawy, start_time: 512.1, end_time: 512.9
Word: uważaj, start_time: 512.9, end_time: 513.5
Word: nie, start_time: 513.5, end_time: 514.4
Word: zważaj, start_time: 514.4, end_time: 514.9
Word: słowami, start_time: 514.9, end_time: 515.4
Word: człowieka, start_time: 515.4, end_time: 516.0
Word: Skazanego, start_time: 516.0, end_time: 516.4
Word: na, start_time: 516.4, end_time: 516.7
Word: śmierć, start_time: 516.7, end_time: 516.8
Word: bo, start_time: 516.8, end_time: 518.1
Word: tylko, start_time: 518.1, end_time: 518.3
Word: podły, start_time: 518.3, end_time: 518.9
Word: i, start_time: 518.9, end_time: 519.1
Word: niesprawiedliwy, start_time: 519.1, end_time: 520.4
Word: bezbronnych, start_time: 520.4, end_time: 521.4
Word: i, start_time: 521.4, end_time: 521.6
Word: nieszczęśliwych, start_time: 521.6, end_time: 522.5
Word: ciemiężyk, start_time: 522.5, end_time: 523.3
Word: dlatego, start_time: 523.3, end_time: 524.3
Word: Sądząc, start_time: 524.3, end_time: 524.9
Word: zbrodniarzy, start_time: 524.9, end_time: 525.7
Word: miej, start_time: 525.7, end_time: 526.5
Word: zawsze, start_time: 526.5, end_time: 526.7
Word: na, start_time: 526.7, end_time: 527.0
Word: uwadze, start_time: 527.0, end_time: 527.4
Word: słabość, start_time: 527.4, end_time: 528.0
Word: ludzkiej, start_time: 528.0, end_time: 528.6
Word: natury, start_time: 528.6, end_time: 529.0
Word: która, start_time: 529.0, end_time: 529.9
Word: więcej, start_time: 529.9, end_time: 530.3
Word: do, start_time: 530.3, end_time: 530.4
Word: złego, start_time: 530.4, end_time: 530.8
Word: niż, start_time: 530.8, end_time: 531.5
Word: do, start_time: 531.5, end_time: 531.7
Word: dobrego, start_time: 531.7, end_time: 532.1
Word: ma, start_time: 532.1, end_time: 532.3
Word: popędu, start_time: 532.3, end_time: 533.0
Word: miej, start_time: 533.0, end_time: 533.9
Word: dla, start_time: 533.9, end_time: 534.0
Word: nich, start_time: 534.0, end_time: 534.2
Word: litości, start_time: 534.2, end_time: 534.5
Word: łagodność, start_time: 534.5, end_time: 535.9
Word: boli, start_time: 535.9, end_time: 536.6
Word: sam, start_time: 536.6, end_time: 536.9
Word: bóg, start_time: 536.9, end_time: 537.2
Word: bardziej, start_time: 537.2, end_time: 537.7
Word: jest, start_time: 537.7, end_time: 538.2
Word: miłosierny, start_time: 538.2, end_time: 538.9
Word: niż, start_time: 538.9, end_time: 539.6
Transcript: sprawiedliwy postępując wedle tych zasad mój Sancho przeżyjesz długie lata na ziemi a wieczność w pamięci ludzkiej będziesz szczęśliwym i niebo błogosławić ci będzie
Confidence: 0.9094763398170471
Word: sprawiedliwy, start_time: 539.7, end_time: 540.4
Word: postępując, start_time: 540.4, end_time: 541.7
Word: wedle, start_time: 541.7, end_time: 542.1
Word: tych, start_time: 542.1, end_time: 542.2
Word: zasad, start_time: 542.2, end_time: 542.8
Word: mój, start_time: 542.8, end_time: 543.2
Word: Sancho, start_time: 543.2, end_time: 543.7
Word: przeżyjesz, start_time: 543.7, end_time: 544.7
Word: długie, start_time: 544.7, end_time: 545.2
Word: lata, start_time: 545.2, end_time: 545.6
Word: na, start_time: 545.6, end_time: 545.7
Word: ziemi, start_time: 545.7, end_time: 546.1
Word: a, start_time: 546.1, end_time: 546.2
Word: wieczność, start_time: 546.2, end_time: 547.5
Word: w, start_time: 547.5, end_time: 547.6
Word: pamięci, start_time: 547.6, end_time: 548.3
Word: ludzkiej, start_time: 548.3, end_time: 548.5
Word: będziesz, start_time: 548.5, end_time: 549.8
Word: szczęśliwym, start_time: 549.8, end_time: 550.8
Word: i, start_time: 550.8, end_time: 550.9
Word: niebo, start_time: 550.9, end_time: 551.9
Word: błogosławić, start_time: 551.9, end_time: 553.0
Word: ci, start_time: 553.0, end_time: 553.2
Word: będzie, start_time: 553.2, end_time: 553.7
