Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm biedny Młynarczyk Ecotec tłumaczenie Bolesław londyński Był raz marynarz który nie miał ani żony ani dzieci ale za to Trzech uczniów Gdy ci ostatni przebyli u niego po kilka lat rzekł do nich jestem stary i pójdę sobie zapiec w idźcie w świat a który z was przyprowadzi do domu najlepszego konia temu oddam młyn a on za to będzie mnie żywił do samej śmierci trzeci z tych uczniów był najmłodszy najstarszy mieli go za głupka i twierdzili że się do młyna nie nadaje on też go nie chciał później wyślij kiedy wszyscy trzej razem a gdy się znaleźli już za wsią twoi starsi mówię do głupiego Bartka ty możesz tu zostać bo póki życia żadnej szkapy nie zdobędziesz Jednakże Bartek poszedł z nim a gdy noc zapadła w Leźnie do jakiejś groty i Położyli się do snu dwaj starsi wyciek
Confidence: 0.8788013458251953
Word: Jakub, start_time: 0.30000000000000004, end_time: 1.0
Word: koni, start_time: 392.1, end_time: 392.4
Word: był, start_time: 392.4, end_time: 392.6
Word: ślepy, start_time: 392.6, end_time: 392.9
Word: a, start_time: 392.9, end_time: 393.2
Word: drugi, start_time: 393.2, end_time: 393.5
Word: kulawy, start_time: 393.5, end_time: 394.0
Word: obejrzawszy, start_time: 394.0, end_time: 395.4
Word: je, start_time: 395.4, end_time: 395.6
Word: kazała, start_time: 395.6, end_time: 396.3
Word: służące, start_time: 396.3, end_time: 396.7
Word: mu, start_time: 396.7, end_time: 396.8
Word: przyprowadzić, start_time: 396.8, end_time: 397.4
Word: 7, start_time: 397.4, end_time: 397.8
Word: konie, start_time: 397.8, end_time: 398.3
Word: gdy, start_time: 398.3, end_time: 399.0
Word: go, start_time: 399.0, end_time: 399.1
Word: młynarz, start_time: 399.1, end_time: 399.5
Word: ujrzał, start_time: 399.5, end_time: 399.9
Word: oświadczył, start_time: 399.9, end_time: 400.7
Word: że, start_time: 400.7, end_time: 401.0
Word: nigdy, start_time: 401.0, end_time: 401.3
Word: jeszcze, start_time: 401.3, end_time: 401.5
Word: tak, start_time: 401.5, end_time: 401.8
Word: piękny, start_time: 401.8, end_time: 402.2
Word: Rumak, start_time: 402.2, end_time: 402.5
Word: nie, start_time: 402.5, end_time: 402.7
Word: stawał, start_time: 402.7, end_time: 403.1
Word: przed, start_time: 403.1, end_time: 403.3
Word: jego, start_time: 403.3, end_time: 403.5
Word: domem, start_time: 403.5, end_time: 403.6
Word: a, start_time: 403.6, end_time: 404.0
Word: jest, start_time: 404.0, end_time: 404.8
Word: to, start_time: 404.8, end_time: 405.0
Word: właśnie, start_time: 405.0, end_time: 405.1
Word: koń, start_time: 405.1, end_time: 405.6
Word: Dla, start_time: 405.6, end_time: 405.8
Word: trzeciego, start_time: 405.8, end_time: 406.2
Word: ucznia, start_time: 406.2, end_time: 406.7
Word: Pańskiego, start_time: 406.7, end_time: 407.2
Word: rzekła, start_time: 407.2, end_time: 407.9
Word: królewna, start_time: 407.9, end_time: 408.4
Word: No, start_time: 408.4, end_time: 409.2
Word: to, start_time: 409.2, end_time: 409.9
Word: on, start_time: 409.9, end_time: 410.1
Word: w, start_time: 410.1, end_time: 410.1
Word: takim, start_time: 410.1, end_time: 410.5
Word: razie, start_time: 410.5, end_time: 410.6
Word: Młyn, start_time: 410.6, end_time: 411.1
Word: obejmie, start_time: 411.1, end_time: 411.7
Word: zawołał, start_time: 411.7, end_time: 412.4
Word: młynarz, start_time: 412.4, end_time: 412.8
Word: ale, start_time: 412.8, end_time: 413.7
Word: królewna, start_time: 413.7, end_time: 414.1
Word: odparła, start_time: 414.1, end_time: 414.6
Word: że, start_time: 414.6, end_time: 414.7
Word: może, start_time: 414.7, end_time: 415.3
Word: sobie, start_time: 415.3, end_time: 415.4
Word: i, start_time: 415.4, end_time: 415.6
Word: konia, start_time: 415.6, end_time: 416.0
Word: i, start_time: 416.0, end_time: 416.1
Word: Młyn, start_time: 416.1, end_time: 416.5
Word: zatrzymać, start_time: 416.5, end_time: 417.1
Word: wzięła, start_time: 417.1, end_time: 418.1
Word: biednego, start_time: 418.1, end_time: 418.4
Word: Bartka, start_time: 418.4, end_time: 418.8
Word: z, start_time: 418.8, end_time: 418.8
Word: sobą, start_time: 418.8, end_time: 419.1
Word: posadziła, start_time: 419.1, end_time: 419.9
Word: go, start_time: 419.9, end_time: 420.0
Word: do, start_time: 420.0, end_time: 420.1
Word: karety, start_time: 420.1, end_time: 420.5
Word: i, start_time: 420.5, end_time: 420.7
Word: odjechała, start_time: 420.7, end_time: 421.4
Word: z, start_time: 421.4, end_time: 421.5
Word: nim, start_time: 421.5, end_time: 421.7
Word: razem, start_time: 421.7, end_time: 421.9
Word: udali, start_time: 421.9, end_time: 423.0
Word: się, start_time: 423.0, end_time: 423.1
Word: naprzód, start_time: 423.1, end_time: 423.5
Word: domowego, start_time: 423.5, end_time: 423.9
Transcript:  domku postawionego przez jak za pomocą srebrnych narzędzi patrzy Bartek aż tu stoi wielki pałac A wszystko w nim ze złota i srebra wkrótce potem królewna wyszła za niego za mąż i uczyniła go bogatym tak bogatym żeby starczyło na całe życie z tego wynika że nie zawsze da się powiedzieć Widzisz głupi nie może się zdobyć na nic mądrego czytał Wiktor Korzeniewski
Confidence: 0.9060990214347839
Word: domku, start_time: 423.9, end_time: 424.3
Word: postawionego, start_time: 424.3, end_time: 425.1
Word: przez, start_time: 425.1, end_time: 425.3
Word: jak, start_time: 425.3, end_time: 425.6
Word: za, start_time: 425.6, end_time: 425.8
Word: pomocą, start_time: 425.8, end_time: 426.1
Word: srebrnych, start_time: 426.1, end_time: 426.7
Word: narzędzi, start_time: 426.7, end_time: 427.2
Word: patrzy, start_time: 427.2, end_time: 428.1
Word: Bartek, start_time: 428.1, end_time: 428.5
Word: aż, start_time: 428.5, end_time: 429.1
Word: tu, start_time: 429.1, end_time: 429.2
Word: stoi, start_time: 429.2, end_time: 429.5
Word: wielki, start_time: 429.5, end_time: 430.0
Word: pałac, start_time: 430.0, end_time: 430.3
Word: A, start_time: 430.3, end_time: 430.6
Word: wszystko, start_time: 430.6, end_time: 431.3
Word: w, start_time: 431.3, end_time: 431.3
Word: nim, start_time: 431.3, end_time: 431.4
Word: ze, start_time: 431.4, end_time: 431.6
Word: złota, start_time: 431.6, end_time: 432.0
Word: i, start_time: 432.0, end_time: 432.0
Word: srebra, start_time: 432.0, end_time: 432.5
Word: wkrótce, start_time: 432.5, end_time: 433.4
Word: potem, start_time: 433.4, end_time: 433.9
Word: królewna, start_time: 433.9, end_time: 434.3
Word: wyszła, start_time: 434.3, end_time: 434.7
Word: za, start_time: 434.7, end_time: 434.8
Word: niego, start_time: 434.8, end_time: 434.9
Word: za, start_time: 434.9, end_time: 435.2
Word: mąż, start_time: 435.2, end_time: 435.3
Word: i, start_time: 435.3, end_time: 435.5
Word: uczyniła, start_time: 435.5, end_time: 436.3
Word: go, start_time: 436.3, end_time: 436.4
Word: bogatym, start_time: 436.4, end_time: 436.7
Word: tak, start_time: 436.7, end_time: 437.6
Word: bogatym, start_time: 437.6, end_time: 438.1
Word: żeby, start_time: 438.1, end_time: 438.6
Word: starczyło, start_time: 438.6, end_time: 438.9
Word: na, start_time: 438.9, end_time: 439.2
Word: całe, start_time: 439.2, end_time: 439.5
Word: życie, start_time: 439.5, end_time: 439.6
Word: z, start_time: 439.6, end_time: 440.0
Word: tego, start_time: 440.0, end_time: 440.8
Word: wynika, start_time: 440.8, end_time: 441.2
Word: że, start_time: 441.2, end_time: 441.4
Word: nie, start_time: 441.4, end_time: 441.9
Word: zawsze, start_time: 441.9, end_time: 442.1
Word: da, start_time: 442.1, end_time: 442.5
Word: się, start_time: 442.5, end_time: 442.6
Word: powiedzieć, start_time: 442.6, end_time: 442.9
Word: Widzisz, start_time: 442.9, end_time: 443.7
Word: głupi, start_time: 443.7, end_time: 444.1
Word: nie, start_time: 444.1, end_time: 444.8
Word: może, start_time: 444.8, end_time: 445.0
Word: się, start_time: 445.0, end_time: 445.2
Word: zdobyć, start_time: 445.2, end_time: 445.7
Word: na, start_time: 445.7, end_time: 445.8
Word: nic, start_time: 445.8, end_time: 446.2
Word: mądrego, start_time: 446.2, end_time: 446.6
Word: czytał, start_time: 446.6, end_time: 448.6
Word: Wiktor, start_time: 448.6, end_time: 449.3
Word: Korzeniewski, start_time: 449.3, end_time: 449.4
