Waiting for operation to complete...
Transcript: dwa wystawienie świętoszka i walka o niego Don Juan ponowne cofnięcie świętoszka ze sceny mizantrop ostateczne zwycięstwo Można przypuszczać iż Molier zdawał sobie sprawę z trudności i niebezpieczeństw z tego zamiaru to też uczynił wszystko aby złagodzić jaskrawość swego czynu a za razem aby stworzyć najbardziej sprzyjające okoliczności dla premiery świętoszka o na ten cel uroczystość inauguracyjne pałaców i ogrodów Wersalu świeżo stworzonych przez Ludwika 14 król wydał wielką zabawę oficjalnie dla królowej i dla królowej matki ale w istocie heroiną tej fety była kochanka Królewska panna de lavalier nie ma zabawy było rozkosze czarodziejski wyspy ariosto wyspa Czarodziejki ale ceny za płynęła jakoby do Francji aby się stać teatrem uczta balluff turniejów a wreszcie komedii Moliera
Confidence: 0.858161985874176
Word: dwa, start_time: 0.0, end_time: 0.5
Word: jeżeli, start_time: 444.0, end_time: 444.5
Word: dosięgnie, start_time: 444.5, end_time: 445.2
Word: kogo, start_time: 445.2, end_time: 445.4
Word: satyrą, start_time: 445.4, end_time: 445.9
Word: to, start_time: 445.9, end_time: 446.4
Word: w, start_time: 446.4, end_time: 446.4
Word: każdym, start_time: 446.4, end_time: 446.9
Word: razie, start_time: 446.9, end_time: 447.1
Word: nie, start_time: 447.1, end_time: 447.4
Word: tak, start_time: 447.4, end_time: 447.7
Word: niebezpiecznych, start_time: 447.7, end_time: 448.4
Word: wrogów, start_time: 448.4, end_time: 448.8
Word: tematem, start_time: 448.8, end_time: 449.7
Word: jego, start_time: 449.7, end_time: 449.9
Word: komedii, start_time: 449.9, end_time: 450.4
Word: będą, start_time: 450.4, end_time: 450.7
Word: próżność, start_time: 450.7, end_time: 451.4
Word: mieszczucha, start_time: 451.4, end_time: 452.0
Word: uczoność, start_time: 452.0, end_time: 453.0
Word: kobieca, start_time: 453.0, end_time: 453.6
Word: wreszcie, start_time: 453.6, end_time: 454.3
Word: lekarze, start_time: 454.3, end_time: 454.8
Word: ci, start_time: 454.8, end_time: 455.8
Word: zapłacą, start_time: 455.8, end_time: 456.3
Word: za, start_time: 456.3, end_time: 456.4
Word: wszystkich, start_time: 456.4, end_time: 457.1
Word: na, start_time: 457.1, end_time: 457.7
Word: razie, start_time: 457.7, end_time: 457.8
Word: zacisnąć, start_time: 457.8, end_time: 458.5
Word: zęby, start_time: 458.5, end_time: 458.7
Word: i, start_time: 458.7, end_time: 459.2
Word: nie, start_time: 459.2, end_time: 459.3
Word: tracąc, start_time: 459.3, end_time: 459.8
Word: nadziei, start_time: 459.8, end_time: 460.1
Word: odwetu, start_time: 460.1, end_time: 460.7
Word: Molier, start_time: 460.7, end_time: 461.4
Word: wraca, start_time: 461.4, end_time: 461.8
Word: do, start_time: 461.8, end_time: 462.0
Word: roli, start_time: 462.0, end_time: 462.2
Word: Dworskiego, start_time: 462.2, end_time: 462.8
Word: bawić, start_time: 462.8, end_time: 463.1
Word: Ela, start_time: 463.1, end_time: 463.4
Word: odwdzięcza, start_time: 463.4, end_time: 464.3
Word: jąc, start_time: 464.3, end_time: 464.6
Word: usługi, start_time: 464.6, end_time: 465.0
Word: swego, start_time: 465.0, end_time: 465.3
Word: nic, start_time: 465.3, end_time: 465.5
Word: trudnego, start_time: 465.5, end_time: 465.6
Word: Wesołka, start_time: 465.6, end_time: 466.6
Word: król, start_time: 466.6, end_time: 467.4
Word: wyjeżdżając, start_time: 467.4, end_time: 468.3
Word: do, start_time: 468.3, end_time: 468.4
Word: obozu, start_time: 468.4, end_time: 468.9
Word: We, start_time: 468.9, end_time: 469.2
Word: Flandrii, start_time: 469.2, end_time: 469.6
Word: Daję, start_time: 469.6, end_time: 470.4
Word: mojej, start_time: 470.4, end_time: 470.7
Word: robi, start_time: 470.7, end_time: 470.9
Word: pozwolenie, start_time: 470.9, end_time: 471.6
Word: niewyraźne, start_time: 471.6, end_time: 472.6
Word: co, start_time: 472.6, end_time: 472.7
Word: prawda, start_time: 472.7, end_time: 473.1
Word: wystawienia, start_time: 473.1, end_time: 474.1
Word: świętoszka, start_time: 474.1, end_time: 474.8
Word: po, start_time: 474.8, end_time: 475.0
Word: dokonaniu, start_time: 475.0, end_time: 475.4
Word: pewnych, start_time: 475.4, end_time: 475.9
Word: zmian, start_time: 475.9, end_time: 476.1
Word: istotnie, start_time: 476.1, end_time: 477.3
Word: dnia, start_time: 477.3, end_time: 477.5
Word: 5, start_time: 477.5, end_time: 477.8
Word: sierpnia, start_time: 477.8, end_time: 477.9
Word: 1606, start_time: 477.9, end_time: 479.7
Transcript: 57 odegrano sztukę imię Tartuffe które działało już na pewno sfery niby czerwona chusta znikło zupełnie tytuł sztuki był szalbierz bohater jej zaś przecież wziętych światowego Kawalera nosił miano panów A nic nie pomogło już drugie przedstawienie spotkało się z zakazem Pobożnego prezydenta dla Moniu któremu król wyjeżdżając oddał władzę w mieście Paryżu Molier próbuję interweniować u prezydenta lamowania ale onieśmielony w bankach tylko parę słów przepraszam pana ale zaraz jest południe spóźnił bym się na mszę przerwał mu prezydent Czyż to nie jest żywcem Odpowiedź jaką Tartuffe przyparty do muru kłopotliwym pytaniem daję klientowi wstawiony Molier wysyła dwóch aktorów do Flandrii z podaniem do króla król przyjmuję ich łaskawie ale jest bezsilny wobec tego że arcybiskupa ryski obłożył klątwą każdego kto był jego diecezji jest Zgoła
Confidence: 0.970628559589386
Word: 57, start_time: 479.7, end_time: 480.5
Word: odegrano, start_time: 480.5, end_time: 481.6
Word: sztukę, start_time: 481.6, end_time: 482.0
Word: imię, start_time: 482.0, end_time: 482.8
Word: Tartuffe, start_time: 482.8, end_time: 483.3
Word: które, start_time: 483.3, end_time: 483.7
Word: działało, start_time: 483.7, end_time: 484.2
Word: już, start_time: 484.2, end_time: 484.4
Word: na, start_time: 484.4, end_time: 484.6
Word: pewno, start_time: 484.6, end_time: 484.8
Word: sfery, start_time: 484.8, end_time: 485.2
Word: niby, start_time: 485.2, end_time: 485.5
Word: czerwona, start_time: 485.5, end_time: 486.0
Word: chusta, start_time: 486.0, end_time: 486.4
Word: znikło, start_time: 486.4, end_time: 487.4
Word: zupełnie, start_time: 487.4, end_time: 488.0
Word: tytuł, start_time: 488.0, end_time: 488.7
Word: sztuki, start_time: 488.7, end_time: 488.9
Word: był, start_time: 488.9, end_time: 489.4
Word: szalbierz, start_time: 489.4, end_time: 490.4
Word: bohater, start_time: 490.4, end_time: 491.4
Word: jej, start_time: 491.4, end_time: 491.6
Word: zaś, start_time: 491.6, end_time: 491.9
Word: przecież, start_time: 491.9, end_time: 492.5
Word: wziętych, start_time: 492.5, end_time: 493.0
Word: światowego, start_time: 493.0, end_time: 493.5
Word: Kawalera, start_time: 493.5, end_time: 494.1
Word: nosił, start_time: 494.1, end_time: 494.8
Word: miano, start_time: 494.8, end_time: 495.0
Word: panów, start_time: 495.0, end_time: 495.7
Word: A, start_time: 495.7, end_time: 495.9
Word: nic, start_time: 495.9, end_time: 497.0
Word: nie, start_time: 497.0, end_time: 497.2
Word: pomogło, start_time: 497.2, end_time: 497.7
Word: już, start_time: 497.7, end_time: 498.3
Word: drugie, start_time: 498.3, end_time: 498.6
Word: przedstawienie, start_time: 498.6, end_time: 499.3
Word: spotkało, start_time: 499.3, end_time: 499.7
Word: się, start_time: 499.7, end_time: 499.8
Word: z, start_time: 499.8, end_time: 500.0
Word: zakazem, start_time: 500.0, end_time: 500.5
Word: Pobożnego, start_time: 500.5, end_time: 501.1
Word: prezydenta, start_time: 501.1, end_time: 501.8
Word: dla, start_time: 501.8, end_time: 502.1
Word: Moniu, start_time: 502.1, end_time: 502.6
Word: któremu, start_time: 502.6, end_time: 503.6
Word: król, start_time: 503.6, end_time: 503.9
Word: wyjeżdżając, start_time: 503.9, end_time: 504.8
Word: oddał, start_time: 504.8, end_time: 505.2
Word: władzę, start_time: 505.2, end_time: 505.4
Word: w, start_time: 505.4, end_time: 505.7
Word: mieście, start_time: 505.7, end_time: 505.9
Word: Paryżu, start_time: 505.9, end_time: 506.5
Word: Molier, start_time: 506.5, end_time: 507.4
Word: próbuję, start_time: 507.4, end_time: 507.9
Word: interweniować, start_time: 507.9, end_time: 508.0
Word: u, start_time: 508.0, end_time: 508.8
Word: prezydenta, start_time: 508.8, end_time: 509.5
Word: lamowania, start_time: 509.5, end_time: 509.9
Word: ale, start_time: 509.9, end_time: 510.7
Word: onieśmielony, start_time: 510.7, end_time: 511.4
Word: w, start_time: 511.4, end_time: 511.6
Word: bankach, start_time: 511.6, end_time: 512.0
Word: tylko, start_time: 512.0, end_time: 512.3
Word: parę, start_time: 512.3, end_time: 512.6
Word: słów, start_time: 512.6, end_time: 512.7
Word: przepraszam, start_time: 512.7, end_time: 513.9
Word: pana, start_time: 513.9, end_time: 514.2
Word: ale, start_time: 514.2, end_time: 514.3
Word: zaraz, start_time: 514.3, end_time: 515.1
Word: jest, start_time: 515.1, end_time: 515.3
Word: południe, start_time: 515.3, end_time: 515.9
Word: spóźnił, start_time: 515.9, end_time: 516.6
Word: bym, start_time: 516.6, end_time: 516.8
Word: się, start_time: 516.8, end_time: 516.9
Word: na, start_time: 516.9, end_time: 517.1
Word: mszę, start_time: 517.1, end_time: 517.3
Word: przerwał, start_time: 517.3, end_time: 518.1
Word: mu, start_time: 518.1, end_time: 518.3
Word: prezydent, start_time: 518.3, end_time: 518.9
Word: Czyż, start_time: 518.9, end_time: 519.5
Word: to, start_time: 519.5, end_time: 519.6
Word: nie, start_time: 519.6, end_time: 519.7
Word: jest, start_time: 519.7, end_time: 520.0
Word: żywcem, start_time: 520.0, end_time: 520.4
Word: Odpowiedź, start_time: 520.4, end_time: 521.0
Word: jaką, start_time: 521.0, end_time: 521.1
Word: Tartuffe, start_time: 521.1, end_time: 521.7
Word: przyparty, start_time: 521.7, end_time: 522.4
Word: do, start_time: 522.4, end_time: 522.5
Word: muru, start_time: 522.5, end_time: 522.6
Word: kłopotliwym, start_time: 522.6, end_time: 523.6
Word: pytaniem, start_time: 523.6, end_time: 524.1
Word: daję, start_time: 524.1, end_time: 524.4
Word: klientowi, start_time: 524.4, end_time: 524.5
Word: wstawiony, start_time: 524.5, end_time: 526.1
Word: Molier, start_time: 526.1, end_time: 526.5
Word: wysyła, start_time: 526.5, end_time: 526.9
Word: dwóch, start_time: 526.9, end_time: 527.1
Word: aktorów, start_time: 527.1, end_time: 527.4
Word: do, start_time: 527.4, end_time: 527.8
Word: Flandrii, start_time: 527.8, end_time: 528.4
Word: z, start_time: 528.4, end_time: 528.5
Word: podaniem, start_time: 528.5, end_time: 529.2
Word: do, start_time: 529.2, end_time: 529.4
Word: króla, start_time: 529.4, end_time: 529.7
Word: król, start_time: 529.7, end_time: 530.5
Word: przyjmuję, start_time: 530.5, end_time: 531.1
Word: ich, start_time: 531.1, end_time: 531.2
Word: łaskawie, start_time: 531.2, end_time: 531.8
Word: ale, start_time: 531.8, end_time: 532.4
Word: jest, start_time: 532.4, end_time: 532.6
Word: bezsilny, start_time: 532.6, end_time: 533.3
Word: wobec, start_time: 533.3, end_time: 533.3
Word: tego, start_time: 533.3, end_time: 533.9
Word: że, start_time: 533.9, end_time: 534.4
Word: arcybiskupa, start_time: 534.4, end_time: 535.2
Word: ryski, start_time: 535.2, end_time: 535.6
Word: obłożył, start_time: 535.6, end_time: 536.2
Word: klątwą, start_time: 536.2, end_time: 536.7
Word: każdego, start_time: 536.7, end_time: 537.3
Word: kto, start_time: 537.3, end_time: 537.8
Word: był, start_time: 537.8, end_time: 538.0
Word: jego, start_time: 538.0, end_time: 538.2
Word: diecezji, start_time: 538.2, end_time: 538.9
Word: jest, start_time: 538.9, end_time: 539.0
Word: Zgoła, start_time: 539.0, end_time: 539.3
Transcript: dmuchał czytania tego utworu dopiero w 2 lata później przy pomyślimy w układzie okoliczności chwilowe założenie sporu między jansenista mi a jezuitami Tartuffe uzyskał wreszcie trwały prawo do sceny dzień 5 lutego 1669 roku był Dniem odwetu i triumfu Moliera 44 wieczory tłoczoną się na Świętoszku sam Molier grał orgona żona jego Armanda elmira jednak że mimo że odtąd Tartuffe nie zeszedł już ze sceny jeszcze długi czas po śmierci Moliera Utwór ten był przedmiotem ataków burdelu bo swe jakoś szczególnie niebezpieczne dla religii Napoleon wyrażał zadowolenie i sztuka Ta przyszła cenzurę za Ludwika 14 wiesz on sam nigdy by jej nie pozwolił wystawić
Confidence: 0.8769375085830688
Word: dmuchał, start_time: 539.7, end_time: 540.2
Word: czytania, start_time: 540.2, end_time: 540.8
Word: tego, start_time: 540.8, end_time: 541.0
Word: utworu, start_time: 541.0, end_time: 541.4
Word: dopiero, start_time: 541.4, end_time: 542.5
Word: w, start_time: 542.5, end_time: 542.5
Word: 2, start_time: 542.5, end_time: 542.7
Word: lata, start_time: 542.7, end_time: 543.0
Word: później, start_time: 543.0, end_time: 543.2
Word: przy, start_time: 543.2, end_time: 544.2
Word: pomyślimy, start_time: 544.2, end_time: 544.7
Word: w, start_time: 544.7, end_time: 544.8
Word: układzie, start_time: 544.8, end_time: 545.2
Word: okoliczności, start_time: 545.2, end_time: 546.1
Word: chwilowe, start_time: 546.1, end_time: 547.1
Word: założenie, start_time: 547.1, end_time: 547.8
Word: sporu, start_time: 547.8, end_time: 548.1
Word: między, start_time: 548.1, end_time: 548.4
Word: jansenista, start_time: 548.4, end_time: 549.2
Word: mi, start_time: 549.2, end_time: 549.5
Word: a, start_time: 549.5, end_time: 549.5
Word: jezuitami, start_time: 549.5, end_time: 550.4
Word: Tartuffe, start_time: 550.4, end_time: 551.4
Word: uzyskał, start_time: 551.4, end_time: 551.9
Word: wreszcie, start_time: 551.9, end_time: 552.3
Word: trwały, start_time: 552.3, end_time: 552.7
Word: prawo, start_time: 552.7, end_time: 553.1
Word: do, start_time: 553.1, end_time: 553.3
Word: sceny, start_time: 553.3, end_time: 553.7
Word: dzień, start_time: 553.7, end_time: 554.5
Word: 5, start_time: 554.5, end_time: 554.9
Word: lutego, start_time: 554.9, end_time: 555.3
Word: 1669, start_time: 555.3, end_time: 556.8
Word: roku, start_time: 556.8, end_time: 557.3
Word: był, start_time: 557.3, end_time: 558.3
Word: Dniem, start_time: 558.3, end_time: 558.5
Word: odwetu, start_time: 558.5, end_time: 559.3
Word: i, start_time: 559.3, end_time: 559.4
Word: triumfu, start_time: 559.4, end_time: 560.1
Word: Moliera, start_time: 560.1, end_time: 560.6
Word: 44, start_time: 560.6, end_time: 562.0
Word: wieczory, start_time: 562.0, end_time: 562.5
Word: tłoczoną, start_time: 562.5, end_time: 563.0
Word: się, start_time: 563.0, end_time: 563.2
Word: na, start_time: 563.2, end_time: 563.3
Word: Świętoszku, start_time: 563.3, end_time: 564.0
Word: sam, start_time: 564.0, end_time: 564.9
Word: Molier, start_time: 564.9, end_time: 565.3
Word: grał, start_time: 565.3, end_time: 565.6
Word: orgona, start_time: 565.6, end_time: 566.2
Word: żona, start_time: 566.2, end_time: 566.9
Word: jego, start_time: 566.9, end_time: 567.2
Word: Armanda, start_time: 567.2, end_time: 567.8
Word: elmira, start_time: 567.8, end_time: 568.4
Word: jednak, start_time: 568.4, end_time: 569.3
Word: że, start_time: 569.3, end_time: 569.5
Word: mimo, start_time: 569.5, end_time: 569.7
Word: że, start_time: 569.7, end_time: 569.8
Word: odtąd, start_time: 569.8, end_time: 570.2
Word: Tartuffe, start_time: 570.2, end_time: 570.8
Word: nie, start_time: 570.8, end_time: 570.9
Word: zeszedł, start_time: 570.9, end_time: 571.3
Word: już, start_time: 571.3, end_time: 571.6
Word: ze, start_time: 571.6, end_time: 571.8
Word: sceny, start_time: 571.8, end_time: 572.2
Word: jeszcze, start_time: 572.2, end_time: 572.9
Word: długi, start_time: 572.9, end_time: 573.2
Word: czas, start_time: 573.2, end_time: 573.4
Word: po, start_time: 573.4, end_time: 573.6
Word: śmierci, start_time: 573.6, end_time: 574.0
Word: Moliera, start_time: 574.0, end_time: 574.1
Word: Utwór, start_time: 574.1, end_time: 575.2
Word: ten, start_time: 575.2, end_time: 575.4
Word: był, start_time: 575.4, end_time: 575.6
Word: przedmiotem, start_time: 575.6, end_time: 576.2
Word: ataków, start_time: 576.2, end_time: 576.8
Word: burdelu, start_time: 576.8, end_time: 577.9
Word: bo, start_time: 577.9, end_time: 578.5
Word: swe, start_time: 578.5, end_time: 578.8
Word: jakoś, start_time: 578.8, end_time: 579.7
Word: szczególnie, start_time: 579.7, end_time: 579.9
Word: niebezpieczne, start_time: 579.9, end_time: 580.8
Word: dla, start_time: 580.8, end_time: 580.9
Word: religii, start_time: 580.9, end_time: 581.4
Word: Napoleon, start_time: 581.4, end_time: 582.6
Word: wyrażał, start_time: 582.6, end_time: 583.0
Word: zadowolenie, start_time: 583.0, end_time: 583.7
Word: i, start_time: 583.7, end_time: 583.8
Word: sztuka, start_time: 583.8, end_time: 584.7
Word: Ta, start_time: 584.7, end_time: 584.8
Word: przyszła, start_time: 584.8, end_time: 585.6
Word: cenzurę, start_time: 585.6, end_time: 586.1
Word: za, start_time: 586.1, end_time: 586.3
Word: Ludwika, start_time: 586.3, end_time: 586.7
Word: 14, start_time: 586.7, end_time: 587.0
Word: wiesz, start_time: 587.0, end_time: 588.1
Word: on, start_time: 588.1, end_time: 588.3
Word: sam, start_time: 588.3, end_time: 588.6
Word: nigdy, start_time: 588.6, end_time: 589.0
Word: by, start_time: 589.0, end_time: 589.2
Word: jej, start_time: 589.2, end_time: 589.4
Word: nie, start_time: 589.4, end_time: 589.5
Word: pozwolił, start_time: 589.5, end_time: 590.0
Word: wystawić, start_time: 590.0, end_time: 590.7
