Waiting for operation to complete...
Transcript: rozdział piąty odwiedziłem ją Nazajutrz zastałem panią Pearson przy fortepianie starą ciotkę z haczykiem przy oknie pokoik pełen kwiatów cudne słońce wydzielające się przez żaluzje i dużą klatkę z ptakami spodziewałem się znaleźć w pani Pearson nie masz zakonnice a przynajmniej jedną z owych mieszkanek prowincji nie mający pojęcia co się dzieje od wiem ile poza obrębem wioski i żyjących w pewnym ciasnym kręgu Przyznaję że te pokątne istnienia zagrzebany tu i ówdzie pod tysiącami nieznanych dachów przerażają mnie zawsze niby zatęchłe studnie niepodobna tam oddychać we wszystkim co jest na Ziemi zapomnieniem jest coś ze śmierci u pani Pearson leżał na stole dzienniki i nowe książki prawda że nie stykała ich nie ma prostoty całej rany mebli stroju to się Pobierz mody to znaczy nowości żyć
Confidence: 0.8936251997947693
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: pan, start_time: 459.6, end_time: 459.8
Word: wszystko, start_time: 459.8, end_time: 460.3
Word: co, start_time: 460.3, end_time: 460.5
Word: posiadam, start_time: 460.5, end_time: 461.0
Word: tu, start_time: 461.0, end_time: 461.8
Word: kończy, start_time: 461.8, end_time: 462.4
Word: się, start_time: 462.4, end_time: 462.5
Word: moje, start_time: 462.5, end_time: 462.7
Word: królestwo, start_time: 462.7, end_time: 463.0
Word: Pani, start_time: 463.0, end_time: 464.3
Word: rzekłem, start_time: 464.3, end_time: 465.1
Word: niech, start_time: 465.1, end_time: 465.9
Word: imię, start_time: 465.9, end_time: 466.3
Word: mego, start_time: 466.3, end_time: 466.7
Word: ojca, start_time: 466.7, end_time: 466.9
Word: które, start_time: 466.9, end_time: 468.0
Word: zjednał, start_time: 468.0, end_time: 468.6
Word: mi, start_time: 468.6, end_time: 468.8
Word: wstęp, start_time: 468.8, end_time: 469.4
Word: do, start_time: 469.4, end_time: 469.5
Word: tego, start_time: 469.5, end_time: 469.7
Word: domu, start_time: 469.7, end_time: 470.1
Word: pozwoli, start_time: 470.1, end_time: 471.0
Word: mi, start_time: 471.0, end_time: 471.1
Word: do, start_time: 471.1, end_time: 471.3
Word: nich, start_time: 471.3, end_time: 471.5
Word: wrócić, start_time: 471.5, end_time: 471.6
Word: czasem, start_time: 471.6, end_time: 472.3
Word: a, start_time: 472.3, end_time: 472.5
Word: uwierzę, start_time: 472.5, end_time: 473.5
Word: i, start_time: 473.5, end_time: 473.7
Word: szczęście, start_time: 473.7, end_time: 474.9
Word: nie, start_time: 474.9, end_time: 475.0
Word: zupełnie, start_time: 475.0, end_time: 475.5
Word: zapomniałam, start_time: 475.5, end_time: 476.2
Word: nie, start_time: 476.2, end_time: 476.6
Word: podała, start_time: 476.6, end_time: 477.7
Word: mi, start_time: 477.7, end_time: 477.8
Word: rękę, start_time: 477.8, end_time: 478.2
Word: którą, start_time: 478.2, end_time: 478.7
Word: Uściskał, start_time: 478.7, end_time: 479.4
Transcript: członkiem nie śmiejąc podnieść do ust skoro zapadł wieczór wróciłem do domu zamknąłem drzwi i położyłem się do łóżka miałem przed oczyma Mały biały domek wyobrażałem sobie jak po obiedzie mijam wieś i oleje i pukam do furtki O moje biedne serce wykrzyknął m bogu Niech będzie chwała młodość jest jeszcze Możesz być możesz kochać
Confidence: 0.9271639585494995
Word: członkiem, start_time: 479.7, end_time: 480.2
Word: nie, start_time: 480.2, end_time: 480.9
Word: śmiejąc, start_time: 480.9, end_time: 481.4
Word: podnieść, start_time: 481.4, end_time: 482.0
Word: do, start_time: 482.0, end_time: 482.2
Word: ust, start_time: 482.2, end_time: 482.6
Word: skoro, start_time: 482.6, end_time: 483.4
Word: zapadł, start_time: 483.4, end_time: 483.7
Word: wieczór, start_time: 483.7, end_time: 484.2
Word: wróciłem, start_time: 484.2, end_time: 485.2
Word: do, start_time: 485.2, end_time: 485.3
Word: domu, start_time: 485.3, end_time: 485.6
Word: zamknąłem, start_time: 485.6, end_time: 486.8
Word: drzwi, start_time: 486.8, end_time: 486.9
Word: i, start_time: 486.9, end_time: 487.2
Word: położyłem, start_time: 487.2, end_time: 487.9
Word: się, start_time: 487.9, end_time: 488.0
Word: do, start_time: 488.0, end_time: 488.2
Word: łóżka, start_time: 488.2, end_time: 488.2
Word: miałem, start_time: 488.2, end_time: 489.5
Word: przed, start_time: 489.5, end_time: 489.7
Word: oczyma, start_time: 489.7, end_time: 490.1
Word: Mały, start_time: 490.1, end_time: 490.7
Word: biały, start_time: 490.7, end_time: 491.2
Word: domek, start_time: 491.2, end_time: 491.3
Word: wyobrażałem, start_time: 491.3, end_time: 492.8
Word: sobie, start_time: 492.8, end_time: 492.9
Word: jak, start_time: 492.9, end_time: 493.8
Word: po, start_time: 493.8, end_time: 494.0
Word: obiedzie, start_time: 494.0, end_time: 494.3
Word: mijam, start_time: 494.3, end_time: 494.7
Word: wieś, start_time: 494.7, end_time: 495.0
Word: i, start_time: 495.0, end_time: 495.2
Word: oleje, start_time: 495.2, end_time: 495.9
Word: i, start_time: 495.9, end_time: 496.0
Word: pukam, start_time: 496.0, end_time: 496.6
Word: do, start_time: 496.6, end_time: 496.7
Word: furtki, start_time: 496.7, end_time: 497.2
Word: O, start_time: 497.2, end_time: 497.4
Word: moje, start_time: 497.4, end_time: 498.5
Word: biedne, start_time: 498.5, end_time: 498.7
Word: serce, start_time: 498.7, end_time: 499.2
Word: wykrzyknął, start_time: 499.2, end_time: 501.2
Word: m, start_time: 501.2, end_time: 501.5
Word: bogu, start_time: 501.5, end_time: 502.5
Word: Niech, start_time: 502.5, end_time: 502.7
Word: będzie, start_time: 502.7, end_time: 503.0
Word: chwała, start_time: 503.0, end_time: 503.2
Word: młodość, start_time: 503.2, end_time: 504.9
Word: jest, start_time: 504.9, end_time: 505.3
Word: jeszcze, start_time: 505.3, end_time: 505.7
Word: Możesz, start_time: 505.7, end_time: 506.2
Word: być, start_time: 506.2, end_time: 506.6
Word: możesz, start_time: 506.6, end_time: 507.4
Word: kochać, start_time: 507.4, end_time: 508.1
