Waiting for operation to complete...
Transcript: Anton Czechów Zemsta
Confidence: 0.9136237502098083
Word: Anton, start_time: 0.0, end_time: 0.9
Word: pogwizdywał, start_time: 512.6, end_time: 514.0
Word: i, start_time: 514.0, end_time: 514.1
Word: palić, start_time: 514.1, end_time: 514.5
Word: cygaro, start_time: 514.5, end_time: 514.9
Word: zobaczysz, start_time: 514.9, end_time: 516.9
Word: zaraz, start_time: 516.9, end_time: 517.9
Word: dowiesz, start_time: 517.9, end_time: 518.4
Word: się, start_time: 518.4, end_time: 518.6
Word: co, start_time: 518.6, end_time: 518.8
Word: to, start_time: 518.8, end_time: 518.9
Word: jest, start_time: 518.9, end_time: 519.1
Word: Indoor, start_time: 519.1, end_time: 519.9
Word: Robakiewicz, start_time: 519.9, end_time: 520.8
Word: nadawał, start_time: 520.8, end_time: 521.6
Word: się, start_time: 521.6, end_time: 521.7
Word: tumanów, start_time: 521.7, end_time: 522.1
Word: Poczekaj, start_time: 522.1, end_time: 523.0
Word: lekcja, start_time: 523.0, end_time: 524.7
Word: Roth, start_time: 524.7, end_time: 524.9
Word: zbliżył, start_time: 524.9, end_time: 525.4
Word: się, start_time: 525.4, end_time: 525.5
Word: do, start_time: 525.5, end_time: 525.6
Word: wazonu, start_time: 525.6, end_time: 526.1
Word: i, start_time: 526.1, end_time: 526.2
Word: niedbale, start_time: 526.2, end_time: 526.8
Word: Wsunął, start_time: 526.8, end_time: 527.2
Word: weń, start_time: 527.2, end_time: 527.5
Word: rękę, start_time: 527.5, end_time: 527.9
Word: ale, start_time: 527.9, end_time: 529.3
Word: wstał, start_time: 529.3, end_time: 530.2
Word: i, start_time: 530.2, end_time: 530.3
Word: wbił, start_time: 530.3, end_time: 531.0
Word: się, start_time: 531.0, end_time: 531.1
Word: w, start_time: 531.1, end_time: 531.2
Word: niego, start_time: 531.2, end_time: 531.4
Word: wzrokiem, start_time: 531.4, end_time: 531.8
Transcript:  młody człowiek wyciągnął z wazonu niewielki pakiecik obejrzał wszystkich stron wzruszył ramionami a następnie z wahaniem otworzył znowu wzruszył ramionami ma na twarzy jego od malowało się niezwykły zdumienie w pakiecie były dwa stylowe papierki długo przyglądał się dopiero w tym papier.com wreszcie nie przestając wzruszać ramionami Wsunął je do kieszeni i wyrzekł
Confidence: 0.9426572322845459
Word: młody, start_time: 532.3, end_time: 533.3
Word: człowiek, start_time: 533.3, end_time: 533.3
Word: wyciągnął, start_time: 533.3, end_time: 534.1
Word: z, start_time: 534.1, end_time: 534.2
Word: wazonu, start_time: 534.2, end_time: 534.6
Word: niewielki, start_time: 534.6, end_time: 535.1
Word: pakiecik, start_time: 535.1, end_time: 535.7
Word: obejrzał, start_time: 535.7, end_time: 536.8
Word: wszystkich, start_time: 536.8, end_time: 537.5
Word: stron, start_time: 537.5, end_time: 537.8
Word: wzruszył, start_time: 537.8, end_time: 539.0
Word: ramionami, start_time: 539.0, end_time: 539.1
Word: a, start_time: 539.1, end_time: 539.6
Word: następnie, start_time: 539.6, end_time: 540.5
Word: z, start_time: 540.5, end_time: 540.5
Word: wahaniem, start_time: 540.5, end_time: 540.9
Word: otworzył, start_time: 540.9, end_time: 541.6
Word: znowu, start_time: 541.6, end_time: 543.1
Word: wzruszył, start_time: 543.1, end_time: 543.6
Word: ramionami, start_time: 543.6, end_time: 543.6
Word: ma, start_time: 543.6, end_time: 544.9
Word: na, start_time: 544.9, end_time: 545.0
Word: twarzy, start_time: 545.0, end_time: 545.1
Word: jego, start_time: 545.1, end_time: 545.6
Word: od, start_time: 545.6, end_time: 545.8
Word: malowało, start_time: 545.8, end_time: 546.3
Word: się, start_time: 546.3, end_time: 546.4
Word: niezwykły, start_time: 546.4, end_time: 547.1
Word: zdumienie, start_time: 547.1, end_time: 547.6
Word: w, start_time: 547.6, end_time: 547.7
Word: pakiecie, start_time: 547.7, end_time: 549.0
Word: były, start_time: 549.0, end_time: 549.4
Word: dwa, start_time: 549.4, end_time: 549.7
Word: stylowe, start_time: 549.7, end_time: 550.6
Word: papierki, start_time: 550.6, end_time: 551.1
Word: długo, start_time: 551.1, end_time: 552.5
Word: przyglądał, start_time: 552.5, end_time: 552.8
Word: się, start_time: 552.8, end_time: 553.1
Word: dopiero, start_time: 553.1, end_time: 553.6
Word: w, start_time: 553.6, end_time: 553.7
Word: tym, start_time: 553.7, end_time: 553.9
Word: papier.com, start_time: 553.9, end_time: 554.3
Word: wreszcie, start_time: 554.3, end_time: 555.7
Word: nie, start_time: 555.7, end_time: 555.8
Word: przestając, start_time: 555.8, end_time: 556.3
Word: wzruszać, start_time: 556.3, end_time: 556.9
Word: ramionami, start_time: 556.9, end_time: 556.9
Word: Wsunął, start_time: 556.9, end_time: 558.0
Word: je, start_time: 558.0, end_time: 558.2
Word: do, start_time: 558.2, end_time: 558.3
Word: kieszeni, start_time: 558.3, end_time: 558.7
Word: i, start_time: 558.7, end_time: 558.8
Word: wyrzekł, start_time: 558.8, end_time: 559.4
Transcript:  Mercy
Confidence: 0.5755635499954224
Word: Mercy, start_time: 560.4, end_time: 561.2
Transcript:  nieszczęsny lecz sawicz słyszał to Messi cały wieczór wstał naprzeciwko sklepu dolinowa wygraża u56e mruczał z oburzeniem kotuś handlarz plugawy zając brzuchaty
Confidence: 0.8674349188804626
Word: nieszczęsny, start_time: 562.7, end_time: 564.0
Word: lecz, start_time: 564.0, end_time: 564.2
Word: sawicz, start_time: 564.2, end_time: 564.6
Word: słyszał, start_time: 564.6, end_time: 565.1
Word: to, start_time: 565.1, end_time: 565.2
Word: Messi, start_time: 565.2, end_time: 565.6
Word: cały, start_time: 565.6, end_time: 567.2
Word: wieczór, start_time: 567.2, end_time: 567.4
Word: wstał, start_time: 567.4, end_time: 567.9
Word: naprzeciwko, start_time: 567.9, end_time: 568.5
Word: sklepu, start_time: 568.5, end_time: 568.8
Word: dolinowa, start_time: 568.8, end_time: 569.6
Word: wygraża, start_time: 569.6, end_time: 570.6
Word: u56e, start_time: 570.6, end_time: 571.5
Word: mruczał, start_time: 571.5, end_time: 572.5
Word: z, start_time: 572.5, end_time: 572.6
Word: oburzeniem, start_time: 572.6, end_time: 573.1
Word: kotuś, start_time: 573.1, end_time: 575.3
Word: handlarz, start_time: 575.3, end_time: 575.9
Word: plugawy, start_time: 575.9, end_time: 578.1
Word: zając, start_time: 578.1, end_time: 579.6
Word: brzuchaty, start_time: 579.6, end_time: 580.4
