Waiting for operation to complete...
Transcript: rozdział 11 koło południa całe miasteczko zostało zelektryzowane straszną nowiną wieść o morderstwie podawana z ust do ust leciała od domu do domu z telegraficzny szybkością nauczyciel oczywiście zwolnił dzieci po południu ze szkoły całe miasteczko uważało by go za strasznego dziwaka gdyby tego nie zrobił obok ciała zamordowanego znaleziono skrwawiony nóż w którym Podobno ktoś rozpoznał własność mufa Pottera opowiadano że jakiś spóźniony obywatel widział Pottera jak dobrze po północy był się w Potoku i uciekł szybko na jego widok były to bardzo obciążające okoliczności zwłaszcza mycie się które nie należało do zwyczajów Pottera dalej mówiono że przedwcześnie to już całe miasto w poszukiwaniu tego mordercy Ludzie szybko wydają wyroki dla czy jeszcze go nie złapano policja konna rozjechała się na wszystkie strony i szeryf był pewny że zbrodniarz zostanie schwytany jeszcze przed zapadnięciem no
Confidence: 0.8758496642112732
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: tydzień, start_time: 422.3, end_time: 422.4
Word: w, start_time: 422.4, end_time: 422.6
Word: skarżył, start_time: 422.6, end_time: 423.2
Word: się, start_time: 423.2, end_time: 423.2
Word: na, start_time: 423.2, end_time: 423.4
Word: ból, start_time: 423.4, end_time: 423.6
Word: zębów, start_time: 423.6, end_time: 424.0
Word: i, start_time: 424.0, end_time: 424.2
Word: idąc, start_time: 424.2, end_time: 425.1
Word: spać, start_time: 425.1, end_time: 425.3
Word: bo, start_time: 425.3, end_time: 425.9
Word: wziął, start_time: 425.9, end_time: 426.2
Word: sobie, start_time: 426.2, end_time: 426.4
Word: twarz, start_time: 426.4, end_time: 426.7
Word: chustką, start_time: 426.7, end_time: 427.1
Word: nie, start_time: 427.1, end_time: 427.9
Word: domyślam, start_time: 427.9, end_time: 428.4
Word: się, start_time: 428.4, end_time: 428.5
Word: że, start_time: 428.5, end_time: 429.1
Word: Sid, start_time: 429.1, end_time: 429.4
Word: czuwał, start_time: 429.4, end_time: 429.9
Word: po, start_time: 429.9, end_time: 430.0
Word: nocach, start_time: 430.0, end_time: 430.3
Word: że, start_time: 430.3, end_time: 430.5
Word: zdejmował, start_time: 430.5, end_time: 431.5
Word: mu, start_time: 431.5, end_time: 431.6
Word: chustkę, start_time: 431.6, end_time: 432.0
Word: z, start_time: 432.0, end_time: 432.0
Word: twarzy, start_time: 432.0, end_time: 432.4
Word: i, start_time: 432.4, end_time: 432.5
Word: wsparty, start_time: 432.5, end_time: 433.4
Word: na, start_time: 433.4, end_time: 433.4
Word: łokciu, start_time: 433.4, end_time: 433.9
Word: długo, start_time: 433.9, end_time: 434.3
Word: nasłuchiwał, start_time: 434.3, end_time: 435.0
Word: Jego, start_time: 435.0, end_time: 435.2
Word: majac, start_time: 435.2, end_time: 435.5
Word: a, start_time: 435.5, end_time: 435.7
Word: potem, start_time: 435.7, end_time: 436.4
Word: znowu, start_time: 436.4, end_time: 436.5
Word: zakładał, start_time: 436.5, end_time: 437.3
Word: mu, start_time: 437.3, end_time: 437.4
Word: chustkę, start_time: 437.4, end_time: 437.8
Word: powoli, start_time: 437.8, end_time: 438.7
Word: niepokój, start_time: 438.7, end_time: 439.1
Word: wewnętrzny, start_time: 439.1, end_time: 439.3
Word: Tomka, start_time: 439.3, end_time: 440.1
Word: przechodził, start_time: 440.1, end_time: 440.7
Word: ból, start_time: 440.7, end_time: 441.3
Word: zębów, start_time: 441.3, end_time: 441.7
Word: stał, start_time: 441.7, end_time: 442.1
Word: się, start_time: 442.1, end_time: 442.3
Word: nie, start_time: 442.3, end_time: 442.4
Word: potrzebny, start_time: 442.4, end_time: 443.0
Word: Jeżeli, start_time: 443.0, end_time: 443.6
Word: udało, start_time: 443.6, end_time: 444.7
Word: się, start_time: 444.7, end_time: 444.8
Word: rozszyfrować, start_time: 444.8, end_time: 445.7
Word: senne, start_time: 445.7, end_time: 446.1
Word: majaczenia, start_time: 446.1, end_time: 446.6
Word: Tomka, start_time: 446.6, end_time: 446.9
Word: to, start_time: 446.9, end_time: 447.5
Word: zachowywał, start_time: 447.5, end_time: 448.1
Word: to, start_time: 448.1, end_time: 448.2
Word: dla, start_time: 448.2, end_time: 448.4
Word: siebie, start_time: 448.4, end_time: 448.6
Word: Tomkowi, start_time: 448.6, end_time: 449.8
Word: zdawało, start_time: 449.8, end_time: 450.3
Word: się, start_time: 450.3, end_time: 450.4
Word: że, start_time: 450.4, end_time: 451.1
Word: jego, start_time: 451.1, end_time: 451.2
Word: koledzy, start_time: 451.2, end_time: 451.7
Word: już, start_time: 451.7, end_time: 451.8
Word: nigdy, start_time: 451.8, end_time: 452.2
Word: nie, start_time: 452.2, end_time: 452.3
Word: przestanę, start_time: 452.3, end_time: 452.8
Word: bawić, start_time: 452.8, end_time: 453.2
Word: się, start_time: 453.2, end_time: 453.3
Word: zdechłymi, start_time: 453.3, end_time: 453.8
Word: kotami, start_time: 453.8, end_time: 454.2
Word: i, start_time: 454.2, end_time: 454.3
Word: nie, start_time: 454.3, end_time: 454.8
Word: pozwolą, start_time: 454.8, end_time: 455.1
Word: mu, start_time: 455.1, end_time: 455.3
Word: zapomnieć, start_time: 455.3, end_time: 455.8
Word: o, start_time: 455.8, end_time: 455.9
Word: jego, start_time: 455.9, end_time: 456.1
Word: udręce, start_time: 456.1, end_time: 456.5
Word: Ceed, start_time: 456.5, end_time: 457.5
Word: zauważył, start_time: 457.5, end_time: 458.1
Word: że, start_time: 458.1, end_time: 458.2
Word: Tomek, start_time: 458.2, end_time: 458.8
Word: przestał, start_time: 458.8, end_time: 459.4
Word: brać, start_time: 459.4, end_time: 459.6
Word: udział, start_time: 459.6, end_time: 460.0
Word: w, start_time: 460.0, end_time: 460.1
Word: oględzinach, start_time: 460.1, end_time: 460.5
Word: Kocik, start_time: 460.5, end_time: 461.1
Word: zwłok, start_time: 461.1, end_time: 461.5
Word: w, start_time: 461.5, end_time: 461.6
Word: chociaż, start_time: 461.6, end_time: 462.3
Word: zwykle, start_time: 462.3, end_time: 462.6
Word: przewoził, start_time: 462.6, end_time: 463.4
Word: w, start_time: 463.4, end_time: 463.5
Word: takich, start_time: 463.5, end_time: 463.8
Word: imprezach, start_time: 463.8, end_time: 464.2
Word: nie, start_time: 464.2, end_time: 465.0
Word: występował, start_time: 465.0, end_time: 465.6
Word: też, start_time: 465.6, end_time: 465.8
Word: w, start_time: 465.8, end_time: 465.9
Word: roli, start_time: 465.9, end_time: 466.2
Word: sędziego, start_time: 466.2, end_time: 466.3
Word: badającego, start_time: 466.3, end_time: 467.6
Word: przyczyna, start_time: 467.6, end_time: 468.1
Word: śmierci, start_time: 468.1, end_time: 468.5
Word: kota, start_time: 468.5, end_time: 468.8
Word: ani, start_time: 468.8, end_time: 469.4
Word: nawet, start_time: 469.4, end_time: 469.6
Word: w, start_time: 469.6, end_time: 469.7
Word: roli, start_time: 469.7, end_time: 470.0
Word: świadka, start_time: 470.0, end_time: 470.4
Word: co, start_time: 470.4, end_time: 471.0
Word: było, start_time: 471.0, end_time: 471.3
Word: już, start_time: 471.3, end_time: 471.5
Word: bardzo, start_time: 471.5, end_time: 471.7
Word: dziwne, start_time: 471.7, end_time: 472.4
Word: nie, start_time: 472.4, end_time: 473.4
Word: uszło, start_time: 473.4, end_time: 473.9
Word: wreszcie, start_time: 473.9, end_time: 474.3
Word: jego, start_time: 474.3, end_time: 474.5
Word: uwagi, start_time: 474.5, end_time: 475.0
Word: że, start_time: 475.0, end_time: 475.1
Word: brat, start_time: 475.1, end_time: 475.8
Word: odnosi, start_time: 475.8, end_time: 476.4
Word: się, start_time: 476.4, end_time: 476.5
Word: z, start_time: 476.5, end_time: 476.6
Word: wyraźną, start_time: 476.6, end_time: 477.2
Word: od, start_time: 477.2, end_time: 477.4
Word: razu, start_time: 477.4, end_time: 477.7
Word: do, start_time: 477.7, end_time: 477.9
Word: wszelkich, start_time: 477.9, end_time: 478.4
Word: zabaw, start_time: 478.4, end_time: 478.9
Word: w, start_time: 478.9, end_time: 479.0
Word: śledztwo, start_time: 479.0, end_time: 479.7
Transcript: Uni Kalisz jak może I dziwił się ale nic nie mówił w końcu i kocie oględziny wyszły z mody i przestały dręczyć sumienie Tomka w owych ciężkich dniach biedny Tomek codziennie lub Przynajmniej co drugi dzień wypatrywał sposoby chwili aby podkreślić się pod małe zakratowane okienko więzienne i podrzucić mordercy jakiś drobny podarunek więzienie było niewielkim budynkiem z cegieł stojącym na skraju miasteczka tuż nad bagnami nie było strzeżone Bo rzadko kto się w nim siedział podarunki przynoszonych więźniowi przynosiły nie Jaką ulgę sumieniu Tomka mieszkańcy miasteczka mieli wielką ochotę rozprawić się z pół Indianinem za znieważenie i obrabowanie zwłok ale tak bardzo wszyscy się go bali że nikt nie chciał pierwszy z nim zacząć Zresztą Joe przezornie rozpoczynał wszystkie swoje zeznania dopiero od opisu bójki Nie wspominając ani słowem oraz kopanie grobu które ją poprzedziło wobec tego uznano
Confidence: 0.8661353588104248
Word: Uni, start_time: 479.7, end_time: 480.4
Word: Kalisz, start_time: 480.4, end_time: 480.7
Word: jak, start_time: 480.7, end_time: 480.8
Word: może, start_time: 480.8, end_time: 481.1
Word: I, start_time: 481.1, end_time: 481.2
Word: dziwił, start_time: 481.2, end_time: 482.6
Word: się, start_time: 482.6, end_time: 482.6
Word: ale, start_time: 482.6, end_time: 483.4
Word: nic, start_time: 483.4, end_time: 483.5
Word: nie, start_time: 483.5, end_time: 483.6
Word: mówił, start_time: 483.6, end_time: 484.0
Word: w, start_time: 484.0, end_time: 484.1
Word: końcu, start_time: 484.1, end_time: 485.1
Word: i, start_time: 485.1, end_time: 485.2
Word: kocie, start_time: 485.2, end_time: 485.6
Word: oględziny, start_time: 485.6, end_time: 486.2
Word: wyszły, start_time: 486.2, end_time: 486.5
Word: z, start_time: 486.5, end_time: 486.5
Word: mody, start_time: 486.5, end_time: 486.8
Word: i, start_time: 486.8, end_time: 486.9
Word: przestały, start_time: 486.9, end_time: 487.5
Word: dręczyć, start_time: 487.5, end_time: 488.0
Word: sumienie, start_time: 488.0, end_time: 488.4
Word: Tomka, start_time: 488.4, end_time: 488.7
Word: w, start_time: 488.7, end_time: 488.8
Word: owych, start_time: 488.8, end_time: 489.7
Word: ciężkich, start_time: 489.7, end_time: 490.2
Word: dniach, start_time: 490.2, end_time: 490.6
Word: biedny, start_time: 490.6, end_time: 491.4
Word: Tomek, start_time: 491.4, end_time: 491.8
Word: codziennie, start_time: 491.8, end_time: 492.5
Word: lub, start_time: 492.5, end_time: 492.9
Word: Przynajmniej, start_time: 492.9, end_time: 493.3
Word: co, start_time: 493.3, end_time: 493.7
Word: drugi, start_time: 493.7, end_time: 493.7
Word: dzień, start_time: 493.7, end_time: 494.3
Word: wypatrywał, start_time: 494.3, end_time: 495.2
Word: sposoby, start_time: 495.2, end_time: 495.7
Word: chwili, start_time: 495.7, end_time: 496.1
Word: aby, start_time: 496.1, end_time: 496.4
Word: podkreślić, start_time: 496.4, end_time: 497.2
Word: się, start_time: 497.2, end_time: 497.4
Word: pod, start_time: 497.4, end_time: 497.6
Word: małe, start_time: 497.6, end_time: 497.9
Word: zakratowane, start_time: 497.9, end_time: 498.2
Word: okienko, start_time: 498.2, end_time: 499.0
Word: więzienne, start_time: 499.0, end_time: 499.6
Word: i, start_time: 499.6, end_time: 499.7
Word: podrzucić, start_time: 499.7, end_time: 500.7
Word: mordercy, start_time: 500.7, end_time: 501.5
Word: jakiś, start_time: 501.5, end_time: 502.1
Word: drobny, start_time: 502.1, end_time: 502.4
Word: podarunek, start_time: 502.4, end_time: 502.7
Word: więzienie, start_time: 502.7, end_time: 504.2
Word: było, start_time: 504.2, end_time: 504.4
Word: niewielkim, start_time: 504.4, end_time: 504.8
Word: budynkiem, start_time: 504.8, end_time: 505.3
Word: z, start_time: 505.3, end_time: 505.4
Word: cegieł, start_time: 505.4, end_time: 505.8
Word: stojącym, start_time: 505.8, end_time: 506.6
Word: na, start_time: 506.6, end_time: 506.7
Word: skraju, start_time: 506.7, end_time: 507.1
Word: miasteczka, start_time: 507.1, end_time: 507.7
Word: tuż, start_time: 507.7, end_time: 508.0
Word: nad, start_time: 508.0, end_time: 508.0
Word: bagnami, start_time: 508.0, end_time: 508.5
Word: nie, start_time: 508.5, end_time: 509.2
Word: było, start_time: 509.2, end_time: 509.4
Word: strzeżone, start_time: 509.4, end_time: 510.0
Word: Bo, start_time: 510.0, end_time: 510.4
Word: rzadko, start_time: 510.4, end_time: 510.6
Word: kto, start_time: 510.6, end_time: 510.9
Word: się, start_time: 510.9, end_time: 511.0
Word: w, start_time: 511.0, end_time: 511.0
Word: nim, start_time: 511.0, end_time: 511.2
Word: siedział, start_time: 511.2, end_time: 511.5
Word: podarunki, start_time: 511.5, end_time: 512.5
Word: przynoszonych, start_time: 512.5, end_time: 513.1
Word: więźniowi, start_time: 513.1, end_time: 513.6
Word: przynosiły, start_time: 513.6, end_time: 514.5
Word: nie, start_time: 514.5, end_time: 514.7
Word: Jaką, start_time: 514.7, end_time: 514.9
Word: ulgę, start_time: 514.9, end_time: 515.3
Word: sumieniu, start_time: 515.3, end_time: 515.9
Word: Tomka, start_time: 515.9, end_time: 516.3
Word: mieszkańcy, start_time: 516.3, end_time: 517.6
Word: miasteczka, start_time: 517.6, end_time: 517.9
Word: mieli, start_time: 517.9, end_time: 518.7
Word: wielką, start_time: 518.7, end_time: 518.9
Word: ochotę, start_time: 518.9, end_time: 519.4
Word: rozprawić, start_time: 519.4, end_time: 520.0
Word: się, start_time: 520.0, end_time: 520.0
Word: z, start_time: 520.0, end_time: 520.2
Word: pół, start_time: 520.2, end_time: 520.4
Word: Indianinem, start_time: 520.4, end_time: 521.1
Word: za, start_time: 521.1, end_time: 521.6
Word: znieważenie, start_time: 521.6, end_time: 522.1
Word: i, start_time: 522.1, end_time: 522.3
Word: obrabowanie, start_time: 522.3, end_time: 523.1
Word: zwłok, start_time: 523.1, end_time: 523.4
Word: ale, start_time: 523.4, end_time: 524.1
Word: tak, start_time: 524.1, end_time: 524.4
Word: bardzo, start_time: 524.4, end_time: 524.5
Word: wszyscy, start_time: 524.5, end_time: 525.0
Word: się, start_time: 525.0, end_time: 525.2
Word: go, start_time: 525.2, end_time: 525.3
Word: bali, start_time: 525.3, end_time: 525.5
Word: że, start_time: 525.5, end_time: 526.2
Word: nikt, start_time: 526.2, end_time: 526.5
Word: nie, start_time: 526.5, end_time: 526.6
Word: chciał, start_time: 526.6, end_time: 526.9
Word: pierwszy, start_time: 526.9, end_time: 527.3
Word: z, start_time: 527.3, end_time: 527.4
Word: nim, start_time: 527.4, end_time: 527.5
Word: zacząć, start_time: 527.5, end_time: 527.8
Word: Zresztą, start_time: 527.8, end_time: 529.2
Word: Joe, start_time: 529.2, end_time: 529.4
Word: przezornie, start_time: 529.4, end_time: 530.3
Word: rozpoczynał, start_time: 530.3, end_time: 530.8
Word: wszystkie, start_time: 530.8, end_time: 531.3
Word: swoje, start_time: 531.3, end_time: 531.5
Word: zeznania, start_time: 531.5, end_time: 532.1
Word: dopiero, start_time: 532.1, end_time: 532.6
Word: od, start_time: 532.6, end_time: 532.8
Word: opisu, start_time: 532.8, end_time: 533.3
Word: bójki, start_time: 533.3, end_time: 533.7
Word: Nie, start_time: 533.7, end_time: 534.3
Word: wspominając, start_time: 534.3, end_time: 535.0
Word: ani, start_time: 535.0, end_time: 535.2
Word: słowem, start_time: 535.2, end_time: 535.6
Word: oraz, start_time: 535.6, end_time: 536.0
Word: kopanie, start_time: 536.0, end_time: 536.3
Word: grobu, start_time: 536.3, end_time: 536.7
Word: które, start_time: 536.7, end_time: 537.1
Word: ją, start_time: 537.1, end_time: 537.2
Word: poprzedziło, start_time: 537.2, end_time: 537.9
Word: wobec, start_time: 537.9, end_time: 538.9
Word: tego, start_time: 538.9, end_time: 539.1
Word: uznano, start_time: 539.1, end_time: 539.7
Transcript: Zarzecz najrozsądniejsza nie ruszać na razie tej sprawy
Confidence: 0.8391512036323547
Word: Zarzecz, start_time: 539.7, end_time: 540.2
Word: najrozsądniejsza, start_time: 540.2, end_time: 541.4
Word: nie, start_time: 541.4, end_time: 542.0
Word: ruszać, start_time: 542.0, end_time: 542.5
Word: na, start_time: 542.5, end_time: 542.7
Word: razie, start_time: 542.7, end_time: 542.9
Word: tej, start_time: 542.9, end_time: 543.2
Word: sprawy, start_time: 543.2, end_time: 543.6
