Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9154669046401978
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: chciał, start_time: 523.7, end_time: 525.1
Word: coś, start_time: 525.1, end_time: 525.2
Word: powiedzieć, start_time: 525.2, end_time: 525.4
Word: ale, start_time: 525.4, end_time: 527.1
Word: nie, start_time: 527.1, end_time: 527.2
Word: powiedział, start_time: 527.2, end_time: 527.7
Word: nic, start_time: 527.7, end_time: 527.7
Transcript:  mówię młody Joe
Confidence: 0.6277223825454712
Word: mówię, start_time: 529.1, end_time: 529.8
Word: młody, start_time: 529.8, end_time: 530.1
Word: Joe, start_time: 530.1, end_time: 530.2
