Waiting for operation to complete...
Transcript: rozdział 14 w którym opisany jest dziwny wypadek Don Kichota podczas gdy marzył o miłości altidore i zostawiliśmy Wielkiego Don Kichota nękającego się miłosnych uczuć młodej altisidora położył się w łóżku z wielką nie spokojności na wspomnienie rozdartej pończochy łącząc się do tłumik myśli wstrząs cały mój umysł nie pozwalał zasnąć na chwilę wkrótce też dzień zaświtał i nasz bohater podstawy ubrał się w buty z cholewami aby zakryć rozdartą pończochy zarzucił na ramiona szkarłatny płaszcz na głowę włożył zielony aksamitny kapelusz obszyty srebrnym galonem i tak przystrojony udał się na salę gdzie znalazł gospodarzy gotowych na jego przyjęcie przechodząc przez Galerię spotkał altisidora z towarzyszką oczekującego jakby umyślnie altitude
Confidence: 0.9559787511825562
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: lecz, start_time: 501.2, end_time: 501.8
Word: opowieść, start_time: 501.8, end_time: 502.4
Word: o, start_time: 502.4, end_time: 502.5
Word: niej, start_time: 502.5, end_time: 502.9
Word: zostawimy, start_time: 502.9, end_time: 503.7
Word: na, start_time: 503.7, end_time: 503.9
Word: później, start_time: 503.9, end_time: 504.0
Word: teraz, start_time: 504.0, end_time: 505.5
Word: Powróćmy, start_time: 505.5, end_time: 506.1
Word: do, start_time: 506.1, end_time: 506.3
Word: San, start_time: 506.3, end_time: 506.6
Word: czy, start_time: 506.6, end_time: 506.9
Word: którego, start_time: 506.9, end_time: 507.7
Word: zastaniemy, start_time: 507.7, end_time: 508.2
Word: nadzwyczajnie, start_time: 508.2, end_time: 509.2
Word: zakłopotany, start_time: 509.2, end_time: 510.0
Word: go, start_time: 510.0, end_time: 510.2
Word: rządami, start_time: 510.2, end_time: 510.7
Word: wyspy, start_time: 510.7, end_time: 511.1
Word: i, start_time: 511.1, end_time: 511.3
Word: śmieszniejsze, start_time: 511.3, end_time: 512.5
Word: go, start_time: 512.5, end_time: 512.7
Word: niż, start_time: 512.7, end_time: 513.2
Word: kiedykolwiek, start_time: 513.2, end_time: 513.5
