Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm ubogi bogaty tłumaczenie Bolesław londyński dawnymi Czasy gdy Pan Jezus sam jeszcze przechadzał się między ludźmi Zdarzyło się że Pewnego razu uczył nadzwyczajny znużenie i noc go zaskoczyła zanim zdążył dojść do gospody ale oto spostrzega po drodze dwa domy 1 na wprost drugiego jeden duży i piękny 2 mały i wyglądający bardzo ubogo Pierwszy był własnością bogacza a drugi biedaka i Pan Jezus pomyślał sobie bogatemu nie będę ciężarem więc za nocuje u niego bogacz gdy usłyszał stuknięcie do drzwi otworzył okno i zapytał wędrowca czego chce pan Jezus odpowiedział proszę tylko nocleg bogacz zmierzył przybysza od stóp do głowy a że Pan Jezus był ubrany skromnie nie wyglądał na człowieka który by miał dużo pieniędzy skrzywił się i rzeczy nie mogę was przyjąć moje izby pełne Sącz
Confidence: 0.9210639595985413
Word: Jakub, start_time: 0.0, end_time: 1.1
Word: południe, start_time: 392.7, end_time: 393.1
Word: zrobiło, start_time: 393.1, end_time: 393.8
Word: mu, start_time: 393.8, end_time: 393.9
Word: się, start_time: 393.9, end_time: 394.0
Word: strasznie, start_time: 394.0, end_time: 394.5
Word: gorąco, start_time: 394.5, end_time: 395.0
Word: siodło, start_time: 395.0, end_time: 395.9
Word: umierało, start_time: 395.9, end_time: 396.5
Word: go, start_time: 396.5, end_time: 396.6
Word: w, start_time: 396.6, end_time: 396.6
Word: plecy, start_time: 396.6, end_time: 397.0
Word: a, start_time: 397.0, end_time: 397.1
Word: przy, start_time: 397.1, end_time: 397.5
Word: tym, start_time: 397.5, end_time: 397.7
Word: dokąd, start_time: 397.7, end_time: 398.0
Word: jeszcze, start_time: 398.0, end_time: 398.3
Word: nie, start_time: 398.3, end_time: 398.5
Word: zdecydował, start_time: 398.5, end_time: 399.2
Word: się, start_time: 399.2, end_time: 399.3
Word: na, start_time: 399.3, end_time: 399.3
Word: wybranie, start_time: 399.3, end_time: 399.8
Word: sobie, start_time: 399.8, end_time: 400.0
Word: życzeń, start_time: 400.0, end_time: 400.4
Word: gdybym, start_time: 400.4, end_time: 401.4
Word: nawet, start_time: 401.4, end_time: 401.6
Word: zażądał, start_time: 401.6, end_time: 402.3
Word: wszystkich, start_time: 402.3, end_time: 402.7
Word: bogactw, start_time: 402.7, end_time: 403.3
Word: i, start_time: 403.3, end_time: 403.4
Word: skarbów, start_time: 403.4, end_time: 403.9
Word: tego, start_time: 403.9, end_time: 404.1
Word: świata, start_time: 404.1, end_time: 404.5
Word: mówił, start_time: 404.5, end_time: 405.0
Word: sam, start_time: 405.0, end_time: 405.1
Word: do, start_time: 405.1, end_time: 405.3
Word: siebie, start_time: 405.3, end_time: 405.5
Word: to, start_time: 405.5, end_time: 406.1
Word: i, start_time: 406.1, end_time: 406.2
Word: tak, start_time: 406.2, end_time: 406.5
Word: brakowało, start_time: 406.5, end_time: 406.9
Word: by, start_time: 406.9, end_time: 407.3
Word: tego, start_time: 407.3, end_time: 407.7
Word: i, start_time: 407.7, end_time: 407.8
Word: owego, start_time: 407.8, end_time: 408.0
Word: to, start_time: 408.0, end_time: 408.6
Word: wiem, start_time: 408.6, end_time: 408.8
Word: na, start_time: 408.8, end_time: 408.9
Word: pewno, start_time: 408.9, end_time: 409.0
Word: ale, start_time: 409.0, end_time: 410.0
Word: muszę, start_time: 410.0, end_time: 410.3
Word: występować, start_time: 410.3, end_time: 410.6
Word: a, start_time: 410.6, end_time: 411.3
Word: żeby, start_time: 411.3, end_time: 411.8
Word: mi, start_time: 411.8, end_time: 411.9
Word: już, start_time: 411.9, end_time: 412.1
Word: nic, start_time: 412.1, end_time: 412.5
Word: nigdy, start_time: 412.5, end_time: 413.1
Word: nie, start_time: 413.1, end_time: 413.3
Word: brakło, start_time: 413.3, end_time: 413.6
Word: wtedy, start_time: 413.6, end_time: 414.5
Word: westchnął, start_time: 414.5, end_time: 415.0
Word: I, start_time: 415.0, end_time: 415.1
Word: rzeczy, start_time: 415.1, end_time: 415.7
Word: bo, start_time: 415.7, end_time: 416.6
Word: gdybym, start_time: 416.6, end_time: 417.5
Word: był, start_time: 417.5, end_time: 417.7
Word: chłopem, start_time: 417.7, end_time: 418.2
Word: bawarskim, start_time: 418.2, end_time: 418.8
Word: który, start_time: 418.8, end_time: 419.3
Word: by, start_time: 419.3, end_time: 419.5
Word: tak, start_time: 419.5, end_time: 419.5
Transcript: mógł wyrazić to jakieś życzenia to umiałbym sobie poradzić bo naprzód zażądał bym dużo piwa a powtóre tyle ile zdołał bym wypić a po trzecie jeszcze jedną beczkę piwa w dodatku niekiedy przychodziło mi na myśl że już wie czego żądać ale potem wydało mu się to jednak za małym i zanikły ale o to pomyśl o sobie jak to teraz jest dobrze jego żonie Siedzi sobie w domu w chłodny izbie i Rozkoszuje się chłodem to go rozgniewał i sam nie wiedząc Jak i kiedy zawołał chciałbym żeby Ona siedziała w domu na siodle i zejść z niego nie mogła nie żebym ja miał je dźwigać na plecach zaledwie wymówił ostatnie słowa siodło znikną z pleców i spostrzegł że jego drugie Życzenie spełnione zostało zrobiło mu się dopiero teraz strasznie gorąco zaczął biec i chciał w domu zasiąść samotnie w swojej izdebce i gruntownie obmyślić trzecie życzenie jednak drzwi otworzył patrzy a żona jego siedzi na środku na siodle
Confidence: 0.8925951719284058
Word: mógł, start_time: 419.7, end_time: 420.1
Word: wyrazić, start_time: 420.1, end_time: 420.4
Word: to, start_time: 420.4, end_time: 420.8
Word: jakieś, start_time: 420.8, end_time: 421.1
Word: życzenia, start_time: 421.1, end_time: 421.5
Word: to, start_time: 421.5, end_time: 421.8
Word: umiałbym, start_time: 421.8, end_time: 422.4
Word: sobie, start_time: 422.4, end_time: 422.5
Word: poradzić, start_time: 422.5, end_time: 423.1
Word: bo, start_time: 423.1, end_time: 423.3
Word: naprzód, start_time: 423.3, end_time: 424.1
Word: zażądał, start_time: 424.1, end_time: 424.7
Word: bym, start_time: 424.7, end_time: 424.9
Word: dużo, start_time: 424.9, end_time: 425.1
Word: piwa, start_time: 425.1, end_time: 425.4
Word: a, start_time: 425.4, end_time: 425.6
Word: powtóre, start_time: 425.6, end_time: 426.3
Word: tyle, start_time: 426.3, end_time: 426.6
Word: ile, start_time: 426.6, end_time: 427.1
Word: zdołał, start_time: 427.1, end_time: 427.6
Word: bym, start_time: 427.6, end_time: 427.8
Word: wypić, start_time: 427.8, end_time: 428.1
Word: a, start_time: 428.1, end_time: 428.3
Word: po, start_time: 428.3, end_time: 428.7
Word: trzecie, start_time: 428.7, end_time: 429.0
Word: jeszcze, start_time: 429.0, end_time: 429.9
Word: jedną, start_time: 429.9, end_time: 430.1
Word: beczkę, start_time: 430.1, end_time: 430.5
Word: piwa, start_time: 430.5, end_time: 430.8
Word: w, start_time: 430.8, end_time: 430.9
Word: dodatku, start_time: 430.9, end_time: 431.4
Word: niekiedy, start_time: 431.4, end_time: 432.7
Word: przychodziło, start_time: 432.7, end_time: 433.2
Word: mi, start_time: 433.2, end_time: 433.3
Word: na, start_time: 433.3, end_time: 433.4
Word: myśl, start_time: 433.4, end_time: 433.6
Word: że, start_time: 433.6, end_time: 433.7
Word: już, start_time: 433.7, end_time: 434.3
Word: wie, start_time: 434.3, end_time: 434.5
Word: czego, start_time: 434.5, end_time: 434.8
Word: żądać, start_time: 434.8, end_time: 435.2
Word: ale, start_time: 435.2, end_time: 435.8
Word: potem, start_time: 435.8, end_time: 436.1
Word: wydało, start_time: 436.1, end_time: 436.4
Word: mu, start_time: 436.4, end_time: 436.5
Word: się, start_time: 436.5, end_time: 436.7
Word: to, start_time: 436.7, end_time: 436.9
Word: jednak, start_time: 436.9, end_time: 437.1
Word: za, start_time: 437.1, end_time: 437.5
Word: małym, start_time: 437.5, end_time: 437.9
Word: i, start_time: 437.9, end_time: 438.0
Word: zanikły, start_time: 438.0, end_time: 438.7
Word: ale, start_time: 438.7, end_time: 439.6
Word: o, start_time: 439.6, end_time: 439.7
Word: to, start_time: 439.7, end_time: 439.8
Word: pomyśl, start_time: 439.8, end_time: 440.2
Word: o, start_time: 440.2, end_time: 440.3
Word: sobie, start_time: 440.3, end_time: 440.4
Word: jak, start_time: 440.4, end_time: 440.9
Word: to, start_time: 440.9, end_time: 441.0
Word: teraz, start_time: 441.0, end_time: 441.2
Word: jest, start_time: 441.2, end_time: 441.5
Word: dobrze, start_time: 441.5, end_time: 442.0
Word: jego, start_time: 442.0, end_time: 442.2
Word: żonie, start_time: 442.2, end_time: 442.5
Word: Siedzi, start_time: 442.5, end_time: 443.4
Word: sobie, start_time: 443.4, end_time: 443.6
Word: w, start_time: 443.6, end_time: 443.7
Word: domu, start_time: 443.7, end_time: 444.0
Word: w, start_time: 444.0, end_time: 444.0
Word: chłodny, start_time: 444.0, end_time: 444.4
Word: izbie, start_time: 444.4, end_time: 444.8
Word: i, start_time: 444.8, end_time: 444.9
Word: Rozkoszuje, start_time: 444.9, end_time: 445.5
Word: się, start_time: 445.5, end_time: 445.6
Word: chłodem, start_time: 445.6, end_time: 446.1
Word: to, start_time: 446.1, end_time: 446.6
Word: go, start_time: 446.6, end_time: 446.7
Word: rozgniewał, start_time: 446.7, end_time: 447.3
Word: i, start_time: 447.3, end_time: 447.5
Word: sam, start_time: 447.5, end_time: 448.0
Word: nie, start_time: 448.0, end_time: 448.1
Word: wiedząc, start_time: 448.1, end_time: 448.3
Word: Jak, start_time: 448.3, end_time: 448.7
Word: i, start_time: 448.7, end_time: 448.8
Word: kiedy, start_time: 448.8, end_time: 449.1
Word: zawołał, start_time: 449.1, end_time: 449.9
Word: chciałbym, start_time: 449.9, end_time: 451.0
Word: żeby, start_time: 451.0, end_time: 451.4
Word: Ona, start_time: 451.4, end_time: 451.7
Word: siedziała, start_time: 451.7, end_time: 452.0
Word: w, start_time: 452.0, end_time: 452.2
Word: domu, start_time: 452.2, end_time: 452.3
Word: na, start_time: 452.3, end_time: 452.7
Word: siodle, start_time: 452.7, end_time: 453.0
Word: i, start_time: 453.0, end_time: 453.2
Word: zejść, start_time: 453.2, end_time: 454.0
Word: z, start_time: 454.0, end_time: 454.1
Word: niego, start_time: 454.1, end_time: 454.4
Word: nie, start_time: 454.4, end_time: 454.4
Word: mogła, start_time: 454.4, end_time: 454.8
Word: nie, start_time: 454.8, end_time: 455.4
Word: żebym, start_time: 455.4, end_time: 455.9
Word: ja, start_time: 455.9, end_time: 455.9
Word: miał, start_time: 455.9, end_time: 456.4
Word: je, start_time: 456.4, end_time: 456.5
Word: dźwigać, start_time: 456.5, end_time: 457.0
Word: na, start_time: 457.0, end_time: 457.1
Word: plecach, start_time: 457.1, end_time: 457.5
Word: zaledwie, start_time: 457.5, end_time: 458.7
Word: wymówił, start_time: 458.7, end_time: 459.3
Word: ostatnie, start_time: 459.3, end_time: 459.7
Word: słowa, start_time: 459.7, end_time: 460.0
Word: siodło, start_time: 460.0, end_time: 460.8
Word: znikną, start_time: 460.8, end_time: 461.2
Word: z, start_time: 461.2, end_time: 461.3
Word: pleców, start_time: 461.3, end_time: 461.7
Word: i, start_time: 461.7, end_time: 461.8
Word: spostrzegł, start_time: 461.8, end_time: 462.5
Word: że, start_time: 462.5, end_time: 462.6
Word: jego, start_time: 462.6, end_time: 463.1
Word: drugie, start_time: 463.1, end_time: 463.6
Word: Życzenie, start_time: 463.6, end_time: 464.0
Word: spełnione, start_time: 464.0, end_time: 464.4
Word: zostało, start_time: 464.4, end_time: 465.0
Word: zrobiło, start_time: 465.0, end_time: 465.9
Word: mu, start_time: 465.9, end_time: 466.0
Word: się, start_time: 466.0, end_time: 466.1
Word: dopiero, start_time: 466.1, end_time: 466.4
Word: teraz, start_time: 466.4, end_time: 466.5
Word: strasznie, start_time: 466.5, end_time: 467.2
Word: gorąco, start_time: 467.2, end_time: 467.7
Word: zaczął, start_time: 467.7, end_time: 468.4
Word: biec, start_time: 468.4, end_time: 468.6
Word: i, start_time: 468.6, end_time: 468.8
Word: chciał, start_time: 468.8, end_time: 469.4
Word: w, start_time: 469.4, end_time: 469.5
Word: domu, start_time: 469.5, end_time: 469.8
Word: zasiąść, start_time: 469.8, end_time: 470.3
Word: samotnie, start_time: 470.3, end_time: 470.9
Word: w, start_time: 470.9, end_time: 471.0
Word: swojej, start_time: 471.0, end_time: 471.3
Word: izdebce, start_time: 471.3, end_time: 471.8
Word: i, start_time: 471.8, end_time: 471.9
Word: gruntownie, start_time: 471.9, end_time: 472.8
Word: obmyślić, start_time: 472.8, end_time: 473.4
Word: trzecie, start_time: 473.4, end_time: 473.9
Word: życzenie, start_time: 473.9, end_time: 474.1
Word: jednak, start_time: 474.1, end_time: 475.2
Word: drzwi, start_time: 475.2, end_time: 475.7
Word: otworzył, start_time: 475.7, end_time: 476.1
Word: patrzy, start_time: 476.1, end_time: 476.6
Word: a, start_time: 476.6, end_time: 476.8
Word: żona, start_time: 476.8, end_time: 477.6
Word: jego, start_time: 477.6, end_time: 477.8
Word: siedzi, start_time: 477.8, end_time: 478.1
Word: na, start_time: 478.1, end_time: 478.2
Word: środku, start_time: 478.2, end_time: 478.7
Word: na, start_time: 478.7, end_time: 479.1
Word: siodle, start_time: 479.1, end_time: 479.5
Transcript: a że zejść nie może krzyczy więc i wyrzeka rzekł więc do niej Uspokój się dostarczy ci wszelkich bogactw tego świata ale siedź tylko co mi po wszystkich bogactwa odparła żona Kiedy siedzę na siodle chciałeś żebym na nim siedziała No to teraz zechciej A żeby z niego wsiadłem i rad Nierad musiał wygłosić trzecie życzenie A żeby żona została uwolniona z siodła co się też niezwłocznie stało i tak chciwy bogacz nic nie skorzystał a stracił konia zirytował się i zmęczył a ubodzy żyli sobie szczęśliwie i spokojnie z miernym by cię aż do końca dni swoich czytał Wiktor Korzeniewski
Confidence: 0.8381341099739075
Word: a, start_time: 479.7, end_time: 479.8
Word: że, start_time: 479.8, end_time: 480.1
Word: zejść, start_time: 480.1, end_time: 480.5
Word: nie, start_time: 480.5, end_time: 480.7
Word: może, start_time: 480.7, end_time: 480.9
Word: krzyczy, start_time: 480.9, end_time: 481.6
Word: więc, start_time: 481.6, end_time: 481.7
Word: i, start_time: 481.7, end_time: 481.9
Word: wyrzeka, start_time: 481.9, end_time: 482.5
Word: rzekł, start_time: 482.5, end_time: 483.3
Word: więc, start_time: 483.3, end_time: 483.6
Word: do, start_time: 483.6, end_time: 483.7
Word: niej, start_time: 483.7, end_time: 483.9
Word: Uspokój, start_time: 483.9, end_time: 485.0
Word: się, start_time: 485.0, end_time: 485.1
Word: dostarczy, start_time: 485.1, end_time: 486.0
Word: ci, start_time: 486.0, end_time: 486.0
Word: wszelkich, start_time: 486.0, end_time: 486.5
Word: bogactw, start_time: 486.5, end_time: 487.2
Word: tego, start_time: 487.2, end_time: 487.4
Word: świata, start_time: 487.4, end_time: 487.9
Word: ale, start_time: 487.9, end_time: 488.3
Word: siedź, start_time: 488.3, end_time: 488.6
Word: tylko, start_time: 488.6, end_time: 488.9
Word: co, start_time: 488.9, end_time: 490.3
Word: mi, start_time: 490.3, end_time: 490.4
Word: po, start_time: 490.4, end_time: 490.5
Word: wszystkich, start_time: 490.5, end_time: 491.0
Word: bogactwa, start_time: 491.0, end_time: 491.5
Word: odparła, start_time: 491.5, end_time: 492.3
Word: żona, start_time: 492.3, end_time: 492.6
Word: Kiedy, start_time: 492.6, end_time: 493.1
Word: siedzę, start_time: 493.1, end_time: 493.4
Word: na, start_time: 493.4, end_time: 493.5
Word: siodle, start_time: 493.5, end_time: 493.8
Word: chciałeś, start_time: 493.8, end_time: 494.6
Word: żebym, start_time: 494.6, end_time: 495.1
Word: na, start_time: 495.1, end_time: 495.2
Word: nim, start_time: 495.2, end_time: 495.3
Word: siedziała, start_time: 495.3, end_time: 495.8
Word: No, start_time: 495.8, end_time: 496.2
Word: to, start_time: 496.2, end_time: 496.3
Word: teraz, start_time: 496.3, end_time: 496.5
Word: zechciej, start_time: 496.5, end_time: 497.0
Word: A, start_time: 497.0, end_time: 497.0
Word: żeby, start_time: 497.0, end_time: 497.3
Word: z, start_time: 497.3, end_time: 497.4
Word: niego, start_time: 497.4, end_time: 497.6
Word: wsiadłem, start_time: 497.6, end_time: 497.9
Word: i, start_time: 497.9, end_time: 498.2
Word: rad, start_time: 498.2, end_time: 499.5
Word: Nierad, start_time: 499.5, end_time: 499.8
Word: musiał, start_time: 499.8, end_time: 500.6
Word: wygłosić, start_time: 500.6, end_time: 501.1
Word: trzecie, start_time: 501.1, end_time: 501.6
Word: życzenie, start_time: 501.6, end_time: 501.8
Word: A, start_time: 501.8, end_time: 502.1
Word: żeby, start_time: 502.1, end_time: 502.6
Word: żona, start_time: 502.6, end_time: 502.8
Word: została, start_time: 502.8, end_time: 503.2
Word: uwolniona, start_time: 503.2, end_time: 503.5
Word: z, start_time: 503.5, end_time: 503.9
Word: siodła, start_time: 503.9, end_time: 504.2
Word: co, start_time: 504.2, end_time: 504.7
Word: się, start_time: 504.7, end_time: 504.8
Word: też, start_time: 504.8, end_time: 505.0
Word: niezwłocznie, start_time: 505.0, end_time: 505.7
Word: stało, start_time: 505.7, end_time: 506.2
Word: i, start_time: 506.2, end_time: 506.3
Word: tak, start_time: 506.3, end_time: 507.2
Word: chciwy, start_time: 507.2, end_time: 507.8
Word: bogacz, start_time: 507.8, end_time: 508.1
Word: nic, start_time: 508.1, end_time: 508.6
Word: nie, start_time: 508.6, end_time: 508.8
Word: skorzystał, start_time: 508.8, end_time: 509.4
Word: a, start_time: 509.4, end_time: 509.5
Word: stracił, start_time: 509.5, end_time: 510.2
Word: konia, start_time: 510.2, end_time: 510.5
Word: zirytował, start_time: 510.5, end_time: 511.7
Word: się, start_time: 511.7, end_time: 511.8
Word: i, start_time: 511.8, end_time: 512.0
Word: zmęczył, start_time: 512.0, end_time: 512.6
Word: a, start_time: 512.6, end_time: 512.6
Word: ubodzy, start_time: 512.6, end_time: 513.5
Word: żyli, start_time: 513.5, end_time: 514.3
Word: sobie, start_time: 514.3, end_time: 514.4
Word: szczęśliwie, start_time: 514.4, end_time: 515.2
Word: i, start_time: 515.2, end_time: 515.2
Word: spokojnie, start_time: 515.2, end_time: 515.9
Word: z, start_time: 515.9, end_time: 515.9
Word: miernym, start_time: 515.9, end_time: 516.3
Word: by, start_time: 516.3, end_time: 516.6
Word: cię, start_time: 516.6, end_time: 516.8
Word: aż, start_time: 516.8, end_time: 517.5
Word: do, start_time: 517.5, end_time: 517.6
Word: końca, start_time: 517.6, end_time: 517.9
Word: dni, start_time: 517.9, end_time: 518.4
Word: swoich, start_time: 518.4, end_time: 518.9
Word: czytał, start_time: 518.9, end_time: 520.3
Word: Wiktor, start_time: 520.3, end_time: 521.0
Word: Korzeniewski, start_time: 521.0, end_time: 521.1
