a capella	a kaˈpɛl.la
ONZ-owcu	ɔ.ɛn.zɛˈtɔf.t͡su
ONZ-owcy	ɔ.ɛn.zɛˈtɔf.t͡sɨ
ONZ-owcze	ɔ.ɛn.zɛˈtɔf.t͡ʂɛ
ONZ-owi	ɔ.ɛnˈzɛ.tɔˈvʲ.i
ONZ-owiec	ɔ.ɛn.zɛˈtɔ.vʲɛt͡s
ONZ-u	ɔ.ɛnˈzɛ.tu
O'Raferty'ego	ɔ.ra.fɛr.tiˈɛ.ɡɔ
Oratiunculae	ɔ.ra.ti.unˈkla.ɛ
O'Reilly	ˈɔ.rajˈlʲ.i
O'Reillych	ɔˈraj.lʲix
O'Reilly'ego	ɔ.rajˈlʲɛ.ɡɔ
O'Reilly'emu	ɔ.rajˈlʲɛ.mu
O'Reillym	ɔˈraj.lʲim
O'Reillymi	ɔˈraj.lʲiˈmʲ.i
O'Reilly'owie	ɔ.rajˈlʲɔ.vʲɛ
orientale	ɔrʲ.jɛnˈta.lɛ
Orleanu	ɔr.lɛˈa.nu
Orpega	ɔrˈpɛ.ɡa
Orphelins	ɔrˈpɛ.lʲins
O'Shea	ˈɔ.ʂɛ
O'Shea	ˈɔ.ʂɛj
Osjana	ɔzˈʐɛ.na
ossa	ˈɔs.sa
outsider	awˈtsaj.dɛr
outsidera	aw.tsajˈdɛ.ra
outsiderach	aw.tsajˈdɛ.rax
outsiderami	aw.tsajˈdɛ.raˈmʲ.i
outsiderem	aw.tsajˈdɛ.rɛm
outsiderom	aw.tsajˈdɛ.rɔm
outsiderów	aw.tsajˈdɛ.ruf
outsiderowi	aw.tsajˈdɛ.rɔˈvʲ.i
outsidery	aw.tsajˈdɛ.rɨ
outsiderze	aw.tsajˈdɛ.ʐɛ
outsiderzy	aw.tsajˈdɛ.ʐɨ
Ouvrard	ˈɔ.vrar
Oviedo	ɔˈvʲɛ.dɔ
Oxford	ˈɔk.sfɔrt
oxfordach	ɔkˈsfɔr.dax
oxfordami	ɔkˈsfɔr.daˈmʲ.i
Oxfordem	ɔkˈsfɔr.dɛm
oxfordom	ɔkˈsfɔr.dɔm
oxfordów	ɔkˈsfɔr.duf
Oxfordowi	ɔkˈsfɔr.dɔˈvʲ.i
Oxfordu	ɔkˈsfɔr.du
oxfordy	ɔkˈsfɔr.dɨ
Oxfordzie	ɔkˈsfɔr.d͡ʑɛ
p	pɛ
pace	ˈpa.t͡sɛ
Paddy	ˈpa.di
Paddy	ˈpa.dɨ
Paddy'ego	pa.diˈɛ.ɡɔ
Paganini	paˈɡa.ɲiˈɲ.i
painter-medium	pɛj.ntɛr.mɛˈdi.am
Paisiello	paj.siˈɛl.lɔ
Paix	pa
Pajan	ˈpa.xan
Palais-Royal	pa.laˈrɔ.jal
palazzo	paˈlat.t͡sɔ
Palissy	paˈlʲi.si
Palomegne	pa.lɔˈmɛ.nɛ
palpiti	palˈpʲi.ti
Pansino	panˈsi.nɔ
parfois	ˈpa.rfwa
pari	paˈrʲ.i
Paris	paˈrʲ.i
Pâris	paˈrʲ.i
parole	paˈrɔ.lɛ
partibus	parˈti.bu
pas	pa
Pasamonte	pa.saˈmɔn.tɛ
Pascal	ˈpa.skal
Pascala	paˈska.la
Pascalach	paˈska.lax
Pascalami	paˈska.laˈmʲ.i
Pascale	paˈska.lɛ
Pascalem	paˈska.lɛm
Pascalom	paˈska.lɔm
Pascalów	paˈska.luf
Pascalowi	paˈska.lɔˈvʲ.i
Pascalowie	pa.skaˈlɔ.vʲɛ
Pascalu	paˈska.lu
Passamonte	pa.saˈmɔn.tɛ
patet	ˈpa.tɛt
Pathé	ˈpa.fɛ
patria	ˈpat.rʲja
pax	paks
Pazzi	ˈpat.t͡si
Pearls	pɛrls
peerelowscy	pɛ.ɛ.rɛˈlɔf.st͡sɨ
peerelowska	pɛ.ɛ.rɛˈlɔf.ska
peerelowską	pɛ.ɛ.rɛˈlɔf.skɔ̃
peerelowski	pɛ.ɛˈrɛ.lɔfsˈkʲ.i
peerelowskich	pɛ.ɛ.rɛˈlɔf.skʲix
peerelowskie	pɛ.ɛ.rɛˈlɔf.skʲɛ
peerelowskiego	pɛ.ɛ.rɛ.lɔfˈskʲɛ.ɡɔ
peerelowskiej	pɛ.ɛ.rɛˈlɔf.skʲɛj
peerelowskiemu	pɛ.ɛ.rɛ.lɔfˈskʲɛ.mu
peerelowskim	pɛ.ɛ.rɛˈlɔf.skʲim
peerelowskimi	pɛ.ɛ.rɛˈlɔf.skʲiˈmʲ.i
peerelowsko	pɛ.ɛ.rɛˈlɔf.skɔ
peerelowsku	pɛ.ɛ.rɛˈlɔf.sku
peeselowscy	pɛ.ɛ.sɛˈlɔf.st͡sɨ
peeselowska	pɛ.ɛ.sɛˈlɔf.ska
peeselowską	pɛ.ɛ.sɛˈlɔf.skɔ̃
peeselowski	pɛ.ɛˈsɛ.lɔfsˈkʲ.i
peeselowskich	pɛ.ɛ.sɛˈlɔf.skʲix
peeselowskie	pɛ.ɛ.sɛˈlɔf.skʲɛ
peeselowskiego	pɛ.ɛ.sɛ.lɔfˈskʲɛ.ɡɔ
peeselowskiej	pɛ.ɛ.sɛˈlɔf.skʲɛj
peeselowskiemu	pɛ.ɛ.sɛ.lɔfˈskʲɛ.mu
peeselowskim	pɛ.ɛ.sɛˈlɔf.skʲim
peeselowskimi	pɛ.ɛ.sɛˈlɔf.skʲiˈmʲ.i
peeselowsko	pɛ.ɛ.sɛˈlɔf.skɔ
peeselowsku	pɛ.ɛ.sɛˈlɔf.sku
pellis	ˈpɛl.lʲis
Penhoen	ˈpɛ.nɔ
perche	ˈpɛr.kɛ
perdicum	pɛrˈdi.kum
Perefix	pɛˈrɛ.fʲiks
Père-Lachaise	pɛrˈla.ʂɛs
perfecta	pɛˈrfɛk.ta
perfectach	pɛˈrfɛk.tax
perfectami	pɛˈrfɛk.taˈmʲ.i
perfectom	pɛˈrfɛk.tɔm
perfectów	pɛˈrfɛk.tuf
perfectum	pɛˈrfɛk.tum
Perikuillo	pɛ.rʲiˈkwil.lɔ
Pernath	ˈpɛr.nat
Pernatha	pɛrˈna.ta
Pernelle	ˈpɛr.nɛl
Perraulta	pɛˈrɔl.ta
Perrotet	pɛˈrɔ.tɛt
Perrult	ˈpɛ.rult
Pesaro	pɛˈsa.rɔ
pessima	pɛsˈɕi.ma
Peters	ˈpʲi.tɛrs
Petitota	pɛ.tiˈtɔ.ta
Pew	pʲu
Pfiff	pfʲif
Pharronida	fa.rrɔˈɲi.da
piacere	pʲaˈt͡ʂɛ.rɛ
piazzettę	pʲat͡sˈt͡sɛt.tɛ
pięćdziesięcioczterolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.t͡sɛ
pięćdziesięcioczterolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈla.tɛk
pięćdziesięcioczterolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.ka
pięćdziesięcioczterolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kɔ̃
pięćdziesięcioczterolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kax
pięćdziesięcioczterolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kaˈmʲ.i
pięćdziesięcioczterolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kɛ
pięćdziesięcioczterolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛˈrɔ.latˈkʲ.i
pięćdziesięcioczterolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kʲɛm
pięćdziesięcioczterolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kɔ
pięćdziesięcioczterolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kɔm
pięćdziesięcioczterolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kuf
pięćdziesięcioczterolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.kɔˈvʲ.i
pięćdziesięcioczterolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔ.latˈkɔ.vʲɛ
pięćdziesięcioczterolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlat.ku
pięćdziesięcioczteroletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛˈrɔ.lɛtˈɲ.i
pięćdziesięcioczteroletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlɛt.ɲa
pięćdziesięcioczteroletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlɛt.ɲɔ̃
pięćdziesięcioczteroletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlɛt.ɲix
pięćdziesięcioczteroletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlɛt.ɲɛ
pięćdziesięcioczteroletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięcioczteroletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlɛt.ɲɛj
pięćdziesięcioczteroletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔ.lɛtˈɲɛ.mu
pięćdziesięcioczteroletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlɛt.ɲim
pięćdziesięcioczteroletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt͡ʂ.tɛ.rɔˈlɛt.ɲiˈmʲ.i
pięćdziesięciodwulatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.t͡sɛ
pięćdziesięciodwulatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈla.tɛk
pięćdziesięciodwulatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.ka
pięćdziesięciodwulatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kɔ̃
pięćdziesięciodwulatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kax
pięćdziesięciodwulatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kaˈmʲ.i
pięćdziesięciodwulatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kɛ
pięćdziesięciodwulatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔdˈvu.latˈkʲ.i
pięćdziesięciodwulatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kʲɛm
pięćdziesięciodwulatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kɔ
pięćdziesięciodwulatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kɔm
pięćdziesięciodwulatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kuf
pięćdziesięciodwulatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.kɔˈvʲ.i
pięćdziesięciodwulatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vu.latˈkɔ.vʲɛ
pięćdziesięciodwulatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlat.ku
pięćdziesięciodwuletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔdˈvu.lɛtˈɲ.i
pięćdziesięciodwuletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlɛt.ɲa
pięćdziesięciodwuletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlɛt.ɲɔ̃
pięćdziesięciodwuletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlɛt.ɲix
pięćdziesięciodwuletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlɛt.ɲɛ
pięćdziesięciodwuletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vu.lɛtˈɲɛ.ɡɔ
pięćdziesięciodwuletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlɛt.ɲɛj
pięćdziesięciodwuletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vu.lɛtˈɲɛ.mu
pięćdziesięciodwuletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlɛt.ɲim
pięćdziesięciodwuletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔd.vuˈlɛt.ɲiˈmʲ.i
pięćdziesięciodziewięciolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.t͡sɛ
pięćdziesięciodziewięciolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈla.tɛk
pięćdziesięciodziewięciolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.ka
pięćdziesięciodziewięciolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kɔ̃
pięćdziesięciodziewięciolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kax
pięćdziesięciodziewięciolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kaˈmʲ.i
pięćdziesięciodziewięciolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kɛ
pięćdziesięciodziewięciolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲˈt͡ɕɔ.latˈkʲ.i
pięćdziesięciodziewięciolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kʲɛm
pięćdziesięciodziewięciolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kɔ
pięćdziesięciodziewięciolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kɔm
pięćdziesięciodziewięciolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kuf
pięćdziesięciodziewięciolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.kɔˈvʲ.i
pięćdziesięciodziewięciolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔ.latˈkɔ.vʲɛ
pięćdziesięciodziewięciolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlat.ku
pięćdziesięciodziewięcioletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲˈt͡ɕɔ.lɛtˈɲ.i
pięćdziesięciodziewięcioletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlɛt.ɲa
pięćdziesięciodziewięcioletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlɛt.ɲɔ̃
pięćdziesięciodziewięcioletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlɛt.ɲix
pięćdziesięciodziewięcioletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlɛt.ɲɛ
pięćdziesięciodziewięcioletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięciodziewięcioletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlɛt.ɲɛj
pięćdziesięciodziewięcioletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔ.lɛtˈɲɛ.mu
pięćdziesięciodziewięcioletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlɛt.ɲim
pięćdziesięciodziewięcioletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.d͡ʑɛ.vʲɛɲ.t͡ɕɔˈlɛt.ɲiˈmʲ.i
pięćdziesięciojednolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.t͡sɛ
pięćdziesięciojednolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈla.tɛk
pięćdziesięciojednolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.ka
pięćdziesięciojednolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kɔ̃
pięćdziesięciojednolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kax
pięćdziesięciojednolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kaˈmʲ.i
pięćdziesięciojednolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kɛ
pięćdziesięciojednolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛdˈnɔ.latˈkʲ.i
pięćdziesięciojednolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kʲɛm
pięćdziesięciojednolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kɔ
pięćdziesięciojednolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kɔm
pięćdziesięciojednolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kuf
pięćdziesięciojednolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.kɔˈvʲ.i
pięćdziesięciojednolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔ.latˈkɔ.vʲɛ
pięćdziesięciojednolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlat.ku
pięćdziesięciojednoletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛdˈnɔ.lɛtˈɲ.i
pięćdziesięciojednoletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlɛt.ɲa
pięćdziesięciojednoletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlɛt.ɲɔ̃
pięćdziesięciojednoletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlɛt.ɲix
pięćdziesięciojednoletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlɛt.ɲɛ
pięćdziesięciojednoletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięciojednoletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlɛt.ɲɛj
pięćdziesięciojednoletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔ.lɛtˈɲɛ.mu
pięćdziesięciojednoletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlɛt.ɲim
pięćdziesięciojednoletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.jɛd.nɔˈlɛt.ɲiˈmʲ.i
pięćdziesięciolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.t͡sɛ
pięćdziesięciolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈla.tɛk
pięćdziesięciolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.ka
pięćdziesięciolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kɔ̃
pięćdziesięciolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kax
pięćdziesięciolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kaˈmʲ.i
pięćdziesięciolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kɛ
pięćdziesięciolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲˈt͡ɕɔ.latˈkʲ.i
pięćdziesięciolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kʲɛm
pięćdziesięciolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kɔ
pięćdziesięciolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kɔm
pięćdziesięciolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kuf
pięćdziesięciolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.kɔˈvʲ.i
pięćdziesięciolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.latˈkɔ.vʲɛ
pięćdziesięciolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlat.ku
pięćdziesięcioletni	pʲɛɲ.d͡ʑɛ.ɕɛɲˈt͡ɕɔ.lɛtˈɲ.i
pięćdziesięcioletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlɛt.ɲa
pięćdziesięcioletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlɛt.ɲɔ̃
pięćdziesięcioletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlɛt.ɲix
pięćdziesięcioletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlɛt.ɲɛ
pięćdziesięcioletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięcioletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlɛt.ɲɛj
pięćdziesięcioletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.lɛtˈɲɛ.mu
pięćdziesięcioletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlɛt.ɲim
pięćdziesięcioletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔˈlɛt.ɲiˈmʲ.i
pięćdziesięcioośmiolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.t͡sɛ
pięćdziesięcioośmiolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈla.tɛk
pięćdziesięcioośmiolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.ka
pięćdziesięcioośmiolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kɔ̃
pięćdziesięcioośmiolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kax
pięćdziesięcioośmiolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kaˈmʲ.i
pięćdziesięcioośmiolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kɛ
pięćdziesięcioośmiolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕˈmʲɔ.latˈkʲ.i
pięćdziesięcioośmiolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kʲɛm
pięćdziesięcioośmiolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kɔ
pięćdziesięcioośmiolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kɔm
pięćdziesięcioośmiolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kuf
pięćdziesięcioośmiolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.kɔˈvʲ.i
pięćdziesięcioośmiolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔ.latˈkɔ.vʲɛ
pięćdziesięcioośmiolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlat.ku
