niestróżenie	ɲɛ.struˈʐɛ.ɲɛ
niestróżeniem	ɲɛ.struˈʐɛ.ɲɛm
niestróżeniu	ɲɛ.struˈʐɛ.ɲu
niestrumieniąca	ɲɛ.stru.mʲɛˈɲɔn.t͡sa
niestrumieniącą	ɲɛ.stru.mʲɛˈɲɔn.t͡sɔ̃
niestrumieniące	ɲɛ.stru.mʲɛˈɲɔn.t͡sɛ
niestrumieniącego	ɲɛ.stru.mʲɛ.ɲɔnˈt͡sɛ.ɡɔ
niestrumieniącej	ɲɛ.stru.mʲɛˈɲɔn.t͡sɛj
niestrumieniącemu	ɲɛ.stru.mʲɛ.ɲɔnˈt͡sɛ.mu
niestrumieniących	ɲɛ.stru.mʲɛˈɲɔn.t͡sɨx
niestrumieniący	ɲɛ.stru.mʲɛˈɲɔn.t͡sɨ
niestrumieniącym	ɲɛ.stru.mʲɛˈɲɔn.t͡sɨm
niestrumieniącymi	ɲɛ.stru.mʲɛˈɲɔn.t͡sɨˈmʲ.i
niestrumienienia	ɲɛ.stru.mʲɛˈɲɛ.ɲa
niestrumienienie	ɲɛ.stru.mʲɛˈɲɛ.ɲɛ
niestrumienieniem	ɲɛ.stru.mʲɛˈɲɛ.ɲɛm
niestrumienieniu	ɲɛ.stru.mʲɛˈɲɛ.ɲu
niestrzelająca	ɲɛ.stʂɛ.laˈjɔn.t͡sa
niestrzelającą	ɲɛ.stʂɛ.laˈjɔn.t͡sɔ̃
niestrzelające	ɲɛ.stʂɛ.laˈjɔn.t͡sɛ
niestrzelającego	ɲɛ.stʂɛ.la.jɔnˈt͡sɛ.ɡɔ
niestrzelającej	ɲɛ.stʂɛ.laˈjɔn.t͡sɛj
niestrzelającemu	ɲɛ.stʂɛ.la.jɔnˈt͡sɛ.mu
niestrzelających	ɲɛ.stʂɛ.laˈjɔn.t͡sɨx
niestrzelający	ɲɛ.stʂɛ.laˈjɔn.t͡sɨ
niestrzelającym	ɲɛ.stʂɛ.laˈjɔn.t͡sɨm
niestrzelającymi	ɲɛ.stʂɛ.laˈjɔn.t͡sɨˈmʲ.i
niestrzelana	ɲɛ.stʂɛˈla.na
niestrzelaną	ɲɛ.stʂɛˈla.nɔ̃
niestrzelane	ɲɛ.stʂɛˈla.nɛ
niestrzelanego	ɲɛ.stʂɛ.laˈnɛ.ɡɔ
niestrzelanej	ɲɛ.stʂɛˈla.nɛj
niestrzelanemu	ɲɛ.stʂɛ.laˈnɛ.mu
niestrzelania	ɲɛ.stʂɛˈla.ɲa
niestrzelanie	ɲɛ.stʂɛˈla.ɲɛ
niestrzelaniem	ɲɛ.stʂɛˈla.ɲɛm
niestrzelani	ɲɛˈstʂɛ.laˈɲ.i
niestrzelaniu	ɲɛ.stʂɛˈla.ɲu
niestrzelanych	ɲɛ.stʂɛˈla.nɨx
niestrzelany	ɲɛ.stʂɛˈla.nɨ
niestrzelanym	ɲɛ.stʂɛˈla.nɨm
niestrzelanymi	ɲɛ.stʂɛˈla.nɨˈmʲ.i
niestrzelenia	ɲɛ.stʂɛˈlɛ.ɲa
niestrzelenie	ɲɛ.stʂɛˈlɛ.ɲɛ
niestrzeleniem	ɲɛ.stʂɛˈlɛ.ɲɛm
niestrzeleni	ɲɛˈstʂɛ.lɛˈɲ.i
niestrzeleniu	ɲɛ.stʂɛˈlɛ.ɲu
niestrzelona	ɲɛ.stʂɛˈlɔ.na
niestrzeloną	ɲɛ.stʂɛˈlɔ.nɔ̃
niestrzelone	ɲɛ.stʂɛˈlɔ.nɛ
niestrzelonego	ɲɛ.stʂɛ.lɔˈnɛ.ɡɔ
niestrzelonej	ɲɛ.stʂɛˈlɔ.nɛj
niestrzelonemu	ɲɛ.stʂɛ.lɔˈnɛ.mu
niestrzelonych	ɲɛ.stʂɛˈlɔ.nɨx
niestrzelony	ɲɛ.stʂɛˈlɔ.nɨ
niestrzelonym	ɲɛ.stʂɛˈlɔ.nɨm
niestrzelonymi	ɲɛ.stʂɛˈlɔ.nɨˈmʲ.i
niestukająca	ɲɛ.stu.kaˈjɔn.t͡sa
niestukającą	ɲɛ.stu.kaˈjɔn.t͡sɔ̃
niestukające	ɲɛ.stu.kaˈjɔn.t͡sɛ
niestukającego	ɲɛ.stu.ka.jɔnˈt͡sɛ.ɡɔ
niestukającej	ɲɛ.stu.kaˈjɔn.t͡sɛj
niestukającemu	ɲɛ.stu.ka.jɔnˈt͡sɛ.mu
niestukających	ɲɛ.stu.kaˈjɔn.t͡sɨx
niestukający	ɲɛ.stu.kaˈjɔn.t͡sɨ
niestukającym	ɲɛ.stu.kaˈjɔn.t͡sɨm
niestukającymi	ɲɛ.stu.kaˈjɔn.t͡sɨˈmʲ.i
niestukana	ɲɛ.stuˈka.na
niestukaną	ɲɛ.stuˈka.nɔ̃
niestukane	ɲɛ.stuˈka.nɛ
niestukanego	ɲɛ.stu.kaˈnɛ.ɡɔ
niestukanej	ɲɛ.stuˈka.nɛj
niestukanemu	ɲɛ.stu.kaˈnɛ.mu
niestukania	ɲɛ.stuˈka.ɲa
niestukanie	ɲɛ.stuˈka.ɲɛ
niestukaniem	ɲɛ.stuˈka.ɲɛm
niestukani	ɲɛˈstu.kaˈɲ.i
niestukaniu	ɲɛ.stuˈka.ɲu
niestukanych	ɲɛ.stuˈka.nɨx
niestukany	ɲɛ.stuˈka.nɨ
niestukanym	ɲɛ.stuˈka.nɨm
niestukanymi	ɲɛ.stuˈka.nɨˈmʲ.i
niestworzenia	ɲɛ.stfɔˈʐɛ.ɲa
niestworzenie	ɲɛ.stfɔˈʐɛ.ɲɛ
niestworzeniem	ɲɛ.stfɔˈʐɛ.ɲɛm
niestworzeni	ɲɛˈstfɔ.ʐɛˈɲ.i
niestworzeniu	ɲɛ.stfɔˈʐɛ.ɲu
niestworzona	ɲɛ.stfɔˈʐɔ.na
niestworzoną	ɲɛ.stfɔˈʐɔ.nɔ̃
niestworzone	ɲɛ.stfɔˈʐɔ.nɛ
niestworzonego	ɲɛ.stfɔ.ʐɔˈnɛ.ɡɔ
niestworzonej	ɲɛ.stfɔˈʐɔ.nɛj
niestworzonemu	ɲɛ.stfɔ.ʐɔˈnɛ.mu
niestworzonych	ɲɛ.stfɔˈʐɔ.nɨx
niestworzony	ɲɛ.stfɔˈʐɔ.nɨ
niestworzonym	ɲɛ.stfɔˈʐɔ.nɨm
niestworzonymi	ɲɛ.stfɔˈʐɔ.nɨˈmʲ.i
niesurowiejąca	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sa
niesurowiejącą	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sɔ̃
niesurowiejące	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sɛ
niesurowiejącego	ɲɛ.su.rɔ.vʲɛ.jɔnˈt͡sɛ.ɡɔ
niesurowiejącej	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sɛj
niesurowiejącemu	ɲɛ.su.rɔ.vʲɛ.jɔnˈt͡sɛ.mu
niesurowiejących	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sɨx
niesurowiejący	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sɨ
niesurowiejącym	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sɨm
niesurowiejącymi	ɲɛ.su.rɔ.vʲɛˈjɔn.t͡sɨˈmʲ.i
niesurowienia	ɲɛ.su.rɔˈvʲɛ.ɲa
niesurowienie	ɲɛ.su.rɔˈvʲɛ.ɲɛ
niesurowieniem	ɲɛ.su.rɔˈvʲɛ.ɲɛm
niesurowieniu	ɲɛ.su.rɔˈvʲɛ.ɲu
niesusząca	ɲɛ.suˈʂɔn.t͡sa
niesuszącą	ɲɛ.suˈʂɔn.t͡sɔ̃
niesuszące	ɲɛ.suˈʂɔn.t͡sɛ
niesuszącego	ɲɛ.su.ʂɔnˈt͡sɛ.ɡɔ
niesuszącej	ɲɛ.suˈʂɔn.t͡sɛj
niesuszącemu	ɲɛ.su.ʂɔnˈt͡sɛ.mu
niesuszących	ɲɛ.suˈʂɔn.t͡sɨx
niesuszący	ɲɛ.suˈʂɔn.t͡sɨ
niesuszącym	ɲɛ.suˈʂɔn.t͡sɨm
niesuszącymi	ɲɛ.suˈʂɔn.t͡sɨˈmʲ.i
niesuszenia	ɲɛ.suˈʂɛ.ɲa
niesuszenie	ɲɛ.suˈʂɛ.ɲɛ
niesuszeniem	ɲɛ.suˈʂɛ.ɲɛm
niesuszeni	ɲɛˈsu.ʂɛˈɲ.i
niesuszeniu	ɲɛ.suˈʂɛ.ɲu
niesuszona	ɲɛ.suˈʂɔ.na
niesuszoną	ɲɛ.suˈʂɔ.nɔ̃
niesuszone	ɲɛ.suˈʂɔ.nɛ
niesuszonego	ɲɛ.su.ʂɔˈnɛ.ɡɔ
niesuszonej	ɲɛ.suˈʂɔ.nɛj
niesuszonemu	ɲɛ.su.ʂɔˈnɛ.mu
niesuszonych	ɲɛ.suˈʂɔ.nɨx
niesuszony	ɲɛ.suˈʂɔ.nɨ
niesuszonym	ɲɛ.suˈʂɔ.nɨm
niesuszonymi	ɲɛ.suˈʂɔ.nɨˈmʲ.i
nieświadoma	ɲɛɕ.fʲaˈdɔ.ma
nieświadomą	ɲɛɕ.fʲaˈdɔ.mɔ̃
nieświadome	ɲɛɕ.fʲaˈdɔ.mɛ
nieświadom	ɲɛɕˈfʲa.dɔm
nieświadomego	ɲɛɕ.fʲa.dɔˈmɛ.ɡɔ
nieświadomej	ɲɛɕ.fʲaˈdɔ.mɛj
nieświadomemu	ɲɛɕ.fʲa.dɔˈmɛ.mu
nieświadomi	ɲɛɕˈfʲa.dɔˈmʲ.i
nieświadomych	ɲɛɕ.fʲaˈdɔ.mɨx
nieświadomy	ɲɛɕ.fʲaˈdɔ.mɨ
nieświadomym	ɲɛɕ.fʲaˈdɔ.mɨm
nieświadomymi	ɲɛɕ.fʲaˈdɔ.mɨˈmʲ.i
nieświęcąca	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sa
nieświęcącą	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sɔ̃
nieświecąca	ɲɛɕ.fʲɛˈt͡sɔn.t͡sa
nieświecącą	ɲɛɕ.fʲɛˈt͡sɔn.t͡sɔ̃
nieświęcące	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sɛ
nieświecące	ɲɛɕ.fʲɛˈt͡sɔn.t͡sɛ
nieświęcącego	ɲɛɕ.fʲɛn.t͡sɔnˈt͡sɛ.ɡɔ
nieświecącego	ɲɛɕ.fʲɛ.t͡sɔnˈt͡sɛ.ɡɔ
nieświęcącej	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sɛj
nieświecącej	ɲɛɕ.fʲɛˈt͡sɔn.t͡sɛj
nieświęcącemu	ɲɛɕ.fʲɛn.t͡sɔnˈt͡sɛ.mu
nieświecącemu	ɲɛɕ.fʲɛ.t͡sɔnˈt͡sɛ.mu
nieświęcących	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sɨx
nieświecących	ɲɛɕ.fʲɛˈt͡sɔn.t͡sɨx
nieświęcący	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sɨ
nieświecący	ɲɛɕ.fʲɛˈt͡sɔn.t͡sɨ
nieświęcącym	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sɨm
nieświecącym	ɲɛɕ.fʲɛˈt͡sɔn.t͡sɨm
nieświęcącymi	ɲɛɕ.fʲɛnˈt͡sɔn.t͡sɨˈmʲ.i
nieświecącymi	ɲɛɕ.fʲɛˈt͡sɔn.t͡sɨˈmʲ.i
nieświęcenia	ɲɛɕ.fʲɛnˈt͡sɛ.ɲa
nieświecenia	ɲɛɕ.fʲɛˈt͡sɛ.ɲa
nieświęcenie	ɲɛɕ.fʲɛnˈt͡sɛ.ɲɛ
nieświecenie	ɲɛɕ.fʲɛˈt͡sɛ.ɲɛ
nieświęceni	ɲɛɕˈfʲɛn.t͡sɛˈɲ.i
nieświęceniem	ɲɛɕ.fʲɛnˈt͡sɛ.ɲɛm
nieświeceniem	ɲɛɕ.fʲɛˈt͡sɛ.ɲɛm
nieświęceniu	ɲɛɕ.fʲɛnˈt͡sɛ.ɲu
nieświeceniu	ɲɛɕ.fʲɛˈt͡sɛ.ɲu
nieświęcona	ɲɛɕ.fʲɛnˈt͡sɔ.na
nieświęconą	ɲɛɕ.fʲɛnˈt͡sɔ.nɔ̃
nieświęcone	ɲɛɕ.fʲɛnˈt͡sɔ.nɛ
nieświęconego	ɲɛɕ.fʲɛn.t͡sɔˈnɛ.ɡɔ
nieświęconej	ɲɛɕ.fʲɛnˈt͡sɔ.nɛj
nieświęconemu	ɲɛɕ.fʲɛn.t͡sɔˈnɛ.mu
nieświęconych	ɲɛɕ.fʲɛnˈt͡sɔ.nɨx
nieświęcony	ɲɛɕ.fʲɛnˈt͡sɔ.nɨ
nieświęconym	ɲɛɕ.fʲɛnˈt͡sɔ.nɨm
nieświęconymi	ɲɛɕ.fʲɛnˈt͡sɔ.nɨˈmʲ.i
nieświeżąca	ɲɛɕ.fʲɛˈʐɔn.t͡sa
nieświeżącą	ɲɛɕ.fʲɛˈʐɔn.t͡sɔ̃
nieświeżące	ɲɛɕ.fʲɛˈʐɔn.t͡sɛ
nieświeżącego	ɲɛɕ.fʲɛ.ʐɔnˈt͡sɛ.ɡɔ
nieświeżącej	ɲɛɕ.fʲɛˈʐɔn.t͡sɛj
nieświeżącemu	ɲɛɕ.fʲɛ.ʐɔnˈt͡sɛ.mu
nieświeżących	ɲɛɕ.fʲɛˈʐɔn.t͡sɨx
nieświeżący	ɲɛɕ.fʲɛˈʐɔn.t͡sɨ
nieświeżącym	ɲɛɕ.fʲɛˈʐɔn.t͡sɨm
nieświeżącymi	ɲɛɕ.fʲɛˈʐɔn.t͡sɨˈmʲ.i
nieświeżenia	ɲɛɕ.fʲɛˈʐɛ.ɲa
nieświeżenie	ɲɛɕ.fʲɛˈʐɛ.ɲɛ
nieświeżeni	ɲɛɕˈfʲɛ.ʐɛˈɲ.i
nieświeżeniem	ɲɛɕ.fʲɛˈʐɛ.ɲɛm
nieświeżeniu	ɲɛɕ.fʲɛˈʐɛ.ɲu
nieświeżona	ɲɛɕ.fʲɛˈʐɔ.na
nieświeżoną	ɲɛɕ.fʲɛˈʐɔ.nɔ̃
nieświeżone	ɲɛɕ.fʲɛˈʐɔ.nɛ
nieświeżonego	ɲɛɕ.fʲɛ.ʐɔˈnɛ.ɡɔ
nieświeżonej	ɲɛɕ.fʲɛˈʐɔ.nɛj
nieświeżonemu	ɲɛɕ.fʲɛ.ʐɔˈnɛ.mu
nieświeżonych	ɲɛɕ.fʲɛˈʐɔ.nɨx
nieświeżony	ɲɛɕ.fʲɛˈʐɔ.nɨ
nieświeżonym	ɲɛɕ.fʲɛˈʐɔ.nɨm
nieświeżonymi	ɲɛɕ.fʲɛˈʐɔ.nɨˈmʲ.i
nieświstająca	ɲɛɕ.fʲi.staˈjɔn.t͡sa
nieświstającą	ɲɛɕ.fʲi.staˈjɔn.t͡sɔ̃
nieświstające	ɲɛɕ.fʲi.staˈjɔn.t͡sɛ
nieświstającego	ɲɛɕ.fʲi.sta.jɔnˈt͡sɛ.ɡɔ
nieświstającej	ɲɛɕ.fʲi.staˈjɔn.t͡sɛj
nieświstającemu	ɲɛɕ.fʲi.sta.jɔnˈt͡sɛ.mu
nieświstających	ɲɛɕ.fʲi.staˈjɔn.t͡sɨx
nieświstający	ɲɛɕ.fʲi.staˈjɔn.t͡sɨ
nieświstającym	ɲɛɕ.fʲi.staˈjɔn.t͡sɨm
nieświstającymi	ɲɛɕ.fʲi.staˈjɔn.t͡sɨˈmʲ.i
nieświstana	ɲɛɕ.fʲiˈsta.na
nieświstaną	ɲɛɕ.fʲiˈsta.nɔ̃
nieświstane	ɲɛɕ.fʲiˈsta.nɛ
nieświstanego	ɲɛɕ.fʲi.staˈnɛ.ɡɔ
nieświstanej	ɲɛɕ.fʲiˈsta.nɛj
nieświstanemu	ɲɛɕ.fʲi.staˈnɛ.mu
nieświstania	ɲɛɕ.fʲiˈsta.ɲa
nieświstanie	ɲɛɕ.fʲiˈsta.ɲɛ
nieświstani	ɲɛɕˈfʲi.staˈɲ.i
nieświstaniem	ɲɛɕ.fʲiˈsta.ɲɛm
nieświstaniu	ɲɛɕ.fʲiˈsta.ɲu
nieświstanych	ɲɛɕ.fʲiˈsta.nɨx
nieświstany	ɲɛɕ.fʲiˈsta.nɨ
nieświstanym	ɲɛɕ.fʲiˈsta.nɨm
nieświstanymi	ɲɛɕ.fʲiˈsta.nɨˈmʲ.i
nieświszcząca	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sa
nieświszczącą	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sɔ̃
nieświszczące	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sɛ
nieświszczącego	ɲɛɕ.fʲiʂ.t͡ʂɔnˈt͡sɛ.ɡɔ
nieświszczącej	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sɛj
nieświszczącemu	ɲɛɕ.fʲiʂ.t͡ʂɔnˈt͡sɛ.mu
nieświszczących	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sɨx
nieświszczący	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sɨ
nieświszczącym	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sɨm
nieświszczącymi	ɲɛɕ.fʲiʂˈt͡ʂɔn.t͡sɨˈmʲ.i
nieświszczenia	ɲɛɕ.fʲiʂˈt͡ʂɛ.ɲa
nieświszczenie	ɲɛɕ.fʲiʂˈt͡ʂɛ.ɲɛ
nieświszczeniem	ɲɛɕ.fʲiʂˈt͡ʂɛ.ɲɛm
nieświszczeniu	ɲɛɕ.fʲiʂˈt͡ʂɛ.ɲu
nieświtająca	ɲɛɕ.fʲi.taˈjɔn.t͡sa
nieświtającą	ɲɛɕ.fʲi.taˈjɔn.t͡sɔ̃
nieświtające	ɲɛɕ.fʲi.taˈjɔn.t͡sɛ
nieświtającego	ɲɛɕ.fʲi.ta.jɔnˈt͡sɛ.ɡɔ
nieświtającej	ɲɛɕ.fʲi.taˈjɔn.t͡sɛj
nieświtającemu	ɲɛɕ.fʲi.ta.jɔnˈt͡sɛ.mu
nieświtających	ɲɛɕ.fʲi.taˈjɔn.t͡sɨx
nieświtający	ɲɛɕ.fʲi.taˈjɔn.t͡sɨ
nieświtającym	ɲɛɕ.fʲi.taˈjɔn.t͡sɨm
nieświtającymi	ɲɛɕ.fʲi.taˈjɔn.t͡sɨˈmʲ.i
nieświtania	ɲɛɕ.fʲiˈta.ɲa
nieświtanie	ɲɛɕ.fʲiˈta.ɲɛ
nieświtaniem	ɲɛɕ.fʲiˈta.ɲɛm
nieświtaniu	ɲɛɕ.fʲiˈta.ɲu
nieswobodniejąca	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sa
nieswobodniejącą	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sɔ̃
nieswobodniejące	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sɛ
nieswobodniejącego	ɲɛ.sfɔ.bɔ.dɲɛ.jɔnˈt͡sɛ.ɡɔ
nieswobodniejącej	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sɛj
nieswobodniejącemu	ɲɛ.sfɔ.bɔ.dɲɛ.jɔnˈt͡sɛ.mu
nieswobodniejących	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sɨx
nieswobodniejący	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sɨ
nieswobodniejącym	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sɨm
nieswobodniejącymi	ɲɛ.sfɔ.bɔ.dɲɛˈjɔn.t͡sɨˈmʲ.i
nieswobodnienia	ɲɛ.sfɔ.bɔˈdɲɛ.ɲa
nieswobodnienie	ɲɛ.sfɔ.bɔˈdɲɛ.ɲɛ
nieswobodnieniem	ɲɛ.sfɔ.bɔˈdɲɛ.ɲɛm
nieswobodnieniu	ɲɛ.sfɔ.bɔˈdɲɛ.ɲu
nieswoich	ɲɛˈsfɔ.ix
nieswoi	ɲɛˈsfɔ.i
nieswoim	ɲɛˈsfɔ.im
nieswoimi	ɲɛˈsfɔ.iˈmʲ.i
nieswojąca	ɲɛ.sfɔˈjɔn.t͡sa
nieswojącą	ɲɛ.sfɔˈjɔn.t͡sɔ̃
nieswojące	ɲɛ.sfɔˈjɔn.t͡sɛ
nieswojącego	ɲɛ.sfɔ.jɔnˈt͡sɛ.ɡɔ
nieswojącej	ɲɛ.sfɔˈjɔn.t͡sɛj
nieswojącemu	ɲɛ.sfɔ.jɔnˈt͡sɛ.mu
nieswojących	ɲɛ.sfɔˈjɔn.t͡sɨx
nieswojący	ɲɛ.sfɔˈjɔn.t͡sɨ
nieswojącym	ɲɛ.sfɔˈjɔn.t͡sɨm
nieswojącymi	ɲɛ.sfɔˈjɔn.t͡sɨˈmʲ.i
nieswoja	ɲɛˈsfɔ.ja
nieswoją	ɲɛˈsfɔ.jɔ̃
nieswoje	ɲɛˈsfɔ.jɛ
nieswojego	ɲɛ.sfɔˈjɛ.ɡɔ
nieswojej	ɲɛˈsfɔ.jɛj
nieswojemu	ɲɛ.sfɔˈjɛ.mu
nieswojenia	ɲɛ.sfɔˈjɛ.ɲa
nieswojenie	ɲɛ.sfɔˈjɛ.ɲɛ
nieswojeniem	ɲɛ.sfɔˈjɛ.ɲɛm
nieswojeni	ɲɛˈsfɔ.jɛˈɲ.i
nieswojeniu	ɲɛ.sfɔˈjɛ.ɲu
nieswój	ˈɲɛ.sfuj
nieswojo	ɲɛˈsfɔ.jɔ
nieswojona	ɲɛ.sfɔˈjɔ.na
nieswojoną	ɲɛ.sfɔˈjɔ.nɔ̃
nieswojone	ɲɛ.sfɔˈjɔ.nɛ
nieswojonego	ɲɛ.sfɔ.jɔˈnɛ.ɡɔ
nieswojonej	ɲɛ.sfɔˈjɔ.nɛj
nieswojonemu	ɲɛ.sfɔ.jɔˈnɛ.mu
nieswojonych	ɲɛ.sfɔˈjɔ.nɨx
nieswojony	ɲɛ.sfɔˈjɔ.nɨ
nieswojonym	ɲɛ.sfɔˈjɔ.nɨm
nieswojonymi	ɲɛ.sfɔˈjɔ.nɨˈmʲ.i
niesycąca	ɲɛ.sɨˈt͡sɔn.t͡sa
niesycącą	ɲɛ.sɨˈt͡sɔn.t͡sɔ̃
niesycące	ɲɛ.sɨˈt͡sɔn.t͡sɛ
niesycącego	ɲɛ.sɨ.t͡sɔnˈt͡sɛ.ɡɔ
niesycącej	ɲɛ.sɨˈt͡sɔn.t͡sɛj
niesycącemu	ɲɛ.sɨ.t͡sɔnˈt͡sɛ.mu
niesycących	ɲɛ.sɨˈt͡sɔn.t͡sɨx
niesycący	ɲɛ.sɨˈt͡sɔn.t͡sɨ
niesycącym	ɲɛ.sɨˈt͡sɔn.t͡sɨm
niesycącymi	ɲɛ.sɨˈt͡sɔn.t͡sɨˈmʲ.i
niesycenia	ɲɛ.sɨˈt͡sɛ.ɲa
niesycenie	ɲɛ.sɨˈt͡sɛ.ɲɛ
niesyceniem	ɲɛ.sɨˈt͡sɛ.ɲɛm
niesyceni	ɲɛˈsɨ.t͡sɛˈɲ.i
niesyceniu	ɲɛ.sɨˈt͡sɛ.ɲu
niesycona	ɲɛ.sɨˈt͡sɔ.na
niesyconą	ɲɛ.sɨˈt͡sɔ.nɔ̃
niesycone	ɲɛ.sɨˈt͡sɔ.nɛ
niesyconego	ɲɛ.sɨ.t͡sɔˈnɛ.ɡɔ
niesyconej	ɲɛ.sɨˈt͡sɔ.nɛj
niesyconemu	ɲɛ.sɨ.t͡sɔˈnɛ.mu
niesyconych	ɲɛ.sɨˈt͡sɔ.nɨx
niesycony	ɲɛ.sɨˈt͡sɔ.nɨ
niesyconym	ɲɛ.sɨˈt͡sɔ.nɨm
niesyconymi	ɲɛ.sɨˈt͡sɔ.nɨˈmʲ.i
niesypana	ɲɛ.sɨˈpa.na
niesypaną	ɲɛ.sɨˈpa.nɔ̃
niesypane	ɲɛ.sɨˈpa.nɛ
niesypanego	ɲɛ.sɨ.paˈnɛ.ɡɔ
niesypanej	ɲɛ.sɨˈpa.nɛj
niesypanemu	ɲɛ.sɨ.paˈnɛ.mu
niesypania	ɲɛ.sɨˈpa.ɲa
niesypanie	ɲɛ.sɨˈpa.ɲɛ
niesypaniem	ɲɛ.sɨˈpa.ɲɛm
niesypani	ɲɛˈsɨ.paˈɲ.i
niesypaniu	ɲɛ.sɨˈpa.ɲu
niesypanych	ɲɛ.sɨˈpa.nɨx
niesypany	ɲɛ.sɨˈpa.nɨ
niesypanym	ɲɛ.sɨˈpa.nɨm
niesypanymi	ɲɛ.sɨˈpa.nɨˈmʲ.i
niesypiąca	ɲɛ.sɨˈpʲɔn.t͡sa
niesypiącą	ɲɛ.sɨˈpʲɔn.t͡sɔ̃
niesypiące	ɲɛ.sɨˈpʲɔn.t͡sɛ
niesypiącego	ɲɛ.sɨ.pʲɔnˈt͡sɛ.ɡɔ
niesypiącej	ɲɛ.sɨˈpʲɔn.t͡sɛj
niesypiącemu	ɲɛ.sɨ.pʲɔnˈt͡sɛ.mu
niesypiących	ɲɛ.sɨˈpʲɔn.t͡sɨx
niesypiący	ɲɛ.sɨˈpʲɔn.t͡sɨ
niesypiącym	ɲɛ.sɨˈpʲɔn.t͡sɨm
niesypiącymi	ɲɛ.sɨˈpʲɔn.t͡sɨˈmʲ.i
niesypiająca	ɲɛ.sɨ.pʲaˈjɔn.t͡sa
niesypiającą	ɲɛ.sɨ.pʲaˈjɔn.t͡sɔ̃
niesypiające	ɲɛ.sɨ.pʲaˈjɔn.t͡sɛ
niesypiającego	ɲɛ.sɨ.pʲa.jɔnˈt͡sɛ.ɡɔ
niesypiającej	ɲɛ.sɨ.pʲaˈjɔn.t͡sɛj
niesypiającemu	ɲɛ.sɨ.pʲa.jɔnˈt͡sɛ.mu
niesypiających	ɲɛ.sɨ.pʲaˈjɔn.t͡sɨx
niesypiający	ɲɛ.sɨ.pʲaˈjɔn.t͡sɨ
niesypiającym	ɲɛ.sɨ.pʲaˈjɔn.t͡sɨm
niesypiającymi	ɲɛ.sɨ.pʲaˈjɔn.t͡sɨˈmʲ.i
niesypiania	ɲɛ.sɨˈpʲa.ɲa
niesypianie	ɲɛ.sɨˈpʲa.ɲɛ
niesypianiem	ɲɛ.sɨˈpʲa.ɲɛm
niesypianiu	ɲɛ.sɨˈpʲa.ɲu
nieszarpana	ɲɛ.ʂarˈpa.na
nieszarpaną	ɲɛ.ʂarˈpa.nɔ̃
nieszarpane	ɲɛ.ʂarˈpa.nɛ
nieszarpanego	ɲɛ.ʂar.paˈnɛ.ɡɔ
nieszarpanej	ɲɛ.ʂarˈpa.nɛj
nieszarpanemu	ɲɛ.ʂar.paˈnɛ.mu
nieszarpania	ɲɛ.ʂarˈpa.ɲa
nieszarpani	ɲɛˈʂar.paˈɲ.i
nieszarpanie	ɲɛ.ʂarˈpa.ɲɛ
nieszarpaniem	ɲɛ.ʂarˈpa.ɲɛm
nieszarpaniu	ɲɛ.ʂarˈpa.ɲu
nieszarpanych	ɲɛ.ʂarˈpa.nɨx
nieszarpany	ɲɛ.ʂarˈpa.nɨ
nieszarpanym	ɲɛ.ʂarˈpa.nɨm
nieszarpanymi	ɲɛ.ʂarˈpa.nɨˈmʲ.i
nieszarpiąca	ɲɛ.ʂarˈpʲɔn.t͡sa
nieszarpiącą	ɲɛ.ʂarˈpʲɔn.t͡sɔ̃
nieszarpiące	ɲɛ.ʂarˈpʲɔn.t͡sɛ
nieszarpiącego	ɲɛ.ʂar.pʲɔnˈt͡sɛ.ɡɔ
